swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw06utt/sw_0639_2187.utt,2/sw2187,2187,63,+,A,27,1,"{F uh, } pineapple and strawberry,","uh/UH ,/, pineapple/NN and/CC strawberry/NN ,/,","(S (NP-SBJ (PRP You)) (VP (VP (VBP take) (NP (JJ little) (NNS toothpicks))) (CC and) (VP (VBP cut) (PRT (RP up)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN pineapple) (CC and) (NN strawberry)) (, ,) (CC and) (NP (JJ even) (NN banana))) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB do) (NP (PRP it)) (SBAR-TMP (ADVP (RB just)) (IN before) (S (NP-SBJ (PRP you)) (VP (VBP leave)))))))))) (. .) (-DFL- E_S))",84
sw06utt/sw_0639_2187.utt,2/sw2187,2187,64,b,B,28,1,Yes. /,Yes/UH ./.,(INTJ (UH Yes) (. .) (-DFL- E_S)),89
sw06utt/sw_0639_2187.utt,2/sw2187,2187,65,+,A,29,1,and even banana if you can do it just before you leave. /,and/CC even/JJ banana/NN if/IN you/PRP can/MD do/VB it/PRP just/RB before/IN you/PRP leave/VBP ./.,"(S (NP-SBJ (PRP You)) (VP (VP (VBP take) (NP (JJ little) (NNS toothpicks))) (CC and) (VP (VBP cut) (PRT (RP up)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN pineapple) (CC and) (NN strawberry)) (, ,) (CC and) (NP (JJ even) (NN banana))) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB do) (NP (PRP it)) (SBAR-TMP (ADVP (RB just)) (IN before) (S (NP-SBJ (PRP you)) (VP (VBP leave)))))))))) (. .) (-DFL- E_S))",84
sw06utt/sw_0639_2187.utt,2/sw2187,2187,66,b,B,30,1,Right. /,Right/UH ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),92
sw06utt/sw_0639_2187.utt,2/sw2187,2187,67,sd,A,31,1,It stays nice and fresh. /,It/PRP stays/VBZ nice/JJ and/CC fresh/JJ ./.,(S (NP-SBJ (PRP It)) (VP (VBZ stays) (ADJP-PRD (JJ nice) (CC and) (JJ fresh))) (. .) (-DFL- E_S)),94
sw06utt/sw_0639_2187.utt,2/sw2187,2187,68,aa,B,32,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",73
sw06utt/sw_0639_2187.utt,2/sw2187,2187,69,sv,B,32,2,that's true.  /,that/DT 's/BES true/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ true))) (. .) (-DFL- E_S)),97
sw06utt/sw_0639_2187.utt,2/sw2187,2187,70,qy,B,32,3,"{C Or } even  have you ever seen where [ they, +  they'll ] take a watermelon and just cut the top out of it  and then hollow that out,","Or/CC even/RB have/VBP you/PRP ever/RB seen/VBN where/WRB they/PRP ,/, they/PRP 'll/MD take/VB a/DT watermelon/NN and/CC just/RB cut/VB the/DT top/NN out/IN of/IN it/PRP and/CC then/RB hollow/VB that/DT out/RP ,/,","(SQ (CC Or) (ADVP (RB even)) (VBP have) (NP-SBJ (PRP you)) (ADVP-TMP (RB ever)) (VP (VBN seen) (SBAR (WHADVP-1 (WRB where)) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (MD 'll) (RS (-DFL- \])) (VP (VP (VB take) (NP (DT a) (NN watermelon))) (CC and) (ADVP (RB just)) (VP (VB cut) (NP (DT the) (NN top)) (PP (IN out) (PP (IN of) (NP (PRP it))))) (CONJP (CC and) (RB then)) (VP (VB hollow) (NP (DT that)) (PRT (RP out))) (, ,) (CONJP (CC and) (RB then)) (VP (VB put) (NP (DT the) (NN fruit)) (PP-PUT (IN in) (NP (DT the) (NN watermelon)))) (ADVP (-NONE- *T*-1))))))))",98
sw06utt/sw_0639_2187.utt,2/sw2187,2187,71,ny,A,33,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),75
sw06utt/sw_0639_2187.utt,2/sw2187,2187,72,+,B,34,1,and then put the fruit in the  watermelon that is really neat  ((   )) . /,and/CC then/RB put/VB the/DT fruit/NN in/IN the/DT watermelon/NN that/WDT is/VBZ really/RB neat/JJ MUMBLEx/XX ./.,"(SQ (CC Or) (ADVP (RB even)) (VBP have) (NP-SBJ (PRP you)) (ADVP-TMP (RB ever)) (VP (VBN seen) (SBAR (WHADVP-1 (WRB where)) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (MD 'll) (RS (-DFL- \])) (VP (VP (VB take) (NP (DT a) (NN watermelon))) (CC and) (ADVP (RB just)) (VP (VB cut) (NP (DT the) (NN top)) (PP (IN out) (PP (IN of) (NP (PRP it))))) (CONJP (CC and) (RB then)) (VP (VB hollow) (NP (DT that)) (PRT (RP out))) (, ,) (CONJP (CC and) (RB then)) (VP (VB put) (NP (DT the) (NN fruit)) (PP-PUT (IN in) (NP (DT the) (NN watermelon)))) (ADVP (-NONE- *T*-1))))))))|||(S (NP-SBJ (WDT that)) (VP (VBZ is) (ADJP-PRD (RB really) (JJ neat)) (X (XX MUMBLEx))) (. .) (-DFL- E_S))",98|||99
sw06utt/sw_0639_2187.utt,2/sw2187,2187,73,b,A,35,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",104
sw06utt/sw_0639_2187.utt,2/sw2187,2187,74,sd,A,35,2,I like those <laughter>. /,I/PRP like/VBP those/DT ./.,(S (NP-SBJ (PRP I)) (VP (VBP like) (NP (DT those))) (. .) (-DFL- E_S)),105
sw06utt/sw_0639_2187.utt,2/sw2187,2187,75,b,B,36,1,Yep. /,Yep/UH ./.,(INTJ (UH Yep) (. .) (-DFL- E_S)),107
sw06utt/sw_0639_2187.utt,2/sw2187,2187,76,sd,A,37,1,"{F Um, } [ they, +  they ]  made a couple of those, {F uh, }  /","Um/UH ,/, they/PRP ,/, they/PRP made/VBD a/DT couple/NN of/IN those/DT ,/, uh/UH ,/,","(S (INTJ (UH Um)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD made) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (DT those)))) (, ,) (INTJ (UH uh))) (, ,) (-DFL- E_S))",109
sw06utt/sw_0639_2187.utt,2/sw2187,2187,77,sd,A,37,2,"they made one for my, {F uh, } bridal shower  /","they/PRP made/VBD one/NN for/IN my/PRP$ ,/, uh/UH ,/, bridal/JJ shower/NN","(S (NP-SBJ (PRP they)) (VP (VBD made) (NP (NP (NN one)) (PP (IN for) (NP (PRP$ my) (, ,) (INTJ (UH uh)) (, ,) (JJ bridal) (NN shower))))) (-DFL- E_S))",110
sw06utt/sw_0639_2187.utt,2/sw2187,2187,78,sd,A,37,3,{C and }  (( I was ))  pretty pleased.  /,and/CC I/PRP was/VBD pretty/RB pleased/JJ ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBD was) (ADJP-PRD (RB pretty) (JJ pleased))) (. .) (-DFL- E_S)),111
sw06utt/sw_0639_2187.utt,2/sw2187,2187,79,sd,A,37,4,I never made one for myself though.  /,I/PRP never/RB made/VBD one/NN for/IN myself/PRP though/RB ./.,(S (NP-SBJ (PRP I)) (ADVP-TMP (RB never)) (VP (VBD made) (NP (NP (NN one)) (PP (IN for) (NP (PRP myself)))) (ADVP (RB though))) (. .) (-DFL- E_S)),112
sw06utt/sw_0639_2187.utt,2/sw2187,2187,80,sv,A,37,5,{C But } they look easy enough to make  /,But/CC they/PRP look/VBP easy/JJ enough/RB to/TO make/VB,(S (CC But) (NP-SBJ (PRP they)) (VP (VBP look) (ADJP-PRD (JJ easy) (RB enough) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB make) (NP (-NONE- *T*-1)))))))) (-DFL- E_S)),113
sw06utt/sw_0639_2187.utt,2/sw2187,2187,81,%,A,37,6,"it's not, -/","it/PRP 's/BES not/RB ,/,","(S (NP-SBJ (PRP it)) (VP-UNF (BES 's) (RB not)) (, ,) (-DFL- N_S))",114
sw06utt/sw_0639_2187.utt,2/sw2187,2187,82,sv,B,38,1,"{F Oh, } I think [ it would, +   it would ] be a lot of work  /","Oh/UH ,/, I/PRP think/VBP it/PRP would/MD ,/, it/PRP would/MD be/VB a/DT lot/NN of/IN work/NN","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (MD would))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (MD would) (RS (-DFL- \])) (VP (VB be) (NP-PRD (NP (DT a) (NN lot)) (PP (IN of) (NP (NN work))))))))) (-DFL- E_S))",116
sw06utt/sw_0639_2187.utt,2/sw2187,2187,83,h,B,38,2,"[ {C but, } +  {F um, }","but/CC ,/, um/UH ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-PRP (IN because) (RS (-DFL- \])) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (, ,) (-DFL- N_S))",117
sw06utt/sw_0639_2187.utt,2/sw2187,2187,84,b,A,39,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),101
sw06utt/sw_0639_2187.utt,2/sw2187,2187,85,+,B,40,1,"{D you know, } {C because } ]  it's, {D you know, } - /","you/PRP know/VBP ,/, because/IN it/PRP 's/BES ,/, you/PRP know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-PRP (IN because) (RS (-DFL- \])) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (, ,) (-DFL- N_S))",117
sw06utt/sw_0639_2187.utt,2/sw2187,2187,86,sv,B,40,2,"you have to cut each  thing or, {D you know, } use the melon baller and stuff  /","you/PRP have/VBP to/TO cut/VB each/DT thing/NN or/CC ,/, you/PRP know/VBP ,/, use/VB the/DT melon/NN baller/NN and/CC stuff/NN","(S (NP-SBJ-1 (PRP you)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB cut) (NP (DT each) (NN thing))) (CC or) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (VB use) (NP (DT the) (NN melon) (NN baller))) (CC and) (NP-ETC (NN stuff)))))) (-DFL- E_S))",121
sw06utt/sw_0639_2187.utt,2/sw2187,2187,87,sv,B,40,3,"[ {C but, } +   {C but } ] I think they're really neat  /","but/CC ,/, but/CC I/PRP think/VBP they/PRP 're/VBP really/RB neat/JJ","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 're) (ADJP-PRD (RB really) (JJ neat)))))) (-DFL- E_S))",122
sw06utt/sw_0639_2187.utt,2/sw2187,2187,88,sv,B,40,4,"{C and, } {D you know, } I think they're worth the time,  {D you know, } because they, -/","and/CC ,/, you/PRP know/VBP ,/, I/PRP think/VBP they/PRP 're/VBP worth/JJ the/DT time/NN ,/, you/PRP know/VBP ,/, because/IN they/PRP ,/,","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 're) (ADJP-PRD (JJ worth) (NP (DT the) (NN time))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-PRP (IN because) (S-UNF (NP-SBJ (PRP they)))))))) (, ,) (-DFL- N_S))",123
sw06utt/sw_0639_2187.utt,2/sw2187,2187,89,b,A,41,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",104
sw06utt/sw_0639_2187.utt,2/sw2187,2187,90,sv,A,41,2,"you [ probably +  get [ this, + ]  probably ] pretty sticky after you get done. /","you/PRP probably/RB get/VBP this/DT ,/, probably/RB pretty/RB sticky/JJ after/IN you/PRP get/VBP done/VBN ./.","(S (NP-SBJ (PRP you)) (EDITED (RM (-DFL- \[)) (ADVP (RB probably)) (IP (-DFL- \+))) (VP (VBP get) (EDITED (RM (-DFL- \[)) (NP (DT this)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (ADVP (RB probably)) (RS (-DFL- \])) (ADJP-PRD (RB pretty) (JJ sticky)) (SBAR-TMP (IN after) (S (NP-SBJ (PRP you)) (VP (VBP get) (VP (VBN done)))))) (. .) (-DFL- E_S))",126
sw06utt/sw_0639_2187.utt,2/sw2187,2187,91,b,B,42,1,"{F Oh, } yeah  /","Oh/UH ,/, yeah/UH","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (-DFL- E_S))",128
sw06utt/sw_0639_2187.utt,2/sw2187.pos,2187,92,x,B,42,2,<laughter>.,./.
sw06utt/sw_0639_2187.utt,2/sw2187,2187,93,sd,A,43,1,"Then you've got to drain the water  out of the watermelon because, {D you know, } when you scrape it, it makes the water. /","Then/RB you/PRP 've/VBP got/VBN to/TO drain/VB the/DT water/NN out/IN of/IN the/DT watermelon/NN because/IN ,/, you/PRP know/VBP ,/, when/WRB you/PRP scrape/VBP it/PRP ,/, it/PRP makes/VBZ the/DT water/NN ./.","(S (ADVP (RB Then)) (NP-SBJ-1 (PRP you)) (VP (VBP 've) (VP (VBN got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB drain) (NP (DT the) (NN water)) (PP (IN out) (PP (IN of) (NP (DT the) (NN watermelon)))) (SBAR-PRP (IN because) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP scrape) (NP (PRP it)) (ADVP-TMP (-NONE- *T*-2))))) (, ,) (NP-SBJ (PRP it)) (VP (VBZ makes) (NP (DT the) (NN water)))))))))) (. .) (-DFL- E_S))",130
sw06utt/sw_0639_2187.utt,2/sw2187,2187,94,b,B,44,1,Right.  /,Right/UH ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),132
sw06utt/sw_0639_2187.utt,2/sw2187,2187,95,b,B,44,2,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),101
sw06utt/sw_0639_2187.utt,2/sw2187,2187,96,b,A,45,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",104
sw06utt/sw_0639_2187.utt,2/sw2187,2187,97,sd,A,45,2,"{F um, } something I do   (( is a ))  fruit, - /","um/UH ,/, something/NN I/PRP do/VBP is/VBZ a/DT fruit/NN ,/,","(S (INTJ (UH um)) (, ,) (NP-SBJ (NP (NN something)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP do) (NP (-NONE- *T*-1)))))) (EDITED (VP (VBZ is) (NP-PRD-UNF (DT a) (NN fruit)))) (, ,) (-DFL- N_S) (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \])))",136
sw06utt/sw_0639_2187.utt,2/sw2187,2187,98,sd,A,45,3,"[ is, + ]  I'll [ get, +   {F um, } make ] chocolate sauce and dip strawberries and bananas in them.  /","is/VBZ ,/, I/PRP 'll/MD get/VB ,/, um/UH ,/, make/VB chocolate/NN sauce/NN and/CC dip/VB strawberries/NNS and/CC bananas/NNS in/IN them/PRP ./.","(S (INTJ (UH um)) (, ,) (NP-SBJ (NP (NN something)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP do) (NP (-NONE- *T*-1)))))) (EDITED (VP (VBZ is) (NP-PRD-UNF (DT a) (NN fruit)))) (, ,) (-DFL- N_S) (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \])))|||(S (NP-SBJ (PRP I)) (VP (MD 'll) (EDITED (RM (-DFL- \[)) (VP-UNF (VB get)) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (, ,) (VP (VP (VB make) (RS (-DFL- \])) (NP (NN chocolate) (NN sauce))) (CC and) (VP (VB dip) (NP (NNS strawberries) (CC and) (NNS bananas)) (PP (IN in) (NP (PRP them)))))) (. .) (-DFL- E_S))",136|||137
sw06utt/sw_0639_2187.utt,2/sw2187,2187,99,%,A,45,4,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",104
sw06utt/sw_0639_2187.utt,2/sw2187,2187,100,sd,A,45,5,I have two nieces  /,I/PRP have/VBP two/CD nieces/NNS,(S (NP-SBJ (PRP I)) (VP (VBP have) (NP (CD two) (NNS nieces))) (-DFL- E_S)),139
sw06utt/sw_0639_2187.utt,2/sw2187,2187,101,sd(^q),A,45,6,"{C and } [ [ they, +  they ] +   ((   ))  they ]  go melt some chocolate chips, <laughter>.  /","and/CC they/PRP ,/, they/PRP MUMBLEx/XX they/PRP go/VBP melt/VB some/DT chocolate/NN chips/NNS ,/, ./.","(S (CC and) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (IP (-DFL- \+))) (X (XX MUMBLEx)) (NP-SBJ-1 (PRP they)) (RS (-DFL- \])) (VP (VBP go) (S (NP-SBJ (-NONE- *-1)) (VP (VB melt) (NP (DT some) (NN chocolate) (NNS chips))))) (, ,) (. .) (-DFL- E_S))",140
sw06utt/sw_0639_2187.utt,2/sw2187,2187,102,^q,A,45,7,Go buy me some strawberries. /,Go/VB buy/VB me/PRP some/DT strawberries/NNS ./.,(S-IMP (NP-SBJ-1 (-NONE- *)) (VP (VB Go) (S (NP-SBJ (-NONE- *-1)) (VP (VB buy) (NP-BNF (PRP me)) (NP (DT some) (NNS strawberries))))) (. .) (-DFL- E_S)),141
sw06utt/sw_0639_2187.utt,2/sw2187,2187,103,qy,B,46,1,"[ Is that, +  is that ] good?  /","Is/VBZ that/DT ,/, is/VBZ that/DT good/JJ ?/.","(SQ (EDITED (RM (-DFL- \[)) (SQ-UNF (VBZ Is) (NP-SBJ (DT that))) (, ,) (IP (-DFL- \+))) (VBZ is) (NP-SBJ (DT that)) (RS (-DFL- \])) (ADJP-PRD (JJ good)) (. ?) (-DFL- E_S))",143
sw06utt/sw_0639_2187.utt,2/sw2187,2187,104,sd,B,46,2,"{D You know, } I've seen that so many times, strawberries dipped in chocolate  /","You/PRP know/VBP ,/, I/PRP 've/VBP seen/VBN that/DT so/RB many/JJ times/NNS ,/, strawberries/NNS dipped/VBD in/IN chocolate/NN","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN seen) (NP (DT that)) (NP-TMP (ADJP (RB so) (JJ many)) (NNS times)) (, ,) (NP-TPC (NP (NNS strawberries)) (VP (VBD dipped) (NP (-NONE- *)) (PP-LOC (IN in) (NP (NN chocolate))))))) (-DFL- E_S))",144
sw06utt/sw_0639_2187.utt,2/sw2187,2187,105,sd,B,46,3,"{C but } I've never tried it,  /","but/CC I/PRP 've/VBP never/RB tried/VBN it/PRP ,/,","(S (CC but) (NP-SBJ (PRP I)) (VP (VBP 've) (ADVP-TMP (RB never)) (VP (VBN tried) (NP (PRP it)))) (, ,) (-DFL- E_S))",145
sw06utt/sw_0639_2187.utt,2/sw2187,2187,106,qy,B,46,4,are they really good? /,are/VBP they/PRP really/RB good/JJ ?/.,(SQ (VBP are) (NP-SBJ (PRP they)) (ADJP-PRD (RB really) (JJ good)) (. ?) (-DFL- E_S)),146
sw06utt/sw_0639_2187.utt,2/sw2187,2187,107,ny,A,47,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",104
sw06utt/sw_0639_2187.utt,2/sw2187,2187,108,sd^e,A,47,2,"[ ther-, +  {D you know, }  if you get a sweet strawberry they're ] much better,  /","ther-/XX ,/, you/PRP know/VBP ,/, if/IN you/PRP get/VBP a/DT sweet/JJ strawberry/NN they/PRP 're/VBP much/RB better/JJR ,/,","(S (EDITED (RM (-DFL- \[)) (ADVP-UNF (XX ther-)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (DT a) (JJ sweet) (NN strawberry))))) (NP-SBJ (PRP they)) (VP (VBP 're) (RS (-DFL- \])) (ADJP-PRD (RB much) (JJR better))) (, ,) (-DFL- E_S))",149
sw06utt/sw_0639_2187.utt,2/sw2187,2187,109,sd,A,47,3,"{C but } if you get a sour strawberry, -/","but/CC if/IN you/PRP get/VBP a/DT sour/JJ strawberry/NN ,/,","(S-UNF (CC but) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (DT a) (JJ sour) (NN strawberry))))) (, ,) (-DFL- N_S))",150
sw06utt/sw_0639_2187.utt,2/sw2187,2187,110,qy^g,B,48,1,"{F Oh, } I bet it doesn't mix well, does it? /","Oh/UH ,/, I/PRP bet/VBP it/PRP does/VBZ n't/RB mix/VB well/RB ,/, does/VBZ it/PRP ?/.","(SQ (S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP bet) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBZ does) (RB n't) (VP (VB mix) (ADVP (RB well)))))))) (, ,) (SQ (VBZ does) (NP-SBJ (PRP it))) (. ?) (-DFL- E_S))",152
sw06utt/sw_0639_2187.utt,2/sw2187,2187,111,ny,A,49,1,"{F Huh. }  Yeah,  /","Huh/UH ./. Yeah/UH ,/,","(INTJ (INTJ (UH Huh)) (. .) (INTJ (UH Yeah)) (, ,) (-DFL- E_S))",154
sw06utt/sw_0639_2187.utt,2/sw2187,2187,112,nn,A,49,2,"no,  /","no/UH ,/,","(INTJ (UH no) (, ,) (-DFL- E_S))",155
sw06utt/sw_0639_2187.utt,2/sw2187,2187,113,sd,A,49,3,"[ they, +   {F um, } the ] strawberries are coming in season now (( from )) , - /","they/PRP ,/, um/UH ,/, the/DT strawberries/NNS are/VBP coming/VBG in/IN season/NN now/RB from/IN ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (, ,) (NP-SBJ (DT the) (RS (-DFL- \])) (NNS strawberries)) (VP (VBP are) (VP (VBG coming) (PP-TMP (IN in) (NP (NN season))) (ADVP-TMP (RB now)) (PP-UNF (IN from)))) (, ,) (-DFL- N_S))",156
sw06utt/sw_0639_2187.utt,2/sw2187,2187,114,sd,A,49,4,"[ they're, +  they're ]  coming up from Florida, of course.  /","they/PRP 're/VBP ,/, they/PRP 're/VBP coming/VBG up/RP from/IN Florida/NNP ,/, of/IN course/NN ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP they)) (VP-UNF (VBP 're)) (, ,) (IP (-DFL- \+)))) (NP-SBJ (PRP they)) (VP (VBP 're) (RS (-DFL- \])) (VP (VBG coming) (PP-DIR (RP up) (PP (IN from) (NP (NNP Florida)))) (, ,) (PP (IN of) (NP (NN course))))) (. .) (-DFL- E_S))",157
sw06utt/sw_0639_2187.utt,2/sw2187,2187,115,sd,A,49,5,"I live in Vermont,  /","I/PRP live/VBP in/IN Vermont/NNP ,/,","(S (NP-SBJ (PRP I)) (VP (VBP live) (PP-LOC (IN in) (NP (NNP Vermont)))) (, ,) (-DFL- E_S))",158
sw06utt/sw_0639_2187.utt,2/sw2187,2187,116,sd,A,49,6,"[ {C so. } + {C But } ] they're  really reasonably priced,  /","so/RB ./. But/CC they/PRP 're/VBP really/RB reasonably/RB priced/VBN ,/,","(S (EDITED (RM (-DFL- \[)) (RB so) (. .) (IP (-DFL- \+))) (CC But) (RS (-DFL- \])) (NP-SBJ (PRP they)) (VP (VBP 're) (ADVP (RB really)) (ADJP-PRD (RB reasonably) (VBN priced))) (, ,) (-DFL- E_S))",159
sw06utt/sw_0639_2187.utt,2/sw2187,2187,117,sd,A,49,7,"they're coming up from Florida,  /","they/PRP 're/VBP coming/VBG up/RP from/IN Florida/NNP ,/,","(S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG coming) (PP-DIR (RP up) (PP (IN from) (NP (NNP Florida)))))) (, ,) (-DFL- E_S))",160
sw06utt/sw_0639_2187.utt,2/sw2187,2187,118,%,A,49,8,{C so. } -/,so/RB ./.,(S-UNF (RB so) (. .) (-DFL- N_S)),161
sw06utt/sw_0639_2187.utt,2/sw2187,2187,119,ba,B,50,1,"{F Oh, } {D well, } that's good  /","Oh/UH ,/, well/UH ,/, that/DT 's/BES good/JJ","(S (INTJ (UH Oh)) (, ,) (INTJ (UH well)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ good))) (-DFL- E_S))",163
sw06utt/sw_0639_2187.utt,2/sw2187,2187,120,sd,B,50,2,{C because }  I know they've been really expensive lately.,because/IN I/PRP know/VBP they/PRP 've/VBP been/VBN really/RB expensive/JJ lately/RB ./.,"(SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 've) (VP (VBN been) (ADJP-PRD (RB really) (JJ expensive)) (ADVP-TMP (RB lately)) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP they)) (VP (VBD were) (RB n't) (PP-PRD (IN in) (NP (NN season)))))))))))) (, ,) (-DFL- E_S))",164
sw06utt/sw_0639_2187.utt,2/sw2187,2187,121,b,A,51,1,<Laughter> Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),119
sw06utt/sw_0639_2187.utt,2/sw2187,2187,122,+,B,52,1,"Because they weren't in season,  /","Because/IN they/PRP were/VBD n't/RB in/IN season/NN ,/,","(SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 've) (VP (VBN been) (ADJP-PRD (RB really) (JJ expensive)) (ADVP-TMP (RB lately)) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP they)) (VP (VBD were) (RB n't) (PP-PRD (IN in) (NP (NN season)))))))))))) (, ,) (-DFL- E_S))",164
