swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0576_4363.utt,4/sw4363,4363,71,qy,B,42,1,Notre Dame <laughter>? /,[ Notre/NNP Dame/NNP ] ?/.,(NP (NNP Notre) (NNP Dame) (. ?) (-DFL- E_S)),108
sw05utt/sw_0576_4363.utt,4/sw4363,4363,72,nn,A,43,1,No.  /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),110
sw05utt/sw_0576_4363.utt,4/sw4363,4363,73,sd^e,A,43,2,I root for Nebraska quite a bit. /,[ I/PRP ] root/VBP for/IN  [ Nebraska/NNP ] quite/PDT  [ a/DT bit/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP root) (PP (IN for) (NP (NNP Nebraska))) (NP-ADV (PDT quite) (DT a) (NN bit))) (. .) (-DFL- E_S)),111
sw05utt/sw_0576_4363.utt,4/sw4363,4363,74,b^m,B,44,1,"[ N-, + Nebraska  ] <laughter>.  /","[ N-/NNP ] ,/,  [ Nebraska/NNP ] ./.","(NP (EDITED (RM (-DFL- \[)) (NP-UNF (NNP N-)) (, ,) (IP (-DFL- \+))) (NNP Nebraska) (RS (-DFL- \])) (. .) (-DFL- E_S))",113
sw05utt/sw_0576_4363.utt,4/sw4363,4363,75,%,B,44,2,Yeah  /,Yeah/UH,(INTJ (UH Yeah) (-DFL- E_S)),114
sw05utt/sw_0576_4363.utt,4/sw4363,4363,76,sd,B,44,3,there's a running team. /,[ there/EX ] 's/BES  [ a/DT running/NN team/NN ] ./.,(S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (DT a) (NN running) (NN team))) (. .) (-DFL- E_S)),115
sw05utt/sw_0576_4363.utt,4/sw4363,4363,77,aa,A,45,1,"Ye-, <Laughter>. -/","[ Ye-/UH ] ,/, ./.","(INTJ-UNF (UH Ye-) (, ,) (. .) (-DFL- N_S))",117
sw05utt/sw_0576_4363.utt,4/sw4363,4363,78,b,B,46,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),96
sw05utt/sw_0576_4363.utt,4/sw4363,4363,79,sd,B,46,2,"[ [ That, + that,  ] + that's  ] boring for me.  /","That/DT ,/, that/DT ,/,  [ that/DT ] 's/BES boring/JJ for/IN  [ me/PRP ] ./.","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (DT That)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (JJ boring)) (PP (IN for) (NP (PRP me)))) (. .) (-DFL- E_S))",120
sw05utt/sw_0576_4363.utt,4/sw4363,4363,80,sd,B,46,3,"[ I, + I'll  ] take the passing teams any day. /","[ I/PRP ] ,/,  [ I/PRP ] 'll/MD take/VB  [ the/DT passing/NN teams/NNS ] [ any/DT day/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (MD 'll) (RS (-DFL- \])) (VP (VB take) (NP (DT the) (NN passing) (NNS teams)) (NP-TMP (DT any) (NN day)))) (. .) (-DFL- E_S))",121
sw05utt/sw_0576_4363.utt,4/sw4363,4363,81,b,A,47,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),96
sw05utt/sw_0576_4363.utt,4/sw4363,4363,82,%,B,48,1,"# {C But, } # -/","But/CC ,/,","(S-UNF (CC But) (, ,) (-DFL- N_S))",125
sw05utt/sw_0576_4363.utt,4/sw4363,4363,83,sd,A,49,1,"# {D Well, } # [ I can see, + I can see  ] definitely how you get into that.  /","Well/UH ,/,  [ I/PRP ] can/MD see/VB ,/,  [ I/PRP ] can/MD see/VB definitely/RB how/WRB  [ you/PRP ] get/VBP into/IN  [ that/DT ] ./.","(S (INTJ (UH Well)) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (MD can) (VP-UNF (VB see)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (MD can) (VP (VB see) (RS (-DFL- \])) (ADVP (RB definitely)) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP you)) (VP (VBP get) (PP (IN into) (NP (DT that))) (ADVP-MNR (-NONE- *T*-1))))))) (. .) (-DFL- E_S))",127
sw05utt/sw_0576_4363.utt,4/sw4363,4363,84,sd,A,49,2,"[ I, + to be honest with you, I  ] find [ th-, + that  ] too much running gets pretty boring as well  /","[ I/PRP ] ,/, to/TO be/VB honest/JJ with/IN  [ you/PRP ] ,/,  [ I/PRP ] find/VBP  [ th-/IN ] ,/, that/IN  [ too/RB much/JJ ] running/NN gets/VBZ pretty/RB boring/JJ as/IN well/RB","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (S-ADV (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJ honest) (PP (IN with) (NP (PRP you))))))) (, ,) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP find) (SBAR (EDITED (RM (-DFL- \[)) (SBAR-UNF (IN th-)) (, ,) (IP (-DFL- \+))) (IN that) (RS (-DFL- \])) (S (NP-SBJ (ADJP (RB too) (JJ much)) (NN running)) (VP (VBZ gets) (ADJP-PRD (RB pretty) (JJ boring)) (ADVP (IN as) (RB well)))))) (-DFL- E_S))",128
sw05utt/sw_0576_4363.utt,4/sw4363,4363,85,%,A,49,3,{C and. } -/,and/CC ./.,(S-UNF (CC and) (. .) (-DFL- N_S)),129
sw05utt/sw_0576_4363.utt,4/sw4363,4363,86,b,B,50,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),102
sw05utt/sw_0576_4363.utt,4/sw4363,4363,87,sv,B,50,2,"[ It's just, + it's  ] four yards, three yards --","[ It/PRP ] 's/BES just/RB ,/,  [ it/PRP ] 's/BES  [ four/CD yards/NNS ] ,/,  [ three/CD yards/NNS ] --/:","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's) (ADVP (RB just)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NP (CD four) (NNS yards)) (, ,) (NP (CD three) (NNS yards)) (NP (CD eight) (NNS yards)) (, ,) (NP (NN tackle)))) (. .) (-DFL- E_S))",132
sw05utt/sw_0576_4363.utt,4/sw4363,4363,88,b,A,51,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),134
sw05utt/sw_0576_4363.utt,4/sw4363,4363,89,+,B,52,1,"-- eight yards, tackle.  /","--/:  [ eight/CD yards/NNS ] ,/,  [ tackle/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's) (ADVP (RB just)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NP (CD four) (NNS yards)) (, ,) (NP (CD three) (NNS yards)) (NP (CD eight) (NNS yards)) (, ,) (NP (NN tackle)))) (. .) (-DFL- E_S))",132
sw05utt/sw_0576_4363.utt,4/sw4363,4363,90,sv,B,52,2,"[ That's, +  {D you know, } it ] gets kind of monotonous.  /","[ That/DT ] 's/BES ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] gets/VBZ  [ kind/RB ] of/RB  [ monotonous/JJ ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBZ gets) (ADJP-PRD (ADVP (RB kind) (RB of)) (JJ monotonous))) (. .) (-DFL- E_S))",136
sw05utt/sw_0576_4363.utt,4/sw4363,4363,91,sv,B,52,3,"After awhile, [ I, + I ] prefer [ forty, +  a nice forty ] yard flea flicker every now and  then [ just, + just  ] # to # --","After/IN awhile/RB ,/,  [ I/PRP ] ,/,  [ I/PRP ] prefer/VBP  [ forty/CD ] ,/,  [ a/DT nice/JJ forty/CD yard/NN flea/NN ] flicker/NN  [ every/DT ] now/RB and/CC then/RB just/RB ,/, just/RB to/TO --/:","(S (PP-TMP (IN After) (ADVP (RB awhile))) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP prefer) (EDITED (RM (-DFL- \[)) (NP-UNF (CD forty)) (, ,) (IP (-DFL- \+))) (NP-1 (DT a) (JJ nice) (ADJP (CD forty) (RS (-DFL- \])) (NN yard)) (NN flea) (NN flicker)) (ADVP-TMP (DT every) (RB now) (CC and) (RB then)) (S-PRP (EDITED (RM (-DFL- \[)) (ADVP (RB just)) (, ,) (IP (-DFL- \+))) (ADVP (RB just)) (RS (-DFL- \])) (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB juice) (NP (PRP it)) (PRT (RP up)) (NP-ADV (DT a) (JJ little) (NN bit)))))) (-DFL- E_S))",137
sw05utt/sw_0576_4363.utt,4/sw4363,4363,92,b,A,53,1,# Sure. # /,[ Sure/UH ] ./.,(INTJ (UH Sure) (. .) (-DFL- E_S)),139
sw05utt/sw_0576_4363.utt,4/sw4363,4363,93,+,B,54,1,-- juice it up a little bit  /,--/: juice/VB  [ it/PRP ] up/RP  [ a/DT little/JJ bit/NN ],"(S (PP-TMP (IN After) (ADVP (RB awhile))) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP prefer) (EDITED (RM (-DFL- \[)) (NP-UNF (CD forty)) (, ,) (IP (-DFL- \+))) (NP-1 (DT a) (JJ nice) (ADJP (CD forty) (RS (-DFL- \])) (NN yard)) (NN flea) (NN flicker)) (ADVP-TMP (DT every) (RB now) (CC and) (RB then)) (S-PRP (EDITED (RM (-DFL- \[)) (ADVP (RB just)) (, ,) (IP (-DFL- \+))) (ADVP (RB just)) (RS (-DFL- \])) (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB juice) (NP (PRP it)) (PRT (RP up)) (NP-ADV (DT a) (JJ little) (NN bit)))))) (-DFL- E_S))",137
sw05utt/sw_0576_4363.utt,4/sw4363,4363,94,%,B,54,2,"[ {C and } + # {C but, } #  ] -/","and/CC but/CC ,/,","(S-UNF (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (CC but) (, ,) (RS (-DFL- \])) (-DFL- N_S))",141
sw05utt/sw_0576_4363.utt,4/sw4363,4363,95,sv,A,55,1,"# {D Well, } # I think they're starting to realize that.  /","Well/UH ,/,  [ I/PRP ] think/VBP  [ they/PRP ] 're/VBP starting/VBG to/TO realize/VB  [ that/IN ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP they)) (VP (VBP 're) (VP (VBG starting) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB realize) (NP (IN that)))))))))) (. .) (-DFL- E_S))",143
sw05utt/sw_0576_4363.utt,4/sw4363,4363,96,sv,A,55,2,"A lot of  [ the, + {D like } the  ] big eight teams that used to run so much.  I think they're starting to realize that they just can't compete anymore. /","[ A/DT lot/NN ] of/IN  [ the/DT ] ,/, like/UH  [ the/DT big/JJ eight/CD teams/NNS ] [ that/WDT ] used/VBD to/TO run/VB so/RB much/RB ./.  [ I/PRP ] think/VBP  [ they/PRP ] 're/VBP starting/VBG to/TO realize/VB that/IN  [ they/PRP ] just/RB ca/MD n't/RB compete/VB anymore/RB ./.","(S (NP-TPC (NP (DT A) (NN lot)) (PP (IN of) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (INTJ (UH like)) (NP (NP (DT the) (RS (-DFL- \])) (JJ big) (CD eight) (NNS teams)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD used) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB run) (ADVP (RB so) (RB much))))))))))) (. .) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-3 (PRP they)) (VP (VBP 're) (VP (VBG starting) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB realize) (SBAR (IN that) (S (NP-SBJ (PRP they)) (ADVP (RB just)) (VP (MD ca) (RB n't) (VP (VB compete) (ADVP-TMP (RB anymore)))))))))))))) (. .) (-DFL- E_S))",144
sw05utt/sw_0576_4363.utt,4/sw4363,4363,97,b,B,56,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),119
sw05utt/sw_0576_4363.utt,4/sw4363,4363,98,sv,B,56,2,It's high dollar.  /,[ It/PRP ] [ 's/BES high/JJ dollar/NN ] ./.,(S (NP-SBJ (PRP It)) (VP (BES 's) (NP-PRD (JJ high) (NN dollar))) (. .) (-DFL- E_S)),147
sw05utt/sw_0576_4363.utt,4/sw4363,4363,99,sv,B,56,3,"{D You know, } [ it's all, + it's all  ] money now.  /","[ You/PRP ] know/VBP ,/,  [ it/PRP ] 's/BES  [ all/DT ] ,/,  [ it/PRP ] 's/BES  [ all/DT money/NN ] now/RB ./.","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's) (DT all))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (DT all) (RS (-DFL- \])) (NP-PRD (NN money)) (ADVP-TMP (RB now))) (. .) (-DFL- E_S))",148
sw05utt/sw_0576_4363.utt,4/sw4363,4363,100,sd,B,56,4,Even college # is all # --,[ Even/RB college/NN ] is/VBZ  [ all/DT ] --/:,(S (NP-SBJ (RB Even) (NN college)) (VP (VBZ is) (ADVP (DT all)) (SQ-SEZ-PRD (MD can) (NP-SBJ (PRP we)) (VP (VB get) (PP (IN on) (NP (NN T) (NN V)))))) (-DFL- E_S)),149
sw05utt/sw_0576_4363.utt,4/sw4363,4363,101,b,A,57,1,# Right. # /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),134
sw05utt/sw_0576_4363.utt,4/sw4363,4363,102,+,B,58,1,-- can we get on T V  /,--/: can/MD  [ we/PRP ] get/VB on/IN  [ T/NN V/NN ],(S (NP-SBJ (RB Even) (NN college)) (VP (VBZ is) (ADVP (DT all)) (SQ-SEZ-PRD (MD can) (NP-SBJ (PRP we)) (VP (VB get) (PP (IN on) (NP (NN T) (NN V)))))) (-DFL- E_S)),149
sw05utt/sw_0576_4363.utt,4/sw4363,4363,103,%,B,58,2,{C so. } -/,so/RB ./.,(S-UNF (RB so) (. .) (-DFL- N_S)),153
sw05utt/sw_0576_4363.utt,4/sw4363,4363,104,b,A,59,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),123
sw05utt/sw_0576_4363.utt,4/sw4363,4363,105,%,B,60,1,"[ That's, + # that's,  ] # -/","[ That/DT ] 's/BES ,/,  [ that/DT ] 's/BES ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP-UNF (BES 's)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",157
sw05utt/sw_0576_4363.utt,4/sw4363,4363,106,%,A,61,1,"# {C So, } # {F uh, } what's d-, - /","So/UH ,/,  [ uh/UH ] ,/,  [ what/WP ] 's/BES  [ d-/XX ] ,/,","(SBARQ (RB So) (, ,) (INTJ (UH uh)) (, ,) (WHNP (WP what)) (SQ-UNF (BES 's) (X (XX d-))) (, ,) (-DFL- N_S))",159
sw05utt/sw_0576_4363.utt,4/sw4363,4363,107,qy,A,61,2,this World League is coming in?  /,[ this/DT World/NNP League/NNP ] is/VBZ coming/VBG in/IN ?/.,(S (NP-SBJ (DT this) (NNP World) (NNP League)) (VP (VBZ is) (VP (VBG coming) (ADVP (IN in)))) (. ?) (-DFL- E_S)),160
sw05utt/sw_0576_4363.utt,4/sw4363,4363,108,qy^g,A,61,3,"{F Uh, } that's getting ready to start up, right? /","[ Uh/UH ] ,/,  [ that/WDT ] 's/BES getting/VBG  [ ready/JJ ] to/TO start/VB up/RP ,/, right/JJ ?/.","(S (INTJ (UH Uh)) (, ,) (NP-SBJ-1 (WDT that)) (VP (BES 's) (VP (VBG getting) (ADJP-PRD (JJ ready) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB start) (PRT (RP up)))))) (, ,) (INTJ (JJ right)))) (. ?) (-DFL- E_S))",161
sw05utt/sw_0576_4363.utt,4/sw4363,4363,109,na,B,62,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),134
sw05utt/sw_0576_4363.utt,4/sw4363,4363,110,ny,B,62,2,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),131
sw05utt/sw_0576_4363.utt,4/sw4363,4363,111,qy,A,63,1,Have you followed that very much  /,Have/VBP  [ you/PRP ] followed/VBN that/DT very/RB much/RB,(SQ (VBP Have) (NP-SBJ (PRP you)) (VP (VBN followed) (NP (DT that)) (ADVP (RB very) (RB much))) (-DFL- E_S)),166
sw05utt/sw_0576_4363.utt,4/sw4363,4363,112,%,A,63,2,"{C or, } -/","or/CC ,/,","(S-UNF (CC or) (, ,) (-DFL- N_S))",167
sw05utt/sw_0576_4363.utt,4/sw4363,4363,113,ng,B,64,1,"{F Uh, } not really.  /","[ Uh/UH ] ,/, not/RB really/RB ./.","(FRAG (INTJ (UH Uh)) (, ,) (ADVP (RB not) (RB really)) (. .) (-DFL- E_S))",169
sw05utt/sw_0576_4363.utt,4/sw4363,4363,114,sv,B,64,2,"[ I, + I  ] don't think anything will ever take over the N F L.  /","[ I/PRP ] ,/,  [ I/PRP ] do/VBP n't/RB think/VB  [ anything/NN ] will/MD ever/RB take/VB over/RB  [ the/DT N/NNP F/NNP L/NNP ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (NN anything)) (VP (MD will) (ADVP-TMP (RB ever)) (VP (VB take) (PRT (RB over)) (NP (DT the) (NNP N) (NNP F) (NNP L)))))))) (. .) (-DFL- E_S))",170
sw05utt/sw_0576_4363.utt,4/sw4363,4363,115,sv,B,64,3,I think --,[ I/PRP ] think/VBP --/:,"(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP they)) (VP (VBP 're) (VP (VBG starting) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB realize) (NP (IN that)))))))))) (. .) (-DFL- E_S))",143
sw05utt/sw_0576_4363.utt,4/sw4363,4363,116,b,A,65,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),146
sw05utt/sw_0576_4363.utt,4/sw4363,4363,117,+,B,66,1,"-- [ [ it's basically, + {D you know, } it's,  ] + it's  ] an institution.  /","--/:  [ it/PRP ] 's/BES basically/RB ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES  [ an/DT institution/NN ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's) (ADVP (RB basically)))) (, ,) (IP (-DFL- \+))) (S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (DT an) (NN institution)))))) (. .) (-DFL- E_S))",171
sw05utt/sw_0576_4363.utt,4/sw4363,4363,118,sv,B,66,2,It's like if we tried to start something to take over major league baseball.  /,[ It/PRP ] [ 's/BES ] like/IN if/IN  [ we/PRP ] tried/VBD to/TO start/VB  [ something/NN ] to/TO take/VB over/RP  [ major/JJ league/NN baseball/NN ] ./.,(S (NP-SBJ (PRP It)) (VP (BES 's) (PP-PRD (IN like) (SBAR (IN if) (S (NP-SBJ-1 (PRP we)) (VP (VBD tried) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB start) (NP (NN something)) (S-PRP (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB take) (PRT (RP over)) (NP (JJ major) (NN league) (NN baseball))))))))))))) (. .) (-DFL- E_S)),175
sw05utt/sw_0576_4363.utt,4/sw4363,4363,119,%,B,66,3,"[ It's just, + I just, ] {D you know. } -/","[ It/PRP ] 's/BES just/RB ,/,  [ I/PRP ] just/RB ,/,  [ you/PRP ] know/VBP ./.","(S-UNF (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's) (ADVP (RB just)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (ADVP (RB just)) (, ,) (RS (-DFL- \])) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))) (. .) (-DFL- N_S))",176
sw05utt/sw_0576_4363.utt,4/sw4363,4363,120,b,A,67,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),146
sw05utt/sw_0576_4363.utt,4/sw4363,4363,121,sv,B,68,1,"{E I mean, } [ [ [ it, + it, ] + it  can be, ] + it can  ] take over part of it.  /","[ I/PRP ] mean/VBP ,/,  [ it/PRP ] ,/,  [ it/PRP ] ,/,  [ it/PRP ] can/MD be/VB ,/,  [ it/PRP ] can/MD take/VB over/RP  [ part/NN ] of/IN  [ it/PRP ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP (MD can) (VP-UNF (VB be)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (MD can) (RS (-DFL- \])) (VP (VB take) (PRT (RP over)) (NP (NP (NN part)) (PP (IN of) (NP (PRP it)))))) (. .) (-DFL- E_S))",180
sw05utt/sw_0576_4363.utt,4/sw4363,4363,122,sv,B,68,2,"{C But } it's never going to be # the next, # -/","But/CC  [ it/PRP ] 's/BES never/RB going/VBG to/TO be/VB  [ the/DT next/JJ ] ,/,","(S (CC But) (NP-SBJ-1 (PRP it)) (VP (BES 's) (ADVP-TMP (RB never)) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-UNF-PRD (DT the) (JJ next))))))) (, ,) (-DFL- N_S))",181
sw05utt/sw_0576_4363.utt,4/sw4363,4363,123,aa,A,69,1,# Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),151
sw05utt/sw_0576_4363.utt,4/sw4363,4363,124,sv,A,69,2,It can # take over a small market # share  /,[ It/PRP ] can/MD take/VB over/RP  [ a/DT small/JJ market/NN share/NN ],(S (NP-SBJ (PRP It)) (VP (MD can) (VP (VB take) (PRT (RP over)) (NP (DT a) (JJ small) (NN market) (NN share)))) (-DFL- E_S)),184
sw05utt/sw_0576_4363.utt,4/sw4363,4363,125,%,A,69,3,"{C but } nothing really, # -/","but/CC  [ nothing/NN ] really/RB ,/,","(S-UNF (CC but) (NP-SBJ (NN nothing)) (ADVP (RB really)) (, ,) (-DFL- N_S))",185
sw05utt/sw_0576_4363.utt,4/sw4363,4363,126,b,B,70,1,# Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),155
sw05utt/sw_0576_4363.utt,4/sw4363,4363,127,sv,B,70,2,((   ))  # it's going to take a little bit.  /,[ MUMBLEx/XX ] [ it/PRP ] 's/BES going/VBG to/TO take/VB  [ a/DT little/JJ bit/NN ] ./.,(S (X (XX MUMBLEx)) (NP-SBJ-1 (PRP it)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB take) (NP (DT a) (JJ little) (NN bit))))))) (. .) (-DFL- E_S)),188
sw05utt/sw_0576_4363.utt,4/sw4363,4363,128,sv,B,70,3,Some people are going to watch it  /,[ Some/DT people/NNS ] are/VBP going/VBG to/TO watch/VB  [ it/PRP ],(S (NP-SBJ-1 (DT Some) (NNS people)) (VP (VBP are) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB watch) (NP (PRP it))))))) (-DFL- E_S)),189
sw05utt/sw_0576_4363.utt,4/sw4363,4363,129,sv,B,70,4,"{C but } it's not going to be wide spread super bowl and every Sunday afternoon or anything, {D you know. } /","but/CC  [ it/PRP ] 's/BES not/RB going/VBG to/TO be/VB wide/RB spread/VBN  [ super/GW bowl/^NNP ] and/CC  [ every/DT Sunday/NNP afternoon/NN ] or/CC  [ anything/NN ] ,/,  [ you/PRP ] know/VBP ./.","(S (CC but) (NP-SBJ-1 (PRP it)) (VP (BES 's) (RB not) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (NP (ADJP (RB wide) (VBN spread)) (GW super) (^NNP bowl)) (CC and) (NP-TMP (DT every) (NNP Sunday) (NN afternoon)) (CC or) (NP (NN anything))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))))) (. .) (-DFL- E_S))",190
sw05utt/sw_0576_4363.utt,4/sw4363,4363,130,b,A,71,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),163
sw05utt/sw_0576_4363.utt,4/sw4363,4363,131,sv,B,72,1,"[ It's just, + it's  ] never going to reach [  that, +  that ] standard  /","[ It/PRP ] 's/BES just/RB ,/,  [ it/PRP ] 's/BES never/RB going/VBG to/TO reach/VB that/DT ,/, that/DT  [ standard/NN ]","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's) (ADVP (RB just)))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADVP-TMP (RB never)) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB reach) (EDITED (RM (-DFL- \[)) (NP-UNF (DT that)) (, ,) (IP (-DFL- \+))) (NP (DT that) (RS (-DFL- \])) (NN standard))))))) (-DFL- E_S))",194
sw05utt/sw_0576_4363.utt,4/sw4363,4363,132,%,B,72,2,"{C but, } -/","but/CC ,/,","(S-UNF (CC but) (, ,) (-DFL- N_S))",195
