swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0549_3111.utt,3/sw3111,3111,57,qw,B,33,2,"[ What, + what  ] do you think can prevent crime? /","[ What/WP ] ,/,  [ what/WP ] do/VBP  [ you/PRP ] think/VB can/MD prevent/VB  [ crime/NN ] ?/.","(SBARQ (EDITED (RM (-DFL- \[)) (WHNP (WP What)) (, ,) (IP (-DFL- \+))) (WHNP-1 (WP what)) (RS (-DFL- \])) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD can) (VP (VB prevent) (NP (NN crime)))))))) (. ?) (-DFL- E_S))",86
sw05utt/sw_0549_3111.utt,3/sw3111,3111,58,%,A,34,1,"{D Well, } the thing is, I don't, - /","Well/UH ,/,  [ the/DT thing/NN ] is/VBZ ,/,  [ I/PRP ] do/VBP n't/RB ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (DT the) (NN thing)) (VP (VBZ is) (, ,) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB n't))))) (, ,) (-DFL- N_S))",88
sw05utt/sw_0549_3111.utt,3/sw3111,3111,59,sd,A,34,2,"it's one of those things where, if you're a grad student you can appreciate the statistics on -- -/","[ it/PRP ] 's/BES  [ one/CD ] of/IN  [ those/DT things/NNS ] where/WRB ,/, if/IN  [ you/PRP ] 're/VBP  [ a/DT grad/NN student/NN ] [ you/PRP ] can/MD appreciate/VB  [ the/DT statistics/NNS ] on/IN --/:","(S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (CD one)) (PP (IN of) (NP (DT those) (NNS things))) (SBAR (WHADVP (WRB where)) (, ,) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP 're) (NP-PRD (DT a) (NN grad) (NN student))))) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB appreciate) (NP (NP (DT the) (NNS statistics)) (PP-UNF (IN on))))))))) (-DFL- N_S))",89
sw05utt/sw_0549_3111.utt,3/sw3111,3111,60,b,B,35,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),63
sw05utt/sw_0549_3111.utt,3/sw3111,3111,61,sd,A,36,1,"-- Unfortunately there are often these correlations that are inverse of what they should be like, {F uh, } wherever there are more, {F uh, } criminals, there are more policemen -- /","--/: Unfortunately/RB  [ there/EX ] are/VBP often/RB  [ these/DT correlations/NNS ] [ that/WDT ] are/VBP inverse/NN of/IN  [ what/WP ] [ they/PRP ] should/MD be/VB like/IN ,/,  [ uh/UH ] ,/, wherever/WRB  [ there/EX ] are/VBP more/JJR ,/,  [ uh/UH ] ,/,  [ criminals/NNS ] ,/,  [ there/EX ] are/VBP  [ more/JJR policemen/NNS ] --/:","(S (ADVP (RB Unfortunately)) (NP-SBJ (EX there)) (VP (VBP are) (ADVP-TMP (RB often)) (NP-PRD (NP (DT these) (NNS correlations)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP are) (NP-PRD (NP (NN inverse)) (PP (IN of) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ (PRP they)) (VP (MD should) (VP (VB be) (NP-PRD (-NONE- *T*-2))))))))))) (SBAR (IN like) (, ,) (INTJ (UH uh)) (, ,) (S (SBAR-LOC (WHADVP-3 (WRB wherever)) (S (NP-SBJ (EX there)) (VP (VBP are) (NP-PRD (JJR more) (, ,) (INTJ (UH uh)) (, ,) (NNS criminals)) (ADVP-LOC (-NONE- *T*-3))))) (, ,) (NP-SBJ (EX there)) (VP (VBP are) (NP-PRD (JJR more) (NNS policemen))))))) (-DFL- E_S))",93
sw05utt/sw_0549_3111.utt,3/sw3111,3111,62,b,B,37,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),67
sw05utt/sw_0549_3111.utt,3/sw3111,3111,63,sd,A,38,1,-- {C but } that's which came first. /,--/: but/CC  [ that/DT ] 's/BES  [ which/WDT ] came/VBD  [ first/RB ] ./.,(S (CC but) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD came) (ADVP (RB first)))))) (. .) (-DFL- E_S)),97
sw05utt/sw_0549_3111.utt,3/sw3111,3111,64,b,B,39,1,Yeah <laughter>. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),75
sw05utt/sw_0549_3111.utt,3/sw3111,3111,65,%,A,40,1,"{C But, } on the other side of it is - /","But/CC ,/, on/IN  [ the/DT other/JJ side/NN ] of/IN  [ it/PRP ] is/VBZ","(S (CC But) (, ,) (PP-SBJ (IN on) (NP (NP (DT the) (JJ other) (NN side)) (PP (IN of) (NP (PRP it))))) (VP-UNF (VBZ is)) (-DFL- N_S))",101
sw05utt/sw_0549_3111.utt,3/sw3111,3111,66,sv,A,40,2,"[ [ it's, + it's  ] +  basically [ the, + the  ] problem is ]  [ within the, + in the  ] society --","[ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES basically/RB  [ the/DT ] ,/,  [ the/DT problem/NN ] is/VBZ within/IN  [ the/DT ] ,/, in/IN  [ the/DT society/NN ] --/:","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (RS (-DFL- \])) (IP (-DFL- \+))) (ADVP (RB basically)) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT the) (RS (-DFL- \])) (NN problem)) (VP (VBZ is) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (PP-PRD (IN within) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (PP-PRD (IN in) (NP (NP (DT the) (RS (-DFL- \])) (NP (NN society))) (CC and) (NP (NP (DT the) (NN society) (POS 's)) (NNS views))))) (-DFL- E_S))",102
sw05utt/sw_0549_3111.utt,3/sw3111,3111,67,b,B,41,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),83
sw05utt/sw_0549_3111.utt,3/sw3111,3111,68,+,A,42,1,-- and the society's views  /,--/: and/CC  [ the/DT society/NN 's/POS views/NNS ],"(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (RS (-DFL- \])) (IP (-DFL- \+))) (ADVP (RB basically)) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT the) (RS (-DFL- \])) (NN problem)) (VP (VBZ is) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (PP-PRD (IN within) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (PP-PRD (IN in) (NP (NP (DT the) (RS (-DFL- \])) (NP (NN society))) (CC and) (NP (NP (DT the) (NN society) (POS 's)) (NNS views))))) (-DFL- E_S))",102
sw05utt/sw_0549_3111.utt,3/sw3111,3111,69,sd,A,42,2,"{C and, } {D well, } {F uh, } since now I'm in my mid-forties, when I was in grad school or when I was an undergraduate growing up in a more rural area --","and/CC ,/, well/UH ,/,  [ uh/UH ] ,/, since/IN now/RB  [ I/PRP ] 'm/VBP in/IN  [ my/PRP$ mid-forties/NNS ] ,/, when/WRB  [ I/PRP ] was/VBD in/IN  [ grad/NN school/NN ] or/CC when/WRB  [ I/PRP ] was/VBD  [ an/DT undergraduate/NN ] growing/VBG up/RP in/IN  [ a/DT more/RBR rural/JJ area/NN ] --/:","(S (CC and) (, ,) (INTJ (UH well)) (, ,) (INTJ (UH uh)) (, ,) (SBAR-PRP (IN since) (S (ADVP-TMP (RB now)) (NP-SBJ (PRP I)) (VP (VBP 'm) (PP-PRD (IN in) (NP (PRP$ my) (NNS mid-forties)))))) (, ,) (SBAR-TMP (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (PP-PRD (IN in) (NP (NN grad) (NN school))) (ADVP-TMP (-NONE- *T*-1))))) (CC or) (SBAR (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (NP-PRD (DT an) (NN undergraduate)) (ADVP-TMP (-NONE- *T*-2))))) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG growing) (PRT (RP up)) (PP-LOC (IN in) (NP (DT a) (ADJP (RBR more) (JJ rural)) (NN area)))))) (NP-SBJ (PRP I)) (VP (VBD thought) (SBAR (-NONE- 0) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (S (NP-SBJ (NN crime)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (, ,) (IP (-DFL- \+))) (VP (VBD was) (RS (-DFL- \])) (ADJP-PRD (RB reasonably) (JJ unknown)))) (CC and) (S-UNF (NP-SBJ (NP (RB just) (DT the) (NN situation)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ-4 (-NONE- *T*-3)) (VP (HVS 's) (VP (VBN developed) (NP (-NONE- *-4)) (PP (IN with) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (NP (DT the) (RS (-DFL- \])) (NN drug) (NN aspect)) (PP (IN of) (, ,) (INTJ (UH uh)) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NNS pushers)) (, ,) (NP (DT the) (NNS dealers)) (CC and) (NP (DT the) (NNS addicts))))))))))) (, ,) (INTJ (UH uh)))))) (, ,) (-DFL- E_S))",106
sw05utt/sw_0549_3111.utt,3/sw3111,3111,70,b,B,43,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),83
sw05utt/sw_0549_3111.utt,3/sw3111,3111,71,+,A,44,1,"-- I thought, {D you know, } crime [ was, + was  ] reasonably unknown --","--/:  [ I/PRP ] thought/VBD ,/,  [ you/PRP ] know/VBP ,/,  [ crime/NN ] was/VBD ,/, was/VBD reasonably/RB  [ unknown/JJ ] --/:","(S (CC and) (, ,) (INTJ (UH well)) (, ,) (INTJ (UH uh)) (, ,) (SBAR-PRP (IN since) (S (ADVP-TMP (RB now)) (NP-SBJ (PRP I)) (VP (VBP 'm) (PP-PRD (IN in) (NP (PRP$ my) (NNS mid-forties)))))) (, ,) (SBAR-TMP (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (PP-PRD (IN in) (NP (NN grad) (NN school))) (ADVP-TMP (-NONE- *T*-1))))) (CC or) (SBAR (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (NP-PRD (DT an) (NN undergraduate)) (ADVP-TMP (-NONE- *T*-2))))) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG growing) (PRT (RP up)) (PP-LOC (IN in) (NP (DT a) (ADJP (RBR more) (JJ rural)) (NN area)))))) (NP-SBJ (PRP I)) (VP (VBD thought) (SBAR (-NONE- 0) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (S (NP-SBJ (NN crime)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (, ,) (IP (-DFL- \+))) (VP (VBD was) (RS (-DFL- \])) (ADJP-PRD (RB reasonably) (JJ unknown)))) (CC and) (S-UNF (NP-SBJ (NP (RB just) (DT the) (NN situation)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ-4 (-NONE- *T*-3)) (VP (HVS 's) (VP (VBN developed) (NP (-NONE- *-4)) (PP (IN with) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (NP (DT the) (RS (-DFL- \])) (NN drug) (NN aspect)) (PP (IN of) (, ,) (INTJ (UH uh)) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NNS pushers)) (, ,) (NP (DT the) (NNS dealers)) (CC and) (NP (DT the) (NNS addicts))))))))))) (, ,) (INTJ (UH uh)))))) (, ,) (-DFL- E_S))",106
sw05utt/sw_0549_3111.utt,3/sw3111,3111,72,b,B,45,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),95
sw05utt/sw_0549_3111.utt,3/sw3111,3111,73,+,A,46,1,"-- and just the situation that's developed with [ the, +  the ] drug --   *[[new slash unit?]]","--/: and/CC just/RB  [ the/DT situation/NN ] [ that/WDT ] 's/HVS developed/VBN with/IN  [ the/DT ] ,/,  [ the/DT drug/NN ] --/:","(S (CC and) (, ,) (INTJ (UH well)) (, ,) (INTJ (UH uh)) (, ,) (SBAR-PRP (IN since) (S (ADVP-TMP (RB now)) (NP-SBJ (PRP I)) (VP (VBP 'm) (PP-PRD (IN in) (NP (PRP$ my) (NNS mid-forties)))))) (, ,) (SBAR-TMP (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (PP-PRD (IN in) (NP (NN grad) (NN school))) (ADVP-TMP (-NONE- *T*-1))))) (CC or) (SBAR (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (NP-PRD (DT an) (NN undergraduate)) (ADVP-TMP (-NONE- *T*-2))))) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG growing) (PRT (RP up)) (PP-LOC (IN in) (NP (DT a) (ADJP (RBR more) (JJ rural)) (NN area)))))) (NP-SBJ (PRP I)) (VP (VBD thought) (SBAR (-NONE- 0) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (S (NP-SBJ (NN crime)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (, ,) (IP (-DFL- \+))) (VP (VBD was) (RS (-DFL- \])) (ADJP-PRD (RB reasonably) (JJ unknown)))) (CC and) (S-UNF (NP-SBJ (NP (RB just) (DT the) (NN situation)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ-4 (-NONE- *T*-3)) (VP (HVS 's) (VP (VBN developed) (NP (-NONE- *-4)) (PP (IN with) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (NP (DT the) (RS (-DFL- \])) (NN drug) (NN aspect)) (PP (IN of) (, ,) (INTJ (UH uh)) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NNS pushers)) (, ,) (NP (DT the) (NNS dealers)) (CC and) (NP (DT the) (NNS addicts))))))))))) (, ,) (INTJ (UH uh)))))) (, ,) (-DFL- E_S))",106
sw05utt/sw_0549_3111.utt,3/sw3111,3111,74,b,B,47,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",114
sw05utt/sw_0549_3111.utt,3/sw3111,3111,75,%@,B,47,2,"I think,   *[[slash error]]","[ I/PRP ] think/VBP ,/,","(S (NP-SBJ (PRP I)) (VP-UNF (VBP think) (, ,) (INTJ (UH Uh-huh))) (. .) (-DFL- E_S))",115
sw05utt/sw_0549_3111.utt,3/sw3111,3111,76,+,A,48,1,"-- aspect of, {F uh } --","--/:  [ aspect/NN ] of/IN ,/,  [ uh/UH ] --/:","(S (CC and) (, ,) (INTJ (UH well)) (, ,) (INTJ (UH uh)) (, ,) (SBAR-PRP (IN since) (S (ADVP-TMP (RB now)) (NP-SBJ (PRP I)) (VP (VBP 'm) (PP-PRD (IN in) (NP (PRP$ my) (NNS mid-forties)))))) (, ,) (SBAR-TMP (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (PP-PRD (IN in) (NP (NN grad) (NN school))) (ADVP-TMP (-NONE- *T*-1))))) (CC or) (SBAR (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (NP-PRD (DT an) (NN undergraduate)) (ADVP-TMP (-NONE- *T*-2))))) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG growing) (PRT (RP up)) (PP-LOC (IN in) (NP (DT a) (ADJP (RBR more) (JJ rural)) (NN area)))))) (NP-SBJ (PRP I)) (VP (VBD thought) (SBAR (-NONE- 0) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (S (NP-SBJ (NN crime)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (, ,) (IP (-DFL- \+))) (VP (VBD was) (RS (-DFL- \])) (ADJP-PRD (RB reasonably) (JJ unknown)))) (CC and) (S-UNF (NP-SBJ (NP (RB just) (DT the) (NN situation)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ-4 (-NONE- *T*-3)) (VP (HVS 's) (VP (VBN developed) (NP (-NONE- *-4)) (PP (IN with) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (NP (DT the) (RS (-DFL- \])) (NN drug) (NN aspect)) (PP (IN of) (, ,) (INTJ (UH uh)) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NNS pushers)) (, ,) (NP (DT the) (NNS dealers)) (CC and) (NP (DT the) (NNS addicts))))))))))) (, ,) (INTJ (UH uh)))))) (, ,) (-DFL- E_S))",106
sw05utt/sw_0549_3111.utt,3/sw3111,3111,77,+,B,49,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),104
sw05utt/sw_0549_3111.utt,3/sw3111,3111,78,+,A,50,1,"-- {F uh, } the pushers, the dealers and the addicts, {F uh, } /","--/:  [ uh/UH ] ,/,  [ the/DT pushers/NNS ] ,/,  [ the/DT dealers/NNS ] and/CC  [ the/DT addicts/NNS ] ,/,  [ uh/UH ] ,/,","(S (CC and) (, ,) (INTJ (UH well)) (, ,) (INTJ (UH uh)) (, ,) (SBAR-PRP (IN since) (S (ADVP-TMP (RB now)) (NP-SBJ (PRP I)) (VP (VBP 'm) (PP-PRD (IN in) (NP (PRP$ my) (NNS mid-forties)))))) (, ,) (SBAR-TMP (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (PP-PRD (IN in) (NP (NN grad) (NN school))) (ADVP-TMP (-NONE- *T*-1))))) (CC or) (SBAR (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (NP-PRD (DT an) (NN undergraduate)) (ADVP-TMP (-NONE- *T*-2))))) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG growing) (PRT (RP up)) (PP-LOC (IN in) (NP (DT a) (ADJP (RBR more) (JJ rural)) (NN area)))))) (NP-SBJ (PRP I)) (VP (VBD thought) (SBAR (-NONE- 0) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (S (NP-SBJ (NN crime)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (, ,) (IP (-DFL- \+))) (VP (VBD was) (RS (-DFL- \])) (ADJP-PRD (RB reasonably) (JJ unknown)))) (CC and) (S-UNF (NP-SBJ (NP (RB just) (DT the) (NN situation)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ-4 (-NONE- *T*-3)) (VP (HVS 's) (VP (VBN developed) (NP (-NONE- *-4)) (PP (IN with) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (NP (DT the) (RS (-DFL- \])) (NN drug) (NN aspect)) (PP (IN of) (, ,) (INTJ (UH uh)) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NNS pushers)) (, ,) (NP (DT the) (NNS dealers)) (CC and) (NP (DT the) (NNS addicts))))))))))) (, ,) (INTJ (UH uh)))))) (, ,) (-DFL- E_S))",106
sw05utt/sw_0549_3111.utt,3/sw3111,3111,79,aa,B,51,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",114
sw05utt/sw_0549_3111.utt,3/sw3111,3111,80,aa,B,51,2,"[ [ I, + I,  ] + I  ] think, I agree with you there. /","[ I/PRP ] ,/,  [ I/PRP ] ,/,  [ I/PRP ] think/VBP ,/,  [ I/PRP ] agree/VBP with/IN  [ you/PRP ] there/RB ./.","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP think) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VBP agree) (PP (IN with) (NP (PRP you))) (ADVP-LOC (RB there)))))) (. .) (-DFL- E_S))",121
sw05utt/sw_0549_3111.utt,3/sw3111,3111,81,sd,A,52,1,"{C Because } it just was not, {F uh, } something back in the sixties that --","Because/IN  [ it/PRP ] just/RB was/VBD not/RB ,/,  [ uh/UH ] ,/,  [ something/NN ] back/RB in/IN  [ the/DT sixties/NNS ] that/IN --/:","(SBAR-PRP (IN Because) (S (NP-SBJ (PRP it)) (ADVP (RB just)) (VP (VBD was) (RB not) (, ,) (INTJ (UH uh)) (, ,) (NP-PRD (NP (NN something)) (PP-TMP (ADVP (RB back)) (IN in) (NP (DT the) (NNS sixties))) (SBAR (WHNP-2 (IN that)) (INTJ (UH uh)) (, ,) (S (NP-SBJ-1 (PRP I)) (ADVP (RB even)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB worry) (PP (IN about) (NP (-NONE- *T*-2)))))))))))) (. .) (-DFL- E_S))",123
sw05utt/sw_0549_3111.utt,3/sw3111,3111,82,b,B,53,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),104
sw05utt/sw_0549_3111.utt,3/sw3111,3111,83,+,A,54,1,"-- {F uh, } I even had to worry about.  /","--/:  [ uh/UH ] ,/,  [ I/PRP ] even/RB had/VBD to/TO worry/VB about/IN ./.","(SBAR-PRP (IN Because) (S (NP-SBJ (PRP it)) (ADVP (RB just)) (VP (VBD was) (RB not) (, ,) (INTJ (UH uh)) (, ,) (NP-PRD (NP (NN something)) (PP-TMP (ADVP (RB back)) (IN in) (NP (DT the) (NNS sixties))) (SBAR (WHNP-2 (IN that)) (INTJ (UH uh)) (, ,) (S (NP-SBJ-1 (PRP I)) (ADVP (RB even)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB worry) (PP (IN about) (NP (-NONE- *T*-2)))))))))))) (. .) (-DFL- E_S))",123
sw05utt/sw_0549_3111.utt,3/sw3111,3111,84,sv,A,54,2,"{C But } I think, {D you know, } that there is a lot in the society where things have changed,  /","But/CC  [ I/PRP ] think/VBP ,/,  [ you/PRP ] know/VBP ,/, that/IN  [ there/EX ] is/VBZ  [ a/DT lot/NN ] in/IN  [ the/DT society/NN ] where/WRB  [ things/NNS ] have/VB changed/VBN ,/,","(S (CC But) (NP-SBJ (PRP I)) (VP (VBP think) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (IN that) (S (NP-SBJ (EX there)) (VP (VBZ is) (NP-PRD (NP (DT a) (NN lot)) (PP (IN in) (NP (DT the) (NN society))) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (NNS things)) (VP (VB have) (VP (VBN changed) (ADVP (-NONE- *T*-1))))))))))) (, ,) (-DFL- E_S))",127
sw05utt/sw_0549_3111.utt,3/sw3111,3111,85,sv,A,54,3,"{F uh, } {C so } it's effected all of us. /","[ uh/UH ] ,/, so/RB  [ it/PRP ] 's/HVS effected/VBN  [ all/DT ] of/IN  [ us/PRP ] ./.","(S (INTJ (UH uh)) (, ,) (RB so) (NP-SBJ (PRP it)) (VP (HVS 's) (VP (TYPO (VBN effected)) (NP (NP (DT all)) (PP (IN of) (NP (PRP us)))))) (. .) (-DFL- E_S))",128
sw05utt/sw_0549_3111.utt,3/sw3111,3111,86,b,B,55,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),108
sw05utt/sw_0549_3111.utt,3/sw3111,3111,87,b,B,55,2,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",114
sw05utt/sw_0549_3111.utt,3/sw3111,3111,88,sv,B,55,3,"I think [ they, +  the drug culture ] definitely [ has, + {F uh, } is  ] one of the main problems.  /","[ I/PRP ] think/VBP  [ they/PRP ] ,/,  [ the/DT drug/NN culture/NN ] definitely/RB has/VBZ ,/,  [ uh/UH ] ,/, is/VBZ  [ one/CD ] of/IN  [ the/DT main/JJ problems/NNS ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT the) (NN drug) (NN culture)) (RS (-DFL- \])) (ADVP (RB definitely)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ has)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (VP (VBZ is) (RS (-DFL- \])) (NP-PRD (NP (CD one)) (PP (IN of) (NP (DT the) (JJ main) (NNS problems)))))))) (. .) (-DFL- E_S))",132
sw05utt/sw_0549_3111.utt,3/sw3111,3111,89,%,B,55,4,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",114
