swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw03utt/sw_0339_2669.utt,2/sw2669,2669,45,sv,A,23,2,{C so } you can figure out what  you're actually paying for it. /,so/RB  [ you/PRP ] can/MD figure/VB out/RP  [ what/WP ] [ you/PRP ] 're/VBP actually/RB paying/VBG for/IN  [ it/PRP ] ./.,(S (RB so) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB figure) (PRT (RP out)) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (VBP 're) (ADVP (RB actually)) (VP (VBG paying) (NP (-NONE- *T*-1)) (PP (IN for) (NP (PRP it))))))))) (. .) (-DFL- E_S)),68
sw03utt/sw_0339_2669.utt,2/sw2669,2669,46,aa,B,24,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),60
sw03utt/sw_0339_2669.utt,2/sw2669,2669,47,sd,B,24,2,"It's kind of hard for me to believe that  this day and age, - /","[ It/PRP ] [ 's/BES kind/RB ] of/RB  [ hard/JJ ] for/IN  [ me/PRP ] to/TO believe/VB that/IN  [ this/DT day/NN ] and/CC  [ age/NN ] ,/,","(S (NP-SBJ (NP (PRP It)) (SBAR (-NONE- *EXP*-1))) (VP (BES 's) (ADVP (RB kind) (RB of)) (ADJP-PRD (JJ hard)) (SBAR-1 (IN for) (S (NP-SBJ (PRP me)) (VP (TO to) (VP (VB believe) (SBAR (IN that) (S-UNF (NP-TMP (DT this) (NN day) (CC and) (NN age))))))))) (, ,) (-DFL- N_S))",71
sw03utt/sw_0339_2669.utt,2/sw2669,2669,48,h,B,24,3,"I don't know,  /","[ I/PRP ] do/VBP n't/RB know/VB ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (, ,) (-DFL- E_S))",72
sw03utt/sw_0339_2669.utt,2/sw2669,2669,49,sd,B,24,4,"when I was growing up, we were talking metric system in school.","when/WRB  [ I/PRP ] was/VBD growing/VBG up/RP ,/,  [ we/PRP ] were/VBD talking/VBG  [ metric/NN system/NN ] in/IN  [ school/NN ] ./.","(S (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG growing) (PRT (RP up)) (ADVP-TMP (-NONE- *T*-1)))))) (, ,) (NP-SBJ (PRP we)) (VP (VBD were) (VP (VBG talking) (NP (NN metric) (NN system)) (PP-LOC (IN in) (NP (NN school))))) (. .))",73
sw03utt/sw_0339_2669.utt,2/sw2669,2669,50,b,A,25,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),76
sw03utt/sw_0339_2669.utt,2/sw2669,2669,51,+,B,26,1,"{E I mean, } [ not, + not ] at first,  /","[ I/PRP ] mean/VBP ,/, not/RB ,/, not/RB at/IN  [ first/JJ ] ,/,","(FRAG (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (RB not) (, ,) (IP (-DFL- \+))) (RB not) (RS (-DFL- \])) (ADVP-TMP (IN at) (JJ first)) (, ,) (-DFL- E_S))",74
sw03utt/sw_0339_2669.utt,2/sw2669,2669,52,sd,B,26,2,{C but }  by the time I was in fifth or sixth grade anyway. /,but/CC by/IN  [ the/DT time/NN ] [ I/PRP ] was/VBD in/IN  [ fifth/JJ ] or/CC  [ sixth/JJ grade/NN ] anyway/RB ./.,(FRAG (CC but) (PP-TMP (IN by) (NP (NP (DT the) (NN time)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD was) (PP-PRD (IN in) (NP (JJ fifth) (CC or) (JJ sixth) (NN grade))) (ADVP-TMP (-NONE- *T*-1)) (ADVP (RB anyway))))))) (. .) (-DFL- E_S)),78
sw03utt/sw_0339_2669.utt,2/sw2669,2669,53,b,A,27,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),80
sw03utt/sw_0339_2669.utt,2/sw2669,2669,54,b,A,27,2,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),81
sw03utt/sw_0339_2669.utt,2/sw2669,2669,55,sv,B,28,1,"I would expect people with any kind of buying  power [ over the age, + {D you know, } under the age ] of thirty or so, to have some idea  what it is, anyway.  /","[ I/PRP ] would/MD expect/VB  [ people/NNS ] with/IN  [ any/DT kind/NN ] of/IN  [ buying/NN power/NN ] over/IN  [ the/DT age/NN ] ,/,  [ you/PRP ] know/VBP ,/, under/IN  [ the/DT age/NN ] of/IN  [ thirty/CD ] or/CC so/RB ,/, to/TO have/VB  [ some/DT idea/NN ] [ what/WP ] [ it/PRP ] is/VBZ ,/, anyway/RB ./.","(S (NP-SBJ (PRP I)) (VP (MD would) (VP (VB expect) (S (NP-SBJ (NP (NNS people)) (PP (IN with) (NP (NP (DT any) (NN kind)) (PP (IN of) (NP (NN buying) (NN power))))) (EDITED (RM (-DFL- \[)) (PP (IN over) (NP (DT the) (NN age))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP (IN under) (NP (NP (DT the) (NN age)) (RS (-DFL- \])) (PP (IN of) (NP (QP (CD thirty) (CC or) (RB so))))))) (, ,) (VP (TO to) (VP (VB have) (NP (NP (DT some) (NN idea)) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (-NONE- *T*-1)))))) (, ,) (INTJ (RB anyway))))))) (. .) (-DFL- E_S))",83
sw03utt/sw_0339_2669.utt,2/sw2669,2669,56,sd,B,28,2,A liter's about a quart. /,[ A/DT liter/NN ] 's/BES about/RB  [ a/DT quart/NN ] ./.,(S (NP-SBJ (DT A) (NN liter)) (VP (BES 's) (ADVP (RB about)) (NP-PRD (DT a) (NN quart))) (. .) (-DFL- E_S)),84
sw03utt/sw_0339_2669.utt,2/sw2669,2669,57,sv,A,29,1,"[ The, +  {F uh, }   I think maybe there's where the ] problem came in, {D you know. }  /","[ The/DT ] ,/,  [ uh/UH ] ,/,  [ I/PRP ] think/VBP maybe/RB  [ there/EX ] 's/BES where/WRB  [ the/DT problem/NN ] came/VBD in/RP ,/,  [ you/PRP ] know/VBP ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT The)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (ADVP (RB maybe)) (NP-SBJ (EX there)) (VP (BES 's) (SBAR-PRD (WHADVP-1 (WRB where)) (S (NP-SBJ (DT the) (RS (-DFL- \])) (NN problem)) (VP (VBD came) (ADVP (RP in)) (ADVP (-NONE- *T*-1)))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",86
sw03utt/sw_0339_2669.utt,2/sw2669,2669,58,sv,A,29,2,"We've tried to, instead of learning,  /","[ We/PRP ] 've/VBP tried/VBN to/TO ,/, instead/IN of/IN learning/VBG ,/,","(S (NP-SBJ-1 (PRP We)) (VP (VBP 've) (VP (VBN tried) (S (NP-SBJ-2 (-NONE- *-1)) (VP-UNF (TO to) (, ,) (PP (IN instead) (IN of) (S-NOM (NP-SBJ (-NONE- *-2)) (VP-UNF (VBG learning)))))))) (, ,) (-DFL- E_S))",87
sw03utt/sw_0339_2669.utt,2/sw2669,2669,59,sv,A,29,3,"it's kind of like  learning a language, {D you know, }  /","[ it/PRP ] 's/BES  [ kind/RB ] of/RB like/IN learning/VBG  [ a/DT language/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB kind) (RB of)) (PP-PRD (IN like) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG learning) (NP (DT a) (NN language))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",88
sw03utt/sw_0339_2669.utt,2/sw2669,2669,60,sv,A,29,4,"when you learn one from the other,  you always end up in this conversion thing all the time. /","when/WRB  [ you/PRP ] learn/VBP  [ one/CD ] from/IN  [ the/DT other/JJ ] ,/,  [ you/PRP ] always/RB end/VBP up/RP in/IN  [ this/DT conversion/NN thing/NN ] [ all/PDT the/DT time/NN ] ./.","(S (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP learn) (NP (CD one)) (PP (IN from) (NP (DT the) (JJ other))) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (PRP you)) (ADVP-TMP (RB always)) (VP (VBP end) (PRT (RP up)) (PP (IN in) (NP (DT this) (NN conversion) (NN thing))) (NP-TMP (PDT all) (DT the) (NN time))) (. .) (-DFL- E_S))",89
sw03utt/sw_0339_2669.utt,2/sw2669,2669,61,b,B,30,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),80
sw03utt/sw_0339_2669.utt,2/sw2669,2669,62,%,A,31,1,"{C So, } you, - /","So/RB ,/,  [ you/PRP ] ,/,","(S-UNF (RB So) (, ,) (NP-SBJ (PRP you)) (, ,) (-DFL- N_S))",93
sw03utt/sw_0339_2669.utt,2/sw2669,2669,63,%,A,31,2,"it's almost like, {F uh, } - /","[ it/PRP ] 's/BES almost/RB like/IN ,/,  [ uh/UH ] ,/,","(S (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB almost)) (PP-PRD-UNF (IN like) (, ,) (INTJ (UH uh)))) (, ,) (-DFL- N_S))",94
sw03utt/sw_0339_2669.utt,2/sw2669,2669,64,sv,A,31,3,"course this country isn't a dictatorship,  /","[ course/NN ] [ this/DT country/NN ] is/VBZ n't/RB  [ a/DT dictatorship/NN ] ,/,","(S (NP-ADV (NN course)) (NP-SBJ (DT this) (NN country)) (VP (VBZ is) (RB n't) (NP-PRD (DT a) (NN dictatorship))) (, ,) (-DFL- E_S))",95
sw03utt/sw_0339_2669.utt,2/sw2669,2669,65,sv(^q),A,31,4,"{C but, } {D you know, } it's like somebody said,  {D okay } as of such and such a date, {D you know, }  anybody caught talking in the English, {D you know, }","but/CC ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] 's/BES like/IN  [ somebody/NN ] said/VBD ,/, okay/UH as/IN of/IN  [ such/PDT ]  and/CC  [ such/PDT a/DT date/NN ] ,/,  [ you/PRP ] know/VBP ,/,  [ anybody/NN ] caught/VBD talking/VBG in/IN  [ the/DT English/JJ ] ,/,  [ you/PRP ] know/VBP ,/,","(S (CC but) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD (IN like) (S (NP-SBJ (NN somebody)) (VP (VBD said) (, ,) (S-SEZ (INTJ (UH okay)) (PP-TMP (IN as) (PP (IN of) (NP (PDT such) (CC and) (PDT such) (DT a) (NN date)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-1 (NP (NN anybody)) (VP (VBD caught) (S (NP-SBJ (-NONE- *)) (VP (VBG talking) (PP (IN in) (NP (DT the) (JJ English))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))))) (, ,) (VP (MD will) (VP (VB be) (VP (VP (VBN shot) (NP (-NONE- *-1))) (CC or) (NP-ETC (NP (NN something)) (PP (IN like) (NP (DT that))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",96
sw03utt/sw_0339_2669.utt,2/sw2669.pos,2669,66,x,B,32,1,<Laughter>.,./.
sw03utt/sw_0339_2669.utt,2/sw2669,2669,67,+,A,33,1,"will be shot or something like that, {D you know. }   /","will/MD be/VB shot/VBN or/CC  [ something/NN ] like/IN  [ that/DT ] ,/,  [ you/PRP ] know/VBP ./.","(S (CC but) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD (IN like) (S (NP-SBJ (NN somebody)) (VP (VBD said) (, ,) (S-SEZ (INTJ (UH okay)) (PP-TMP (IN as) (PP (IN of) (NP (PDT such) (CC and) (PDT such) (DT a) (NN date)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-1 (NP (NN anybody)) (VP (VBD caught) (S (NP-SBJ (-NONE- *)) (VP (VBG talking) (PP (IN in) (NP (DT the) (JJ English))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))))) (, ,) (VP (MD will) (VP (VB be) (VP (VP (VBN shot) (NP (-NONE- *-1))) (CC or) (NP-ETC (NP (NN something)) (PP (IN like) (NP (DT that))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",96
sw03utt/sw_0339_2669.utt,2/sw2669,2669,68,%,A,33,2,"{C But, } {F uh, } -/","But/CC ,/,  [ uh/UH ] ,/,","(S-UNF (CC But) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",99
sw03utt/sw_0339_2669.utt,2/sw2669,2669,69,sv,B,34,1,"{D Well, } thing is, it's a [ global, + global ]  market place these days,  /","Well/UH ,/,  [ thing/NN ] is/VBZ ,/,  [ it/PRP ] 's/BES  [ a/DT global/JJ ] ,/,  [ global/JJ market/NN place/NN these/DT days/NNS ] ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (NN thing)) (VP (VBZ is) (, ,) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (EDITED (RM (-DFL- \[)) (JJ global) (, ,) (IP (-DFL- \+))) (JJ global) (RS (-DFL- \])) (NN market) (NN place)) (NP-TMP (DT these) (NNS days)))))) (, ,) (-DFL- E_S))",101
sw03utt/sw_0339_2669.utt,2/sw2669,2669,70,sv,B,34,2,"{C and, } {D you know, } we're like,   {D what, } one of two backwards countries  in the world, as far as, -/","and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ we/PRP ] 're/VBP like/IN ,/,  [ what/WP ] ,/,  [ one/CD ] of/IN  [ two/CD backwards/JJ countries/NNS ] in/IN  [ the/DT world/NN ] ,/, as/RB far/RB as/IN ,/,","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP we)) (VP (VBP 're) (INTJ (IN like)) (, ,) (INTJ (WP what)) (, ,) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (CD two) (JJ backwards) (NNS countries)) (PP-LOC (IN in) (NP (DT the) (NN world)))))) (, ,) (ADVP (ADVP (RB as) (RB far)) (PP-UNF (IN as)))) (, ,) (-DFL- N_S))",102
sw03utt/sw_0339_2669.utt,2/sw2669,2669,71,aa,A,35,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",104
sw03utt/sw_0339_2669.utt,2/sw2669,2669,72,sd,A,35,2,"I read that, what Uganda and, -/","[ I/PRP ] read/VBD that/IN ,/,  [ what/WP Uganda/NNP ] and/CC ,/,","(S (NP-SBJ (PRP I)) (VP (VBD read) (SBAR (IN that) (, ,) (INTJ (WP what)) (S-UNF (NP-SBJ-UNF (NP (NNP Uganda)) (CC and))))) (, ,) (-DFL- N_S))",105
sw03utt/sw_0339_2669.utt,2/sw2669,2669,73,^2,B,36,1,Something.  /,[ Something/NN ] ./.,(NP (NN Something) (. .) (-DFL- E_S)),107
sw03utt/sw_0339_2669.utt,2/sw2669,2669,74,sd,B,36,2,I don't remember what the other one is  /,[ I/PRP ] do/VBP n't/RB remember/VB  [ what/WP ] [ the/DT other/JJ one/CD ] is/VBZ,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB remember) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (DT the) (JJ other) (CD one)) (VP (VBZ is) (NP-PRD (-NONE- *T*-1))))))) (-DFL- E_S)),108
sw03utt/sw_0339_2669.utt,2/sw2669,2669,75,%,B,36,3,"{C but, } -/","but/CC ,/,","(S-UNF (CC but) (, ,) (-DFL- N_S))",109
sw03utt/sw_0339_2669.utt,2/sw2669,2669,76,%,A,37,1,"There's one or two others that just, -/","[ There/EX ] 's/BES  [ one/CD ] or/CC  [ two/CD others/NNS ] that/WDT just/RB ,/,","(S (NP-SBJ (EX There)) (VP (BES 's) (NP-PRD (NP (CD one)) (CC or) (NP (CD two) (NNS others)) (SBAR (WHNP-1 (WDT that)) (S-UNF (NP-SBJ (-NONE- *T*-1)) (ADVP (RB just)))))) (, ,) (-DFL- N_S))",111
sw03utt/sw_0339_2669.utt,2/sw2669,2669,77,sv,B,38,1,"It's just time I think [ for, +  for ] us to go over.  /","[ It/PRP ] 's/BES just/RB  [ time/NN ] [ I/PRP ] think/VBP for/IN ,/, for/IN  [ us/PRP ] to/TO go/VB over/RP ./.","(S-1 (NP-SBJ (PRP It)) (VP (BES 's) (ADVP (RB just)) (NP-PRD (NP (NN time)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (-NONE- *T*-1)))))) (SBAR (EDITED (RM (-DFL- \[)) (SBAR-UNF (IN for)) (, ,) (IP (-DFL- \+))) (IN for) (RS (-DFL- \])) (S (NP-SBJ (PRP us)) (VP (TO to) (VP (VB go) (PRT (RP over)))))))) (. .) (-DFL- E_S))",113
sw03utt/sw_0339_2669.utt,2/sw2669,2669,78,sv,B,38,2,"{C Because } all you end up doing is if you're in business or you're in any kind of  international <<pause>>, -/","Because/IN  [ all/DT ] [ you/PRP ] end/VBP up/RP doing/VBG is/VBZ if/IN  [ you/PRP ] 're/VBP in/IN  [ business/NN ] or/CC  [ you/PRP ] 're/VBP in/IN  [ any/DT kind/NN ] of/IN  [ international/JJ ] ,/,","(SBAR-PRP (IN Because) (S (NP-SBJ (NP (DT all)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ-1 (PRP you)) (VP (VBP end) (PRT (RP up)) (S (NP-SBJ (-NONE- *-1)) (VP (VBG doing) (NP (-NONE- *T*-2)))))))) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (S (SBAR-ADV (IN if) (S (S (NP-SBJ (PRP you)) (VP (VBP 're) (PP-PRD (IN in) (NP (NN business))))) (CC or) (S (NP-SBJ (PRP you)) (VP (VBP 're) (PP-PRD (IN in) (NP (NP (DT any) (NN kind)) (PP (IN of) (NP-UNF (JJ international))))))))))))) (, ,) (-DFL- N_S))",114
sw03utt/sw_0339_2669.utt,2/sw2669,2669,79,b,A,39,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),116
sw03utt/sw_0339_2669.utt,2/sw2669,2669,80,h,B,40,1,"I don't, {D you know, } - /","[ I/PRP ] do/VBP n't/RB ,/,  [ you/PRP ] know/VBP ,/,","(S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB n't) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- N_S))",118
sw03utt/sw_0339_2669.utt,2/sw2669,2669,81,sd,B,40,2,"I work for T I,  /","[ I/PRP ] work/VBP for/IN  [ T/NNP I/NNP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP work) (PP (IN for) (NP (NNP T) (NNP I)))) (, ,) (-DFL- E_S))",119
sw03utt/sw_0339_2669.utt,2/sw2669,2669,82,sd,B,40,3,"we're all around the world,  /","[ we/PRP ] 're/VBP  [ all/RB ] around/IN  [ the/DT world/NN ] ,/,","(S (NP-SBJ (PRP we)) (VP (VBP 're) (RB all) (PP-LOC-PRD (IN around) (NP (DT the) (NN world)))) (, ,) (-DFL- E_S))",120
sw03utt/sw_0339_2669.utt,2/sw2669,2669,83,sv,B,40,4,you have to --,[ you/PRP ] have/VBP to/TO --/:,(S (NP-SBJ-1 (PRP you)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB perform) (NP (DT this) (NN conversion)) (ADVP (RB anyway)))))) (. .) (-DFL- E_S)),121
sw03utt/sw_0339_2669.utt,2/sw2669,2669,84,sd,A,41,1,"[ Yeah,  {F uh, } I, +","Yeah/UH ,/,  [ uh/UH ] ,/,  [ I/PRP ] ,/,","(S (EDITED (RM (-DFL- \[)) (S-UNF (INTJ (UH Yeah)) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I))) (, ,) (IP (-DFL- \+))) (INTJ (UH Yeah)) (, ,) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP do) (, ,) (ADVP (RB too))) (. .) (-DFL- E_S))",123
sw03utt/sw_0339_2669.utt,2/sw2669,2669,85,+,B,42,1,-- perform this conversion anyway. /,--/: perform/VB  [ this/DT conversion/NN ] anyway/RB ./.,(S (NP-SBJ-1 (PRP you)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB perform) (NP (DT this) (NN conversion)) (ADVP (RB anyway)))))) (. .) (-DFL- E_S)),121
sw03utt/sw_0339_2669.utt,2/sw2669,2669,86,+,A,43,1,"Yeah, I ] do, too. /","[ Yeah/UH ] ,/,  [ I/PRP ] do/VBP ,/, too/RB ./.","(S (EDITED (RM (-DFL- \[)) (S-UNF (INTJ (UH Yeah)) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I))) (, ,) (IP (-DFL- \+))) (INTJ (UH Yeah)) (, ,) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP do) (, ,) (ADVP (RB too))) (. .) (-DFL- E_S))",123
sw03utt/sw_0339_2669.utt,2/sw2669,2669,87,%,B,44,1,{C And. } -/,And/CC ./.,(S-UNF (CC And) (. .) (-DFL- N_S)),127
sw03utt/sw_0339_2669.utt,2/sw2669,2669,88,%,A,45,1,"{C And } one of the things that we've  run into a problem, - /","And/CC  [ one/CD ] of/IN  [ the/DT things/NNS ] that/WDT  [ we/PRP ] 've/VBP run/VBN into/IN  [ a/DT problem/NN ] ,/,","(S-UNF (CC And) (NP-SBJ (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NNS things)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP we)) (VP (VBP 've) (VP (VBN run) (PP (IN into) (NP (NP (-NONE- *T*-1)) (NP (DT a) (NN problem))))))))))) (, ,) (-DFL- N_S))",129
sw03utt/sw_0339_2669.utt,2/sw2669,2669,89,qy^d,A,45,2,"course you're familiar [ with the T I drawing, {D well, } + with any drawing ] system --","[ course/NN ] [ you/PRP ] 're/VBP familiar/JJ with/IN  [ the/DT T/NNP I/NNP ] drawing/NN ,/, well/UH ,/, with/IN  [ any/DT drawing/NN system/NN ] --/:","(S (NP-ADV (NN course)) (NP-SBJ (PRP you)) (VP (VBP 're) (ADJP-PRD (JJ familiar) (RM (-DFL- \[)) (PP (IN with) (NP-UNF (DT the) (NNP T) (NNP I) (NN drawing))))) (, ,))|||(S (INTJ (UH well)) (, ,) (IP (-DFL- \+)) (PP (IN with) (NP (DT any) (NN drawing) (RS (-DFL- \])) (NN system))) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (VBP end) (PRT (IN up)) (PP-UNF (IN with)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (VBP end) (PRT (RP up)) (PP (IN with) (RS (-DFL- \])) (NP (NP (NNS things)) (EDITED (RM (-DFL- \[)) (PP (IN in) (NP (NNS inches))) (IP (-DFL- \+))) (PP (IN in) (NP (NP (NP (NNS parts)) (PP (IN of) (NP (NNS inches)))) (, ,) (RS (-DFL- \])) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (DT half)) (, ,) (NP (JJ fourth)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT this) (NN sort)) (PP (IN of) (NP (NN thing))))))))) (. .) (-DFL- E_S))",130|||131
sw03utt/sw_0339_2669.utt,2/sw2669,2669,90,na,B,46,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),133
sw03utt/sw_0339_2669.utt,2/sw2669,2669,91,sd,B,46,2,Mils and microns. /,[ Mils/NNS ] and/CC  [ microns/NNS ] ./.,(NP (NNS Mils) (CC and) (NNS microns) (. .) (-DFL- E_S)),134
sw03utt/sw_0339_2669.utt,2/sw2669,2669,92,+,A,47,1,"-- [ you end up with, + you end up with ] things [ in inches + --","--/:  [ you/PRP ] end/VBP up/IN with/IN ,/,  [ you/PRP ] end/VBP up/RP with/IN  [ things/NNS ] in/IN  [ inches/NNS ] --/:","(S (INTJ (UH well)) (, ,) (IP (-DFL- \+)) (PP (IN with) (NP (DT any) (NN drawing) (RS (-DFL- \])) (NN system))) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (VBP end) (PRT (IN up)) (PP-UNF (IN with)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (VBP end) (PRT (RP up)) (PP (IN with) (RS (-DFL- \])) (NP (NP (NNS things)) (EDITED (RM (-DFL- \[)) (PP (IN in) (NP (NNS inches))) (IP (-DFL- \+))) (PP (IN in) (NP (NP (NP (NNS parts)) (PP (IN of) (NP (NNS inches)))) (, ,) (RS (-DFL- \])) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (DT half)) (, ,) (NP (JJ fourth)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT this) (NN sort)) (PP (IN of) (NP (NN thing))))))))) (. .) (-DFL- E_S))",131
sw03utt/sw_0339_2669.utt,2/sw2669,2669,93,b,B,48,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),133
sw03utt/sw_0339_2669.utt,2/sw2669,2669,94,+,A,49,1,"-- in parts of inches, ]  {D you know, } half, fourth, {D you know, } this sort of thing. /","--/: in/IN  [ parts/NNS ] of/IN  [ inches/NNS ] ,/,  [ you/PRP ] know/VBP ,/,  [ half/DT ] ,/,  [ fourth/JJ ] ,/,  [ you/PRP ] know/VBP ,/,  [ this/DT sort/NN ] of/IN  [ thing/NN ] ./.","(S (INTJ (UH well)) (, ,) (IP (-DFL- \+)) (PP (IN with) (NP (DT any) (NN drawing) (RS (-DFL- \])) (NN system))) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (VBP end) (PRT (IN up)) (PP-UNF (IN with)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (VBP end) (PRT (RP up)) (PP (IN with) (RS (-DFL- \])) (NP (NP (NNS things)) (EDITED (RM (-DFL- \[)) (PP (IN in) (NP (NNS inches))) (IP (-DFL- \+))) (PP (IN in) (NP (NP (NP (NNS parts)) (PP (IN of) (NP (NNS inches)))) (, ,) (RS (-DFL- \])) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (DT half)) (, ,) (NP (JJ fourth)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT this) (NN sort)) (PP (IN of) (NP (NN thing))))))))) (. .) (-DFL- E_S))",131
sw03utt/sw_0339_2669.utt,2/sw2669,2669,95,b,B,50,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),133
