swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0132_3682.utt,3/sw3682,3682,10,+,A,10,1,"{D You know, }  /","[ You/PRP ] know/VBP ,/,","(S (CC but) (NP-SBJ-1 (PRP I)) (VP (VBP do) (RB n't) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (VBG getting) (ADJP-PRD (RB too) (RB awfully) (JJ fancy) (PP (IN about) (NP (PRP it)))))) (, ,) (SBAR-PRP (RB just) (IN because) (, ,) (INTJ (UH um)) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (ADJP (RB too) (JJ much)) (NN pressure)) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know))))))))) (, ,) (-DFL- E_S))",11
sw01utt/sw_0132_3682.utt,3/sw3682,3682,11,sd,A,10,2,"if I have people over for dinner, I like it to be --","if/IN  [ I/PRP ] have/VBP  [ people/NNS ] over/IN for/IN  [ dinner/NN ] ,/,  [ I/PRP ] like/VBP  [ it/PRP ] to/TO be/VB --/:","(S (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (VBP have) (NP (NNS people)) (ADVP (IN over)) (PP (IN for) (NP (NN dinner)))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP like) (S (NP-SBJ (PRP it)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJ nice) (CC and) (JJ relaxed)))))) (. .) (-DFL- E_S))",18
sw01utt/sw_0132_3682.utt,3/sw3682,3682,12,aa,B,11,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",20
sw01utt/sw_0132_3682.utt,3/sw3682,3682,13,sv,B,11,2,you can't enjoy it. /,[ you/PRP ] ca/MD n't/RB enjoy/VB  [ it/PRP ] ./.,(S (NP-SBJ (PRP you)) (VP (MD ca) (RB n't) (VP (VB enjoy) (NP (PRP it)))) (. .) (-DFL- E_S)),21
sw01utt/sw_0132_3682.utt,3/sw3682,3682,14,+,A,12,1,-- nice and relaxed. /,--/:  [ nice/JJ ] and/CC relaxed/JJ ./.,"(S (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (VBP have) (NP (NNS people)) (ADVP (IN over)) (PP (IN for) (NP (NN dinner)))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP like) (S (NP-SBJ (PRP it)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJ nice) (CC and) (JJ relaxed)))))) (. .) (-DFL- E_S))",18
sw01utt/sw_0132_3682.utt,3/sw3682,3682,15,b,B,13,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),24
sw01utt/sw_0132_3682.utt,3/sw3682,3682,16,b,A,14,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),26
sw01utt/sw_0132_3682.utt,3/sw3682,3682,17,sd,A,14,2,"{C And so } I don't like [ to arrive, +   [ {E or, } + {E or } ] when they arrive, ] for me to be completely worn out. /","And/CC so/RB  [ I/PRP ] do/VBP n't/RB like/VB to/TO arrive/VB ,/, or/CC ,/, or/CC when/WRB  [ they/PRP ] arrive/VBP ,/, for/IN  [ me/PRP ] to/TO be/VB completely/RB worn/JJ out/RP ./.","(S (CONJP (CC And) (RB so)) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB like) (SBAR-TMP (EDITED (RM (-DFL- \[)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB arrive)))) (, ,) (IP (-DFL- \+))) (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (EDITED (CC or)) (RS (-DFL- \])) (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBP arrive) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (RS (-DFL- \])) (SBAR (IN for) (S (NP-SBJ-2 (PRP me)) (VP (TO to) (VP (VB be) (ADVP (RB completely)) (VP (JJ worn) (NP (-NONE- *-2)) (PRT (RP out))))))))) (. .) (-DFL- E_S))",27
sw01utt/sw_0132_3682.utt,3/sw3682,3682,18,%,B,15,1,"<Laughter> [ That's, + that's ] what, - /","[ That/DT ] 's/BES ,/,  [ that/DT ] 's/BES  [ what/WP ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (SBAR-PRD-UNF (WHNP (WP what)))) (, ,) (-DFL- N_S))",29
sw01utt/sw_0132_3682.utt,3/sw3682,3682,19,sd,B,15,2,I like doing things like making lasagna just because I can have it ready and baking --,[ I/PRP ] like/VBP doing/VBG  [ things/NNS ] like/IN making/VBG  [ lasagna/NN ] just/RB because/IN  [ I/PRP ] can/MD have/VB  [ it/PRP ] ready/JJ and/CC baking/NN --/:,"(S (NP-SBJ-1 (PRP I)) (VP (VBP like) (S (NP-SBJ (-NONE- *-1)) (VP (VBG doing) (NP (NP (NNS things)) (PP (IN like) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG making) (NP (NN lasagna)))))))) (SBAR-PRP (RB just) (IN because) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB have) (S (NP-SBJ (PRP it)) (UCP-PRD (ADJP-PRD (JJ ready)) (CC and) (VP (NN baking) (PP-LOC (IN in) (NP (DT the) (NN oven))))))))))) (, ,) (-DFL- E_S))",30
sw01utt/sw_0132_3682.utt,3/sw3682,3682,20,b,A,16,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),26
sw01utt/sw_0132_3682.utt,3/sw3682,3682,21,+,B,17,1,"-- in the oven,  /","--/: in/IN  [ the/DT oven/NN ] ,/,","(S (NP-SBJ-1 (PRP I)) (VP (VBP like) (S (NP-SBJ (-NONE- *-1)) (VP (VBG doing) (NP (NP (NNS things)) (PP (IN like) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG making) (NP (NN lasagna)))))))) (SBAR-PRP (RB just) (IN because) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB have) (S (NP-SBJ (PRP it)) (UCP-PRD (ADJP-PRD (JJ ready)) (CC and) (VP (NN baking) (PP-LOC (IN in) (NP (DT the) (NN oven))))))))))) (, ,) (-DFL- E_S))",30
sw01utt/sw_0132_3682.utt,3/sw3682,3682,22,%,B,17,2,"it's, <gasp> -- -/","[ it/PRP ] 's/BES ,/, --/:","(S (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",34
sw01utt/sw_0132_3682.utt,3/sw3682,3682,23,aa,A,18,1,Exactly. /,Exactly/RB ./.,(INTJ (RB Exactly) (. .) (-DFL- E_S)),36
sw01utt/sw_0132_3682.utt,3/sw3682,3682,24,sd,B,19,1,"-- everybody just <gasp> says how wonderful it is,  /","--/:  [ everybody/NN ] just/RB says/VBZ how/WRB  [ wonderful/JJ ] [ it/PRP ] is/VBZ ,/,","(S (NP-SBJ (NN everybody)) (ADVP (RB just)) (VP (VBZ says) (SBAR (WHADJP-1 (WRB how) (JJ wonderful)) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD (-NONE- *T*-1)))))) (, ,) (-DFL- E_S))",38
sw01utt/sw_0132_3682.utt,3/sw3682,3682,25,sd(^q),B,19,2,{C and } [ it's -- +,and/CC  [ it/PRP ] 's/BES --/:,"(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (INTJ (JJ like)) (, ,) (INTJ-SEZ (INTJ (UH uh)) (, ,) (INTJ (UH yes)))) (, ,) (-DFL- E_S))",39
sw01utt/sw_0132_3682.utt,3/sw3682,3682,26,b,A,20,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),16
sw01utt/sw_0132_3682.utt,3/sw3682,3682,27,+,B,21,1,"-- it's ] like, {F uh, }  yes,  /","--/:  [ it/PRP ] 's/BES like/JJ ,/,  [ uh/UH ] ,/, yes/UH ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (INTJ (JJ like)) (, ,) (INTJ-SEZ (INTJ (UH uh)) (, ,) (INTJ (UH yes)))) (, ,) (-DFL- E_S))",39
sw01utt/sw_0132_3682.utt,3/sw3682,3682,28,%,B,21,2,I. -/,[ I/PRP ] ./.,(S-UNF (NP-SBJ (PRP I)) (. .) (-DFL- N_S)),43
sw01utt/sw_0132_3682.utt,3/sw3682,3682,29,b,A,22,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),26
sw01utt/sw_0132_3682.utt,3/sw3682,3682,30,sd,B,23,1,That's one of those things I got famous for in college.  /,[ That/DT ] 's/BES  [ one/CD ] of/IN  [ those/DT things/NNS I/PRP ] got/VBD  [ famous/JJ ] for/IN in/IN  [ college/NN ] ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (DT those) (NNS things)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD got) (ADJP-PRD (JJ famous) (PP (IN for) (NP (-NONE- *T*-1)))) (PP (IN in) (NP (NN college)))))))))) (. .) (-DFL- E_S)),47
sw01utt/sw_0132_3682.utt,3/sw3682,3682,31,sd(^q),B,23,2,"People would come and say [ could y-, + would you ] come over  and make lasagna for me <laughter>. /","[ People/NNS ] would/MD come/VB and/CC say/VB could/MD  [ y-/PRP ] ,/, would/MD  [ you/PRP ] come/VB over/RB and/CC make/VB  [ lasagna/NN ] for/IN  [ me/PRP ] ./.","(S (NP-SBJ (NNS People)) (VP (MD would) (VP (VP (VB come)) (CC and) (VP (VB say) (EDITED (RM (-DFL- \[)) (SQ-SEZ (MD could) (NP-SBJ-UNF (PRP y-))) (, ,) (IP (-DFL- \+))) (SQ-SEZ (MD would) (NP-SBJ (PRP you)) (RS (-DFL- \])) (VP (VP (VB come) (ADVP-DIR (RB over))) (CC and) (VP (VB make) (NP (NN lasagna)) (PP-BNF (IN for) (NP (PRP me))))))))) (. .) (-DFL- E_S))",48
sw01utt/sw_0132_3682.utt,3/sw3682,3682,32,b,A,24,1,Uh-huh <laughter>. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),41
sw01utt/sw_0132_3682.utt,3/sw3682,3682,33,sd(^q),B,25,1,"It's like, {D well, }  I can't really give you a recipe, {F uh } -- /","[ It/PRP ] [ 's/BES ] like/IN ,/, well/UH ,/,  [ I/PRP ] ca/MD n't/RB really/RB give/VB  [ you/PRP ] [ a/DT recipe/NN ] ,/,  [ uh/UH ] --/:","(S (NP-SBJ (PRP It)) (VP (BES 's) (INTJ (IN like)) (, ,) (S-SEZ (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (ADVP (RB really)) (VP (VB give) (NP (PRP you)) (NP (DT a) (NN recipe))))) (, ,) (INTJ (UH uh))) (-DFL- E_S))",52
sw01utt/sw_0132_3682.utt,3/sw3682,3682,34,b,A,26,1,"Uh-huh,  /","Uh-huh/UH ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",54
sw01utt/sw_0132_3682.utt,3/sw3682,3682,35,bf,A,26,2,you'd just do it. /,[ you/PRP ] 'd/MD just/RB do/VB  [ it/PRP ] ./.,(S (NP-SBJ (PRP you)) (VP (MD 'd) (ADVP (RB just)) (VP (VB do) (NP (PRP it)))) (. .) (-DFL- E_S)),55
sw01utt/sw_0132_3682.utt,3/sw3682,3682,36,^q,B,27,1,-- [ I can -- +,--/:  [ I/PRP ] can/MD --/:,"(S (NP-SBJ-1 (PRP I)) (VP (VBP like) (S (NP-SBJ (-NONE- *-1)) (VP (VBG doing) (NP (NP (NNS things)) (PP (IN like) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG making) (NP (NN lasagna)))))))) (SBAR-PRP (RB just) (IN because) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB have) (S (NP-SBJ (PRP it)) (UCP-PRD (ADJP-PRD (JJ ready)) (CC and) (VP (NN baking) (PP-LOC (IN in) (NP (DT the) (NN oven))))))))))) (, ,) (-DFL- E_S))",30
sw01utt/sw_0132_3682.utt,3/sw3682,3682,37,%,A,28,1,((   )) .,[ MUMBLEx/XX ] ./.,(X (XX MUMBLEx) (. .)),59
sw01utt/sw_0132_3682.utt,3/sw3682,3682,38,+,B,29,1,-- I can ] just do it <laughter>.  /,--/:  [ I/PRP ] can/MD just/RB do/VB  [ it/PRP ] ./.,(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (MD can))) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (MD can) (RS (-DFL- \])) (ADVP (RB just)) (VP (VB do) (NP (PRP it)))) (. .) (-DFL- E_S)),57
sw01utt/sw_0132_3682.utt,3/sw3682,3682,39,sd,B,29,2,I  like doing that kind of stuff. /,[ I/PRP ] like/VBP doing/VBG  [ that/DT kind/NN ] of/IN  [ stuff/NN ] ./.,(S (NP-SBJ-1 (PRP I)) (VP (VBP like) (S (NP-SBJ (-NONE- *-1)) (VP (VBG doing) (NP (NP (DT that) (NN kind)) (PP (IN of) (NP (NN stuff))))))) (. .) (-DFL- E_S)),61
sw01utt/sw_0132_3682.utt,3/sw3682,3682,40,b,A,30,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),45
sw01utt/sw_0132_3682.utt,3/sw3682,3682,41,sd,B,31,1,"{C And } [ it's, + it's ] fun,  /","And/CC  [ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES  [ fun/NN ] ,/,","(S (CC And) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (NN fun))) (, ,) (-DFL- E_S))",65
sw01utt/sw_0132_3682.utt,3/sw3682,3682,42,sd,B,31,2,in fact that's what we had for a Christmas party last week. /,in/IN  [ fact/NN ] [ that/DT ] 's/BES  [ what/WP ] [ we/PRP ] had/VBD for/IN  [ a/DT Christmas/NNP party/NN last/JJ week/NN ] ./.,(S (PP (IN in) (NP (NN fact))) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (PRP we)) (VP (VBD had) (NP (-NONE- *T*-1)) (PP (IN for) (NP (DT a) (NNP Christmas) (NN party))) (NP-TMP (JJ last) (NN week)))))) (. .) (-DFL- E_S)),66
sw01utt/sw_0132_3682.utt,3/sw3682,3682,43,b,A,32,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),41
sw01utt/sw_0132_3682.utt,3/sw3682,3682,44,sd,B,33,1,We just had a bunch of people over  /,[ We/PRP ] just/RB had/VBD  [ a/DT bunch/NN ] of/IN  [ people/NNS ] over/RP,(S (NP-SBJ (PRP We)) (ADVP (RB just)) (VP (VBD had) (NP (NP (DT a) (NN bunch)) (PP (IN of) (NP (NNS people)))) (ADVP (RP over))) (-DFL- E_S)),70
sw01utt/sw_0132_3682.utt,3/sw3682,3682,45,sd,B,33,2,"{C and } [ we had, + we did ] lasagna and garlic bread and, {F uh, } yummy. /","and/CC  [ we/PRP ] had/VBD ,/,  [ we/PRP ] did/VBD  [ lasagna/NN ] and/CC  [ garlic/NN bread/NN ] and/CC ,/,  [ uh/UH ] ,/,  [ yummy/JJ ] ./.","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP-UNF (VBD had))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBD did) (RS (-DFL- \])) (NP (NP (NN lasagna)) (CC and) (NP (NN garlic) (NN bread)))))|||(FRAG (CC and) (, ,) (INTJ (UH uh)) (, ,) (ADJP (JJ yummy)) (. .) (-DFL- E_S))",71|||72
sw01utt/sw_0132_3682.utt,3/sw3682,3682,46,ba,A,34,1,{F Um. }  Boy I like that. /,Um/UH ./.  [ Boy/UH I/PRP ] like/VBP  [ that/DT ] ./.,(S (INTJ (UH Um)) (. .) (INTJ (UH Boy)) (NP-SBJ (PRP I)) (VP (VBP like) (NP (DT that))) (. .) (-DFL- E_S)),74
sw01utt/sw_0132_3682.utt,3/sw3682,3682,47,aa,B,35,1,"{F Uh, } I do too, in fact <laughter>. /","[ Uh/UH ] ,/,  [ I/PRP ] do/VBP too/RB ,/, in/IN  [ fact/NN ] ./.","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (ADVP (RB too)) (, ,) (PP (IN in) (NP (NN fact)))) (. .) (-DFL- E_S))",76
sw01utt/sw_0132_3682.utt,3/sw3682,3682,48,b,A,36,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",78
sw01utt/sw_0132_3682.utt,3/sw3682,3682,49,sd,A,36,2,"{D well } I'm planning a, - /","well/UH  [ I/PRP ] 'm/VBP planning/VBG  [ a/DT ] ,/,","(S (INTJ (UH well)) (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG planning) (NP-UNF (DT a)))) (, ,) (-DFL- N_S))",79
sw01utt/sw_0132_3682.utt,3/sw3682,3682,50,sd,A,36,3,{C and } naturally this is appropriate because I'm planning dinner for people tomorrow night and --,and/CC naturally/RB  [ this/DT ] is/VBZ appropriate/JJ because/IN  [ I/PRP ] 'm/VBP planning/VBG  [ dinner/NN ] for/IN  [ people/NNS tomorrow/NN night/NN ] and/CC --/:,(S (CC and) (ADVP (RB naturally)) (NP-SBJ (DT this)) (VP (VBZ is) (ADJP-PRD (JJ appropriate)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG planning) (NP (NP (NN dinner)) (PP (IN for) (NP (NNS people))) (NP-TMP (NP (NN tomorrow) (NN night)) (CONJP (CC and) (RB then)) (NP (DT the) (JJ next) (NN night))))))))) (. .) (-DFL- E_S)),80
sw01utt/sw_0132_3682.utt,3/sw3682,3682,51,b,B,37,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),82
sw01utt/sw_0132_3682.utt,3/sw3682,3682,52,+,A,38,1,-- then the next night. /,--/: then/RB  [ the/DT next/JJ night/NN ] ./.,(S (CC and) (ADVP (RB naturally)) (NP-SBJ (DT this)) (VP (VBZ is) (ADJP-PRD (JJ appropriate)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG planning) (NP (NP (NN dinner)) (PP (IN for) (NP (NNS people))) (NP-TMP (NP (NN tomorrow) (NN night)) (CONJP (CC and) (RB then)) (NP (DT the) (JJ next) (NN night))))))))) (. .) (-DFL- E_S)),80
sw01utt/sw_0132_3682.utt,3/sw3682,3682,53,ba,B,39,1,"{F Oh, } good. /","Oh/UH ,/,  [ good/JJ ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (JJ good)) (. .) (-DFL- E_S))",85
sw01utt/sw_0132_3682.utt,3/sw3682,3682,54,sd,A,40,1,{C So } Tuesday night there'll be eight people here altogether. /,So/UH  [ Tuesday/NNP night/NN ] [ there/EX ] 'll/MD be/VB  [ eight/CD people/NNS ] here/RB altogether/RB ./.,(S (RB So) (NP-TMP (NNP Tuesday) (NN night)) (NP-SBJ (EX there)) (VP (MD 'll) (VP (VB be) (NP-PRD (NP (CD eight) (NNS people)) (ADVP-LOC (RB here))) (ADVP (RB altogether)))) (. .) (-DFL- E_S)),87
sw01utt/sw_0132_3682.utt,3/sw3682,3682,55,sd,B,41,1,"{F Uh, } actually one thing we have done quite  a bit through the holidays, just because it's [ a, + ] real easy, is just baked potato dinners. /","[ Uh/UH ] ,/, actually/RB  [ one/CD thing/NN ] [ we/PRP ] have/VBP done/VBN quite/RB  [ a/DT bit/NN ] through/IN  [ the/DT holidays/NNS ] ,/, just/RB because/IN  [ it/PRP ] 's/BES  [ a/DT ] ,/, real/RB easy/JJ ,/, is/VBZ just/RB baked/JJ  [ potato/NN dinners/NNS ] ./.","(S (INTJ (UH Uh)) (, ,) (ADVP (RB actually)) (NP-SBJ (NP (CD one) (NN thing)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBP have) (VP (VBN done) (NP (-NONE- *T*-1)) (NP-ADV (RB quite) (DT a) (NN bit)) (PP-TMP (IN through) (NP (DT the) (NNS holidays))) (, ,) (SBAR-PRP (RB just) (IN because) (S (NP-SBJ (PRP it)) (VP (BES 's) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (ADJP-PRD (RB real) (JJ easy)))))))))) (, ,) (VP (VBZ is) (ADVP (RB just)) (NP-PRD (JJ baked) (NN potato) (NNS dinners))) (. .) (-DFL- E_S))",89
sw01utt/sw_0132_3682.utt,3/sw3682,3682,56,ba,A,42,1,"{F Oh, } yeah,  /","Oh/UH ,/, yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",91
sw01utt/sw_0132_3682.utt,3/sw3682,3682,57,b,A,42,2,uh-huh. /,[ uh-huh/UH ] ./.,(INTJ (UH uh-huh) (. .) (-DFL- E_S)),92
sw01utt/sw_0132_3682.utt,3/sw3682,3682,58,sd,B,43,1,"{C And } have, {D you know, }  {D like } three or four couples come over,  /","And/CC have/VBP ,/,  [ you/PRP ] know/VBP ,/, like/IN  [ three/CD ] or/CC  [ four/CD couples/NNS ] come/VBP over/IN ,/,","(SINV (CC And) (VBP have) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (INTJ (UH like)) (NP-SBJ (QP (CD three) (CC or) (CD four)) (NNS couples)) (VP (VBP come) (ADVP-DIR (IN over))) (, ,) (-DFL- E_S))",94
