swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0114_2107.utt,2/sw2107,2107,129,sd(^q),A,71,2,{C and } every time you  see one hit on the side of the road you say is that my cat. /,and/CC  [ every/DT time/NN ] [ you/PRP ] see/VBP  [ one/CD ] hit/VBN on/IN  [ the/DT side/NN ] of/IN  [ the/DT road/NN ] [ you/PRP ] say/VBP is/VBZ that/DT  [ my/PRP$ cat/NN ] ./.,(S (CC and) (NP-TMP (NP (DT every) (NN time)) (SBAR (WHADVP-2 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (VBP see) (NP (NP (CD one)) (VP (VBN hit) (NP (-NONE- *))) (PP-LOC (IN on) (NP (NP (DT the) (NN side)) (PP (IN of) (NP (DT the) (NN road)))))) (ADVP-TMP (-NONE- *T*-2)))))) (NP-SBJ (PRP you)) (VP (VBP say) (SQ-SEZ (VBZ is) (NP-SBJ (DT that)) (NP-PRD (PRP$ my) (NN cat)))) (. .) (-DFL- E_S)),198
sw01utt/sw_0114_2107.utt,2/sw2107,2107,130,b,B,72,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),181
sw01utt/sw_0114_2107.utt,2/sw2107,2107,131,sd,A,73,1,{C And } you go crazy thinking it might be yours. /,And/CC  [ you/PRP ] go/VBP  [ crazy/JJ thinking/VBG ] [ it/PRP ] might/MD be/VB yours/PRP$  ./.,(S (CC And) (NP-SBJ-1 (PRP you)) (VP (VBP go) (ADJP-PRD (JJ crazy)) (S-ADV (NP-SBJ (-NONE- *-1)) (VP (VBG thinking) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (MD might) (VP (VB be) (NP-PRD (PRP$ yours))))))))) (. .) (-DFL- E_S)),202
sw01utt/sw_0114_2107.utt,2/sw2107,2107,132,aa,B,74,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",204
sw01utt/sw_0114_2107.utt,2/sw2107,2107,133,sd,B,74,2,{D well } I didn't realize my husband  was such a sucker for animals until I brought one home one night.  /,well/UH  [ I/PRP ] did/VBD n't/RB realize/VB  [ my/PRP$ husband/NN ] was/VBD such/PDT  [ a/DT sucker/NN ] for/IN  [ animals/NNS ] until/IN  [ I/PRP ] brought/VBD  [ one/CD home/NN one/CD night/NN ] ./.,(S (INTJ (UH well)) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB realize) (SBAR (-NONE- 0) (S (NP-SBJ (PRP$ my) (NN husband)) (VP (VBD was) (NP-PRD (NP (PDT such) (DT a) (NN sucker)) (PP (IN for) (NP (NNS animals))))))) (SBAR-TMP (IN until) (S (NP-SBJ (PRP I)) (VP (VBD brought) (NP (CD one)) (ADVP-DIR (NN home)) (NP-TMP (CD one) (NN night))))))) (. .) (-DFL- E_S)),205
sw01utt/sw_0114_2107.utt,2/sw2107,2107,134,sd,B,74,3,"[ [ We, + we-, ] + I ]  had one [ [ that had, + we had, ] + we had ] to put to sleep he got so sick. /","[ We/PRP ] ,/,  [ we-/PRP ] ,/,  [ I/PRP ] had/VBD  [ one/CD ] [ that/WDT ] had/VBD ,/,  [ we/PRP ] had/VBD ,/,  [ we/PRP ] had/VBD to/TO put/VB to/TO sleep/VB  [ he/PRP ] got/VBD so/RB sick/JJ ./.","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP We)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (PRP we-)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBD had) (NP (NP (CD one)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP-UNF (VBD had)))) (, ,) (IP (-DFL- \+))) (SBAR (WHNP (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP-UNF (VBD had)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ-3 (PRP we)) (VP (VBD had) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB put) (NP (-NONE- *T*-2)) (PP (TO to) (NP (VB sleep))) (S-PRP (NP-SBJ (PRP he)) (VP (VBD got) (ADJP-PRD (RB so) (JJ sick)))))))))))) (. .) (-DFL- E_S))",206
sw01utt/sw_0114_2107.utt,2/sw2107,2107,135,b,A,75,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),181
sw01utt/sw_0114_2107.utt,2/sw2107,2107,136,sd,B,76,1,"{C And, }  {F uh, } {D well } I fell in love  with this,  {F uh, } it's a Chinchilla Persian,","And/CC ,/,  [ uh/UH ] ,/, well/UH  [ I/PRP ] fell/VBP in/IN  [ love/NN ] with/IN  [ this/DT ] ,/,  [ uh/UH ] ,/,  [ it/PRP ] 's/BES  [ a/DT Chinchilla/NNP Persian/NNP ] ,/,","(S (CC And) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH well)) (NP-SBJ (PRP I)) (VP (VP (VBP fell) (PP (IN in) (NP (NN love))) (PP (IN with) (NP (DT this) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (NX (-NONE- *RNR*-1)))))) (NX-1 (NNP Chinchilla) (NNP Persian))))) (, ,) (CC and) (, ,) (INTJ (UH uh)) (, ,) (VP (VBD brought) (NP (PRP him)) (ADVP-DIR (NN home)))) (, ,) (-DFL- E_S))",210
sw01utt/sw_0114_2107.utt,2/sw2107,2107,137,ba,A,77,1,Ugh! /,Ugh/UH !/.,(INTJ (UH Ugh) (. !) (-DFL- E_S)),212
sw01utt/sw_0114_2107.utt,2/sw2107,2107,138,+,B,78,1,"and, {F uh, } brought him home,  /","and/CC ,/,  [ uh/UH ] ,/, brought/VBD  [ him/PRP ] [ home/NN ] ,/,","(S (CC And) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH well)) (NP-SBJ (PRP I)) (VP (VP (VBP fell) (PP (IN in) (NP (NN love))) (PP (IN with) (NP (DT this) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (NX (-NONE- *RNR*-1)))))) (NX-1 (NNP Chinchilla) (NNP Persian))))) (, ,) (CC and) (, ,) (INTJ (UH uh)) (, ,) (VP (VBD brought) (NP (PRP him)) (ADVP-DIR (NN home)))) (, ,) (-DFL- E_S))",210
sw01utt/sw_0114_2107.utt,2/sw2107,2107,139,sd,B,78,2,"{C and } {F oh, } my husband just died. /","and/CC oh/UH ,/,  [ my/PRP$ husband/NN ] just/RB died/VBD ./.","(S (CC and) (INTJ (UH oh)) (, ,) (NP-SBJ (PRP$ my) (NN husband)) (ADVP (RB just)) (VP (VBD died)) (. .) (-DFL- E_S))",214
sw01utt/sw_0114_2107.utt,2/sw2107,2107,140,b,A,79,1,Really. /,Really/UH ./.,(INTJ (UH Really) (. .) (-DFL- E_S)),216
sw01utt/sw_0114_2107.utt,2/sw2107,2107,141,sd(^q),B,80,1,It was like we can't take it back  /,[ It/PRP ] was/VBD like/IN  [ we/PRP ] ca/MD n't/RB take/VB  [ it/PRP ] back/RB,(S (NP-SBJ (PRP It)) (VP (VBD was) (INTJ (IN like)) (S-SEZ (NP-SBJ (PRP we)) (VP (MD ca) (RB n't) (VP (VB take) (NP (PRP it)) (ADVP-DIR (RB back)))))) (-DFL- E_S)),218
sw01utt/sw_0114_2107.utt,2/sw2107,2107,142,^q,B,80,2,"[ you've got, + we've got ] to keep it now. /","[ you/PRP ] 've/VBP got/VBN ,/,  [ we/PRP ] 've/VBP got/VBN to/TO keep/VB  [ it/PRP ] now/RB ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (VBP 've) (VP-UNF (VBN got)))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP we)) (VP (VBP 've) (VP (VBN got) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB keep) (NP (PRP it)) (ADVP-TMP (RB now))))))) (. .) (-DFL- E_S))",219
sw01utt/sw_0114_2107.utt,2/sw2107,2107,143,bf,A,81,1,"<Laughter> It's here now,  /","[ It/PRP ] 's/BES here/RB now/RB ,/,","(S (NP-SBJ (PRP It)) (VP (BES 's) (ADVP-LOC-PRD (RB here)) (ADVP-TMP (RB now))) (, ,) (-DFL- E_S))",221
sw01utt/sw_0114_2107.utt,2/sw2107,2107,144,bf,A,81,2,we have to keep it.  /,[ we/PRP ] have/VBP to/TO keep/VB  [ it/PRP ] ./.,(S (NP-SBJ-1 (PRP we)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB keep) (NP (PRP it)))))) (. .) (-DFL- E_S)),222
sw01utt/sw_0114_2107.utt,2/sw2107,2107,145,b,A,81,3,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",223
sw01utt/sw_0114_2107.utt,2/sw2107,2107,146,sd,A,81,4,"[ my, + my ] first one that I got, - /","[ my/PRP$ ] ,/,  [ my/PRP$ first/JJ one/CD ] that/WDT  [ I/PRP ] got/VBD ,/,","(S-UNF (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ my)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (PRP$ my) (RS (-DFL- \])) (JJ first) (CD one)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP I)) (VP (VBD got) (NP (-NONE- *T*-1)))))) (, ,) (-DFL- N_S))",224
sw01utt/sw_0114_2107.utt,2/sw2107,2107,147,sd,A,81,5,I had just moved away from home and got my own apartment.  /,[ I/PRP ] had/VBD just/RB moved/VBN away/RB from/IN  [ home/NN ] and/CC got/VBD  [ my/PRP$ own/JJ apartment/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBD had) (ADVP (RB just)) (VP (VP (VBN moved) (ADVP-DIR (RB away) (PP (IN from) (NP (NN home))))) (CC and) (VP (VBD got) (NP (PRP$ my) (JJ own) (NN apartment))))) (. .) (-DFL- E_S)),225
sw01utt/sw_0114_2107.utt,2/sw2107,2107,148,sd,A,81,6,"It took me about two weeks to realize, that was real lonely. /","[ It/PRP ] took/VBD  [ me/PRP ] about/RB  [ two/CD weeks/NNS ] to/TO realize/VB ,/, that/DT was/VBD real/RB lonely/JJ ./.","(S (NP-SBJ (PRP It)) (VP (VBD took) (NP-1 (PRP me)) (NP (QP (RB about) (CD two)) (NNS weeks)) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB realize) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (VBD was) (ADJP-PRD (RB real) (JJ lonely))))))))) (. .) (-DFL- E_S))",226
sw01utt/sw_0114_2107.utt,2/sw2107,2107,149,b,B,82,1,"Uh-huh,  /","[ Uh-huh/UH ] ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",228
sw01utt/sw_0114_2107.utt,2/sw2107,2107,150,b^r,B,82,2,"uh-huh,  /","[ uh-huh/UH ] ,/,","(INTJ (UH uh-huh) (, ,) (-DFL- E_S))",229
sw01utt/sw_0114_2107.utt,2/sw2107,2107,151,b,B,82,3,yes. /,yes/UH ./.,(INTJ (UH yes) (. .) (-DFL- E_S)),230
sw01utt/sw_0114_2107.utt,2/sw2107,2107,152,sd,A,83,1,{C So } I found this one  /,So/RB  [ I/PRP ] found/VBD  [ this/DT ] [ one/NN ],(S (RB So) (NP-SBJ (PRP I)) (VP (VBD found) (NP (DT this) (NN one))) (-DFL- E_S)),232
sw01utt/sw_0114_2107.utt,2/sw2107,2107,153,sd,A,83,2,"{C and, }  {F uh, }  actually it was on a sign at Taco Bell drive-thru that said free kittens. /","and/CC ,/,  [ uh/UH ] ,/, actually/RB  [ it/PRP ] was/VBD on/IN  [ a/DT sign/NN ] at/IN  [ Taco/NNP Bell/NNP drive-thru/NN ] [ that/WDT ] said/VBD  [ free/JJ kittens/NNS ] ./.","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (ADVP (RB actually)) (NP-SBJ (PRP it)) (VP (VBD was) (PP-LOC-PRD (IN on) (NP (NP (DT a) (NN sign)) (PP-LOC (IN at) (NP (NNP Taco) (NNP Bell) (NN drive-thru))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD said) (FRAG (NP (JJ free) (NNS kittens))))))))) (. .) (-DFL- E_S))",233
sw01utt/sw_0114_2107.utt,2/sw2107,2107,154,b,B,84,1,{F Oh } uh-huh. /,Oh/UH  [ uh-huh/UH ] ./.,(INTJ (INTJ (UH Oh)) (INTJ (UH uh-huh)) (. .) (-DFL- E_S)),235
sw01utt/sw_0114_2107.utt,2/sw2107,2107,155,sd(^q),A,85,1,"{C And } I thought <beep> well that's interesting, /","And/CC  [ I/PRP ] thought/VBD well/UH  [ that/DT ] 's/BES interesting/JJ ,/,","(S (CC And) (NP-SBJ (PRP I)) (VP (VBD thought) (S-SEZ (INTJ (UH well)) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ interesting))))) (, ,) (-DFL- E_S))",237
sw01utt/sw_0114_2107.utt,2/sw2107,2107,156,^q,A,85,2,I'll call them. /,[ I/PRP ] 'll/MD call/VB  [ them/PRP ] ./.,(S (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB call) (NP (PRP them)))) (. .) (-DFL- E_S)),238
sw01utt/sw_0114_2107.utt,2/sw2107,2107,157,b,B,86,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),240
sw01utt/sw_0114_2107.utt,2/sw2107,2107,158,sd,A,87,1,{C And } he was the only one left  /,And/CC  [ he/PRP ] was/VBD  [ the/DT only/JJ one/CD left/JJ ],(S (CC And) (NP-SBJ (PRP he)) (VP (VBD was) (NP-PRD (NP (DT the) (JJ only) (CD one)) (VP (JJ left) (NP (-NONE- *))))) (-DFL- E_S)),242
sw01utt/sw_0114_2107.utt,2/sw2107,2107,159,sd,A,87,2,{C and } his mother had been killed coming back across the road to make sure she'd gotten all her kittens. /,and/CC  [ his/PRP$ mother/NN ] had/VBD been/VBN killed/VBN coming/VBG back/RB across/IN  [ the/DT road/NN ] to/TO make/VB  [ sure/JJ ] [ she/PRP ] 'd/MD gotten/VBN  [ all/DT her/PRP$ kittens/NNS ] ./.,(S (CC and) (NP-SBJ-1 (PRP$ his) (NN mother)) (VP (VBD had) (VP (VBN been) (VP (VBN killed) (NP-2 (-NONE- *-1)) (S-ADV (NP-SBJ-3 (-NONE- *-2)) (VP (VBG coming) (ADVP-DIR (RB back)) (PP-DIR (IN across) (NP (DT the) (NN road))) (S-PRP (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB make) (S (NP-SBJ (-NONE- *)) (ADJP-PRD (JJ sure) (SBAR (-NONE- 0) (S (NP-SBJ (PRP she)) (VP (MD 'd) (VP (VBN gotten) (NP (DT all) (PRP$ her) (NNS kittens)))))))))))))))) (. .) (-DFL- E_S)),243
sw01utt/sw_0114_2107.utt,2/sw2107,2107,160,b,B,88,1,"{F Oh, } uh-huh. /","Oh/UH ,/,  [ uh-huh/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH uh-huh)) (. .) (-DFL- E_S))",245
sw01utt/sw_0114_2107.utt,2/sw2107,2107,161,sd,A,89,1,"{C And } he was the last one she carried across, {D you know, }  /","And/CC  [ he/PRP ] was/VBD  [ the/DT last/JJ one/CD she/PRP ] carried/VBD across/IN ,/,  [ you/PRP ] know/VBP ,/,","(S (CC And) (NP-SBJ (PRP he)) (VP (VBD was) (NP-PRD (NP (DT the) (JJ last) (CD one)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP she)) (VP (VBD carried) (NP (-NONE- *T*-1)) (ADVP-DIR (IN across)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",247
sw01utt/sw_0114_2107.utt,2/sw2107,2107,162,sd,A,89,2,the whole big sad story. /,[ the/DT whole/JJ big/JJ sad/JJ story/NN ] ./.,(NP (DT the) (JJ whole) (JJ big) (JJ sad) (NN story) (. .) (-DFL- E_S)),248
sw01utt/sw_0114_2107.utt,2/sw2107,2107,163,b,B,90,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),250
sw01utt/sw_0114_2107.utt,2/sw2107,2107,164,sd,A,91,1,"{C So } of course, I had to take him.  /","So/RB of/IN  [ course/NN ] ,/,  [ I/PRP ] had/VBD to/TO take/VB  [ him/PRP ] ./.","(S (RB So) (PP (IN of) (NP (NN course))) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB take) (NP (PRP him)))))) (. .) (-DFL- E_S))",252
sw01utt/sw_0114_2107.utt,2/sw2107,2107,165,sd,A,91,2,I felt so sorry for him after that. /,[ I/PRP ] felt/VBD so/RB sorry/JJ for/IN  [ him/PRP ] after/IN  [ that/DT ] ./.,(S (NP-SBJ (PRP I)) (VP (VBD felt) (ADJP-PRD (RB so) (JJ sorry) (PP (IN for) (NP (PRP him)))) (PP-TMP (IN after) (NP (DT that)))) (. .) (-DFL- E_S)),253
sw01utt/sw_0114_2107.utt,2/sw2107,2107,166,b,B,92,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",255
sw01utt/sw_0114_2107.utt,2/sw2107,2107,167,b^r,B,92,2,right. /,right/UH ./.,(INTJ (UH right) (. .) (-DFL- E_S)),256
sw01utt/sw_0114_2107.utt,2/sw2107,2107,168,sd,A,93,1,"{C And } [ he is, + {F uh, } you can tell he was ] weaned too young because he'll nurse on your ears and your fingers. /","And/CC  [ he/PRP ] is/VBZ ,/,  [ uh/UH ] ,/,  [ you/PRP ] can/MD tell/VB  [ he/PRP ] was/VBD weaned/VBN too/RB young/JJ because/IN  [ he/PRP ] 'll/MD nurse/VB on/IN  [ your/PRP$ ears/NNS ] and/CC  [ your/PRP$ fingers/NNS ] ./.","(S (CC And) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP he)) (VP-UNF (VBZ is))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB tell) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP he)) (VP (VBD was) (RS (-DFL- \])) (VP (VBN weaned) (NP-2 (-NONE- *-1)) (S-ADV (NP-SBJ (-NONE- *-2)) (ADVP-PRD (RB too) (JJ young))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP he)) (VP (MD 'll) (VP (VB nurse) (PP (IN on) (NP (NP (PRP$ your) (NNS ears)) (CC and) (NP (PRP$ your) (NNS fingers)))))))))))))) (. .) (-DFL- E_S))",258
sw01utt/sw_0114_2107.utt,2/sw2107,2107,169,ba,B,94,1,{F Oh } no. /,Oh/UH no/UH ./.,(INTJ (INTJ (UH Oh)) (INTJ (UH no)) (. .) (-DFL- E_S)),260
sw01utt/sw_0114_2107.utt,2/sw2107,2107,170,b,A,95,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",262
sw01utt/sw_0114_2107.utt,2/sw2107,2107,171,%,A,95,2,"he, - /","[ he/PRP ] ,/,","(S-UNF (NP-SBJ (PRP he)) (, ,) (-DFL- N_S))",263
sw01utt/sw_0114_2107.utt,2/sw2107,2107,172,sd,A,95,3,I asked the vet why he did that  /,[ I/PRP ] asked/VBD  [ the/DT vet/NN ] why/WRB  [ he/PRP ] did/VBD that/DT,(S (NP-SBJ (PRP I)) (VP (VBD asked) (NP (DT the) (NN vet)) (SBAR (WHADVP-1 (WRB why)) (S (NP-SBJ (PRP he)) (VP (VBD did) (NP (DT that)) (ADVP-PRP (-NONE- *T*-1)))))) (-DFL- E_S)),264
sw01utt/sw_0114_2107.utt,2/sw2107,2107,173,sd,A,95,4,"{C and } he said he was probably weaned too young, which he was, because his mom was killed,  /","and/CC  [ he/PRP ] said/VBD  [ he/PRP ] was/VBD probably/RB weaned/VBN too/RB young/JJ ,/,  [ which/WDT ] [ he/PRP ] was/VBD ,/, because/IN  [ his/PRP$ mom/NN ] was/VBD killed/VBN ,/,","(S (CC and) (NP-SBJ (PRP he)) (VP (VBD said) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP he)) (VP (VBD was) (ADVP (RB probably)) (VP (VP (VBN weaned) (NP-4 (-NONE- *-1)) (S-ADV (NP-SBJ (-NONE- *-4)) (ADVP-PRD (RB too) (JJ young)))) (, ,) (SBAR (WHNP-2 (WDT which)) (S (NP-SBJ (PRP he)) (VP (VBD was) (NP-PRD (-NONE- *T*-2)) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ-3 (PRP$ his) (NN mom)) (VP (VBD was) (VP (VBN killed) (NP (-NONE- *-3)))))))))))))) (, ,) (-DFL- E_S))",265
sw01utt/sw_0114_2107.utt,2/sw2107,2107,174,%,A,95,5,{C so. } -/,so/UH ./.,(S-UNF (RB so) (. .) (-DFL- N_S)),266
sw01utt/sw_0114_2107.utt,2/sw2107,2107,175,b,B,96,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),268
sw01utt/sw_0114_2107.utt,2/sw2107,2107,176,sd,A,97,1,{C But } he is the lovingest cat.  /,But/CC  [ he/PRP ] is/VBZ  [ the/DT lovingest/JJS cat/NN ] ./.,(S (CC But) (NP-SBJ (PRP he)) (VP (VBZ is) (NP-PRD (DT the) (JJS lovingest) (NN cat))) (. .) (-DFL- E_S)),270
sw01utt/sw_0114_2107.utt,2/sw2107,2107,177,sd,A,97,2,"[ Everybody, + people who don't even like cats, ] like him. /","[ Everybody/NN ] ,/,  [ people/NNS ] [ who/WP ] do/VBP n't/RB even/RB like/IN  [ cats/NNS ] ,/, like/VBP  [ him/PRP ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (NN Everybody)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (NNS people)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP do) (RB n't) (ADVP (RB even)) (VP (IN like) (NP (NNS cats))))))) (, ,) (RS (-DFL- \])) (VP (VBP like) (NP (PRP him))) (. .) (-DFL- E_S))",271
sw01utt/sw_0114_2107.utt,2/sw2107,2107,178,b,B,98,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),250
sw01utt/sw_0114_2107.utt,2/sw2107,2107,179,sd,A,99,1,"He never meows,  /","[ He/PRP ] never/RB meows/VBZ ,/,","(S (NP-SBJ (PRP He)) (ADVP-TMP (RB never)) (VP (VBZ meows)) (, ,) (-DFL- E_S))",275
sw01utt/sw_0114_2107.utt,2/sw2107,2107,180,sd,A,99,2,"[ he, + he ] doesn't have any front  claws,  /","[ he/PRP ] ,/,  [ he/PRP ] does/VBZ n't/RB have/VB  [ any/DT front/JJ claws/NNS ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP he)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP he)) (RS (-DFL- \])) (VP (VBZ does) (RB n't) (VP (VB have) (NP (DT any) (JJ front) (NNS claws)))) (, ,) (-DFL- E_S))",276
sw01utt/sw_0114_2107.utt,2/sw2107,2107,181,sd,A,99,3,"I had him declawed, /","[ I/PRP ] had/VBD  [ him/PRP ] declawed/JJ ,/,","(S (NP-SBJ (PRP I)) (VP (VBD had) (S (NP-SBJ-1 (PRP him)) (VP (JJ declawed) (NP (-NONE- *-1))))) (, ,) (-DFL- E_S))",277
sw01utt/sw_0114_2107.utt,2/sw2107,2107,182,b,B,100,1,"{F Oh, } uh-huh. /","Oh/UH ,/,  [ uh-huh/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH uh-huh)) (. .) (-DFL- E_S))",245
sw01utt/sw_0114_2107.utt,2/sw2107,2107,183,sd,A,101,1,{C but } he doesn't bite anybody  /,but/CC  [ he/PRP ] does/VBZ n't/RB bite/VB  [ anybody/NN ],(S (CC but) (NP-SBJ (PRP he)) (VP (VBZ does) (RB n't) (VP (VB bite) (NP (NN anybody)))) (-DFL- E_S)),281
sw01utt/sw_0114_2107.utt,2/sw2107,2107,184,sd,A,101,2,"[ he's just, + he's just ] kind of there, real friendly and docile. /","[ he/PRP ] 's/BES just/RB ,/,  [ he/PRP ] 's/BES just/RB kind/RB of/RB there/RB ,/,  real/RB friendly/JJ and/CC  [ docile/JJ ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP he)) (VP-UNF (BES 's) (ADVP (RB just)))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP he)) (VP (BES 's) (ADVP (RB just)) (RS (-DFL- \])) (ADVP (RB kind) (RB of)) (ADVP-LOC-PRD (RB there)) (, ,) (S-ADV (NP-SBJ (-NONE- *-1)) (ADJP-PRD (RB real) (JJ friendly) (CC and) (JJ docile)))) (. .) (-DFL- E_S))",282
sw01utt/sw_0114_2107.utt,2/sw2107,2107,185,ba,B,102,1,{F Oh } that's good.  /,Oh/UH  [ that/DT ] 's/BES good/JJ ./.,(S (INTJ (UH Oh)) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ good))) (. .) (-DFL- E_S)),284
sw01utt/sw_0114_2107.utt,2/sw2107,2107,186,sd,B,102,2,"{F Oh } we [ just, +  {F uh, } just ] love them. /","Oh/UH  [ we/PRP ] just/RB ,/,  [ uh/UH ] ,/, just/RB love/VBP  [ them/PRP ] ./.","(S (INTJ (UH Oh)) (NP-SBJ (PRP we)) (EDITED (RM (-DFL- \[)) (ADVP (RB just)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (ADVP (RB just)) (RS (-DFL- \])) (VP (VBP love) (NP (PRP them))) (. .) (-DFL- E_S))",285
sw01utt/sw_0114_2107.utt,2/sw2107,2107,187,sd,B,102,3,"They, {F uh, } {D you know, } get to feeling so lovey and dovey  /","[ They/PRP ] ,/,  [ uh/UH ] ,/,  [ you/PRP ] know/VBP ,/, get/VBP to/IN  [ feeling/NN ] so/RB  [ lovey/JJ ] and/CC  [ dovey/JJ ]","(S (NP-SBJ-1 (PRP They)) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (VBP get) (PP (IN to) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (NN feeling) (ADJP-PRD (RB so) (JJ lovey) (CC and) (JJ dovey)))))) (-DFL- E_S))",286
sw01utt/sw_0114_2107.utt,2/sw2107,2107,188,sd,B,102,4,{C and } they'll come up  {C and } just start kneading in our chest  /,and/CC  [ they/PRP ] 'll/MD come/VB up/RB and/CC just/RB start/VB kneading/VBG in/IN  [ our/PRP$ chest/NN ],(S (CC and) (NP-SBJ-1 (PRP they)) (VP (MD 'll) (VP (VP (VB come) (PRT (RB up))) (CC and) (VP (ADVP (RB just)) (VB start) (S (NP-SBJ (-NONE- *-1)) (VP (VBG kneading) (PP-LOC (IN in) (NP (PRP$ our) (NN chest)))))))) (-DFL- E_S)),287
