swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0116_2406.utt,2/sw2406,2406,57,sd,A,23,1,"{C Or } he's singular I guess, {D you know. }  /","Or/CC  [ he/PRP ] 's/BES  [ singular/JJ ] [ I/PRP ] guess/VBP ,/,  [ you/PRP ] know/VBP ./.","(S (CC Or) (NP-SBJ (PRP he)) (VP (BES 's) (ADJP-PRD (JJ singular)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP guess))) (, ,)) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",79
sw01utt/sw_0116_2406.utt,2/sw2406,2406,58,sv,A,23,2,"You know how they can make [ any of, + any single one of ] them in a movie to be a --","[ You/PRP ] know/VBP how/WRB  [ they/PRP ] can/MD make/VB  [ any/DT ] of/IN ,/,  [ any/DT single/JJ ] [ one/CD ] of/IN  [ them/PRP ] in/IN  [ a/DT movie/NN ] to/TO be/VB  [ a/DT ] --/:","(S (NP-SBJ (PRP You)) (VP (VBP know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP they)) (VP (MD can) (VP (VB make) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (NP (DT any)) (PP-UNF (IN of))) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT any) (JJ single) (CD one)) (PP (IN of) (RS (-DFL- \])) (NP (PRP them)))) (PP (IN in) (NP (DT a) (NN movie))) (VP (TO to) (VP (VB be) (NP-PRD (NP (DT a) (EDITED (RM (-DFL- \[)) (NN super) (IP (-DFL- \+))) (NN superstar)) (RS (-DFL- \])) (PP (IN of) (NP (DT any) (NN sort))))))) (ADVP-MNR (-NONE- *T*-1)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",80
sw01utt/sw_0116_2406.utt,2/sw2406,2406,59,b,B,24,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),60
sw01utt/sw_0116_2406.utt,2/sw2406,2406,60,+,A,25,1,-- [ super -- +,--/:  [ super/NN ] --/:,"(S (NP-SBJ (PRP You)) (VP (VBP know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP they)) (VP (MD can) (VP (VB make) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (NP (DT any)) (PP-UNF (IN of))) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT any) (JJ single) (CD one)) (PP (IN of) (RS (-DFL- \])) (NP (PRP them)))) (PP (IN in) (NP (DT a) (NN movie))) (VP (TO to) (VP (VB be) (NP-PRD (NP (DT a) (EDITED (RM (-DFL- \[)) (NN super) (IP (-DFL- \+))) (NN superstar)) (RS (-DFL- \])) (PP (IN of) (NP (DT any) (NN sort))))))) (ADVP-MNR (-NONE- *T*-1)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",80
sw01utt/sw_0116_2406.utt,2/sw2406,2406,61,^2,B,26,1,Superstar. /,[ Superstar/NN ] ./.,(NP (NN Superstar) (. .) (-DFL- E_S)),85
sw01utt/sw_0116_2406.utt,2/sw2406,2406,62,+,A,27,1,"-- superstar ] of any sort, {D you know, } /","--/:  [ superstar/NN ] of/IN  [ any/DT sort/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (NP-SBJ (PRP You)) (VP (VBP know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP they)) (VP (MD can) (VP (VB make) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (NP (DT any)) (PP-UNF (IN of))) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT any) (JJ single) (CD one)) (PP (IN of) (RS (-DFL- \])) (NP (PRP them)))) (PP (IN in) (NP (DT a) (NN movie))) (VP (TO to) (VP (VB be) (NP-PRD (NP (DT a) (EDITED (RM (-DFL- \[)) (NN super) (IP (-DFL- \+))) (NN superstar)) (RS (-DFL- \])) (PP (IN of) (NP (DT any) (NN sort))))))) (ADVP-MNR (-NONE- *T*-1)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",80
sw01utt/sw_0116_2406.utt,2/sw2406,2406,63,b,B,28,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),60
sw01utt/sw_0116_2406.utt,2/sw2406,2406,64,sv,A,29,1,"{C but } Chuck Norris, of course, could be just about equal,","but/CC  [ Chuck/NNP Norris/NNP ] ,/, of/IN  [ course/NN ] ,/, could/MD be/VB just/RB about/IN  [ equal/JJ ] ,/,","(S (CC but) (NP-SBJ (NNP Chuck) (NNP Norris)) (, ,) (PP (IN of) (NP (NN course))) (, ,) (VP (MD could) (VP (VB be) (ADJP-PRD (ADVP (RB just) (IN about)) (JJ equal)) (, ,) (FRAG (IN if) (RB not) (ADJP (JJR more))))) (-DFL- E_S))",90
sw01utt/sw_0116_2406.utt,2/sw2406,2406,65,b,B,30,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),82
sw01utt/sw_0116_2406.utt,2/sw2406,2406,66,+,A,31,1,if not more  /,if/IN not/RB more/JJR,"(S (CC but) (NP-SBJ (NNP Chuck) (NNP Norris)) (, ,) (PP (IN of) (NP (NN course))) (, ,) (VP (MD could) (VP (VB be) (ADJP-PRD (ADVP (RB just) (IN about)) (JJ equal)) (, ,) (FRAG (IN if) (RB not) (ADJP (JJR more))))) (-DFL- E_S))",90
sw01utt/sw_0116_2406.utt,2/sw2406,2406,67,sv,A,31,2,"[ {C or, } + {C and } ] all of them,  I guess, could be in that fashion,","or/CC ,/, and/CC  [ all/DT ] of/IN  [ them/PRP ] ,/,  [ I/PRP ] guess/VBP ,/, could/MD be/VB in/IN  [ that/DT fashion/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ (NP (DT all)) (PP (IN of) (NP (PRP them)))) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP guess))) (, ,)) (VP (MD could) (VP (VB be) (ADJP-PRD (-NONE- *?*)) (PP (IN in) (NP (NP (DT that) (NN fashion)) (, ,) (CC or) (NP (NN category)))))) (. .) (-DFL- E_S))",94
sw01utt/sw_0116_2406.utt,2/sw2406,2406,68,%,B,32,1,{F Hum. } /,[ Hum/UH ] ./.,(INTJ (UH Hum) (. .) (-DFL- E_S)),96
sw01utt/sw_0116_2406.utt,2/sw2406,2406,69,+,A,33,1,or category. /,or/CC  [ category/NN ] ./.,"(S (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ (NP (DT all)) (PP (IN of) (NP (PRP them)))) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP guess))) (, ,)) (VP (MD could) (VP (VB be) (ADJP-PRD (-NONE- *?*)) (PP (IN in) (NP (NP (DT that) (NN fashion)) (, ,) (CC or) (NP (NN category)))))) (. .) (-DFL- E_S))",94
sw01utt/sw_0116_2406.utt,2/sw2406,2406,70,b,B,34,1,"Uh-huh,  /","[ Uh-huh/NNP ] ,/,","(INTJ (NNP Uh-huh) (, ,) (-DFL- E_S))",99
sw01utt/sw_0116_2406.utt,2/sw2406,2406,71,b^r,B,34,2,uh-huh. /,[ uh-huh/UH ] ./.,(INTJ (UH uh-huh) (. .) (-DFL- E_S)),100
sw01utt/sw_0116_2406.utt,2/sw2406,2406,72,sd,A,35,1,"It was about, {F uh, } a,","[ It/PRP ] was/VBD about/RB ,/,  [ uh/UH ] ,/,  [ a/DT ] ,/,","(S (NP-SBJ (PRP It)) (VP (VBD was) (PP-PRD (RB about) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT a) (, ,) (NNP French) (NNP Foreign) (NNP Legion) (NN fellow)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBZ deserts) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB go) (S (NP-SBJ (-NONE- *-3)) (VP (VB help) (NP (NP (NP (PRP$ his) (NN brother) (POS 's)) (NN wife)) (SBAR (EDITED (RM (-DFL- \[)) (SBAR (WHNP-4 (WP who)) (S (NP-SBJ (-NONE- *T*-4)) (VP-UNF (VBD got)))) (, ,) (IP (-DFL- \+))) (WHNP-5 (WP who)) (S (NP-SBJ (-NONE- *T*-5)) (VP (VBD became) (RS (-DFL- \])) (NP-PRD (DT a) (NN widow)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP he)) (VP (VBD was) (VP (VBG selling) (NP (NNS drugs))))))))))))))))))))) (, ,) (-DFL- E_S))",102
sw01utt/sw_0116_2406.utt,2/sw2406,2406,73,%,B,36,1,((   )) .,[ MUMBLEx/XX ] ./.,(X (XX MUMBLEx) (. .)),104
sw01utt/sw_0116_2406.utt,2/sw2406,2406,74,+,A,37,1,"French Foreign Legion fellow who deserts to go help his brother's wife [ who got, + who became ] a widow because he was selling drugs <laughter>, /","[ French/NNP Foreign/NNP Legion/NNP fellow/NN ] [ who/WP ] deserts/VBZ to/TO go/VB help/VB  [ his/PRP$ brother/NN 's/POS wife/NN ] [ who/WP ] got/VBD ,/,  [ who/WP ] became/VBD  [ a/DT widow/NN ] because/IN  [ he/PRP ] was/VBD selling/VBG  [ drugs/NNS ] ,/,","(S (NP-SBJ (PRP It)) (VP (VBD was) (PP-PRD (RB about) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT a) (, ,) (NNP French) (NNP Foreign) (NNP Legion) (NN fellow)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBZ deserts) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB go) (S (NP-SBJ (-NONE- *-3)) (VP (VB help) (NP (NP (NP (PRP$ his) (NN brother) (POS 's)) (NN wife)) (SBAR (EDITED (RM (-DFL- \[)) (SBAR (WHNP-4 (WP who)) (S (NP-SBJ (-NONE- *T*-4)) (VP-UNF (VBD got)))) (, ,) (IP (-DFL- \+))) (WHNP-5 (WP who)) (S (NP-SBJ (-NONE- *T*-5)) (VP (VBD became) (RS (-DFL- \])) (NP-PRD (DT a) (NN widow)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP he)) (VP (VBD was) (VP (VBG selling) (NP (NNS drugs))))))))))))))))))))) (, ,) (-DFL- E_S))",102
sw01utt/sw_0116_2406.utt,2/sw2406.pos,2406,75,x,B,38,1,<Laughter>.,./.
sw01utt/sw_0116_2406.utt,2/sw2406,2406,76,sd,A,39,1,{C and } he got killed. /,and/CC  [ he/PRP ] got/VBD killed/VBN ./.,(S (CC and) (NP-SBJ-1 (PRP he)) (VP (VBD got) (VP (VBN killed) (NP (-NONE- *-1)))) (. .) (-DFL- E_S)),108
sw01utt/sw_0116_2406.utt,2/sw2406,2406,77,qy^g,B,40,1,"Really uplifting, {F huh } <laughter>? /","Really/RB uplifting/JJ ,/, huh/UH ?/.","(FRAG (ADJP (RB Really) (JJ uplifting)) (, ,) (INTJ (UH huh)) (. ?) (-DFL- E_S))",110
sw01utt/sw_0116_2406.utt,2/sw2406,2406,78,sd,A,41,1,{C So } he deserts  and goes to New York  /,So/RB  [ he/PRP ] deserts/VBZ and/CC goes/VBZ to/IN  [ New/NNP York/NNP ],(S (RB So) (NP-SBJ (PRP he)) (VP (VP (VBZ deserts)) (CC and) (VP (VBZ goes) (PP-DIR (IN to) (NP (NNP New) (NNP York))))) (-DFL- E_S)),112
sw01utt/sw_0116_2406.utt,2/sw2406,2406,79,sd,A,41,2,"{C and } he starts out by fighting to make money,  /","and/CC  [ he/PRP ] starts/VBZ out/RP by/IN fighting/VBG to/TO make/VB  [ money/NN ] ,/,","(S (CC and) (NP-SBJ-1 (PRP he)) (VP (VBZ starts) (PRT (RP out)) (PP (IN by) (S-NOM (NP-SBJ-2 (-NONE- *-1)) (VP (VBG fighting) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB make) (NP (NN money))))))))) (, ,) (-DFL- E_S))",113
sw01utt/sw_0116_2406.utt,2/sw2406,2406,80,sd,A,41,3,"{C and then } he moves on to L A to [ where that, +  where she ] is to just help him out. /","and/CC then/RB  [ he/PRP ] moves/VBZ on/IN to/IN  [ L/NNP ] [ A/NNP ] to/IN where/WRB  [ that/DT ] ,/, where/WRB  [ she/PRP ] is/VBZ to/TO just/RB help/VB  [ him/PRP ] out/RP ./.","(S (CONJP (CC and) (RB then)) (NP-SBJ-2 (PRP he)) (VP (VBZ moves) (PRT (IN on)) (PP-DIR (IN to) (NP (NNP L) (NNP A))) (PP-DIR (IN to) (SBAR-NOM (EDITED (RM (-DFL- \[)) (SBAR-NOM (WHADVP (WRB where)) (S-UNF (NP-SBJ (DT that)))) (, ,) (IP (-DFL- \+))) (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP she)) (RS (-DFL- \])) (VP (VBZ is) (ADVP-LOC-PRD (-NONE- *T*-1)))))) (S-PRP (NP-SBJ (-NONE- *-2)) (VP (TO to) (ADVP (RB just)) (VP (VB help) (NP (PRP him) (PRT (RP out))))))) (. .) (-DFL- E_S))",114
sw01utt/sw_0116_2406.utt,2/sw2406,2406,81,b,B,42,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),92
sw01utt/sw_0116_2406.utt,2/sw2406,2406,82,sv,A,43,1,"[ It was really, + {E I mean } the Hollywood really must ]  think there's some real dummies out there or something.  /","[ It/PRP ] was/VBD really/RB ,/,  [ I/PRP ] mean/VBP  [ the/DT Hollywood/NNP ] really/RB must/MD think/VB  [ there/EX ] 's/BES  [ some/DT real/JJ dummies/NNS ] out/IN there/RB or/CC  [ something/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (VBD was) (ADVP (RB really)))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (DT the) (NNP Hollywood)) (ADVP (RB really)) (VP (MD must) (RS (-DFL- \])) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (EX there)) (VP (VP (BES 's) (NP-PRD (DT some) (JJ real) (NNS dummies)) (PP-LOC (IN out) (ADVP (RB there)))) (CC or) (NP-ETC (NN something))))))) (. .) (-DFL- E_S))",118
sw01utt/sw_0116_2406.utt,2/sw2406,2406,83,h,A,43,2,I don't know <laughter>. /,[ I/PRP ] do/VBP n't/RB know/VB ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (. .) (-DFL- E_S)),119
sw01utt/sw_0116_2406.utt,2/sw2406,2406,84,b,B,44,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",121
sw01utt/sw_0116_2406.utt,2/sw2406,2406,85,sd,B,44,2,"[ I haven't heard, + I hadn't heard ]  much about that movie.  /","[ I/PRP ] have/VBP n't/RB heard/VBN ,/,  [ I/PRP ] had/VBD n't/RB heard/VBN much/RB about/IN  [ that/DT movie/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (VBP have) (RB n't) (VP-UNF (VBN heard)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBD had) (RB n't) (VP (VBN heard) (RS (-DFL- \])) (NP (NP (RB much)) (PP (IN about) (NP (DT that) (NN movie)))))) (. .) (-DFL- E_S))",122
sw01utt/sw_0116_2406.utt,2/sw2406,2406,86,%,B,44,3,"I, - /","[ I/PRP ] ,/,","(S-UNF (NP-SBJ (PRP I)) (, ,) (-DFL- N_S))",123
sw01utt/sw_0116_2406.utt,2/sw2406,2406,87,sd,B,44,4,other than it was a chop them up movie.  /,other/JJ than/IN  [ it/PRP ] was/VBD  [ a/DT ] chop/VB  [ them/PRP ] up/RP  [ movie/NN ] ./.,(ADJP (ADJP (JJ other)) (PP (IN than) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (DT a) (S (NP-SBJ (-NONE- *)) (VP (VB chop) (NP (PRP them)) (PRT (RP up)))) (NN movie)))))) (. .) (-DFL- E_S)),124
sw01utt/sw_0116_2406.utt,2/sw2406,2406,88,sd,B,44,5,"{C But, }  {F uh, }  {D well, } I guess that's one I won't go see <laughter>. /","But/CC ,/,  [ uh/UH ] ,/, well/UH ,/,  [ I/PRP ] guess/VBP  [ that/DT ] 's/BES  [ one/CD ] [ I/PRP ] wo/MD n't/RB go/VB see/VB ./.","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (CD one)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ-1 (PRP I)) (VP (MD wo) (RB n't) (VP (VB go) (S (NP-SBJ (-NONE- *-1)) (VP (VB see) (NP (-NONE- *T*-2))))))))))))) (. .) (-DFL- E_S))",125
sw01utt/sw_0116_2406.utt,2/sw2406,2406,89,sd,A,45,1,"{D Well, } it was worth the buck I guess. /","Well/UH ,/,  [ it/PRP ] was/VBD worth/JJ  [ the/DT buck/NN ] [ I/PRP ] guess/VBP ./.","(S (S-TPC-1 (INTJ (UH Well)) (, ,) (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD (JJ worth) (NP (DT the) (NN buck))))) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (-NONE- *T*-1)))) (. .) (-DFL- E_S))",127
sw01utt/sw_0116_2406.utt,2/sw2406,2406,90,bf,B,46,1,"{F Oh, } you went to the dollar movie?  /","Oh/UH ,/,  [ you/PRP ] went/VBD to/IN  [ the/DT dollar/NN movie/NN ] ?/.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP you)) (VP (VBD went) (PP-DIR (IN to) (NP (DT the) (NN dollar) (NN movie)))) (. ?) (-DFL- E_S))",129
sw01utt/sw_0116_2406.utt,2/sw2406,2406,91,b,B,46,2,Yeah.  /,[ Yeah/UH ] ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),130
sw01utt/sw_0116_2406.utt,2/sw2406,2406,92,b^r,B,46,3,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",121
sw01utt/sw_0116_2406.utt,2/sw2406,2406,93,sd,B,46,4,"they show up at the dollar movie right after they [ get, + come ] out.  /","[ they/PRP ] show/VBP up/RP at/IN  [ the/DT dollar/NN movie/NN ] right/RB after/IN  [ they/PRP ] get/VBP ,/, come/VBP out/RP ./.","(S (NP-SBJ (PRP they)) (VP (VBP show) (PRT (RP up)) (PP-LOC (IN at) (NP (DT the) (NN dollar) (NN movie))) (SBAR-TMP (ADVP (RB right)) (IN after) (S (NP-SBJ (PRP they)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBP get)) (, ,) (IP (-DFL- \+))) (VP (VBP come) (RS (-DFL- \])) (PRT (RP out)))))) (. .) (-DFL- E_S))",132
sw01utt/sw_0116_2406.utt,2/sw2406,2406,94,sv,B,46,5,"{D You know } they're usually [ not, + not ] that great or didn't do that great anyway. /","[ You/PRP ] know/VBP  [ they/PRP ] 're/VBP usually/RB not/RB ,/, not/RB that/RB  [ great/JJ ] or/CC did/VBD n't/RB do/VB  [ that/DT great/JJ ] anyway/RB ./.","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know)))) (NP-SBJ (PRP they)) (VP (VP (VBP 're) (ADVP-TMP (RB usually)) (EDITED (RM (-DFL- \[)) (RB not) (, ,) (IP (-DFL- \+))) (RB not) (RS (-DFL- \])) (ADJP-PRD (RB that) (JJ great))) (CC or) (VP (VBD did) (RB n't) (VP (VB do) (ADVP-MNR (DT that) (JJ great)) (ADVP (RB anyway))))) (. .) (-DFL- E_S))",133
sw01utt/sw_0116_2406.utt,2/sw2406,2406,95,%,A,47,1,"A lot of, -/","[ A/DT lot/NN ] of/IN ,/,","(NP (NP (DT A) (NN lot)) (PP-UNF (IN of)) (, ,) (-DFL- N_S))",135
sw01utt/sw_0116_2406.utt,2/sw2406,2406,96,^h,B,48,1,Let me see.  /,Let/VB  [ me/PRP ] see/VB ./.,(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Let) (S (NP-SBJ (PRP me)) (VP (VB see)))) (. .) (-DFL- E_S)),137
sw01utt/sw_0116_2406.utt,2/sw2406,2406,97,^h^r,B,48,2,Let me see  /,Let/VB  [ me/PRP ] see/VB,(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Let) (SBAR (-NONE- 0) (S (NP-SBJ (PRP me)) (VP (VB see))))) (-DFL- E_S)),138
sw01utt/sw_0116_2406.utt,2/sw2406,2406,98,sd,B,48,3,another movie I watched. - /,[ another/DT movie/NN ] [ I/PRP ] watched/VBD ./.,(NP (NP (DT another) (NN movie)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD watched) (NP (-NONE- *T*-1))))) (. .) (-DFL- N_S)),139
sw01utt/sw_0116_2406.utt,2/sw2406,2406,99,sd,B,48,4,"{F Uh, } I want to see, {F uh, } that new one, {F uh, } that won all those Academy Awards this year, DANCES WITH WOLVES. /","[ Uh/UH ] ,/,  [ I/PRP ] want/VBP to/TO see/VB ,/,  [ uh/UH ] ,/, that/DT  [ new/JJ one/CD ] ,/,  [ uh/UH ] ,/,  [ that/WDT ] won/VBD  [ all/PDT those/DT Academy/NNP Awards/NNP ] [ this/DT year/NN ] ,/,  [ DANCES/VBZ ] WITH/IN  [ WOLVES/NNS ] ./.","(S (INTJ (UH Uh)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBP want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT that) (JJ new) (CD one)) (, ,) (INTJ (UH uh)) (, ,) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBD won) (NP (PDT all) (DT those) (NNP Academy) (NNP Awards)) (NP-TMP (DT this) (NN year))))) (, ,) (VP-TTL (VBZ DANCES) (PP (IN WITH) (NP (NNS WOLVES))))))))) (. .) (-DFL- E_S))",140
sw01utt/sw_0116_2406.utt,2/sw2406,2406,100,b,A,49,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),116
sw01utt/sw_0116_2406.utt,2/sw2406,2406,101,sd,B,50,1,I haven't seen that.  /,[ I/PRP ] have/VBP n't/RB seen/VBN  [ that/DT ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP have) (RB n't) (VP (VBN seen) (NP (DT that)))) (. .) (-DFL- E_S)),144
sw01utt/sw_0116_2406.utt,2/sw2406,2406,102,qy,B,50,2,Have you seen that one yet? /,Have/VBP  [ you/PRP ] seen/VBN that/IN  [ one/CD ] yet/RB ?/.,(SQ (VBP Have) (NP-SBJ (PRP you)) (VP (VBN seen) (NP (IN that) (CD one)) (ADVP-TMP (RB yet))) (. ?) (-DFL- E_S)),145
sw01utt/sw_0116_2406.utt,2/sw2406,2406,103,b,A,51,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),130
sw01utt/sw_0116_2406.utt,2/sw2406,2406,104,%,B,52,1,"[ [ What, + what, ] + what, ] -/","[ What/WP ] ,/,  [ what/WP ] ,/,  [ what/WP ] ,/,","(SBARQ-UNF (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (WHNP (WP What)) (, ,) (IP (-DFL- \+))) (WHNP (WP what)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (WP what) (, ,) (RS (-DFL- \])) (-DFL- N_S))",149
sw01utt/sw_0116_2406.utt,2/sw2406,2406,105,sd,A,53,1,"[ I, + I ] absorbed all of that movie in one sitting.  /","[ I/PRP ] ,/,  [ I/PRP ] absorbed/VBD  [ all/DT ] of/IN  [ that/DT movie/NN ] in/IN  [ one/CD ] sitting/VBG ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBD absorbed) (NP (NP (DT all)) (PP (IN of) (NP (DT that) (NN movie)))) (PP (IN in) (NP (CD one) (VBG sitting)))) (. .) (-DFL- E_S))",151
sw01utt/sw_0116_2406.utt,2/sw2406,2406,106,sd,A,53,2,"{F Uh, } I guess what made it so good was the [ cinema-, + cinematography, ] /","[ Uh/UH ] ,/,  [ I/PRP ] guess/VBP  [ what/WP ] made/VBD  [ it/PRP ] so/RB good/JJ was/VBD  [ the/DT cinema-/NN ] ,/,  [ cinematography/NN ] ,/,","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD made) (S (NP-SBJ (PRP it)) (ADJP-PRD (RB so) (JJ good)))))) (VP (VBD was) (NP-PRD (DT the) (EDITED (RM (-DFL- \[)) (NP-UNF (NN cinema-)) (, ,) (IP (-DFL- \+))) (NN cinematography)))))) (, ,) (RS (-DFL- \])) (-DFL- E_S))",152
sw01utt/sw_0116_2406.utt,2/sw2406,2406,107,bf,B,54,1,"[ The, + the ] wide open, the spaces, -/","[ The/DT ] ,/,  [ the/DT wide/JJ open/JJ ] ,/,  [ the/DT spaces/NNS ] ,/,","(FRAG (EDITED (RM (-DFL- \[)) (NP-UNF (DT The)) (, ,) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (ADJP (JJ wide) (JJ open))) (, ,) (NP (DT the) (NNS spaces)) (, ,) (-DFL- N_S))",154
sw01utt/sw_0116_2406.utt,2/sw2406,2406,108,aa,A,55,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",121
sw01utt/sw_0116_2406.utt,2/sw2406,2406,109,sd,A,55,2,and the music  /,and/CC  [ the/DT music/NN ],(FRAG (CC and) (NP (DT the) (NN music)) (-DFL- E_S)),157
sw01utt/sw_0116_2406.utt,2/sw2406,2406,110,sd,A,55,3,"{C and, }  {F uh, }   {D well, } it had an excellent story line.  /","and/CC ,/,  [ uh/UH ] ,/, well/UH ,/,  [ it/PRP ] had/VBD  [ an/DT excellent/JJ story/NN line/NN ] ./.","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH well)) (, ,) (NP-SBJ (PRP it)) (VP (VBD had) (NP (DT an) (JJ excellent) (NN story) (NN line))) (. .) (-DFL- E_S))",158
sw01utt/sw_0116_2406.utt,2/sw2406,2406,111,sd,A,55,4,Everything about it was good. /,[ Everything/NN ] about/IN  [ it/PRP ] was/VBD good/JJ ./.,(S (NP-SBJ (NP (NN Everything)) (PP (IN about) (NP (PRP it)))) (VP (VBD was) (ADJP-PRD (JJ good))) (. .) (-DFL- E_S)),159
sw01utt/sw_0116_2406.utt,2/sw2406,2406,112,b,B,56,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),142
