swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0272_2479.utt,2/sw2479,2479,71,sd,A,47,3,"{C but } obviously you do or you wouldn't have him there,  <laughter> I know,  /","but/CC obviously/RB  [ you/PRP ] do/VBP or/CC  [ you/PRP ] would/MD n't/RB have/VB  [ him/PRP ] there/RB ,/,  [ I/PRP ] know/VBP ,/,","(S (CC but) (ADVP (RB obviously)) (NP-SBJ (PRP you)) (VP (VBP do)))|||(S (CC or) (S-TPC-1 (NP-SBJ (PRP you)) (VP (MD would) (RB n't) (VP (VB have) (NP (PRP him)) (ADVP-LOC (RB there))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (-NONE- 0) (S (-NONE- *T*-1)))) (, ,) (-DFL- E_S))",117|||118
sw02utt/sw_0272_2479.utt,2/sw2479,2479,72,%,A,47,4,"{C but, } -/","but/CC ,/,","(S-UNF (CC but) (, ,) (-DFL- N_S))",119
sw02utt/sw_0272_2479.utt,2/sw2479,2479,73,b,B,48,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),121
sw02utt/sw_0272_2479.utt,2/sw2479,2479,74,b^r,B,48,2,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),121
sw02utt/sw_0272_2479.utt,2/sw2479,2479,75,sd,B,48,3,"{D Well } [ he was in, + he was in ] the same center [ for two years, +","Well/UH  [ he/PRP ] was/VBD in/IN ,/,  [ he/PRP ] was/VBD in/IN  [ the/DT same/JJ center/NN ] for/IN  [ two/CD years/NNS ] ,/,","(S (INTJ (UH Well)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP he)) (VP (VBD was) (PP-PRD-UNF (IN in)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP he)) (VP (VBD was) (PP-PRD (IN in) (RS (-DFL- \])) (NP (DT the) (JJ same) (NN center))) (EDITED (RM (-DFL- \[)) (PP-TMP (IN for) (NP (CD two) (NNS years))) (, ,) (IP (-DFL- \+))) (PP-TMP (IN for) (NP (DT the) (JJ first) (CD two) (RS (-DFL- \])) (NNS years)))) (, ,) (-DFL- E_S))",123
sw02utt/sw_0272_2479.utt,2/sw2479,2479,76,b,A,49,1,<Sniffing> Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),89
sw02utt/sw_0272_2479.utt,2/sw2479,2479,77,+,B,50,1,"for the first two ] years,  /","for/IN  [ the/DT first/JJ two/CD years/NNS ] ,/,","(S (INTJ (UH Well)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP he)) (VP (VBD was) (PP-PRD-UNF (IN in)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP he)) (VP (VBD was) (PP-PRD (IN in) (RS (-DFL- \])) (NP (DT the) (JJ same) (NN center))) (EDITED (RM (-DFL- \[)) (PP-TMP (IN for) (NP (CD two) (NNS years))) (, ,) (IP (-DFL- \+))) (PP-TMP (IN for) (NP (DT the) (JJ first) (CD two) (RS (-DFL- \])) (NNS years)))) (, ,) (-DFL- E_S))",123
sw02utt/sw_0272_2479.utt,2/sw2479,2479,78,sd,B,50,2,"{C and, }  {F uh, } it was wonderful,  /","and/CC ,/,  [ uh/UH ] ,/,  [ it/PRP ] was/VBD wonderful/JJ ,/,","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD (JJ wonderful))) (, ,) (-DFL- E_S))",127
sw02utt/sw_0272_2479.utt,2/sw2479,2479,79,sd,B,50,3,"{C and } I loved it,  /","and/CC  [ I/PRP ] loved/VBD  [ it/PRP ] ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBD loved) (NP (PRP it))) (, ,) (-DFL- E_S))",128
sw02utt/sw_0272_2479.utt,2/sw2479,2479,80,sd,B,50,4,{C and } I was so happy there  /,and/CC  [ I/PRP ] was/VBD so/RB happy/JJ there/RB,(S (CC and) (NP-SBJ (PRP I)) (VP (VBD was) (ADJP-PRD (RB so) (JJ happy)) (ADVP-LOC (RB there))) (-DFL- E_S)),129
sw02utt/sw_0272_2479.utt,2/sw2479,2479,81,sd,B,50,5,{C and } the woman who owned it sold it. /,and/CC  [ the/DT woman/NN ] [ who/WP ] owned/VBD  [ it/PRP ] sold/VBD  [ it/PRP ] ./.,(S (CC and) (NP-SBJ (NP (DT the) (NN woman)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD owned) (NP (PRP it)))))) (VP (VBD sold) (NP (PRP it))) (. .) (-DFL- E_S)),130
sw02utt/sw_0272_2479.utt,2/sw2479,2479,82,ba,A,51,1,"{F Oh, } # gosh. # /","Oh/UH ,/, gosh/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH gosh)) (. .) (-DFL- E_S))",132
sw02utt/sw_0272_2479.utt,2/sw2479,2479,83,sd,B,52,1,"# {C But, }  I # thought okay,  I'm going to keep an open mind here, /","But/CC ,/,  [ I/PRP ] thought/VBD okay/UH ,/,  [ I/PRP ] 'm/VBP going/VBG to/TO keep/VB  [ an/DT open/JJ mind/NN ] here/RB ,/,","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBD thought) (S-SEZ (INTJ (UH okay)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB keep) (NP (DT an) (JJ open) (NN mind)) (ADVP-LOC (RB here))))))))) (, ,) (-DFL- E_S))",134
sw02utt/sw_0272_2479.utt,2/sw2479,2479,84,b,A,53,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),121
sw02utt/sw_0272_2479.utt,2/sw2479,2479,85,sd,B,54,1,"{C and } the people who came in, [ it just wasn't, + it,","and/CC  [ the/DT people/NNS ] [ who/WP ] came/VBD in/RB ,/,  [ it/PRP ] just/RB  [ was/VBD n't/RB ] ,/,  [ it/PRP ] ,/,","(S (CC and) (NP-TPC (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD came) (ADVP-DIR (RB in)))))) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (ADVP (RB just)) (VP-UNF (VBD was) (RB n't))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (, ,) (ADVP (RB just)) (VP (VBD was) (RB n't) (RS (-DFL- \])) (NP-PRD (DT the) (JJ same))) (-DFL- E_S))",138
sw02utt/sw_0272_2479.utt,2/sw2479,2479,86,^2,A,55,1,# Wasn't the same. # /,Was/VBD n't/RB  [ the/DT same/JJ ] ./.,(S (NP-SBJ (-NONE- *)) (VP (VBD Was) (RB n't) (NP-PRD (DT the) (JJ same))) (. .) (-DFL- E_S)),140
sw02utt/sw_0272_2479.utt,2/sw2479,2479,87,+,B,56,1,# just wasn't ] the same #  /,just/RB was/VBD n't/RB  [ the/DT same/JJ ],"(S (CC and) (NP-TPC (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD came) (ADVP-DIR (RB in)))))) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (ADVP (RB just)) (VP-UNF (VBD was) (RB n't))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (, ,) (ADVP (RB just)) (VP (VBD was) (RB n't) (RS (-DFL- \])) (NP-PRD (DT the) (JJ same))) (-DFL- E_S))",138
sw02utt/sw_0272_2479.utt,2/sw2479,2479,88,sd,B,56,2,"{C and } [ their, +","and/CC  [ their/PRP$ ] ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ their)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP$ their) (RS (-DFL- \])) (NN attitude) (CC and) (NN philosophy)) (VP (VBD was) (ADVP (RB just)) (ADJP-PRD (RB completely) (, ,) (JJ opposite) (PP (IN from) (NP (PRP mine))))) (, ,) (-DFL- E_S))",142
sw02utt/sw_0272_2479.utt,2/sw2479,2479,89,b,A,57,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),125
sw02utt/sw_0272_2479.utt,2/sw2479,2479,90,+,B,58,1,"their ] attitude and philosophy was just completely,","[ their/PRP$ attitude/NN ] and/CC  [ philosophy/NN ] was/VBD just/RB completely/RB ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ their)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP$ their) (RS (-DFL- \])) (NN attitude) (CC and) (NN philosophy)) (VP (VBD was) (ADVP (RB just)) (ADJP-PRD (RB completely) (, ,) (JJ opposite) (PP (IN from) (NP (PRP mine))))) (, ,) (-DFL- E_S))",142
sw02utt/sw_0272_2479.utt,2/sw2479,2479,91,b,A,59,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),125
sw02utt/sw_0272_2479.utt,2/sw2479,2479,92,+,B,60,1,"opposite from mine,  /","[ opposite/JJ ] from/IN  [ mine/PRP ] ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ their)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP$ their) (RS (-DFL- \])) (NN attitude) (CC and) (NN philosophy)) (VP (VBD was) (ADVP (RB just)) (ADJP-PRD (RB completely) (, ,) (JJ opposite) (PP (IN from) (NP (PRP mine))))) (, ,) (-DFL- E_S))",142
sw02utt/sw_0272_2479.utt,2/sw2479,2479,93,sd,B,60,2,"{C and } I left him there for about a month and just decided I can't do this anymore,  /","and/CC  [ I/PRP ] left/VBD  [ him/PRP ] there/RB for/IN about/RB  [ a/DT month/NN ] and/CC just/RB decided/VBD  [ I/PRP ] ca/MD n't/RB do/VB  [ this/DT ] anymore/RB ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VP (VBD left) (NP (PRP him)) (ADVP-LOC (RB there)) (PP-TMP (IN for) (NP (QP (RB about) (DT a)) (NN month)))) (CC and) (ADVP (RB just)) (VP (VBD decided) (S-SEZ (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB do) (NP (DT this)) (ADVP-TMP (RB anymore))))))) (, ,) (-DFL- E_S))",149
sw02utt/sw_0272_2479.utt,2/sw2479,2479,94,sd,B,60,3,"{C and } I,","and/CC  [ I/PRP ] ,/,","(S (CC and) (NP-SBJ (PRP I)) (, ,) (VP (VP (VBD moved) (NP (PRP him))) (, ,) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD was) (NP-PRD (DT an) (ADJP (RB extremely) (JJ traumatic)) (NN experience)))))) (-DFL- E_S))",150
sw02utt/sw_0272_2479.utt,2/sw2479,2479,95,b,A,61,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),152
sw02utt/sw_0272_2479.utt,2/sw2479,2479,96,+,B,62,1,"moved him, which was an extremely traumatic experience  /","moved/VBD  [ him/PRP ] ,/,  [ which/WDT ] was/VBD  [ an/DT ] extremely/RB  [ traumatic/JJ experience/NN ]","(S (CC and) (NP-SBJ (PRP I)) (, ,) (VP (VP (VBD moved) (NP (PRP him))) (, ,) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD was) (NP-PRD (DT an) (ADJP (RB extremely) (JJ traumatic)) (NN experience)))))) (-DFL- E_S))",150
sw02utt/sw_0272_2479.utt,2/sw2479,2479,97,sd,B,62,2,[ {C but. } +,but/CC ./.,"(S (EDITED (RM (-DFL- \[)) (CC but) (. .) (IP (-DFL- \+))) (CC but) (, ,) (RS (-DFL- \])) (NP-SBJ (PRP he)) (VP (HVS 's) (VP (VBN done) (ADVP-MNR (RB well)))) (, ,) (-DFL- E_S))",154
sw02utt/sw_0272_2479.utt,2/sw2479,2479,98,bh,A,63,1,Was it?   /,Was/VBD  [ it/PRP ] ?/.,(SQ (VBD Was) (NP-SBJ (PRP it)) (NP-PRD (-NONE- *?*)) (. ?) (-DFL- E_S)),156
sw02utt/sw_0272_2479.utt,2/sw2479,2479,99,b,A,63,2,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),152
sw02utt/sw_0272_2479.utt,2/sw2479,2479,100,+,B,64,1,"{C but, } ]  he's done well,  /","but/CC ,/,  [ he/PRP ] 's/HVS done/VBN well/RB ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (. .) (IP (-DFL- \+))) (CC but) (, ,) (RS (-DFL- \])) (NP-SBJ (PRP he)) (VP (HVS 's) (VP (VBN done) (ADVP-MNR (RB well)))) (, ,) (-DFL- E_S))",154
sw02utt/sw_0272_2479.utt,2/sw2479,2479,101,sd,B,64,2,"he's been there,","[ he/PRP ] 's/HVS been/VBN  [ there/RB ] ,/,","(S (NP-SBJ (PRP he)) (VP (HVS 's) (VP (VBN been) (ADVP-LOC-PRD (RB there)) (, ,) (NP-TMP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS months)))) (ADVP-TMP (RB now)))) (, ,) (-DFL- E_S))",159
sw02utt/sw_0272_2479.utt,2/sw2479,2479,102,ba,A,65,1,# Good. # /,[ Good/UH ] ./.,(INTJ (UH Good) (. .) (-DFL- E_S)),161
sw02utt/sw_0272_2479.utt,2/sw2479,2479,103,+,B,66,1,"# a couple # of months now,  /","[ a/DT couple/NN ] of/IN  [ months/NNS ] now/RB ,/,","(S (NP-SBJ (PRP he)) (VP (HVS 's) (VP (VBN been) (ADVP-LOC-PRD (RB there)) (, ,) (NP-TMP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS months)))) (ADVP-TMP (RB now)))) (, ,) (-DFL- E_S))",159
sw02utt/sw_0272_2479.utt,2/sw2479,2479,104,sd,B,66,2,{C and } I just feel so lucky. /,and/CC  [ I/PRP ] just/RB feel/VBP so/RB lucky/JJ ./.,(S (CC and) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBP feel) (ADJP-PRD (RB so) (JJ lucky))) (. .) (-DFL- E_S)),163
sw02utt/sw_0272_2479.utt,2/sw2479,2479,105,ba,A,67,1,"{F Oh, } good. /","Oh/UH ,/,  [ good/JJ ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (JJ good)) (. .) (-DFL- E_S))",165
sw02utt/sw_0272_2479.utt,2/sw2479,2479,106,b,B,68,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),152
sw02utt/sw_0272_2479.utt,2/sw2479,2479,107,ba,A,69,1,"That's great,  /","[ That/DT ] 's/BES great/JJ ,/,","(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ great))) (, ,) (-DFL- E_S))",169
sw02utt/sw_0272_2479.utt,2/sw2479,2479,108,ba,A,69,2,that's good. /,[ that/DT ] 's/BES good/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ good))) (. .) (-DFL- E_S)),170
sw02utt/sw_0272_2479.utt,2/sw2479,2479,109,qo,B,70,1,How about you?  /,How/WRB about/IN  [ you/PRP ] ?/.,(FRAG (WHADVP (WRB How)) (PP (IN about) (NP (PRP you))) (. ?) (-DFL- E_S)),172
sw02utt/sw_0272_2479.utt,2/sw2479,2479,110,qy,B,70,2,Do you work  /,Do/VBP  [ you/PRP ] work/VB,(SQ (VBP Do) (NP-SBJ (PRP you)) (VP (VB work)) (-DFL- E_S)),173
sw02utt/sw_0272_2479.utt,2/sw2479,2479,111,qrr,B,70,3,{C or } do you get to stay home with them? /,or/CC do/VBP  [ you/PRP ] get/VB to/TO stay/VB  [ home/RB ] with/IN  [ them/PRP ] ?/.,(SQ (CC or) (VBP do) (NP-SBJ-1 (PRP you)) (VP (VB get) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB stay) (ADVP-LOC (RB home)) (PP (IN with) (NP (PRP them))))))) (. ?) (-DFL- E_S)),174
sw02utt/sw_0272_2479.utt,2/sw2479,2479,112,sd,A,71,1,"{D Well, } I got to stay home with my kids for the first ten years.  /","Well/UH ,/,  [ I/PRP ] got/VBD to/TO stay/VB  [ home/RB ] with/IN  [ my/PRP$ kids/NNS ] for/IN  [ the/DT first/JJ ten/CD years/NNS ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBD got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB stay) (ADVP-LOC (RB home)) (PP (IN with) (NP (PRP$ my) (NNS kids))) (PP-TMP (IN for) (NP (DT the) (JJ first) (CD ten) (NNS years))))))) (. .) (-DFL- E_S))",176
sw02utt/sw_0272_2479.utt,2/sw2479,2479,113,sd,A,71,2,"My oldest one is ten and a half now,","[ My/PRP$ oldest/JJS ] [ one/NN ] is/VBZ  [ ten/CD ] and/CC  [ a/DT half/NN ] now/RB ,/,","(S (NP-SBJ (PRP$ My) (JJS oldest) (NN one)) (VP (VBZ is) (NP-PRD (QP (CD ten) (CC and) (DT a) (NN half))) (ADVP-TMP (RB now))) (, ,))",177
sw02utt/sw_0272_2479.utt,2/sw2479,2479,114,ba,B,72,1,# Wonderful. # /,[ Wonderful/UH ] ./.,(INTJ (UH Wonderful) (. .) (-DFL- E_S)),180
sw02utt/sw_0272_2479.utt,2/sw2479,2479,115,+,A,73,1,"# {E or } she's, # I guess,  /","or/CC  [ she/PRP ] 's/BES ,/,  [ I/PRP ] guess/VBP ,/,","(S (CC or) (NP-SBJ (PRP she)) (VP-UNF (BES 's) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP guess))))) (, ,) (-DFL- E_S))",178
sw02utt/sw_0272_2479.utt,2/sw2479,2479,116,b,A,73,2,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",182
sw02utt/sw_0272_2479.utt,2/sw2479,2479,117,%,A,73,3,"it's, - /","[ it/PRP ] 's/BES ,/,","(S (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",183
sw02utt/sw_0272_2479.utt,2/sw2479,2479,118,sd,A,73,4,was about ten years.  /,was/VBD about/RB  [ ten/CD years/NNS ] ./.,(S (NP-SBJ (-NONE- *)) (VP (VBD was) (NP-PRD (QP (RB about) (CD ten)) (NNS years))) (. .) (-DFL- E_S)),184
sw02utt/sw_0272_2479.utt,2/sw2479,2479,119,sd,A,73,5,"{C So } [ [ I, + {D yeah, } I, ] + I ] was really happy that I was able to do that.  /","So/RB  [ I/PRP ] ,/, yeah/UH ,/,  [ I/PRP ] ,/,  [ I/PRP ] was/VBD really/RB happy/JJ that/IN  [ I/PRP ] was/VBD able/JJ to/TO do/VB  [ that/DT ] ./.","(S (RB So) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (INTJ (UH yeah)) (, ,) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBD was) (ADJP-PRD (RB really) (JJ happy) (SBAR (IN that) (S (NP-SBJ-1 (PRP I)) (VP (VBD was) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (DT that))))))))))) (. .) (-DFL- E_S))",185
sw02utt/sw_0272_2479.utt,2/sw2479,2479,120,%,A,73,6,"{C But, }  I, - /","But/CC ,/,  [ I/PRP ] ,/,","(S-UNF (CC But) (, ,) (NP-SBJ (PRP I)) (, ,) (-DFL- N_S))",186
sw02utt/sw_0272_2479.utt,2/sw2479,2479,121,sd,A,73,7,"that's what I wanted to, because [ I, + {F uh, } {D you know } I ] just couldn't wait to have kids  /","[ that/DT ] 's/BES  [ what/WP ] [ I/PRP ] wanted/VBD to/TO ,/, because/IN  [ I/PRP ] ,/,  [ uh/UH ] ,/,  [ you/PRP ] know/VBP  [ I/PRP ] just/RB could/MD n't/RB wait/VB to/TO have/VB  [ kids/NNS ]","(S (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP I)) (VP (VBD wanted) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (-NONE- *?*) (NP (-NONE- *T*-2))))) (, ,) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (NP-SBJ-3 (PRP I)) (RS (-DFL- \])) (ADVP (RB just)) (VP (MD could) (RB n't) (VP (VB wait) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB have) (NP (NNS kids))))))))))))) (-DFL- E_S))",187
sw02utt/sw_0272_2479.utt,2/sw2479,2479,122,%,A,73,8,"{C and so, } if I was, - /","and/CC so/RB ,/, if/IN  [ I/PRP ] was/VBD ,/,","(S (CONJP (CC and) (RB so)) (, ,) (SBAR-ADV (IN if) (S (S (EDITED (S (NP-SBJ (PRP I)) (VP-UNF (VBD was)))) (, ,) (-DFL- N_S) (NP-SBJ-2 (PRP I)) (VP (VBD was) (ADJP-PRD (RB so) (JJ anxious) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB have) (NP (PRP them)))))))) (-DFL- E_S) (CC and) (S (NP-SBJ-1 (PRP I)) (VP (MD could) (RB n't) (VP (VB wait) (S (NP-SBJ-3 (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (PRP them)))))))))) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-4))) (VP (MD would) (VP (VB be) (ADJP-PRD (ADVP (RB kind) (RB of)) (JJ silly)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S-4 (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB go) (ADVP (RB back)) (PP (IN to) (NP (NN work))) (ADVP-TMP (ADVP (RB as) (RB soon)) (SBAR (IN as) (S (NP-SBJ (PRP I)) (VP (VBD had) (NP (PRP them))))))))))) (, ,) (-DFL- E_S))",188
sw02utt/sw_0272_2479.utt,2/sw2479,2479,123,sd,A,73,9,I was so anxious to have them  /,[ I/PRP ] was/VBD so/RB anxious/JJ to/TO have/VB  [ them/PRP ],"(S (CONJP (CC and) (RB so)) (, ,) (SBAR-ADV (IN if) (S (S (EDITED (S (NP-SBJ (PRP I)) (VP-UNF (VBD was)))) (, ,) (-DFL- N_S) (NP-SBJ-2 (PRP I)) (VP (VBD was) (ADJP-PRD (RB so) (JJ anxious) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB have) (NP (PRP them)))))))) (-DFL- E_S) (CC and) (S (NP-SBJ-1 (PRP I)) (VP (MD could) (RB n't) (VP (VB wait) (S (NP-SBJ-3 (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (PRP them)))))))))) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-4))) (VP (MD would) (VP (VB be) (ADJP-PRD (ADVP (RB kind) (RB of)) (JJ silly)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S-4 (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB go) (ADVP (RB back)) (PP (IN to) (NP (NN work))) (ADVP-TMP (ADVP (RB as) (RB soon)) (SBAR (IN as) (S (NP-SBJ (PRP I)) (VP (VBD had) (NP (PRP them))))))))))) (, ,) (-DFL- E_S))",188
sw02utt/sw_0272_2479.utt,2/sw2479,2479,124,sd,A,73,10,"{C and } I couldn't wait to have them it would be kind of silly, {D you know, } to go back to work as soon # as I had them,  /","and/CC  [ I/PRP ] could/MD n't/RB wait/VB to/TO have/VB  [ them/PRP ] [ it/PRP ] would/MD be/VB  [ kind/RB ] of/RB  [ silly/JJ ] ,/,  [ you/PRP ] know/VBP ,/, to/TO go/VB back/RB to/IN  [ work/NN ] as/RB soon/RB as/IN  [ I/PRP ] had/VBD  [ them/PRP ] ,/,","(S (CONJP (CC and) (RB so)) (, ,) (SBAR-ADV (IN if) (S (S (EDITED (S (NP-SBJ (PRP I)) (VP-UNF (VBD was)))) (, ,) (-DFL- N_S) (NP-SBJ-2 (PRP I)) (VP (VBD was) (ADJP-PRD (RB so) (JJ anxious) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB have) (NP (PRP them)))))))) (-DFL- E_S) (CC and) (S (NP-SBJ-1 (PRP I)) (VP (MD could) (RB n't) (VP (VB wait) (S (NP-SBJ-3 (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (PRP them)))))))))) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-4))) (VP (MD would) (VP (VB be) (ADJP-PRD (ADVP (RB kind) (RB of)) (JJ silly)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S-4 (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB go) (ADVP (RB back)) (PP (IN to) (NP (NN work))) (ADVP-TMP (ADVP (RB as) (RB soon)) (SBAR (IN as) (S (NP-SBJ (PRP I)) (VP (VBD had) (NP (PRP them))))))))))) (, ,) (-DFL- E_S))",188
sw02utt/sw_0272_2479.utt,2/sw2479,2479,125,%,A,73,11,"{C so, }  # -/","so/RB ,/,","(S-UNF (RB so) (, ,) (-DFL- N_S))",189
sw02utt/sw_0272_2479.utt,2/sw2479,2479,126,b,B,74,1,# Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),191
sw02utt/sw_0272_2479.utt,2/sw2479,2479,127,b^r,B,74,2,Right. # /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),191
sw02utt/sw_0272_2479.utt,2/sw2479,2479,128,sd,A,75,1,"{C so, } [ [ [ it, + it, ] + it, ] + it ] was really great.  /","so/RB ,/,  [ it/PRP ] ,/,  [ it/PRP ] ,/,  [ it/PRP ] ,/,  [ it/PRP ] was/VBD really/RB great/JJ ./.","(S (RB so) (, ,) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBD was) (ADJP-PRD (RB really) (JJ great))) (. .) (-DFL- E_S))",194
sw02utt/sw_0272_2479.utt,2/sw2479,2479,129,sd,A,75,2,"By the end of the ten years I was really ready <laughter>,","By/IN  [ the/DT end/NN ] of/IN  [ the/DT ten/CD years/NNS I/PRP ] was/VBD really/RB  [ ready/JJ ] ,/,","(S (PP-TMP (IN By) (NP (NP (DT the) (NN end)) (PP (IN of) (NP (DT the) (CD ten) (NNS years))))) (NP-SBJ-1 (PRP I)) (VP (VBD was) (ADVP (RB really)) (ADJP-PRD (JJ ready) (, ,) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (ADVP (RB back)) (PP (IN to) (NP (NN work)))))))) (, ,) (-DFL- E_S))",195
sw02utt/sw_0272_2479.utt,2/sw2479,2479,130,b,B,76,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),167
