swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0282_2672.utt,2/sw2672,2672,85,+,B,50,1,# in # the sink when I brush my teeth.  /,in/IN  [ the/DT sink/NN ] when/WRB  [ I/PRP ] brush/VBP  [ my/PRP$ teeth/NNS ] ./.,"(S (NP-SBJ (-NONE- *)) (VP (VBG turning) (PRT (RP off)) (EDITED (RM (-DFL- \[)) (NP (PRP$ my) (NN fountain)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP (NP (PRP$ my) (NN water) (RS (-DFL- \])) (NN faucet)) (, ,) (PP-LOC (IN in) (NP (DT the) (NN sink)))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP brush) (NP (PRP$ my) (NNS teeth)) (ADVP-TMP (-NONE- *T*-1)))))) (. .) (-DFL- E_S))",128
sw02utt/sw_0282_2672.utt,2/sw2672,2672,86,sd,B,50,2,{C But } I didn't realize that was the biggest waste of water. /,But/CC  [ I/PRP ] did/VBD n't/RB realize/VB  [ that/DT ] was/VBD  [ the/DT biggest/JJS waste/NN ] of/IN  [ water/NN ] ./.,(S (CC But) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB realize) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (VBD was) (NP-PRD (NP (DT the) (JJS biggest) (NN waste)) (PP (IN of) (NP (NN water))))))))) (. .) (-DFL- E_S)),132
sw02utt/sw_0282_2672.utt,2/sw2672,2672,87,b,A,51,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),134
sw02utt/sw_0282_2672.utt,2/sw2672,2672,88,sd,B,52,1,# That # was surprising to me. /,[ That/DT ] was/VBD surprising/JJ to/IN  [ me/PRP ] ./.,(S (NP-SBJ (DT That)) (VP (VBD was) (ADJP-PRD (JJ surprising)) (PP (IN to) (NP (PRP me)))) (. .) (-DFL- E_S)),136
sw02utt/sw_0282_2672.utt,2/sw2672,2672,89,%,A,53,1,{F Um. } /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),138
sw02utt/sw_0282_2672.utt,2/sw2672,2672,90,sd,B,54,1,"I missed that question, totally, {E I mean } really bad.  /","[ I/PRP ] missed/VBD  [ that/DT question/NN ] ,/, totally/RB ,/,  [ I/PRP ] mean/VBP really/RB bad/JJ ./.","(S (NP-SBJ (PRP I)) (VP (VBD missed) (NP (DT that) (NN question)) (, ,) (ADVP (RB totally) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))))) (ADVP-MNR (RB really) (JJ bad))) (. .) (-DFL- E_S))",140
sw02utt/sw_0282_2672.utt,2/sw2672,2672,91,sd,B,54,2,"I'm trying to think,  /","[ I/PRP ] 'm/VBP trying/VBG to/TO think/VB ,/,","(S (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG trying) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB think)))))) (, ,) (-DFL- E_S))",141
sw02utt/sw_0282_2672.utt,2/sw2672,2672,92,sd,B,54,3,"I didn't miss too many,  /","[ I/PRP ] did/VBD n't/RB miss/VB too/RB many/JJ ,/,","(S (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB miss) (NP (ADJP (RB too) (JJ many))))) (, ,) (-DFL- E_S))",142
sw02utt/sw_0282_2672.utt,2/sw2672,2672,93,sd,B,54,4,"I can't remember what my score was,  /","[ I/PRP ] ca/MD n't/RB remember/VB  [ what/WP ] [ my/PRP$ score/NN ] was/VBD ,/,","(S (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB remember) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP$ my) (NN score)) (VP (VBD was) (NP-PRD (-NONE- *T*-1))))))) (, ,) (-DFL- E_S))",143
sw02utt/sw_0282_2672.utt,2/sw2672,2672,94,sd,B,54,5,{C but } I did exceeding well.  /,but/CC  [ I/PRP ] did/VBD exceeding/^RB well/RB ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (VBD did) (ADVP-MNR (^RB exceeding) (RB well))) (. .) (-DFL- E_S)),144
sw02utt/sw_0282_2672.utt,2/sw2672,2672,95,sd,B,54,6,I was surprised.  /,[ I/PRP ] was/VBD surprised/JJ ./.,(S (NP-SBJ (PRP I)) (VP (VBD was) (ADJP-PRD (JJ surprised))) (. .) (-DFL- E_S)),145
sw02utt/sw_0282_2672.utt,2/sw2672,2672,96,sd,B,54,7,{C But } I didn't realize that our garbage isn't being decomposed.  /,But/CC  [ I/PRP ] did/VBD n't/RB realize/VB  [ that/IN our/PRP$ garbage/NN ] is/VBZ n't/RB being/VBG  [ decomposed/VBN ] ./.,(S (CC But) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB realize) (SBAR (IN that) (S (NP-SBJ-1 (PRP$ our) (NN garbage)) (VP (VBZ is) (RB n't) (VP (VBG being) (VP (VBN decomposed) (NP (-NONE- *-1))))))))) (. .) (-DFL- E_S)),146
sw02utt/sw_0282_2672.utt,2/sw2672,2672,97,sd,B,54,8,That was a shocker to me. /,[ That/DT ] was/VBD  [ a/DT shocker/NN ] to/IN  [ me/PRP ] ./.,(S (NP-SBJ (DT That)) (VP (VBD was) (NP-PRD (DT a) (NN shocker)) (PP (IN to) (NP (PRP me)))) (. .) (-DFL- E_S)),147
sw02utt/sw_0282_2672.utt,2/sw2672,2672,98,b,A,55,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",149
sw02utt/sw_0282_2672.utt,2/sw2672,2672,99,sd,A,55,2,"{D well } there are a lot of things that aren't,  /","well/UH  [ there/EX ] are/VBP  [ a/DT lot/NN ] of/IN  [ things/NNS ] [ that/WDT ] are/VBP n't/RB ,/,","(S (INTJ (UH well)) (NP-SBJ (EX there)) (VP (VBP are) (NP-PRD (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (NNS things)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP are) (RB n't) (VP (-NONE- *?*))))))))) (, ,) (-DFL- E_S))",150
sw02utt/sw_0282_2672.utt,2/sw2672,2672,100,%,A,55,3,"(( I'm )) , - /","[ I/PRP ] 'm/VBP ,/,","(S (NP-SBJ (PRP I)) (VP-UNF (VBP 'm)) (, ,) (-DFL- N_S))",151
sw02utt/sw_0282_2672.utt,2/sw2672,2672,101,sd,A,55,4,"that's, {F uh, } one of the things I wonder about,  /","[ that/DT ] 's/BES ,/,  [ uh/UH ] ,/,  [ one/CD ] of/IN  [ the/DT things/NNS I/PRP ] wonder/VBP about/IN ,/,","(S (NP-SBJ (DT that)) (VP (BES 's) (, ,) (INTJ (UH uh)) (, ,) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NNS things)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP wonder) (PP (IN about) (NP (-NONE- *T*-1)))))))))) (, ,) (-DFL- E_S))",152
sw02utt/sw_0282_2672.utt,2/sw2672,2672,102,sd^t,A,55,5,"{F uh, } one of the questions was, do you think more should be done, or something else.  /","[ uh/UH ] ,/,  [ one/CD ] of/IN  [ the/DT questions/NNS ] was/VBD ,/, do/VBP  [ you/PRP ] think/VB more/JJR should/MD be/VB done/VBN ,/, or/CC  [ something/NN ] else/RB ./.","(S (INTJ (UH uh)) (, ,) (NP-SBJ (NP (CD one)) (PP (IN of) (NP (DT the) (NNS questions)))) (VP (VBD was) (, ,) (SQ-PRD (VBP do) (NP-SBJ (PRP you)) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (NP (JJR more)) (NAC (-NONE- *ICH*-2))) (VP (MD should) (VP (VB be) (VP (VBN done) (NP (-NONE- *-1)) (, ,) (NAC-2 (CC or) (NP (NP (NN something)) (ADVP (RB else)))))))))))) (. .) (-DFL- E_S))",153
sw02utt/sw_0282_2672.utt,2/sw2672,2672,103,sd,A,55,6,"[  I, + I ] wonder about some of the  [ prod-, + products  ] that they don't take, like some of the plastics and things that they don't take.  {F Uh, } [ why, + why  ] they couldn't do more recycling with those. /","[ I/PRP ] ,/,  [ I/PRP ] wonder/VBP about/IN  [ some/DT ] of/IN  [ the/DT prod-/NNS ] ,/,  [ products/NNS ] that/WDT  [ they/PRP ] do/VBP n't/RB take/VB ,/, like/IN  [ some/DT ] of/IN  [ the/DT plastics/NNS ] and/CC  [ things/NNS ] that/WDT  [ they/PRP ] do/VBP n't/RB take/VB ./.  [ Uh/UH ] ,/, why/WRB ,/, why/WRB  [ they/PRP ] could/MD n't/RB do/VB  [ more/JJR ] recycling/NN with/IN  [ those/DT ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP wonder) (PP (IN about) (NP (NP (DT some)) (PP (IN of) (NP (NP (DT the) (EDITED (RM (-DFL- \[)) (NNS prod-) (, ,) (IP (-DFL- \+))) (NNS products) (RS (-DFL- \]))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB take) (NP (-NONE- *T*-1)))))) (, ,) (PP (IN like) (NP (NP (DT some)) (PP (IN of) (NP (NP (DT the) (NNS plastics) (CC and) (NNS things)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB take) (NP (-NONE- *T*-2)))))))))))))) (. .) (INTJ (UH Uh)) (, ,) (SBAR (EDITED (RM (-DFL- \[)) (WHADVP (WRB why)) (, ,) (IP (-DFL- \+))) (WHADVP-3 (WRB why)) (RS (-DFL- \])) (S (NP-SBJ (PRP they)) (VP (MD could) (RB n't) (VP (VB do) (NP (JJR more) (NN recycling)) (PP (IN with) (NP (DT those))) (ADVP-PRP (-NONE- *T*-3))))))) (. .) (-DFL- E_S))",154
sw02utt/sw_0282_2672.utt,2/sw2672,2672,104,sd,B,56,1,"{D Well, } I was in, {F uh, } Bizmart the other day,  /","Well/UH ,/,  [ I/PRP ] was/VBD in/IN ,/,  [ uh/UH ] ,/,  [ Bizmart/NNP ] [ the/DT other/JJ day/NN ] ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBD was) (PP-LOC-PRD (IN in) (, ,) (INTJ (UH uh)) (, ,) (NP (NNP Bizmart))) (NP-TMP (DT the) (JJ other) (NN day))) (, ,) (-DFL- E_S))",156
sw02utt/sw_0282_2672.utt,2/sw2672,2672,105,sd,B,56,2,"{C and, }  what I don't understand is there is recycled paper in there,  /","and/CC ,/,  [ what/WP ] [ I/PRP ] do/VBP n't/RB understand/VB is/VBZ  [ there/EX ] is/VBZ recycled/JJ  [ paper/NN ] in/IN there/RB ,/,","(S (CC and) (, ,) (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB understand) (NP (-NONE- *T*-1)))))) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (EX there)) (VP (VBZ is) (NP-PRD (NP (JJ recycled) (NN paper)) (PP-LOC (IN in) (ADVP (RB there)))))))) (, ,) (-DFL- E_S))",157
sw02utt/sw_0282_2672.utt,2/sw2672,2672,106,sd,B,56,3,{C and } it cost more than regular paper. /,and/CC  [ it/PRP ] cost/VBD more/JJR than/IN  [ regular/JJ paper/NN ] ./.,(S (CC and) (NP-SBJ (PRP it)) (VP (VBD cost) (ADVP (ADVP (JJR more)) (PP (IN than) (NP (JJ regular) (NN paper))))) (. .) (-DFL- E_S)),158
sw02utt/sw_0282_2672.utt,2/sw2672,2672,107,%,A,57,1,{F Um. } /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),138
sw02utt/sw_0282_2672.utt,2/sw2672,2672,108,sd,B,58,1,"{C And } it was only, I think, {F uh, } forty cents more, {D you know, } fifty cents more,  /","And/CC  [ it/PRP ] was/VBD only/RB ,/,  [ I/PRP ] think/VBP ,/,  [ uh/UH ] ,/,  [ forty/CD cents/NNS ] more/JJR ,/,  [ you/PRP ] know/VBP ,/,  [ fifty/CD cents/NNS ] more/JJR ,/,","(S (CC And) (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD (ADJP (NP-ADV (QP (RB only) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP think))) (, ,)) (INTJ (UH uh)) (, ,) (CD forty)) (NNS cents)) (JJR more)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADJP (NP-ADV (CD fifty) (NNS cents)) (JJR more)))) (, ,) (-DFL- E_S))",162
sw02utt/sw_0282_2672.utt,2/sw2672,2672,109,sd,B,58,2,"{C but, }","but/CC ,/,","(FRAG (CC but) (, ,) (INTJ (UH yeah)) (-DFL- E_S))",126
sw02utt/sw_0282_2672.utt,2/sw2672,2672,110,b,A,59,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),134
sw02utt/sw_0282_2672.utt,2/sw2672,2672,111,+,B,60,1,"It upset me to realize [ that, hey, the recycling + that they're going through the expense of recycling,  ]  /","[ It/PRP ] upset/VBD  [ me/PRP ] to/TO realize/VB that/IN ,/, hey/UH ,/,  [ the/DT ] recycling/NN that/WDT  [ they/PRP ] 're/VBP going/VBG through/IN  [ the/DT expense/NN ] of/IN recycling/NN ,/,","(S (CC but) (, ,) (NP-SBJ (NP (PRP It)) (S (-NONE- *EXP*-1))) (VP (VBD upset) (NP (PRP me)) (S-1 (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB realize) (SBAR (EDITED (RM (-DFL- \[)) (SBAR-UNF (IN that) (, ,) (INTJ (UH hey)) (, ,) (S-UNF (NP-SBJ (DT the) (NN recycling)))) (IP (-DFL- \+))) (WDT that) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG going) (PP (IN through) (NP (NP (DT the) (NN expense)) (PP (IN of) (NP (NN recycling))))))))))))) (, ,) (RS (-DFL- \])) (-DFL- E_S))",163
sw02utt/sw_0282_2672.utt,2/sw2672,2672,112,sd,B,60,2,"{C but } people aren't buying it,  /","but/CC  [ people/NNS ] are/VBP n't/RB buying/VBG  [ it/PRP ] ,/,","(S (CC but) (NP-SBJ (NNS people)) (VP (VBP are) (RB n't) (VP (VBG buying) (NP (PRP it)))) (, ,) (-DFL- E_S))",167
sw02utt/sw_0282_2672.utt,2/sw2672,2672,113,sd,B,60,3,{C so } the cost of it is higher. /,so/RB  [ the/DT cost/NN ] of/IN  [ it/PRP ] is/VBZ higher/JJR ./.,(S (RB so) (NP-SBJ (NP (DT the) (NN cost)) (PP (IN of) (NP (PRP it)))) (VP (VBZ is) (ADJP-PRD (JJR higher))) (. .) (-DFL- E_S)),168
sw02utt/sw_0282_2672.utt,2/sw2672,2672,114,ba,A,61,1,True.  /,[ True/UH ] ./.,(INTJ (UH True) (. .) (-DFL- E_S)),170
sw02utt/sw_0282_2672.utt,2/sw2672,2672,115,b,A,61,2,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",149
sw02utt/sw_0282_2672.utt,2/sw2672,2672,116,sd,A,61,3,I noticed that about things like - /,[ I/PRP ] noticed/VBD that/DT about/IN  [ things/NNS ] like/IN,(S (NP-SBJ (PRP I)) (VP (VBD noticed) (NP (DT that)) (PP (IN about) (NP (NP (NNS things)) (PP-UNF (IN like))))) (-DFL- N_S)),172
sw02utt/sw_0282_2672.utt,2/sw2672,2672,117,sd,A,61,4,"[ I s-, + I seen  ] a lot of adds recently for organic fertilizers [ and, + and ] lawn additives and that type of thing,  /","[ I/PRP s-/XX ] ,/,  [ I/PRP ] seen/VBN  [ a/DT lot/NN ] of/IN  [ adds/NNS ] recently/RB for/IN  [ organic/JJ fertilizers/NNS ] and/CC ,/, and/CC  [ lawn/NN additives/NNS ] and/CC  [ that/DT type/NN ] of/IN  [ thing/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (XX s-))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBN seen) (RS (-DFL- \])) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (TYPO (NNS adds))) (PP (-NONE- *ICH*-1))))) (ADVP-TMP (RB recently)) (PP-1 (IN for) (NP (NP (JJ organic) (NNS fertilizers)) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP (NN lawn) (NNS additives)) (CC and) (NP (NP (DT that) (NN type)) (PP (IN of) (NP (NN thing))))))) (, ,) (-DFL- E_S))",173
sw02utt/sw_0282_2672.utt,2/sw2672,2672,118,sd,A,61,5,"{C but } the cost [ is, + is ] {D like, }  double or sometimes triple,","but/CC  [ the/DT cost/NN ] is/VBZ ,/, is/VBZ like/IN ,/,  [ double/JJ ] or/CC sometimes/RB triple/JJ ,/,","(S (CC but) (NP-SBJ (DT the) (NN cost)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (VP (VBZ is) (RS (-DFL- \])) (INTJ (UH like)) (, ,) (NP-PRD (NP (QP (JJ double) (CC or) (RB sometimes) (JJ triple)) (, ,) (EDITED (RM (-DFL- \[)) (WHNP (WP what)) (IP (-DFL- \+)) (RS (-DFL- \]))) (DT the) (JJ regular) (EDITED (RM (-DFL- \[)) (NP (NP (NNS things)) (SBAR (WHNP (-NONE- 0)) (S-UNF (NP-SBJ (PRP you))))) (, ,) (IP (-DFL- \+))) (NNS fertilizers) (CC and) (NNS things)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP you)) (RS (-DFL- \])) (VP (VBP buy) (NP (-NONE- *T*-1))))))) (. .) (-DFL- E_S))",174
sw02utt/sw_0282_2672.utt,2/sw2672,2672,119,b,B,62,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),176
sw02utt/sw_0282_2672.utt,2/sw2672,2672,120,+,A,63,1,"# [ what + ] # the regular [ things you, +  fertilizers and things you ] buy.  /","[ what/WP ] [ the/DT regular/JJ things/NNS you/PRP ] ,/,  [ fertilizers/NNS ] and/CC  [ things/NNS you/PRP ] buy/VBP ./.","(S (CC but) (NP-SBJ (DT the) (NN cost)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (VP (VBZ is) (RS (-DFL- \])) (INTJ (UH like)) (, ,) (NP-PRD (NP (QP (JJ double) (CC or) (RB sometimes) (JJ triple)) (, ,) (EDITED (RM (-DFL- \[)) (WHNP (WP what)) (IP (-DFL- \+)) (RS (-DFL- \]))) (DT the) (JJ regular) (EDITED (RM (-DFL- \[)) (NP (NP (NNS things)) (SBAR (WHNP (-NONE- 0)) (S-UNF (NP-SBJ (PRP you))))) (, ,) (IP (-DFL- \+))) (NNS fertilizers) (CC and) (NNS things)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP you)) (RS (-DFL- \])) (VP (VBP buy) (NP (-NONE- *T*-1))))))) (. .) (-DFL- E_S))",174
sw02utt/sw_0282_2672.utt,2/sw2672,2672,121,%,A,63,2,"{C So, }  in, in terms of that, - /","So/RB ,/, in/IN ,/, in/IN  [ terms/NNS ] of/IN  [ that/DT ] ,/,","(S (RB So) (, ,) (EDITED (PP-UNF (IN in))) (, ,) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (NP (DT that))))) (, ,) (-DFL- N_S) (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",178
sw02utt/sw_0282_2672.utt,2/sw2672,2672,122,%,A,63,3,"it's, - /","[ it/PRP ] 's/BES ,/,","(S (RB So) (, ,) (EDITED (PP-UNF (IN in))) (, ,) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (NP (DT that))))) (, ,) (-DFL- N_S) (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",178
sw02utt/sw_0282_2672.utt,2/sw2672,2672,123,sv,A,63,4,"{D you know, } {C and, }  for the environment [ [ it's, + it's, ] + there's ] a good reason to do it,  /","[ you/PRP ] know/VBP ,/, and/CC ,/, for/IN  [ the/DT environment/NN ] [ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES ,/,  [ there/EX ] 's/BES  [ a/DT good/JJ reason/NN ] to/TO do/VB  [ it/PRP ] ,/,","(S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CC and) (, ,) (PP (IN for) (NP (DT the) (NN environment))) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (EX there)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NP (DT a) (JJ good) (NN reason)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (PRP it)) (ADVP-PRP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",179
sw02utt/sw_0282_2672.utt,2/sw2672,2672,124,sv,A,63,5,{C but } the cost is kind of prohibitive. /,but/CC  [ the/DT cost/NN ] is/VBZ  [ kind/RB ] of/RB  [ prohibitive/JJ ] ./.,(S (CC but) (NP-SBJ (DT the) (NN cost)) (VP (VBZ is) (ADVP (RB kind) (RB of)) (ADJP-PRD (JJ prohibitive))) (. .) (-DFL- E_S)),180
sw02utt/sw_0282_2672.utt,2/sw2672,2672,125,sd,B,64,1,"{D Now, } {D see } that's recycling, {D you know, }  /","Now/UH ,/, see/UH  [ that/DT ] 's/BES recycling/NN ,/,  [ you/PRP ] know/VBP ,/,","(S (INTJ (UH Now)) (, ,) (INTJ (UH see)) (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NN recycling)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",182
sw02utt/sw_0282_2672.utt,2/sw2672,2672,126,sd,B,64,2,"companies that do at least go into it,  /","[ companies/NNS ] [ that/WDT ] do/VBP at/IN  [ least/JJS ] go/VBP into/IN  [ it/PRP ] ,/,","(S (NP-TPC (NP (NNS companies)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP do) (ADVP (IN at) (JJS least)) (VP (VBP go) (PP (IN into) (NP (PRP it)))))))) (, ,) (-DFL- E_S) (NP-SBJ-1 (PRP I)) (VP (MD 'd) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (X (UCP (NP (NP (NP (NN subsidy)) (PP (IN by) (NP (DT the) (NN government)))) (CC or) (NP (NN something))) (, ,) (CC or) (UCP (ADVP (RB tax-wise)) (CC or) (NP (NN something)))) (, ,) (ADVP (RB heavily) (RB enough) (PP (IN to) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP they)) (VP (MD could) (VP (VB get) (S (NP-SBJ (PRP$ their) (NNS prices)) (ADJP-PRD (ADJP (JJR lower)) (PP (IN than) (ADJP (JJ regular))))) (ADVP (-NONE- *T*-2)))))))))))))) (. .) (-DFL- E_S))",183
sw02utt/sw_0282_2672.utt,2/sw2672,2672,127,sd,B,64,3,"I'd like to see subsidy by the government or something, or tax-wise or  something, heavily enough to where they could get their prices lower than regular. /","[ I/PRP ] 'd/MD like/VB to/TO see/VB  [ subsidy/NN ] by/IN  [ the/DT government/NN ] or/CC  [ something/NN ] ,/, or/CC  [ tax-wise/RB ] or/CC  [ something/NN ] ,/, heavily/RB enough/RB to/IN where/WRB  [ they/PRP ] could/MD get/VB  [ their/PRP$ prices/NNS ] lower/JJR than/IN  [ regular/JJ ] ./.","(S (NP-TPC (NP (NNS companies)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP do) (ADVP (IN at) (JJS least)) (VP (VBP go) (PP (IN into) (NP (PRP it)))))))) (, ,) (-DFL- E_S) (NP-SBJ-1 (PRP I)) (VP (MD 'd) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (X (UCP (NP (NP (NP (NN subsidy)) (PP (IN by) (NP (DT the) (NN government)))) (CC or) (NP (NN something))) (, ,) (CC or) (UCP (ADVP (RB tax-wise)) (CC or) (NP (NN something)))) (, ,) (ADVP (RB heavily) (RB enough) (PP (IN to) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP they)) (VP (MD could) (VP (VB get) (S (NP-SBJ (PRP$ their) (NNS prices)) (ADJP-PRD (ADJP (JJR lower)) (PP (IN than) (ADJP (JJ regular))))) (ADVP (-NONE- *T*-2)))))))))))))) (. .) (-DFL- E_S))",183
sw02utt/sw_0282_2672.utt,2/sw2672,2672,128,b,A,65,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),176
sw02utt/sw_0282_2672.utt,2/sw2672,2672,129,sd,B,66,1,"{C So } that people would use this stuff [ re-, + ] over again. /","So/IN that/IN  [ people/NNS ] would/MD use/VB  [ this/DT stuff/NN re-/XX ] ,/, over/IN again/RB ./.","(SBAR-PRP (RB So) (IN that) (S (NP-SBJ (NNS people)) (VP (MD would) (VP (VB use) (NP (DT this) (NN stuff)) (EDITED (RM (-DFL- \[)) (X (XX re-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (ADVP (IN over)) (ADVP (RB again))))) (. .) (-DFL- E_S))",187
sw02utt/sw_0282_2672.utt,2/sw2672,2672,130,b,A,67,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",149
sw02utt/sw_0282_2672.utt,2/sw2672,2672,131,ba,A,67,2,it's a good idea. /,[ it/PRP ] 's/BES  [ a/DT good/JJ idea/NN ] ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (JJ good) (NN idea))) (. .) (-DFL- E_S)),190
sw02utt/sw_0282_2672.utt,2/sw2672,2672,132,sd,B,68,1,"It's like when he was saying, {F uh, } which one was recyclable, which was reusable, /","[ It/PRP ] [ 's/BES ] like/IN when/WRB  [ he/PRP ] was/VBD saying/VBG ,/,  [ uh/UH ] ,/,  [ which/WDT ] [ one/CD ] was/VBD recyclable/JJ ,/,  [ which/WDT ] was/VBD reusable/JJ ,/,","(S (NP-SBJ (PRP It)) (VP (BES 's) (PP-PRD (IN like) (SBAR (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP he)) (VP (VBD was) (VP (VBG saying) (, ,) (INTJ (UH uh)) (, ,) (SBAR-SEZ (SBAR (WHNP-2 (WDT which) (CD one)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBD was) (ADJP-PRD (JJ recyclable))))) (, ,) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD was) (ADJP-PRD (JJ reusable)))))) (ADVP-TMP (-NONE- *T*-3)))))))) (, ,) (-DFL- E_S))",192
sw02utt/sw_0282_2672.utt,2/sw2672,2672,133,b,A,69,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),176
