swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0246_3615.utt,3/sw3615,3615,64,%,A,47,1,-- <Laughter> {C and } that kind of -- -/,--/: and/CC  [ that/DT kind/NN ] of/IN --/:,(S-UNF (CC and) (NP-SBJ (DT that)) (ADVP (NN kind) (IN of)) (-DFL- N_S)),105
sw02utt/sw_0246_3615.utt,3/sw3615,3615,65,b,B,48,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",82
sw02utt/sw_0246_3615.utt,3/sw3615,3615,66,sd,B,48,2,# it's kind of hard. # /,[ it/PRP ] 's/BES  [ kind/RB ] of/RB hard/JJ ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB kind) (RB of)) (ADJP-PRD (JJ hard))) (. .) (-DFL- E_S)),108
sw02utt/sw_0246_3615.utt,3/sw3615,3615,67,aa,A,49,1,"-- # yeah,  /","--/: yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",110
sw02utt/sw_0246_3615.utt,3/sw3615,3615,68,sd,A,49,2,"it's hard,  /","[ it/PRP ] 's/BES hard/JJ ,/,","(S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (JJ hard))) (, ,) (-DFL- E_S))",111
sw02utt/sw_0246_3615.utt,3/sw3615,3615,69,sd,A,49,3,"# I think, {F uh, } I find myself getting my little projects going and not taking the time that I should <laughter>. /","[ I/PRP ] think/VBP ,/, uh/UH ,/,  [ I/PRP ] find/VBP  [ myself/PRP ] getting/VBG  [ my/PRP$ little/JJ projects/NNS ] going/VBG and/CC not/RB taking/VBG  [ the/DT time/NN ] that/WDT  [ I/PRP ] should/MD ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (, ,) (INTJ (UH uh)) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VBP find) (S (NP-SBJ (PRP myself)) (VP (VP (VBG getting) (S (NP-SBJ (PRP$ my) (JJ little) (NNS projects)) (VP (VBG going)))) (CC and) (RB not) (VP (VBG taking) (NP (NP (DT the) (NN time)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP I)) (VP (MD should) (VP (-NONE- *?*) (NP (-NONE- *T*-1)))))))))))))) (. .) (-DFL- E_S))",112
sw02utt/sw_0246_3615.utt,3/sw3615,3615,70,b,B,50,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),114
sw02utt/sw_0246_3615.utt,3/sw3615,3615,71,sd,A,51,1,"I'm more worried about, {F Oh, } - /","[ I/PRP ] 'm/VBP more/RBR worried/JJ about/IN ,/, Oh/UH ,/,","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (RBR more) (JJ worried) (PP (IN about) (, ,) (S-SEZ (INTJ (UH Oh)) (, ,) (-DFL- N_S) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (X (S (NP-SBJ-1 (DT this)) (VP (VBN done) (NP (-NONE- *-1)))))))))) (, ,) (-DFL- N_S))",116
sw02utt/sw_0246_3615.utt,3/sw3615,3615,72,sd,A,51,2,"I didn't this done, - /","[ I/PRP ] did/VBD n't/RB  [ this/DT ] done/VBN ,/,","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (RBR more) (JJ worried) (PP (IN about) (, ,) (S-SEZ (INTJ (UH Oh)) (, ,) (-DFL- N_S) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (X (S (NP-SBJ-1 (DT this)) (VP (VBN done) (NP (-NONE- *-1)))))))))) (, ,) (-DFL- N_S))",116
sw02utt/sw_0246_3615.utt,3/sw3615,3615,73,sd,A,51,3,"I didn't get, - /","[ I/PRP ] did/VBD n't/RB get/VB ,/,","(S (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP-UNF (VB get))) (, ,) (-DFL- N_S))",117
sw02utt/sw_0246_3615.utt,3/sw3615,3615,74,sd,A,51,4,the kitchen needs to be cleaned -- /,[ the/DT kitchen/NN ] needs/VBZ to/TO be/VB cleaned/VBN --/:,(S (NP-SBJ-1 (DT the) (NN kitchen)) (VP (VBZ needs) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB be) (VP (VBN cleaned) (NP (-NONE- *-2))))))) (-DFL- E_S)),118
sw02utt/sw_0246_3615.utt,3/sw3615,3615,75,b,B,52,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),100
sw02utt/sw_0246_3615.utt,3/sw3615,3615,76,sd,A,53,1,"-- this needs to be done,  /","--/:  [ this/DT ] needs/VBZ to/TO be/VB done/VBN ,/,","(S (NP-SBJ-1 (DT this)) (VP (VBZ needs) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB be) (VP (VBN done) (NP (-NONE- *-2))))))) (, ,) (-DFL- E_S))",122
sw02utt/sw_0246_3615.utt,3/sw3615,3615,77,sd,A,53,2,[ {C and } -- +,and/CC --/:,"(S (CC and) (NP-SBJ-1 (PRP they)) (VP (VBP want) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP-UNF (VB spend) (, ,) (INTJ (UH uh)))))))))) (. .) (-DFL- N_S))",92
sw02utt/sw_0246_3615.utt,3/sw3615,3615,78,b,B,54,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),100
sw02utt/sw_0246_3615.utt,3/sw3615,3615,79,+,A,55,1,"-- {C and } ] I need to [ re-, + remind ] myself to slow down  /","--/: and/CC  [ I/PRP ] need/VBP to/TO  [ re/VB ] ,/, remind/VB  [ myself/PRP ] to/TO slow/VB down/RP","(S (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ-1 (PRP I)) (VP (VBP need) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (EDITED (RM (-DFL- \[)) (VP-UNF (VB re-)) (, ,) (IP (-DFL- \+))) (VP (VB remind) (RS (-DFL- \])) (NP (PRP myself)) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB slow) (PRT (RP down))))))))) (-DFL- E_S))",123
sw02utt/sw_0246_3615.utt,3/sw3615,3615,80,sd,A,55,2,{C and } --,and/CC --/:,"(S (CC and) (NP-TMP (NP (DT every) (NN day)) (SBAR (WHADVP-1 (WDT that)) (S (NP-SBJ (PRP she)) (VP (BES 's) (RB not) (PP-PRD (IN at) (NP (NN school))) (ADVP-TMP (-NONE- *T*-1)))))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP she)) (VP (VBZ thinks) (SBAR (-NONE- 0) (S (NP-SBJ-2 (PRP we)) (VP (VBP need) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VP (VB have) (NP (NN someone)) (ADVP-LOC (IN over))) (CC and) (VP (VB play))))))))) (-DFL- E_S))",98
sw02utt/sw_0246_3615.utt,3/sw3615,3615,81,b,B,56,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),129
sw02utt/sw_0246_3615.utt,3/sw3615,3615,82,+,A,57,1,-- it'll still be there tomorrow. /,--/:  [ it/PRP ] 'll/MD still/RB be/VB there/RB  [ tomorrow/NN ] ./.,(S (CC and) (NP-SBJ (PRP it)) (VP (MD 'll) (ADVP-TMP (RB still)) (VP (VB be) (ADVP-LOC-PRD (RB there)) (NP-TMP (NN tomorrow)))) (. .) (-DFL- E_S)),127
sw02utt/sw_0246_3615.utt,3/sw3615,3615,83,b,B,58,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",107
sw02utt/sw_0246_3615.utt,3/sw3615,3615,84,ba,B,58,2,that's true. /,[ that/DT ] 's/BES true/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ true))) (. .) (-DFL- E_S)),133
sw02utt/sw_0246_3615.utt,3/sw3615,3615,85,sv,A,59,1,"{C But } that's kind of hard to do, {D you know. } /","But/CC  [ that/DT ] 's/BES  [ kind/RB ] of/RB  [ hard/JJ ] to/TO do/VB ,/,  [ you/PRP ] know/VBP ./.","(S (CC But) (NP-SBJ (DT that)) (VP (BES 's) (ADVP (RB kind) (RB of)) (ADJP-PRD (JJ hard) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-1))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",135
sw02utt/sw_0246_3615.utt,3/sw3615,3615,86,b,B,60,1,"Yes,  /","Yes/UH ,/,","(INTJ (UH Yes) (, ,) (-DFL- E_S))",137
sw02utt/sw_0246_3615.utt,3/sw3615,3615,87,sv,B,60,2,"it is hard to do,  /","[ it/PRP ] is/VBZ hard/JJ to/TO do/VB ,/,","(S (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD (JJ hard) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",138
sw02utt/sw_0246_3615.utt,3/sw3615,3615,88,b,B,60,3,"right,  /","right/UH ,/,","(INTJ (UH right) (, ,) (-DFL- E_S))",139
sw02utt/sw_0246_3615.utt,3/sw3615,3615,89,b,B,60,4,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),140
sw02utt/sw_0246_3615.utt,3/sw3615,3615,90,sv,A,61,1,You don't see yourself getting. -/,[ You/PRP ] do/VBP n't/RB see/VB  [ yourself/PRP ] getting/VBG ./.,(S (NP-SBJ (PRP You)) (VP (VBP do) (RB n't) (VP (VB see) (S (NP-SBJ (PRP yourself)) (VP-UNF (VBG getting))))) (. .) (-DFL- N_S)),142
sw02utt/sw_0246_3615.utt,3/sw3615,3615,91,sv,B,62,1,"{D Well, } if you're kind of a person that likes things, {D you know, } organized or  neat -- /","Well/UH ,/, if/IN  [ you/PRP ] 're/VBP  [ kind/NN ] of/IN  [ a/DT person/NN ] [ that/WDT ] likes/VBZ  [ things/NNS ] ,/,  [ you/PRP ] know/VBP ,/, organized/JJ or/CC  [ neat/JJ ] --/:","(FRAG (INTJ (UH Well)) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP 're) (ADVP (NN kind) (IN of)) (NP-PRD (NP (DT a) (NN person)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ likes) (S (NP-SBJ (NNS things)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADJP-PRD (JJ organized) (CC or) (JJ neat)))))))))) (-DFL- E_S))",144
sw02utt/sw_0246_3615.utt,3/sw3615,3615,92,b,A,63,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),120
sw02utt/sw_0246_3615.utt,3/sw3615,3615,93,%,B,64,1,"-- {C or, }  {D you know } -- /","--/: or/CC ,/,  [ you/PRP ] know/VBP --/:","(S-UNF (CC or) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (-DFL- E_S))",148
sw02utt/sw_0246_3615.utt,3/sw3615,3615,94,b,A,65,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),129
sw02utt/sw_0246_3615.utt,3/sw3615,3615,95,sv,B,66,1,"-- then I think [ it, + it ] is hard.  /","--/: then/RB  [ I/PRP ] think/VBP  [ it/PRP ] ,/,  [ it/PRP ] is/VBZ hard/JJ ./.","(S (ADVP (RB then)) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBZ is) (ADJP-PRD (JJ hard)))))) (. .) (-DFL- E_S))",152
sw02utt/sw_0246_3615.utt,3/sw3615,3615,96,%,B,66,2,"It's, {F um, } - /","[ It/PRP ] 's/BES ,/, um/UH ,/,","(S (NP-SBJ (PRP It)) (VP-UNF (BES 's) (, ,) (INTJ (UH um))) (, ,) (-DFL- N_S))",153
sw02utt/sw_0246_3615.utt,3/sw3615,3615,97,sd,B,66,3,"I think one of the nice things about holidays is that, {D you know, } it does give you the opportunity to spend more time --","[ I/PRP ] think/VBP  [ one/CD ] of/IN  [ the/DT nice/JJ things/NNS ] about/IN  [ holidays/NNS ] is/VBZ that/IN ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] does/VBZ give/VB  [ you/PRP ] [ the/DT opportunity/NN ] to/TO spend/VB  [ more/JJR time/NN ] --/:","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (NP (CD one)) (PP (IN of) (NP (NP (DT the) (JJ nice) (NNS things)) (PP (IN about) (NP (NNS holidays)))))) (VP (VBZ is) (SBAR-PRD (IN that) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP it)) (VP (VBZ does) (VP (VB give) (NP (PRP you)) (NP (DT the) (NN opportunity) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB spend) (NP (JJR more) (NN time)) (INTJ (UH yeah)) (, ,) (PP (IN with) (NP (NN family))))))))))))))) (. .) (-DFL- E_S))",154
sw02utt/sw_0246_3615.utt,3/sw3615,3615,98,^2,A,67,1,Slow down a little bit. /,[ Slow/VB ] down/RP  [ a/DT little/JJ bit/NN ] ./.,(VP (VB Slow) (PRT (RP down)) (NP-ADV (DT a) (JJ little) (NN bit)) (. .) (-DFL- E_S)),156
sw02utt/sw_0246_3615.utt,3/sw3615,3615,99,+,B,68,1,"-- {D yeah, } with family.  /","--/: yeah/UH ,/, with/IN  [ family/NN ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (NP (CD one)) (PP (IN of) (NP (NP (DT the) (JJ nice) (NNS things)) (PP (IN about) (NP (NNS holidays)))))) (VP (VBZ is) (SBAR-PRD (IN that) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP it)) (VP (VBZ does) (VP (VB give) (NP (PRP you)) (NP (DT the) (NN opportunity) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB spend) (NP (JJR more) (NN time)) (INTJ (UH yeah)) (, ,) (PP (IN with) (NP (NN family))))))))))))))) (. .) (-DFL- E_S))",154
sw02utt/sw_0246_3615.utt,3/sw3615,3615,100,sd,B,68,2,"[  We have, + we often go ] to Illinois --","[ We/PRP ] have/VBP ,/,  [ we/PRP ] often/RB go/VBP to/IN  [ Illinois/NNP ] --/:","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP We)) (VP-UNF (VBP have))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (ADVP-TMP (RB often)) (VP (VBP go) (RS (-DFL- \])) (PP-DIR (IN to) (NP (NNP Illinois))) (PP (IN for) (NP (NNP Christmas)))) (, ,) (-DFL- E_S))",158
sw02utt/sw_0246_3615.utt,3/sw3615,3615,101,b,A,69,1,"{F Oh, } uh-huh. /","Oh/UH ,/,  [ uh-huh/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH uh-huh)) (. .) (-DFL- E_S))",160
sw02utt/sw_0246_3615.utt,3/sw3615,3615,102,+,B,70,1,"-- for Christmas,  /","--/: for/IN  [ Christmas/NNP ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP We)) (VP-UNF (VBP have))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (ADVP-TMP (RB often)) (VP (VBP go) (RS (-DFL- \])) (PP-DIR (IN to) (NP (NNP Illinois))) (PP (IN for) (NP (NNP Christmas)))) (, ,) (-DFL- E_S))",158
sw02utt/sw_0246_3615.utt,3/sw3615,3615,103,sd,B,70,2,"{C and } we're not this year,  /","and/CC  [ we/PRP ] 're/VBP not/RB  [ this/DT year/NN ] ,/,","(S (CC and) (NP-SBJ (PRP we)) (VP (VBP 're) (RB not) (VP (-NONE- *?*) (NP-TMP (DT this) (NN year)))) (, ,) (-DFL- E_S))",162
sw02utt/sw_0246_3615.utt,3/sw3615,3615,104,sd,B,70,3,"{C and } it's just really nice because we can do, {D you know, } the things you want to do. /","and/CC  [ it/PRP ] 's/BES just/RB really/RB nice/JJ because/IN  [ we/PRP ] can/MD do/VB ,/,  [ you/PRP ] know/VBP ,/,  [ the/DT things/NNS you/PRP ] want/VBP to/TO do/VB ./.","(S (CC and) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB just)) (ADJP-PRD (RB really) (JJ nice)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP we)) (VP (MD can) (VP (VB do) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT the) (NNS things)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ-1 (PRP you)) (VP (VBP want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2)))))))))))))) (. .) (-DFL- E_S))",163
sw02utt/sw_0246_3615.utt,3/sw3615,3615,105,qy^d,A,71,1,"You can do, {F uh, } more [ than -- +","[ You/PRP ] can/MD do/VB ,/,  [ uh/UH ] ,/, more/JJR than/IN --/:","(S (NP-SBJ (PRP You)) (VP (MD can) (VP (VB do) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (JJR more)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN than)) (IP (-DFL- \+))) (PP (IN than) (RS (-DFL- \])) (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP travel) (ADVP-TMP (-NONE- *T*-1))))))))) (. .) (-DFL- E_S))",165
sw02utt/sw_0246_3615.utt,3/sw3615,3615,106,ny,B,72,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),167
sw02utt/sw_0246_3615.utt,3/sw3615,3615,107,+,A,73,1,-- than ] when you travel. /,--/: than/IN when/WRB  [ you/PRP ] travel/VBP ./.,"(S (NP-SBJ (PRP You)) (VP (MD can) (VP (VB do) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (JJR more)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN than)) (IP (-DFL- \+))) (PP (IN than) (RS (-DFL- \])) (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP travel) (ADVP-TMP (-NONE- *T*-1))))))))) (. .) (-DFL- E_S))",165
sw02utt/sw_0246_3615.utt,3/sw3615,3615,108,ny,B,74,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",170
sw02utt/sw_0246_3615.utt,3/sw3615,3615,109,sd^e,B,74,2,that's right. /,[ that/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),171
sw02utt/sw_0246_3615.utt,3/sw3615,3615,110,sd,A,75,1,"This is the first year we're staying home, too,  /","[ This/DT ] is/VBZ  [ the/DT first/JJ year/NN ] [ we/PRP ] 're/VBP staying/VBG  [ home/RB ] ,/, too/RB ,/,","(S (NP-SBJ (DT This)) (VP (VBZ is) (NP-PRD (NP (DT the) (JJ first) (NN year)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBP 're) (VP (VBG staying) (ADVP-LOC (RB home)) (, ,) (ADVP (RB too)) (ADVP-TMP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",173
sw02utt/sw_0246_3615.utt,3/sw3615,3615,111,sd,A,75,2,"{C and, }  {F uh, } <throat_clearing> I think it's going to be real quiet  /","and/CC ,/,  [ uh/UH ] ,/,  [ I/PRP ] think/VBP  [ it/PRP ] 's/BES going/VBG to/TO be/VB real/RB quiet/JJ","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP it)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (ADJP-PRD (RB real) (JJ quiet)))))))))) (-DFL- E_S))",174
sw02utt/sw_0246_3615.utt,3/sw3615,3615,112,sd,A,75,3,"{C but, }  {F uh, } that's an opportunity to get out the games  /","but/CC ,/,  [ uh/UH ] ,/,  [ that/DT ] 's/BES  [ an/DT opportunity/NN ] to/TO get/VB out/RB  [ the/DT games/NNS ]","(S (CC but) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (DT an) (NN opportunity) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB get) (PRT (RB out)) (NP (DT the) (NNS games))))))) (-DFL- E_S))",175
sw02utt/sw_0246_3615.utt,3/sw3615,3615,113,%,A,75,4,"{C and, } -/","and/CC ,/,","(S-UNF (CC and) (, ,) (-DFL- N_S))",176
sw02utt/sw_0246_3615.utt,3/sw3615,3615,114,b,B,76,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",170
sw02utt/sw_0246_3615.utt,3/sw3615,3615,115,b,B,76,2,right.  /,right/UH ./.,(INTJ (UH right) (. .) (-DFL- E_S)),179
sw02utt/sw_0246_3615.utt,3/sw3615,3615,116,sd,B,76,3,"{D See, } we usually do that,  /","See/UH ,/,  [ we/PRP ] usually/RB do/VBP  [ that/DT ] ,/,","(S (INTJ (UH See)) (, ,) (NP-SBJ (PRP we)) (ADVP-TMP (RB usually)) (VP (VBP do) (NP (DT that))) (, ,) (-DFL- E_S))",180
sw02utt/sw_0246_3615.utt,3/sw3615,3615,117,sd,B,76,4,"[ my, + my ] kids even have already gotten out, {F um, } - /","[ my/PRP$ ] ,/,  [ my/PRP$ kids/NNS ] even/RB have/VBP already/RB gotten/VBN out/RB ,/, um/UH ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ my)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP$ my) (RS (-DFL- \])) (NNS kids)) (ADVP (RB even)) (VP (VBP have) (ADVP-TMP (RB already)) (VP-UNF (VBN gotten) (PRT (RB out)) (, ,) (INTJ (UH um)))) (, ,) (-DFL- N_S))",181
sw02utt/sw_0246_3615.utt,3/sw3615,3615,118,sd,B,76,5,my twelve year old got out the Legos --,[ my/PRP$ twelve/CD year/NN old/NN ] got/VBD out/RB  [ the/DT Legos/NNPS ] --/:,(S (NP-SBJ (PRP$ my) (CD twelve) (NN year) (NN old)) (VP (VBD got) (PRT (RB out)) (NP (NP (DT the) (NNPS Legos)) (SBAR (WHNP-1 (WDT which)) (S (PP (IN of) (NP (NN course))) (NP-SBJ (PRP he)) (VP (VBZ has) (RB n't) (VP (VBN touched) (NP (-NONE- *T*-1)) (PP-TMP (IN since) (NP (JJ last) (NN summer))))))))) (-DFL- E_S)),182
sw02utt/sw_0246_3615.utt,3/sw3615,3615,119,b,A,77,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),150
sw02utt/sw_0246_3615.utt,3/sw3615,3615,120,+,B,78,1,-- which of course he hasn't touched since last summer -- /,--/:  [ which/WDT ] of/IN  [ course/NN ] [ he/PRP ] [ has/VBZ n't/RB ] touched/VBN since/IN  [ last/JJ summer/NN ] --/:,(S (NP-SBJ (PRP$ my) (CD twelve) (NN year) (NN old)) (VP (VBD got) (PRT (RB out)) (NP (NP (DT the) (NNPS Legos)) (SBAR (WHNP-1 (WDT which)) (S (PP (IN of) (NP (NN course))) (NP-SBJ (PRP he)) (VP (VBZ has) (RB n't) (VP (VBN touched) (NP (-NONE- *T*-1)) (PP-TMP (IN since) (NP (JJ last) (NN summer))))))))) (-DFL- E_S)),182
sw02utt/sw_0246_3615.utt,3/sw3615,3615,121,b^m,A,79,1,"[ Of co-, + of course. ] /","Of/IN  [ co-/NN ] ,/, of/IN  [ course/NN ] ./.","(PP (EDITED (RM (-DFL- \[)) (PP (IN Of) (NP-UNF (NN co-))) (, ,) (IP (-DFL- \+))) (PP (IN of) (NP (NN course))) (. .) (RS (-DFL- \])) (-DFL- E_S))",187
sw02utt/sw_0246_3615.utt,3/sw3615,3615,122,sd,B,80,1,"-- [ {C but, } + {D you know, } {C but } ] every now and then, {E I mean, } he's got a lot of [ those technic, + those hard kind, ]  /","--/: but/CC ,/,  [ you/PRP ] know/VBP ,/, but/CC  [ every/DT ] now/RB and/CC then/RB ,/,  [ I/PRP ] mean/VBP ,/,  [ he/PRP ] 's/HVS got/VBN  [ a/DT lot/NN ] of/IN  [ those/DT technic/NN ] ,/,  [ those/DT hard/JJ kind/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CC but) (RS (-DFL- \])) (ADVP-TMP (DT every) (RB now) (CC and) (RB then)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP he)) (VP (HVS 's) (VP (VBN got) (NP (NP (DT a) (NN lot)) (PP (IN of) (EDITED (RM (-DFL- \[)) (NP-UNF (DT those) (NN technic)) (, ,) (IP (-DFL- \+))) (NP (DT those) (JJ hard) (NN kind)))) (, ,) (RS (-DFL- \])) (-DFL- E_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,))",189
sw02utt/sw_0246_3615.utt,3/sw3615,3615,123,sd,B,80,2,"{D you know, } {C and } he wants to be an engineer,  /","[ you/PRP ] know/VBP ,/, and/CC  [ he/PRP ] wants/VBZ to/TO be/VB  [ an/DT engineer/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CC but) (RS (-DFL- \])) (ADVP-TMP (DT every) (RB now) (CC and) (RB then)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP he)) (VP (HVS 's) (VP (VBN got) (NP (NP (DT a) (NN lot)) (PP (IN of) (EDITED (RM (-DFL- \[)) (NP-UNF (DT those) (NN technic)) (, ,) (IP (-DFL- \+))) (NP (DT those) (JJ hard) (NN kind)))) (, ,) (RS (-DFL- \])) (-DFL- E_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,))|||(S (CC and) (NP-SBJ-1 (PRP he)) (VP (VBZ wants) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (DT an) (NN engineer)))))) (, ,) (-DFL- E_S))",189|||190
sw02utt/sw_0246_3615.utt,3/sw3615,3615,124,sd,B,80,3,{C so } he still likes --,so/RB  [ he/PRP ] still/RB likes/VBZ --/:,(S (RB so) (NP-SBJ (PRP he)) (ADVP-TMP (RB still)) (VP (VBZ likes) (NP (NP (PDT all) (DT that) (NN kind)) (PP (IN of) (NP (NN building) (NN stuff))))) (-DFL- E_S)),191
