swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0411_2998.utt,2/sw2998,2998,103,sd,B,54,2,"[ {C and } + {C but, } ] {D you know, } I was reading the other day not to go on with this but that,","and/CC but/CC ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] was/VBD reading/VBG  [ the/DT other/JJ day/NN ] not/RB to/TO go/VB on/RP with/IN  [ this/DT ] but/CC  [ that/IN ] ,/,","(S (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (CC but) (PRN (, ,) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG reading) (NP-TMP (DT the) (JJ other) (NN day)) (PRN (S (NP-SBJ (-NONE- *)) (RB not) (VP (TO to) (VP (VB go) (PRT (RP on)) (PP (IN with) (NP (DT this)))))) (CC but)) (SBAR (IN that) (, ,) (S (NP-SBJ (NN diesel) (NNS fumes)) (ADVP (RB actually)) (VP (VBP have) (NP (NP (JJR less) (NNS pollutants)) (PP-LOC (IN in) (NP (PRP them))) (PP (IN than) (NP (NN gasoline) (NNS fumes))))))))) (. .) (-DFL- E_S))",153
sw04utt/sw_0411_2998.utt,2/sw2998,2998,104,b,A,55,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),128
sw04utt/sw_0411_2998.utt,2/sw2998,2998,105,b,A,55,2,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),156
sw04utt/sw_0411_2998.utt,2/sw2998,2998,106,+,B,56,1,diesel fumes actually have less pollutants in them than gasoline fumes. /,[ diesel/NN fumes/NNS ] actually/RB have/VBP  [ less/JJR pollutants/NNS ] in/IN  [ them/PRP ] than/IN  [ gasoline/NN fumes/NNS ] ./.,"(S (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (CC but) (PRN (, ,) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG reading) (NP-TMP (DT the) (JJ other) (NN day)) (PRN (S (NP-SBJ (-NONE- *)) (RB not) (VP (TO to) (VP (VB go) (PRT (RP on)) (PP (IN with) (NP (DT this)))))) (CC but)) (SBAR (IN that) (, ,) (S (NP-SBJ (NN diesel) (NNS fumes)) (ADVP (RB actually)) (VP (VBP have) (NP (NP (JJR less) (NNS pollutants)) (PP-LOC (IN in) (NP (PRP them))) (PP (IN than) (NP (NN gasoline) (NNS fumes))))))))) (. .) (-DFL- E_S))",153
sw04utt/sw_0411_2998.utt,2/sw2998,2998,107,b,A,57,1,"Uh-huh,  /","[ Uh-huh/UH ] ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",159
sw04utt/sw_0411_2998.utt,2/sw2998,2998,108,b^r,A,57,2,uh-huh. /,[ uh-huh/UH ] ./.,(INTJ (UH uh-huh) (. .) (-DFL- E_S)),160
sw04utt/sw_0411_2998.utt,2/sw2998,2998,109,sv,B,58,1,"{C So, } I guess you're <laughter> better off sitting behind a bus than a car although [ I can never, + I could never, ] {F uh, } really [ [ a-, + a-, ] + ] rationalize that while I was sitting there <laughter>. /","So/RB ,/,  [ I/PRP ] guess/VBP  [ you/PRP ] 're/VBP better/JJR off/RP sitting/VBG behind/IN  [ a/DT bus/NN ] than/IN  [ a/DT car/NN ] although/IN  [ I/PRP ] can/MD never/RB ,/,  [ I/PRP ] could/MD never/RB ,/,  [ uh/UH ] ,/, really/RB  [ a-/XX ] ,/,  [ a-/XX ] ,/, rationalize/VB that/DT while/IN  [ I/PRP ] was/VBD sitting/VBG there/RB ./.","(S (RB So) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP you)) (VP (VBP 're) (ADVP-PRD (JJR better) (RP off)) (S-ADV (NP-SBJ (-NONE- *-1)) (VP (VBG sitting) (PP-LOC (IN behind) (NP (NP (DT a) (NN bus)) (PP (IN than) (NP (DT a) (NN car)))))))))) (SBAR-ADV (IN although) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (MD can) (ADVP-TMP (RB never)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (MD could) (ADVP-TMP (RB never)) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (ADVP (RB really)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (XX a-)) (, ,) (IP (-DFL- \+))) (VP-UNF (XX a-)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+)) (RS (-DFL- \]))) (VP (VB rationalize) (NP (DT that)) (SBAR-TMP (IN while) (S (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG sitting) (ADVP-LOC (RB there))))))))))) (. .) (-DFL- E_S))",162
sw04utt/sw_0411_2998.utt,2/sw2998,2998,110,aa,A,59,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",164
sw04utt/sw_0411_2998.utt,2/sw2998,2998,111,sv,A,59,2,"{C but } even, of course, in the longer term just to get away from fossil fuels. -/","but/CC even/RB ,/, of/IN  [ course/NN ] ,/, in/IN  [ the/DT longer/JJR term/NN ] just/RB to/TO get/VB away/RB from/IN  [ fossil/NN fuels/NNS ] ./.","(FRAG (CC but) (ADVP (RB even)) (, ,) (PP (IN of) (NP (NN course))) (, ,) (PP-TMP (IN in) (NP (DT the) (JJR longer) (NN term))) (S (NP-SBJ (-NONE- *)) (ADVP (RB just)) (VP (TO to) (VP (VB get) (ADVP (RB away) (PP (IN from) (NP (NN fossil) (NNS fuels))))))) (. .) (-DFL- N_S))",165
sw04utt/sw_0411_2998.utt,2/sw2998,2998,112,b,B,60,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),156
sw04utt/sw_0411_2998.utt,2/sw2998,2998,113,sv,A,61,1,"{E I mean, } [ I'm, + I'm ] thinking of research in that direction rather than - /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] 'm/VBP ,/,  [ I/PRP ] 'm/VBP thinking/VBG of/IN  [ research/NN ] in/IN  [ that/DT direction/NN ] rather/IN than/IN","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP 'm))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP 'm) (RS (-DFL- \])) (VP (VBG thinking) (PP (IN of) (NP (NP (NN research)) (PP (IN in) (NP-UNF (NP (DT that) (NN direction)) (CONJP (IN rather) (IN than)))))))) (-DFL- N_S))",169
sw04utt/sw_0411_2998.utt,2/sw2998,2998,114,sv,A,61,2,"[ we, + we've ] taken the intermediate step  /","[ we/PRP ] ,/,  [ we/PRP ] 've/VBP taken/VBN  [ the/DT intermediate/JJ step/NN ]","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP we)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP 've) (RS (-DFL- \])) (VP (VBN taken) (NP (DT the) (JJ intermediate) (NN step)))) (-DFL- E_S))",170
sw04utt/sw_0411_2998.utt,2/sw2998,2998,115,sv,A,61,3,"{C but } I don't think,","but/CC  [ I/PRP ] do/VBP n't/RB think/VB ,/,","(S (CC but) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (NN fossil) (NNS fuels)) (VP (VBP are) (NP-PRD (DT the) (NN answer))))))) (. .) (-DFL- E_S))",171
sw04utt/sw_0411_2998.utt,2/sw2998,2998,116,%,B,62,1,"{D Well, }  we, {D you know } -- -/","Well/UH ,/,  [ we/PRP ] ,/,  [ you/PRP ] know/VBP --/:","(S-UNF (INTJ (UH Well)) (, ,) (NP-SBJ (PRP we)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (-DFL- N_S))",173
sw04utt/sw_0411_2998.utt,2/sw2998,2998,117,+,A,63,1,fossil fuels are the answer. /,[ fossil/NN fuels/NNS ] are/VBP  [ the/DT answer/NN ] ./.,"(S (CC but) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (NN fossil) (NNS fuels)) (VP (VBP are) (NP-PRD (DT the) (NN answer))))))) (. .) (-DFL- E_S))",171
sw04utt/sw_0411_2998.utt,2/sw2998,2998,118,%,B,64,1,"-- up here in New England, {F uh, } where  I've, - /","--/: up/IN here/RB in/IN  [ New/NNP England/NNP ] ,/,  [ uh/UH ] ,/, where/WRB  [ I/PRP ] 've/VBP ,/,","(S (PP-LOC (IN up) (ADVP (RB here))) (PP-LOC (IN in) (NP (NP (NNP New) (NNP England)) (, ,) (INTJ (UH uh)) (, ,) (SBAR (WHADVP (WRB where)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP 've)))))) (, ,) (-DFL- N_S))",176
sw04utt/sw_0411_2998.utt,2/sw2998,2998,119,sd,B,64,2,"right close to where I live is the  (( Seabrook ))  Nucleus site which is,","right/RB close/RB to/IN where/WRB  [ I/PRP ] live/VBP is/VBZ  [ the/DT Seabrook/NNP Nucleus/NNP site/NN ] [ which/WDT ] is/VBZ ,/,","(SINV (ADVP-TPC-2 (RB right) (RB close) (PP (IN to) (SBAR-NOM (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP I)) (VP (VBP live) (ADVP-LOC (-NONE- *T*-1))))))) (VP (VBZ is) (ADVP-PRD (-NONE- *T*-2))) (NP-SBJ (NP (DT the) (NNP Seabrook) (NNP Nucleus) (NN site)) (SBAR (WHNP-3 (WDT which)) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBZ is) (, ,) (ADVP (RB practically)) (NP-PRD (NP (DT a) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NN guerilla) (NN war)) (PP-LOC (IN up) (ADVP (RB here)))))))) (, ,))",177
sw04utt/sw_0411_2998.utt,2/sw2998,2998,120,b,A,65,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),155
sw04utt/sw_0411_2998.utt,2/sw2998,2998,121,+,B,66,1,"practically a, {D you know, } guerilla war up here,","practically/RB  [ a/DT ] ,/,  [ you/PRP ] know/VBP ,/,  [ guerilla/NN war/NN ] up/IN here/RB ,/,","(SINV (ADVP-TPC-2 (RB right) (RB close) (PP (IN to) (SBAR-NOM (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP I)) (VP (VBP live) (ADVP-LOC (-NONE- *T*-1))))))) (VP (VBZ is) (ADVP-PRD (-NONE- *T*-2))) (NP-SBJ (NP (DT the) (NNP Seabrook) (NNP Nucleus) (NN site)) (SBAR (WHNP-3 (WDT which)) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBZ is) (, ,) (ADVP (RB practically)) (NP-PRD (NP (DT a) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NN guerilla) (NN war)) (PP-LOC (IN up) (ADVP (RB here)))))))) (, ,))",177
sw04utt/sw_0411_2998.utt,2/sw2998,2998,122,b,A,67,1,Yes  /,Yes/UH,(INTJ (UH Yes) (-DFL- E_S)),183
sw04utt/sw_0411_2998.utt,2/sw2998,2998,123,%,A,67,2,"I me-, -/","[ I/PRP me/VBP ] ,/,","(S (NP-SBJ (PRP I)) (VP-UNF (VBP me-)) (, ,) (-DFL- N_S))",184
sw04utt/sw_0411_2998.utt,2/sw2998,2998,124,+,B,68,1,went on for years.  /,went/VBD on/RP for/IN  [ years/NNS ] ./.,(S (NP-SBJ (-NONE- *)) (VP (VBD went) (PRT (RP on)) (PP-TMP (IN for) (NP (NNS years)))) (. .) (-DFL- E_S)),178
sw04utt/sw_0411_2998.utt,2/sw2998,2998,125,sd,B,68,2,"{F Uh, } my daughters marched [ in the, + {F uh, } {F uh, } against the ] (( Seabrook ))  /","[ Uh/UH ] ,/,  [ my/PRP$ daughters/NNS ] marched/VBD in/IN  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/, against/IN  [ the/DT Seabrook/NNP ]","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP$ my) (NNS daughters)) (VP (VBD marched) (EDITED (RM (-DFL- \[)) (PP-LOC (IN in) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (PP (IN against) (NP (DT the) (RS (-DFL- \])) (NNP Seabrook)))) (-DFL- E_S))",186
sw04utt/sw_0411_2998.utt,2/sw2998,2998,126,%,B,68,3,"{C and } I kind of, {F uh, } -/","and/CC  [ I/PRP ] [ kind/RB ] of/RB ,/,  [ uh/UH ] ,/,","(S-UNF (CC and) (NP-SBJ (PRP I)) (ADVP (RB kind) (RB of)) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",187
sw04utt/sw_0411_2998.utt,2/sw2998.pos,2998,127,x,A,69,1,<Laughter>.,./.
sw04utt/sw_0411_2998.utt,2/sw2998,2998,128,sd,B,70,1,"my feelings were that we needed this bridge [ [ to, +","[ my/PRP$ feelings/NNS ] were/VBD that/IN  [ we/PRP ] needed/VBD  [ this/DT bridge/NN ] to/TO ,/,","(S (NP-SBJ (PRP$ my) (NNS feelings)) (VP (VBD were) (SBAR-PRD (IN that) (S (NP-SBJ-3 (PRP we)) (VP (VBD needed) (NP (DT this) (NN bridge)) (S-PRP (NP-SBJ (-NONE- *-3)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (TO to)) (, ,) (IP (-DFL- \+))) (VP-UNF (TO to)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (VP (TO to) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (XX m-)) (, ,) (IP (-DFL- \+))) (VP-UNF (XX m-)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (VP (VB jump) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (PP (IN from) (SBAR-NOM (WHNP-2 (WDT whatever)) (S (NP-SBJ-1 (PRP it)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (-NONE- *T*-2)))))))))) (, ,) (IP (-DFL- \+))) (PP (IN from) (NP (NN fossil) (NN fuel))) (PP (IN to) (SBAR-NOM (WHNP-5 (WDT whatever)) (S (NP-SBJ-4 (PRP it)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB be) (NP-PRD (-NONE- *T*-5))))))))))))))))) (. .) (RS (-DFL- \])) (-DFL- E_S))",190
sw04utt/sw_0411_2998.utt,2/sw2998,2998,129,b,A,71,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),167
sw04utt/sw_0411_2998.utt,2/sw2998,2998,130,+,B,72,1,"to, ] + {F uh, } to ] [ [  m-, + m-, ] + jump ] [ from whatever it was going to be, + from fossil fuel to whatever it was going to be. ] /","to/TO ,/,  [ uh/UH ] ,/, to/TO  [ m-/XX ] ,/,  [ m-/XX ] ,/,  [ jump/VB ] from/IN  [ whatever/WDT ] [ it/PRP ] was/VBD going/VBG to/TO be/VB ,/, from/IN  [ fossil/NN fuel/NN ] to/IN  [ whatever/WDT ] [ it/PRP ] was/VBD going/VBG to/TO be/VB ./.","(S (NP-SBJ (PRP$ my) (NNS feelings)) (VP (VBD were) (SBAR-PRD (IN that) (S (NP-SBJ-3 (PRP we)) (VP (VBD needed) (NP (DT this) (NN bridge)) (S-PRP (NP-SBJ (-NONE- *-3)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (TO to)) (, ,) (IP (-DFL- \+))) (VP-UNF (TO to)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (VP (TO to) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (XX m-)) (, ,) (IP (-DFL- \+))) (VP-UNF (XX m-)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (VP (VB jump) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (PP (IN from) (SBAR-NOM (WHNP-2 (WDT whatever)) (S (NP-SBJ-1 (PRP it)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (-NONE- *T*-2)))))))))) (, ,) (IP (-DFL- \+))) (PP (IN from) (NP (NN fossil) (NN fuel))) (PP (IN to) (SBAR-NOM (WHNP-5 (WDT whatever)) (S (NP-SBJ-4 (PRP it)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB be) (NP-PRD (-NONE- *T*-5))))))))))))))))) (. .) (RS (-DFL- \])) (-DFL- E_S))",190
sw04utt/sw_0411_2998.utt,2/sw2998,2998,131,b,A,73,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",195
sw04utt/sw_0411_2998.utt,2/sw2998,2998,132,sv,A,73,2,"you don't throw the baby out with the bath water,","[ you/PRP ] do/VBP n't/RB throw/VB  [ the/DT baby/NN ] out/RP with/IN  [ the/DT bath/NN water/NN ] ,/,","(S (NP-SBJ (PRP you)) (VP (VBP do) (RB n't) (VP (VP (VB throw) (NP (DT the) (NN baby)) (PRT (RP out)) (PP (IN with) (NP (DT the) (NN bath) (NN water)))) (, ,) (CC and) (VP (VBG condemning) (NP (JJ nuclear) (NN use))))) (. .) (-DFL- E_S))",196
sw04utt/sw_0411_2998.utt,2/sw2998,2998,133,b,B,74,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),192
sw04utt/sw_0411_2998.utt,2/sw2998,2998,134,+,A,75,1,and condemning nuclear use. /,and/CC condemning/VBG  [ nuclear/JJ use/NN ] ./.,"(S (NP-SBJ (PRP you)) (VP (VBP do) (RB n't) (VP (VP (VB throw) (NP (DT the) (NN baby)) (PRT (RP out)) (PP (IN with) (NP (DT the) (NN bath) (NN water)))) (, ,) (CC and) (VP (VBG condemning) (NP (JJ nuclear) (NN use))))) (. .) (-DFL- E_S))",196
sw04utt/sw_0411_2998.utt,2/sw2998,2998,135,sv,B,76,1,"[ Un-, + unfortunately ] though I think the oil companies have lied to us for years <laughter>. /","[ Un-/RB ] ,/, unfortunately/RB though/IN  [ I/PRP ] think/VBP  [ the/DT oil/NN companies/NNS ] have/VBP lied/VBN to/IN  [ us/PRP ] for/IN  [ years/NNS ] ./.","(S (EDITED (RM (-DFL- \[)) (ADVP-UNF (RB Un-)) (, ,) (IP (-DFL- \+))) (ADVP (RB unfortunately)) (RS (-DFL- \])) (ADVP (IN though)) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT the) (NN oil) (NNS companies)) (VP (VBP have) (VP (VBN lied) (PP (IN to) (NP (PRP us))) (PP-TMP (IN for) (NP (NNS years)))))))) (. .) (-DFL- E_S))",201
sw04utt/sw_0411_2998.utt,2/sw2998,2998,136,aa,A,77,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",195
sw04utt/sw_0411_2998.utt,2/sw2998,2998,137,aa^r,A,77,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),204
sw04utt/sw_0411_2998.utt,2/sw2998,2998,138,sv,B,78,1,{C So } we really don't know whether there's enough fossil fuel left  /,So/RB  [ we/PRP ] really/RB do/VBP n't/RB know/VB whether/IN  [ there/EX ] 's/BES enough/JJ  [ fossil/NN fuel/NN ] left/VBN,"(S (RB So) (NP-SBJ (PRP we)) (ADVP (RB really)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (IN whether) (S (S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (JJ enough) (NN fossil) (NN fuel)) (VP (VBN left) (NP (-NONE- *)))))) (-DFL- E_S) (CC or) (S (NP-SBJ (EX there)) (VP (VBZ is) (RB n't) (NP-PRD (-NONE- *?*)))))))) (, ,) (-DFL- E_S))",206
sw04utt/sw_0411_2998.utt,2/sw2998,2998,139,sv,B,78,2,"{C or } there isn't,  /","or/CC  [ there/EX ] is/VBZ n't/RB ,/,","(S (RB So) (NP-SBJ (PRP we)) (ADVP (RB really)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (IN whether) (S (S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (JJ enough) (NN fossil) (NN fuel)) (VP (VBN left) (NP (-NONE- *)))))) (-DFL- E_S) (CC or) (S (NP-SBJ (EX there)) (VP (VBZ is) (RB n't) (NP-PRD (-NONE- *?*)))))))) (, ,) (-DFL- E_S))",206
sw04utt/sw_0411_2998.utt,2/sw2998,2998,140,%,B,78,3,"[ {C and, } +  {F uh, } {C and, } ] {F uh, } -/","and/CC ,/,  [ uh/UH ] ,/, and/CC ,/,  [ uh/UH ] ,/,","(S-UNF (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (CC and) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (-DFL- N_S))",207
sw04utt/sw_0411_2998.utt,2/sw2998,2998,141,sv,A,79,1,"{C But } with the pollution issue, {F uh, } fossil fuel is not the way to go anyway. /","But/CC with/IN  [ the/DT pollution/NN issue/NN ] ,/,  [ uh/UH ] ,/,  [ fossil/NN fuel/NN ] is/VBZ not/RB  [ the/DT way/NN ] to/TO go/VB anyway/RB ./.","(S (CC But) (PP (IN with) (NP (DT the) (NN pollution) (NN issue))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (NN fossil) (NN fuel)) (VP (VBZ is) (RB not) (NP-PRD (NP (DT the) (NN way)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB go) (ADVP (-NONE- *T*-1))))))) (ADVP (RB anyway))) (. .) (-DFL- E_S))",209
sw04utt/sw_0411_2998.utt,2/sw2998,2998,142,aa,B,80,1,No. /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),211
sw04utt/sw_0411_2998.utt,2/sw2998,2998,143,sv,A,81,1,"{F Uh, } {C so } [ you've, to lo-, + you've got to look ] elsewhere. /","[ Uh/UH ] ,/, so/RB  [ you/PRP ] 've/VBP ,/, to/TO  [ lo/VB ] ,/,  [ you/PRP ] 've/VBP got/VBN to/TO look/VB elsewhere/RB ./.","(S (INTJ (UH Uh)) (, ,) (RB so) (EDITED (RM (-DFL- \[)) (S (NP-SBJ-1 (PRP you)) (VP (VBP 've) (, ,) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP-UNF (VB lo-)))))) (, ,) (IP (-DFL- \+))) (NP-SBJ-2 (PRP you)) (VP (VBP 've) (VP (VBN got) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB look) (RS (-DFL- \])) (ADVP-LOC (RB elsewhere))))))) (. .) (-DFL- E_S))",213
sw04utt/sw_0411_2998.utt,2/sw2998,2998,144,b,B,82,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),192
sw04utt/sw_0411_2998.utt,2/sw2998,2998,145,sv,A,83,1,"[ {C So, } + {F uh, } {C but } ] it is something that's a little frightening  /","So/RB ,/,  [ uh/UH ] ,/, but/CC  [ it/PRP ] is/VBZ  [ something/NN ] [ that/WDT ] 's/BES  [ a/DT little/RB ] frightening/JJ","(S (EDITED (RM (-DFL- \[)) (RB So) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (CC but) (RS (-DFL- \])) (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (NP (NN something)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (NP-ADV (DT a) (RB little)) (JJ frightening))))))) (-DFL- E_S))",217
sw04utt/sw_0411_2998.utt,2/sw2998,2998,146,%,A,83,2,"{C and } in fact, {D well, }  I, - /","and/CC in/IN  [ fact/NN ] ,/, well/UH ,/,  [ I/PRP ] ,/,","(S-UNF (CC and) (PP (IN in) (NP (NN fact))) (, ,) (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (, ,) (-DFL- N_S))",218
sw04utt/sw_0411_2998.utt,2/sw2998,2998,147,sd,A,83,3,"within our family we have said, - /","within/IN  [ our/PRP$ family/NN ] [ we/PRP ] have/VBP said/VBN ,/,","(S (PP (IN within) (NP (PRP$ our) (NN family))) (NP-SBJ (PRP we)) (VP (VBP have) (VP-UNF (VBN said))) (, ,) (-DFL- N_S))",219
sw04utt/sw_0411_2998.utt,2/sw2998,2998,148,%,A,83,4,"my husband, - /","[ my/PRP$ husband/NN ] ,/,","(S-UNF (NP-SBJ (PRP$ my) (NN husband)) (, ,) (-DFL- N_S))",220
sw04utt/sw_0411_2998.utt,2/sw2998,2998,149,sd,A,83,5,"I have two sons, {F uh, }  {D well, }  /","[ I/PRP ] have/VBP  [ two/CD sons/NNS ] ,/,  [ uh/UH ] ,/, well/UH ,/,","(S (NP-SBJ (PRP I)) (VP (VBP have) (NP (CD two) (NNS sons))) (, ,))|||(S (INTJ (UH uh)) (, ,) (INTJ (UH well)) (, ,) (-DFL- E_S) (NP-SBJ (CD one)) (VP (VBZ is) (ADVP-TMP (RB already)) (PP-PRD (IN in) (NP (NN college))) (PP-LOC (IN in) (NP (NNP New) (NNP England)))) (, ,) (-DFL- E_S))",221|||222
sw04utt/sw_0411_2998.utt,2/sw2998,2998,150,sd,A,83,6,"one is already in college in New England, /","[ one/CD ] is/VBZ already/RB in/IN  [ college/NN ] in/IN  [ New/NNP England/NNP ] ,/,","(S (INTJ (UH uh)) (, ,) (INTJ (UH well)) (, ,) (-DFL- E_S) (NP-SBJ (CD one)) (VP (VBZ is) (ADVP-TMP (RB already)) (PP-PRD (IN in) (NP (NN college))) (PP-LOC (IN in) (NP (NNP New) (NNP England)))) (, ,) (-DFL- E_S))",222
sw04utt/sw_0411_2998.utt,2/sw2998,2998,151,b,B,84,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),198
sw04utt/sw_0411_2998.utt,2/sw2998,2998,152,sd,A,85,1,"{C and } the other will be going in September,  /","and/CC  [ the/DT other/JJ ] will/MD be/VB going/VBG in/IN  [ September/NNP ] ,/,","(S (CC and) (NP-SBJ (DT the) (JJ other)) (VP (MD will) (VP (VB be) (VP (VBG going) (PP-TMP (IN in) (NP (NNP September)))))) (, ,) (-DFL- E_S))",226
