swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0404_2667.utt,2/sw2667,2667,114,+,A,53,1,-- but + ] encouraging each other + ] to go.  /,--/: but/IN encouraging/VBG  [ each/DT other/JJ ] to/TO go/VB ./.,"(S (CONJP (CC and) (RB so)) (NP-SBJ (PRP I)) (VP (VBP have) (RB n't) (VP (VBD had) (NP (NP (DT that) (JJ extra) (NN motivation)) (, ,) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (PP (IN of) (RS (-DFL- \])) (S-NOM (NP-SBJ (PRP us)) (EDITED (RM (-DFL- \[)) (VP (VBG forcing) (NP (DT each) (JJ other))) (, ,) (IP (-DFL- \+)) (CC or)) (EDITED (RM (-DFL- \[)) (VP-UNF (RB not) (VP (VBG forcing) (NP (DT each) (JJ other))) (IN but)) (IP (-DFL- \+)) (RS (-DFL- \]))) (VP (VBG encouraging) (S (NP-SBJ (DT each) (JJ other)) (IP (-DFL- \+)) (RS (-DFL- \])) (VP (TO to) (VP (VB go)))))))))) (. .) (-DFL- E_S))",154
sw04utt/sw_0404_2667.utt,2/sw2667,2667,115,%,A,53,2,{C So. } -/,So/RB ./.,(S-UNF (RB So) (. .) (-DFL- N_S)),158
sw04utt/sw_0404_2667.utt,2/sw2667,2667,116,b,B,54,1,"Sure,  /","Sure/UH ,/,","(INTJ (UH Sure) (, ,) (-DFL- E_S))",160
sw04utt/sw_0404_2667.utt,2/sw2667,2667,117,b,B,54,2,yeah  /,yeah/UH,(INTJ (UH yeah) (-DFL- E_S)),161
sw04utt/sw_0404_2667.utt,2/sw2667,2667,118,sv,B,54,3,that makes a difference when you have somebody to go with and to do the same the same thing. /,[ that/DT ] makes/VBZ  [ a/DT difference/NN ] when/WRB  [ you/PRP ] have/VBP  [ somebody/NN ] to/TO go/VB with/IN and/CC to/TO do/VB  [ the/DT same/JJ the/DT same/JJ thing/NN ] ./.,(S (NP-SBJ (DT that)) (VP (VBZ makes) (NP (DT a) (NN difference)) (SBAR-TPC (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP have) (NP (NP (NN somebody)) (SBAR (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB go) (PP (IN with) (NP (-NONE- *T*-1))))))) (CC and) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *T*-2)) (VP (TO to) (VP (VB do) (EDITED (NP-UNF (DT the) (JJ same))) (NP (DT the) (JJ same) (NN thing)))))))) (ADVP-TMP (-NONE- *T*-3)))))) (. .) (-DFL- E_S)),162
sw04utt/sw_0404_2667.utt,2/sw2667,2667,119,b,A,55,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),164
sw04utt/sw_0404_2667.utt,2/sw2667,2667,120,sv,B,56,1,{D Like } it's misery loves company.  /,Like/IN  [ it/PRP ] [ 's/BES misery/NN ] loves/VBZ  [ company/NN ] ./.,(S (INTJ (UH Like)) (NP-SBJ (PRP it)) (VP (BES 's) (S-SEZ (NP-SBJ (NN misery)) (VP (VBZ loves) (NP (NN company))))) (. .) (-DFL- E_S)),166
sw04utt/sw_0404_2667.utt,2/sw2667,2667,121,sd,B,56,2,I don't really love exercise.  /,[ I/PRP ] do/VBP n't/RB really/RB love/VB  [ exercise/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (ADVP (RB really)) (VP (VB love) (NP (NN exercise)))) (. .) (-DFL- E_S)),167
sw04utt/sw_0404_2667.utt,2/sw2667,2667,122,%,B,56,3,"{E I mean, } some I, - /","[ I/PRP ] mean/VBP ,/,  [ some/DT ] [ I/PRP ] ,/,","(S-UNF (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-TPC (DT some)) (NP-SBJ (PRP I)) (, ,) (-DFL- N_S))",168
sw04utt/sw_0404_2667.utt,2/sw2667,2667,123,sd,B,56,4,"the neighbor across the street, she [ goes,  + belongs ] to President's,  /","[ the/DT neighbor/NN ] across/IN  [ the/DT street/NN ] ,/,  [ she/PRP ] goes/VBZ ,/, belongs/VBZ to/IN  [ President/NNP 's/POS ] ,/,","(S (NP-TPC (NP (DT the) (NN neighbor)) (PP-LOC (IN across) (NP (DT the) (NN street)))) (, ,) (NP-SBJ (PRP she)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ goes)) (, ,) (IP (-DFL- \+))) (VP (VBZ belongs) (RS (-DFL- \])) (PP (IN to) (NP (NNP President) (POS 's)))) (, ,) (-DFL- E_S))",169
sw04utt/sw_0404_2667.utt,2/sw2667,2667,124,sd,B,56,5,"{C and, }  {F uh, } it's not President's any more.  /","and/CC ,/,  [ uh/UH ] ,/,  [ it/PRP ] 's/BES not/RB  [ President/NNP 's/POS any/GW more/RB ] ./.","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (NP-PRD (NNP President) (POS 's)) (ADVP-TMP (TYPO (GW any) (RB more)))) (. .) (-DFL- E_S))",170
sw04utt/sw_0404_2667.utt,2/sw2667,2667,125,sd,B,56,6,I don't know what the name of it is anymore.  /,[ I/PRP ] do/VBP n't/RB know/VB  [ what/WP ] [ the/DT name/NN ] of/IN  [ it/PRP ] is/VBZ anymore/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (NP (DT the) (NN name)) (PP (IN of) (NP (PRP it)))) (VP (VBZ is) (NP-PRD (-NONE- *T*-1))))) (ADVP-TMP (RB anymore)))) (. .) (-DFL- E_S)),171
sw04utt/sw_0404_2667.utt,2/sw2667,2667,126,sd,B,56,7,{C But } she loves it. /,But/CC  [ she/PRP ] loves/VBZ  [ it/PRP ] ./.,(S (CC But) (NP-SBJ (PRP she)) (VP (VBZ loves) (NP (PRP it))) (. .) (-DFL- E_S)),172
sw04utt/sw_0404_2667.utt,2/sw2667,2667,127,b,A,57,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),164
sw04utt/sw_0404_2667.utt,2/sw2667,2667,128,sd,B,58,1,"{E I mean, } [ it's just, + it's an ] automatic high for her. /","[ I/PRP ] mean/VBP ,/,  [ it/PRP ] 's/BES just/RB ,/,  [ it/PRP ] 's/BES  [ an/DT automatic/JJ high/NN ] for/IN  [ her/PRP ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's) (ADVP (RB just)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT an) (RS (-DFL- \])) (JJ automatic) (NN high)) (PP (IN for) (NP (PRP her)))) (. .) (-DFL- E_S))",176
sw04utt/sw_0404_2667.utt,2/sw2667,2667,129,b,A,59,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),164
sw04utt/sw_0404_2667.utt,2/sw2667,2667,130,sd,B,60,1,She just enjoys it so much.  /,[ She/PRP ] just/RB enjoys/VBZ  [ it/PRP ] so/RB much/RB ./.,(S (NP-SBJ (PRP She)) (ADVP (RB just)) (VP (VBZ enjoys) (NP (PRP it)) (ADVP (RB so) (RB much))) (. .) (-DFL- E_S)),180
sw04utt/sw_0404_2667.utt,2/sw2667,2667,131,sd,B,60,2,{C And } I don't. /,And/CC  [ I/PRP ] do/VBP n't/RB ./.,(S (CC And) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't)) (. .) (-DFL- E_S)),181
sw04utt/sw_0404_2667.utt,2/sw2667,2667,132,b,A,61,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),146
sw04utt/sw_0404_2667.utt,2/sw2667,2667,133,sd,A,61,2,I'm the same way. /,[ I/PRP ] 'm/VBP  [ the/DT same/JJ way/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP 'm) (NP-MNR-PRD (DT the) (JJ same) (NN way))) (. .) (-DFL- E_S)),184
sw04utt/sw_0404_2667.utt,2/sw2667,2667,134,sd,B,62,1,"I feel good after I do it,  /","[ I/PRP ] feel/VBP good/JJ after/IN  [ I/PRP ] do/VBP  [ it/PRP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP feel) (ADJP-PRD (JJ good)) (SBAR-TMP (IN after) (S (NP-SBJ (PRP I)) (VP (VBP do) (NP (PRP it)))))) (, ,) (-DFL- E_S))",186
sw04utt/sw_0404_2667.utt,2/sw2667,2667,135,sd,B,62,2,{C but } I hate it when I'm doing it. /,but/CC  [ I/PRP ] hate/VBP  [ it/PRP ] when/WRB  [ I/PRP ] 'm/VBP doing/VBG  [ it/PRP ] ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP hate) (NP (PRP it)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG doing) (NP (PRP it)) (ADVP-TMP (-NONE- *T*-1))))))) (. .) (-DFL- E_S)),187
sw04utt/sw_0404_2667.utt,2/sw2667,2667,136,b,A,63,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),156
sw04utt/sw_0404_2667.utt,2/sw2667,2667,137,sd,B,64,1,"{D You know, } I just, - /","[ You/PRP ] know/VBP ,/,  [ I/PRP ] just/RB ,/,","(S-UNF (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (ADVP (RB just)) (, ,) (-DFL- N_S))",191
sw04utt/sw_0404_2667.utt,2/sw2667,2667,138,sd,B,64,2,"I don't enjoy it at all,  /","[ I/PRP ] do/VBP n't/RB enjoy/VB  [ it/PRP ] at/IN  [ all/DT ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB enjoy) (NP (PRP it)) (ADVP (IN at) (DT all)))) (, ,) (-DFL- E_S))",192
sw04utt/sw_0404_2667.utt,2/sw2667,2667,139,sd,B,64,3,{C and } she just loves it.  /,and/CC  [ she/PRP ] just/RB loves/VBZ  [ it/PRP ] ./.,(S (CC and) (NP-SBJ (PRP she)) (ADVP (RB just)) (VP (VBZ loves) (NP (PRP it))) (. .) (-DFL- E_S)),193
sw04utt/sw_0404_2667.utt,2/sw2667,2667,140,sd,B,64,4,"{C So. }  Even when she doesn't go to the health club, she runs, {D you know. } /","So/RB ./.  Even/RB when/WRB  [ she/PRP ] does/VBZ n't/RB go/VB to/IN  [ the/DT health/NN club/NN ] ,/,  [ she/PRP ] runs/VBZ ,/,  [ you/PRP ] know/VBP ./.","(S (RB So) (. .) (SBAR-TMP (ADVP (RB Even)) (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP she)) (VP (VBZ does) (RB n't) (VP (VB go) (PP-DIR (IN to) (NP (DT the) (NN health) (NN club))) (ADVP-TMP (-NONE- *T*-1)))))) (, ,) (NP-SBJ (PRP she)) (VP (VBZ runs) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",194
sw04utt/sw_0404_2667.utt,2/sw2667,2667,141,b,A,65,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),164
sw04utt/sw_0404_2667.utt,2/sw2667,2667,142,sd,B,66,1,"<Noise> {C And, }  it's a daily thing for her.   /","And/CC ,/,  [ it/PRP ] 's/BES  [ a/DT daily/JJ thing/NN ] for/IN  [ her/PRP ] ./.","(S (CC And) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (JJ daily) (NN thing)) (PP (IN for) (NP (PRP her)))) (. .) (-DFL- E_S))",198
sw04utt/sw_0404_2667.utt,2/sw2667,2667,143,%,B,66,2,"{C So, } it, {D you know, } - /","So/RB ,/,  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ,/,","(S-UNF (RB So) (, ,) (NP-SBJ (PRP it)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,) (-DFL- N_S))",199
sw04utt/sw_0404_2667.utt,2/sw2667,2667,144,sd,B,66,3,{C and } it's so  hard for me.  /,and/CC  [ it/PRP ] 's/BES so/RB hard/JJ for/IN  [ me/PRP ] ./.,(S (CC and) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB so) (JJ hard)) (PP (IN for) (NP (PRP me)))) (. .) (-DFL- E_S)),200
sw04utt/sw_0404_2667.utt,2/sw2667,2667,145,sd,B,66,4,"I envy her,  /","[ I/PRP ] envy/VBP  [ her/PRP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP envy) (NP (PRP her))) (, ,) (-DFL- E_S))",201
sw04utt/sw_0404_2667.utt,2/sw2667,2667,146,sd,B,66,5,"I wish I could be that way,  /","[ I/PRP ] wish/VBP  [ I/PRP ] could/MD be/VB  [ that/DT way/NN ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP wish) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB be) (NP-MNR-PRD (DT that) (NN way))))))) (, ,) (-DFL- E_S))",202
sw04utt/sw_0404_2667.utt,2/sw2667,2667,147,sd,B,66,6,{C but } [ I don't. +,but/CC  [ I/PRP ] do/VBP n't/RB ./.,"(S (CC but) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB n't))) (. .) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB n't)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",203
sw04utt/sw_0404_2667.utt,2/sw2667,2667,148,sd,A,67,1,I do too. /,[ I/PRP ] do/VBP too/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (ADVP (RB too))) (. .) (-DFL- E_S)),205
sw04utt/sw_0404_2667.utt,2/sw2667,2667,149,+,B,68,1,"I don't, ] - /","[ I/PRP ] do/VBP n't/RB ,/,","(S (CC but) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB n't))) (. .) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB n't)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",203
sw04utt/sw_0404_2667.utt,2/sw2667,2667,150,sd,B,68,2,"{C and } I have an older sister that loves running, too,  /","and/CC  [ I/PRP ] have/VBP  [ an/DT older/JJR sister/NN ] [ that/WDT ] loves/VBZ running/NN ,/, too/RB ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (DT an) (JJR older) (NN sister)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ loves) (NP (NN running)) (, ,) (ADVP (RB too))))))) (, ,) (-DFL- E_S))",207
sw04utt/sw_0404_2667.utt,2/sw2667,2667,151,sd,B,68,3,"{C and } she runs all the time,  /","and/CC  [ she/PRP ] runs/VBZ  [ all/PDT the/DT time/NN ] ,/,","(S (CC and) (NP-SBJ (PRP she)) (VP (VBZ runs) (NP-TMP (PDT all) (DT the) (NN time))) (, ,) (-DFL- E_S))",208
sw04utt/sw_0404_2667.utt,2/sw2667,2667,152,sd,B,68,4,"{C but } [ at, + to ] me, it's every minute's agony,  /","but/CC at/IN ,/, to/IN  [ me/PRP ] ,/,  [ it/PRP ] 's/BES  [ every/DT minute/NN 's/BES agony/NN ] ,/,","(S (CC but) (EDITED (RM (-DFL- \[)) (PP-UNF (IN at)) (, ,) (IP (-DFL- \+))) (PP (IN to) (RS (-DFL- \])) (NP (PRP me))) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (S-PRD (NP-SBJ (DT every) (NN minute)) (VP (BES 's) (NP-PRD (NN agony))))) (, ,) (-DFL- E_S))",209
sw04utt/sw_0404_2667.utt,2/sw2667,2667,153,%,B,68,5,"{C and } I, - /","and/CC  [ I/PRP ] ,/,","(S-UNF (CC and) (NP-SBJ (PRP I)) (, ,) (-DFL- N_S))",210
sw04utt/sw_0404_2667.utt,2/sw2667,2667,154,sd,B,68,6,"in fact, I don't run.  /","in/IN  [ fact/NN ] ,/,  [ I/PRP ] do/VBP n't/RB run/VB ./.","(S (PP (IN in) (NP (NN fact))) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB run))) (. .) (-DFL- E_S))",211
sw04utt/sw_0404_2667.utt,2/sw2667,2667,155,sd,B,68,7,I hate to run. /,[ I/PRP ] hate/VBP to/TO run/VB ./.,(S (NP-SBJ-1 (PRP I)) (VP (VBP hate) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB run))))) (. .) (-DFL- E_S)),212
sw04utt/sw_0404_2667.utt,2/sw2667,2667,156,b,A,69,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),174
sw04utt/sw_0404_2667.utt,2/sw2667,2667,157,sd,B,70,1,{D Like } when I walk I'll take along a radio or something  /,Like/IN when/WRB  [ I/PRP ] walk/VBP  [ I/PRP ] 'll/MD take/VB along/IN  [ a/DT radio/NN ] or/CC  [ something/NN ],(S (INTJ (UH Like)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP walk) (ADVP-TMP (-NONE- *T*-1))))) (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB take) (PP (IN along) (NP (NP (DT a) (NN radio)) (CC or) (NP (NN something)))))) (-DFL- E_S)),216
sw04utt/sw_0404_2667.utt,2/sw2667,2667,158,sd,B,70,2,"{C and } that helps, {D you know, } pass the time. /","and/CC  [ that/DT ] helps/VBZ ,/,  [ you/PRP ] know/VBP ,/, pass/VB  [ the/DT time/NN ] ./.","(S (CC and) (NP-SBJ (DT that)) (VP (VBZ helps) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (-NONE- *)) (VP (VB pass) (NP (DT the) (NN time))))) (. .) (-DFL- E_S))",217
sw04utt/sw_0404_2667.utt,2/sw2667,2667,159,b,A,71,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),219
sw04utt/sw_0404_2667.utt,2/sw2667,2667,160,b,A,71,2,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",220
sw04utt/sw_0404_2667.utt,2/sw2667,2667,161,sv,A,71,3,walking is kind of boring.  /,walking/NN is/VBZ  [ kind/RB ] of/RB  [ boring/JJ ] ./.,(S (NP-SBJ (NN walking)) (VP (VBZ is) (ADVP (RB kind) (RB of)) (ADJP-PRD (JJ boring))) (. .) (-DFL- E_S)),221
sw04utt/sw_0404_2667.utt,2/sw2667,2667,162,sd,A,71,4,"I do have a few friends that live in my apartment complex in this neighborhood,  /","[ I/PRP ] do/VBP have/VB  [ a/DT few/JJ friends/NNS ] [ that/WDT ] live/VBP in/IN  [ my/PRP$ apartment/NN complex/NN ] in/IN  [ this/DT neighborhood/NN ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (VP (VB have) (NP (NP (DT a) (JJ few) (NNS friends)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP live) (PP-LOC (PP (IN in) (NP (PRP$ my) (NN apartment) (NN complex))) (PP (IN in) (NP (DT this) (NN neighborhood)))))))))) (, ,) (-DFL- E_S))",222
sw04utt/sw_0404_2667.utt,2/sw2667,2667,163,sd,A,71,5,"{C and } [ we try to, + we used to try to ] get together,  /","and/CC  [ we/PRP ] try/VBP to/TO ,/,  [ we/PRP ] used/VBD to/TO try/VB to/TO get/VB together/RB ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ-1 (PRP we)) (VP (VBP try) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (TO to))))) (, ,) (IP (-DFL- \+))) (NP-SBJ-2 (PRP we)) (VP (VBD used) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB try) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (RS (-DFL- \])) (VP (VB get) (ADVP (RB together))))))))) (, ,) (-DFL- E_S))",223
sw04utt/sw_0404_2667.utt,2/sw2667,2667,164,sd,A,71,6,{C and } I think now that the weather's getting nicer we're going to start doing it again and occasionally go walking.  /,and/CC  [ I/PRP ] think/VBP now/RB that/IN  [ the/DT weather/NN ] 's/BES getting/VBG nicer/JJR  [ we/PRP ] 're/VBP going/VBG to/TO start/VB doing/VBG  [ it/PRP ] again/RB and/CC occasionally/RB go/VB walking/VBG ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (ADVP-TMP (RB now) (SBAR (IN that) (S (NP-SBJ (DT the) (NN weather)) (VP (BES 's) (VP (VBG getting) (ADJP-PRD (JJR nicer))))))) (NP-SBJ-1 (PRP we)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VP (VB start) (S (NP-SBJ (-NONE- *-2)) (VP (VBG doing) (NP (PRP it)) (ADVP (RB again))))) (CC and) (VP (ADVP-TMP (RB occasionally)) (VB go) (S (NP-SBJ (-NONE- *-2)) (VP (VBG walking)))))))))))) (. .) (-DFL- E_S)),224
sw04utt/sw_0404_2667.utt,2/sw2667,2667,165,sd,A,71,7,There's a real nice residential area right behind our apartment complex. /,[ There/EX ] 's/BES  [ a/DT real/RB nice/JJ residential/JJ area/NN right/RB ] behind/IN [ our/PRP$ apartment/NN complex/NN ] ./.,(S (NP-SBJ (EX There)) (VP (BES 's) (NP-PRD (DT a) (ADJP (RB real) (JJ nice)) (JJ residential) (NN area)) (PP-LOC (ADVP (RB right)) (IN behind) (NP (PRP$ our) (NN apartment) (NN complex)))) (. .) (-DFL- E_S)),225
sw04utt/sw_0404_2667.utt,2/sw2667,2667,166,b,B,72,1,"Uh-huh,  /","[ Uh-huh/UH ] ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",227
sw04utt/sw_0404_2667.utt,2/sw2667,2667,167,b^r,B,72,2,uh-huh. /,[ uh-huh/UH ] ./.,(INTJ (UH uh-huh) (. .) (-DFL- E_S)),228
sw04utt/sw_0404_2667.utt,2/sw2667,2667,168,sv,A,73,1,{C And } it's not as boring if you get several people -- /,And/CC  [ it/PRP ] 's/BES not/RB as/RB boring/JJ if/IN  [ you/PRP ] get/VBP  [ several/JJ people/NNS ] --/:,(S (CC And) (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (ADJP-PRD (RB as) (JJ boring)) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (JJ several) (NNS people)))))) (-DFL- E_S)),230
sw04utt/sw_0404_2667.utt,2/sw2667,2667,169,aa,B,74,1,That's right. /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),232
sw04utt/sw_0404_2667.utt,2/sw2667,2667,170,sv,A,75,1,"-- {C and } you can kind of talk,  /","--/: and/CC  [ you/PRP ] can/MD  [ kind/RB ] of/RB  [ talk/VB ] ,/,","(S (CC and) (NP-SBJ (PRP you)) (VP (MD can) (ADVP (RB kind) (RB of)) (VP (VB talk))) (, ,) (-DFL- E_S))",234
sw04utt/sw_0404_2667.utt,2/sw2667,2667,171,sv,A,75,2,"[ {C and, } + {C and } ] [ it, + it ] makes it pass pretty quickly,  /","and/CC ,/, and/CC  [ it/PRP ] ,/,  [ it/PRP ] makes/VBZ  [ it/PRP ] pass/VB pretty/RB quickly/RB ,/,","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBZ makes) (S (NP-SBJ (PRP it)) (VP (VB pass) (ADVP-MNR (RB pretty) (RB quickly))))) (, ,) (-DFL- E_S))",235
sw04utt/sw_0404_2667.utt,2/sw2667,2667,172,sv,A,75,3,{C and } the aerobics isn't too boring.  /,and/CC  [ the/DT aerobics/NN ] is/VBZ n't/RB too/RB boring/JJ ./.,(S (CC and) (NP-SBJ (DT the) (NN aerobics)) (VP (VBZ is) (RB n't) (ADJP-PRD (RB too) (JJ boring))) (. .) (-DFL- E_S)),236
sw04utt/sw_0404_2667.utt,2/sw2667,2667,173,sd,A,75,4,"I kind of enjoy it when I'm doing it.  {F Um, }  /","[ I/PRP ] [ kind/RB ] of/RB enjoy/VBP  [ it/PRP ] when/WRB  [ I/PRP ] 'm/VBP doing/VBG  [ it/PRP ] ./.  Um/UH ,/,","(S (NP-SBJ (PRP I)) (ADVP (RB kind) (RB of)) (VP (VBP enjoy) (NP (PRP it)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG doing) (NP (PRP it)) (ADVP-TMP (-NONE- *T*-1))))))) (. .))|||(S (INTJ (UH Um)) (, ,) (-DFL- E_S) (S-TPC-2 (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (ADJP (ADVP (NP (DT a) (NN lot)) (RBR more)) (JJ fun)) (PP (IN than) (NP (NP (DT some) (JJ other) (NNS things)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB do) (NP (-NONE- *T*-1))))))))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (-NONE- *T*-2)))) (. .) (-DFL- E_S))",237|||238
sw04utt/sw_0404_2667.utt,2/sw2667,2667,174,sv,A,75,5,"it's a lot more fun than some other things I could do, I guess. /","[ it/PRP ] 's/BES  [ a/DT lot/NN ] more/RBR fun/JJ than/IN  [ some/DT other/JJ things/NNS I/PRP ] could/MD do/VB ,/,  [ I/PRP ] guess/VBP ./.","(S (INTJ (UH Um)) (, ,) (-DFL- E_S) (S-TPC-2 (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (ADJP (ADVP (NP (DT a) (NN lot)) (RBR more)) (JJ fun)) (PP (IN than) (NP (NP (DT some) (JJ other) (NNS things)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB do) (NP (-NONE- *T*-1))))))))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (-NONE- *T*-2)))) (. .) (-DFL- E_S))",238
sw04utt/sw_0404_2667.utt,2/sw2667,2667,175,b,B,76,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",220
sw04utt/sw_0404_2667.utt,2/sw2667,2667,176,b^r,B,76,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),241
