swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0526_2160.utt,2/sw2160,2160,108,sv,A,55,5,"{E I mean } it's like,  [ compared to, + {D you know, } compared to, ] weapons or stuff like that, {E I mean, } you're spending nothing [ on, + on ] crime in the country itself.  /","[ I/PRP ] mean/VBP  [ it/PRP ] 's/BES like/JJ ,/, compared/VBN to/IN ,/,  [ you/PRP ] know/VBP ,/, compared/VBN to/IN ,/,  [ weapons/NNS ] or/CC stuff/NN like/IN  [ that/DT ] ,/,  [ I/PRP ] mean/VBP ,/,  [ you/PRP ] 're/VBP spending/VBG  [ nothing/NN ] on/IN ,/, on/IN  [ crime/NN ] in/IN  [ the/DT country/NN ] [ itself/PRP ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD (JJ like) (, ,) (S (EDITED (RM (-DFL- \[)) (PP (VBN compared) (PP-UNF (IN to))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP (VBN compared) (PP (IN to) (, ,) (RS (-DFL- \])) (NP (NP (NNS weapons)) (CC or) (NP (NP (NN stuff)) (PP (IN like) (NP (DT that))))))) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP you)) (VP (VBP 're) (VP (VBG spending) (NP (NN nothing)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN on)) (, ,) (IP (-DFL- \+))) (PP (IN on) (RS (-DFL- \])) (NP (NN crime))) (PP-LOC (IN in) (NP (DT the) (NN country))) (NP-ADV (PRP itself))))))) (. .) (-DFL- E_S))",160
sw05utt/sw_0526_2160.utt,2/sw2160,2160,109,%,A,55,6,"What you're doing is, you, {D you know, } - /","[ What/WP ] [ you/PRP ] 're/VBP doing/VBG is/VBZ ,/,  [ you/PRP ] ,/,  [ you/PRP ] know/VBP ,/,","(S (SBAR-NOM-SBJ (WHNP-1 (WP What)) (S (NP-SBJ (PRP you)) (VP (VBP 're) (VP (VBG doing) (NP (-NONE- *T*-1)))))) (VP (VBZ is) (, ,) (SBAR-PRD (-NONE- 0) (S-UNF (NP-SBJ (PRP you)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (, ,) (-DFL- N_S))",161
sw05utt/sw_0526_2160.utt,2/sw2160,2160,110,sv,A,55,7,"it's like, you have other things, {D you know, }  /","[ it/PRP ] 's/BES like/UH ,/,  [ you/PRP ] have/VBP  [ other/JJ things/NNS ] ,/,  [ you/PRP ] know/VBP ,/,","(S (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD (UH like) (, ,) (S (NP-SBJ (PRP you)) (VP (VBP have) (NP (JJ other) (NNS things))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",162
sw05utt/sw_0526_2160.utt,2/sw2160,2160,111,sv,A,55,8,you have the AIDS  /,[ you/PRP ] have/VBP  [ the/DT AIDS/NN,(S (NP-SBJ (PRP you)) (VP (VBP have) (NP (DT the) (NN AIDS))) (-DFL- E_S)),163
sw05utt/sw_0526_2160.utt,2/sw2160,2160,112,sv,A,55,9,"we're going to solve, try to solve --","we/PRP ] 're/VBP going/VBG to/TO solve/VB ,/, try/VB to/TO solve/VB --/:","(S (NP-SBJ-1 (PRP we)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (EDITED (VP (VB solve))) (, ,) (VP (VB try) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB solve) (NP (DT the) (NN AIDS) (NN problem)) (SBAR-TMP (EDITED (RM (-DFL- \[)) (SBAR-TMP-UNF (IN while)) (, ,) (IP (-DFL- \+))) (IN while) (, ,) (RS (-DFL- \])) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ-3 (DT some) (NNS people)) (VP (VBP are) (VP (VBG getting) (VP (VBN killed) (NP (-NONE- *-3)) (ADVP-LOC (RB here) (CC and) (RB there))))))))))))))) (-DFL- E_S))",164
sw05utt/sw_0526_2160.utt,2/sw2160,2160,113,b,B,56,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),166
sw05utt/sw_0526_2160.utt,2/sw2160,2160,114,+,A,57,1,"-- the AIDS problem [ while, + while,  ] {D you know, } some people are getting killed here and there  /","--/:  [ the/DT AIDS/NN problem/NN ] while/IN ,/, while/IN ,/,  [ you/PRP ] know/VBP ,/,  [ some/DT people/NNS ] are/VBP getting/VBG killed/VBN here/RB and/CC there/RB","(S (NP-SBJ-1 (PRP we)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (EDITED (VP (VB solve))) (, ,) (VP (VB try) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB solve) (NP (DT the) (NN AIDS) (NN problem)) (SBAR-TMP (EDITED (RM (-DFL- \[)) (SBAR-TMP-UNF (IN while)) (, ,) (IP (-DFL- \+))) (IN while) (, ,) (RS (-DFL- \])) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ-3 (DT some) (NNS people)) (VP (VBP are) (VP (VBG getting) (VP (VBN killed) (NP (-NONE- *-3)) (ADVP-LOC (RB here) (CC and) (RB there))))))))))))))) (-DFL- E_S))",164
sw05utt/sw_0526_2160.utt,2/sw2160,2160,115,%,A,57,2,{C and then } <noise>. -/,and/CC then/RB ./.,(S-UNF (CONJP (CC and) (RB then)) (. .) (-DFL- N_S)),168
sw05utt/sw_0526_2160.utt,2/sw2160,2160,116,b,B,58,1,Yeah  /,Yeah/UH,(INTJ (UH Yeah) (-DFL- E_S)),170
sw05utt/sw_0526_2160.utt,2/sw2160,2160,117,sv,B,58,2,"{C and } another one of the problems is that the people who are the dealers, the big dealers in drugs,","and/CC  [ another/DT one/CD ] of/IN  [ the/DT problems/NNS ] is/VBZ that/IN  [ the/DT people/NNS ] [ who/WDT ] are/VBP  [ the/DT dealers/NNS ] ,/,  [ the/DT big/JJ dealers/NNS ] in/IN  [ drugs/NNS ] ,/,","(S (CC and) (NP-SBJ (NP (DT another) (CD one)) (PP (IN of) (NP (DT the) (NNS problems)))) (VP (VBZ is) (SBAR-PRD (IN that) (S (NP-SBJ (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WDT who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP are) (NP-PRD (NP (DT the) (NNS dealers)) (, ,) (NP (NP (DT the) (JJ big) (NNS dealers)) (PP (IN in) (NP (NNS drugs))))))))) (, ,) (EDITED (RM (-DFL- \[)) (VP (MD may) (VP-UNF (VB be))) (, ,) (IP (-DFL- \+))) (VP (MD may) (VP (VB be) (RS (-DFL- \])) (NP-PRD (NP (NN part)) (PP (IN of) (NP (NP (DT the) (NN power) (NN structure)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (BES 's) (VP (VBG keeping) (NP (PRP us)) (PP (IN from) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG spending) (NP (DT the) (NN money)) (PP (IN in) (NP (DT that) (NN direction)))))))))))))))))) (. .) (-DFL- E_S))",171
sw05utt/sw_0526_2160.utt,2/sw2160,2160,118,b,A,59,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),166
sw05utt/sw_0526_2160.utt,2/sw2160,2160,119,+,B,60,1,"[ may be, + may be ] part of the power structure that's keeping us from spending the money in that direction. /","may/MD be/VB ,/, may/MD be/VB  [ part/NN ] of/IN  [ the/DT power/NN structure/NN ] [ that/WDT ] 's/BES keeping/VBG  [ us/PRP ] from/IN spending/VBG  [ the/DT money/NN ] in/IN  [ that/DT direction/NN ] ./.","(S (CC and) (NP-SBJ (NP (DT another) (CD one)) (PP (IN of) (NP (DT the) (NNS problems)))) (VP (VBZ is) (SBAR-PRD (IN that) (S (NP-SBJ (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WDT who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP are) (NP-PRD (NP (DT the) (NNS dealers)) (, ,) (NP (NP (DT the) (JJ big) (NNS dealers)) (PP (IN in) (NP (NNS drugs))))))))) (, ,) (EDITED (RM (-DFL- \[)) (VP (MD may) (VP-UNF (VB be))) (, ,) (IP (-DFL- \+))) (VP (MD may) (VP (VB be) (RS (-DFL- \])) (NP-PRD (NP (NN part)) (PP (IN of) (NP (NP (DT the) (NN power) (NN structure)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (BES 's) (VP (VBG keeping) (NP (PRP us)) (PP (IN from) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG spending) (NP (DT the) (NN money)) (PP (IN in) (NP (DT that) (NN direction)))))))))))))))))) (. .) (-DFL- E_S))",171
sw05utt/sw_0526_2160.utt,2/sw2160,2160,120,sv,A,61,1,{C But } those people never get caught.  /,But/CC  [ those/DT people/NNS ] never/RB get/VBP caught/VBN ./.,(S (CC But) (NP-SBJ-1 (DT those) (NNS people)) (ADVP-TMP (RB never)) (VP (VBP get) (VP (VBN caught) (NP (-NONE- *-1)))) (. .) (-DFL- E_S)),176
sw05utt/sw_0526_2160.utt,2/sw2160,2160,121,%,A,61,2,The people  [ [ that -- +,[ The/DT people/NNS ] that/WDT --/:,"(S (NP-SBJ (NP (DT The) (NNS people)) (SBAR (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (IP (-DFL- \+))) (WHNP (WDT that)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (WHNP (WDT that)) (RS (-DFL- \])) (S-UNF (NP-SBJ (PRP I))))) (, ,) (-DFL- N_S))",177
sw05utt/sw_0526_2160.utt,2/sw2160,2160,122,aa,B,62,1,"That's right,  /","[ That/DT ] 's/BES right/JJ ,/,","(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (, ,) (-DFL- E_S))",179
sw05utt/sw_0526_2160.utt,2/sw2160,2160,123,sv,B,62,2,they'll never get caught. /,[ they/PRP ] 'll/MD never/RB get/VB caught/VBN ./.,(S (NP-SBJ-1 (PRP they)) (VP (MD 'll) (ADVP-TMP (RB never)) (VP (VB get) (VP (VBN caught) (NP (-NONE- *-1))))) (. .) (-DFL- E_S)),180
sw05utt/sw_0526_2160.utt,2/sw2160,2160,124,+,A,63,1,"-- that,  ] + that ] I, - /","--/: that/WDT ,/, that/WDT  [ I/PRP ] ,/,","(S (NP-SBJ (NP (DT The) (NNS people)) (SBAR (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (IP (-DFL- \+))) (WHNP (WDT that)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (WHNP (WDT that)) (RS (-DFL- \])) (S-UNF (NP-SBJ (PRP I))))) (, ,) (-DFL- N_S))",177
sw05utt/sw_0526_2160.utt,2/sw2160,2160,125,sv,A,63,2,"{D see, } their theory is that if I'm surrounded,   and  I'm going to be caught,  I'm going to try to find my way through,  /","see/UH ,/,  [ their/PRP$ theory/NN ] is/VBZ that/IN if/IN  [ I/PRP ] 'm/VBP surrounded/VBN ,/, and/CC  [ I/PRP ] 'm/VBP going/VBG to/TO be/VB caught/VBN ,/,  [ I/PRP ] 'm/VBP going/VBG to/TO try/VB to/TO find/VB  [ my/PRP$ way/NN ] through/IN ,/,","(S (INTJ (UH see)) (, ,) (NP-SBJ (PRP$ their) (NN theory)) (VP (VBZ is) (SBAR-PRD (IN that) (S (SBAR-ADV (IN if) (S (S (NP-SBJ-5 (PRP I)) (VP (VBP 'm) (VP (VBN surrounded) (NP (-NONE- *-5))))) (, ,) (CC and) (S (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB be) (VP (VBN caught) (NP (-NONE- *-2))))))))))) (, ,) (NP-SBJ-3 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ-4 (-NONE- *-3)) (VP (TO to) (VP (VB try) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB find) (NP (PRP$ my) (NN way)) (ADVP (IN through))))))))))))) (, ,) (-DFL- E_S))",182
sw05utt/sw_0526_2160.utt,2/sw2160,2160,126,sv,A,63,3,{C and } they're not going to take me alive. /,and/CC  [ they/PRP ] 're/VBP not/RB going/VBG to/TO take/VB  [ me/PRP ] alive/JJ ./.,(S (CC and) (NP-SBJ-1 (PRP they)) (VP (VBP 're) (RB not) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB take) (S (NP-SBJ (PRP me)) (ADJP-PRD (JJ alive)))))))) (. .) (-DFL- E_S)),183
sw05utt/sw_0526_2160.utt,2/sw2160,2160,127,b,B,64,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),166
sw05utt/sw_0526_2160.utt,2/sw2160,2160,128,sv,A,65,1,"{C But } I have such a big army outside of my place, that nobody can touch me. /","But/CC  [ I/PRP ] have/VBP  [ such/PDT a/DT big/JJ army/NN outside/IN ] of/IN  [ my/PRP$ place/NN ] ,/, that/IN  [ nobody/NN ] can/MD touch/VB  [ me/PRP ] ./.","(S (CC But) (NP-SBJ (PRP I)) (VP (VBP have) (NP (PDT such) (DT a) (JJ big) (NN army)) (PP-LOC (IN outside) (PP (IN of) (NP (PRP$ my) (NN place)))) (, ,) (SBAR (IN that) (S (NP-SBJ (NN nobody)) (VP (MD can) (VP (VB touch) (NP (PRP me))))))) (. .) (-DFL- E_S))",187
sw05utt/sw_0526_2160.utt,2/sw2160,2160,129,aa,B,66,1,That's right.   /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),189
sw05utt/sw_0526_2160.utt,2/sw2160,2160,130,%,B,66,2,"{C But } they'll, -/","But/CC  [ they/PRP ] 'll/MD ,/,","(S (CC But) (NP-SBJ (PRP they)) (VP-UNF (MD 'll)) (, ,) (-DFL- N_S))",190
sw05utt/sw_0526_2160.utt,2/sw2160,2160,131,sv,A,67,1,"{D You know, } it's like, - /","[ You/PRP ] know/VBP ,/,  [ it/PRP ] 's/BES like/IN ,/,","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD-UNF (IN like))) (, ,) (-DFL- N_S))",192
sw05utt/sw_0526_2160.utt,2/sw2160,2160,132,sv,A,67,2,"of course, {E I mean } I might be, {D you know, } [ the + the  ] leading drug dealer here,  /","of/IN  [ course/NN ] ,/,  [ I/PRP ] mean/VBP  [ I/PRP ] might/MD be/VB ,/,  [ you/PRP ] know/VBP ,/,  [ the/DT ] [ the/DT leading/JJ drug/NN dealer/NN ] here/RB ,/,","(S (PP (IN of) (NP (NN course))) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP I)) (VP (MD might) (VP (VB be) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT the)) (IP (-DFL- \+))) (NP-PRD (DT the) (RS (-DFL- \])) (JJ leading) (NN drug) (NN dealer)) (ADVP-LOC (RB here)))) (, ,) (-DFL- E_S))",193
sw05utt/sw_0526_2160.utt,2/sw2160,2160,133,sv,A,67,3,"{C but } you won't find me dealing in drugs,  /","but/CC  [ you/PRP ] wo/MD n't/RB find/VB  [ me/PRP ] dealing/VBG in/IN  [ drugs/NNS ] ,/,","(S (CC but) (NP-SBJ (PRP you)) (VP (MD wo) (RB n't) (VP (VB find) (S (NP-SBJ (PRP me)) (VP (VBG dealing) (PP (IN in) (NP (NNS drugs))))))) (, ,) (-DFL- E_S))",194
sw05utt/sw_0526_2160.utt,2/sw2160,2160,134,sv,A,67,4,"{E I mean, } there's no connection --","[ I/PRP ] mean/VBP ,/,  [ there/EX ] 's/BES  [ no/DT connection/NN ] --/:","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (DT no) (NN connection)) (PP (IN between) (NP (NP (PRP me)) (CC and) (NP (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD were) (VP (VBN caught) (NP (-NONE- *-2)))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",195
sw05utt/sw_0526_2160.utt,2/sw2160,2160,135,aa,B,68,1,That's right. /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),189
sw05utt/sw_0526_2160.utt,2/sw2160,2160,136,+,A,69,1,"-- between me and the people that were caught, {D you know. }  /","--/: between/IN  [ me/PRP ] and/CC  [ the/DT people/NNS ] [ that/WDT ] were/VBD caught/VBN ,/,  [ you/PRP ] know/VBP ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (DT no) (NN connection)) (PP (IN between) (NP (NP (PRP me)) (CC and) (NP (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD were) (VP (VBN caught) (NP (-NONE- *-2)))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",195
sw05utt/sw_0526_2160.utt,2/sw2160,2160,137,aa,B,70,1,"That's right,  /","[ That/DT ] 's/BES right/JJ ,/,","(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (, ,) (-DFL- E_S))",179
sw05utt/sw_0526_2160.utt,2/sw2160,2160,138,%,B,70,2,"{C and, } they, - /","and/CC ,/,  [ they/PRP ] ,/,","(S-UNF (CC and) (, ,) (NP-SBJ (PRP they)) (, ,) (-DFL- N_S))",201
sw05utt/sw_0526_2160.utt,2/sw2160,2160,139,sv,B,70,3,one person doesn't know the other person down the line. /,[ one/CD person/NN ] does/VBZ n't/RB know/VB  [ the/DT other/JJ person/NN ] down/IN  [ the/DT line/NN ] ./.,(S (NP-SBJ (CD one) (NN person)) (VP (VBZ does) (RB n't) (VP (VB know) (NP (NP (DT the) (JJ other) (NN person)) (PP (IN down) (NP (DT the) (NN line)))))) (. .) (-DFL- E_S)),202
sw05utt/sw_0526_2160.utt,2/sw2160,2160,140,aa,A,71,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),204
sw05utt/sw_0526_2160.utt,2/sw2160,2160,141,sv,B,72,1,"{C But } the guy at the very top, the one [ who's, + who's ] really making  the millions  and the millions  is  the one who also many times is part of the power structure, {F uh, } [ the, + ] {F uh, } and had the political --","But/CC  [ the/DT guy/NN ] at/IN  [ the/DT very/JJ top/NN ] ,/,  [ the/DT one/NN ] [ who/WP ] [ 's/BES ] ,/,  [ who/WP ] 's/BES really/RB making/VBG  [ the/DT millions/NNS ] and/CC  [ the/DT millions/NNS ] is/VBZ  [ the/DT one/NN ] [ who/WP ] also/RB  [ many/JJ times/NNS ] is/VBZ  [ part/NN ] of/IN  [ the/DT power/NN structure/NN ] ,/,  [ uh/UH ] ,/,  [ the/DT ] ,/,  [ uh/UH ] ,/, and/CC had/VBD  [ the/DT political/JJ ] --/:","(S (CC But) (NP-SBJ (NP (NP (DT the) (NN guy)) (PP (IN at) (NP (DT the) (JJ very) (NN top)))) (, ,) (NP (NP (DT the) (NN one)) (SBAR (EDITED (RM (-DFL- \[)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP-UNF (BES 's)))) (, ,) (IP (-DFL- \+))) (WHNP-2 (WP who)) (S (NP-SBJ (-NONE- *T*-2)) (VP (BES 's) (RS (-DFL- \])) (VP (ADVP (RB really)) (VBG making) (NP (NP (DT the) (NNS millions)) (CC and) (NP (DT the) (NNS millions))))))))) (VP (VP (VBZ is) (NP-PRD (NP (DT the) (NN one)) (SBAR (WHNP-3 (WP who)) (S (NP-SBJ (-NONE- *T*-3)) (ADVP (RB also)) (NP-TMP (JJ many) (NNS times)) (VP (VBZ is) (NP-PRD (NP (NN part)) (PP (IN of) (NP (DT the) (NN power) (NN structure))))))))) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (INTJ (UH uh)) (, ,) (CC and) (VP (VBD had) (S (NP-SBJ (DT the) (JJ political) (INTJ (UH uh)) (, ,) (NN pull)) (VP (TO to) (EDITED (RM (-DFL- \[)) (VP (VB keep) (NP (NNS things)) (PP-UNF (IN from))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (VP (VB keep) (RS (-DFL- \])) (NP (NP (DT the) (NN interest)) (CC or) (NP (DT the) (NN emphasis))) (PP (IN in) (NP (NP (DT some) (JJ other) (NN direction)) (, ,) (ADVP (JJ other) (PP (IN than) (PP (IN on) (NP (DT the) (NN drug) (NN dealing)))))))))))) (, ,) (-DFL- E_S))",206
sw05utt/sw_0526_2160.utt,2/sw2160,2160,142,b,A,73,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),208
sw05utt/sw_0526_2160.utt,2/sw2160,2160,143,+,B,74,1,"-- {F uh, } pull to [ keep things from, + {F uh, } keep ] the interest or the emphasis in some other direction, other than on the drug dealing,  /","--/:  [ uh/UH ] ,/, pull/NN to/TO keep/VB  [ things/NNS ] from/IN ,/,  [ uh/UH ] ,/, keep/VB  [ the/DT interest/NN ] or/CC  [ the/DT emphasis/NN ] in/IN  [ some/DT other/JJ direction/NN ] ,/, other/JJ than/IN on/IN  [ the/DT drug/NN ] dealing/NN ,/,","(S (CC But) (NP-SBJ (NP (NP (DT the) (NN guy)) (PP (IN at) (NP (DT the) (JJ very) (NN top)))) (, ,) (NP (NP (DT the) (NN one)) (SBAR (EDITED (RM (-DFL- \[)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP-UNF (BES 's)))) (, ,) (IP (-DFL- \+))) (WHNP-2 (WP who)) (S (NP-SBJ (-NONE- *T*-2)) (VP (BES 's) (RS (-DFL- \])) (VP (ADVP (RB really)) (VBG making) (NP (NP (DT the) (NNS millions)) (CC and) (NP (DT the) (NNS millions))))))))) (VP (VP (VBZ is) (NP-PRD (NP (DT the) (NN one)) (SBAR (WHNP-3 (WP who)) (S (NP-SBJ (-NONE- *T*-3)) (ADVP (RB also)) (NP-TMP (JJ many) (NNS times)) (VP (VBZ is) (NP-PRD (NP (NN part)) (PP (IN of) (NP (DT the) (NN power) (NN structure))))))))) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (INTJ (UH uh)) (, ,) (CC and) (VP (VBD had) (S (NP-SBJ (DT the) (JJ political) (INTJ (UH uh)) (, ,) (NN pull)) (VP (TO to) (EDITED (RM (-DFL- \[)) (VP (VB keep) (NP (NNS things)) (PP-UNF (IN from))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (VP (VB keep) (RS (-DFL- \])) (NP (NP (DT the) (NN interest)) (CC or) (NP (DT the) (NN emphasis))) (PP (IN in) (NP (NP (DT some) (JJ other) (NN direction)) (, ,) (ADVP (JJ other) (PP (IN than) (PP (IN on) (NP (DT the) (NN drug) (NN dealing)))))))))))) (, ,) (-DFL- E_S))",206
sw05utt/sw_0526_2160.utt,2/sw2160,2160,144,sv,B,74,2,{C because } it sure is monstrous in this country. /,because/RB  [ it/PRP ] sure/RB is/VBZ monstrous/JJ in/IN  [ this/DT country/NN ] ./.,(SBAR-PRP (RB because) (S (NP-SBJ (PRP it)) (ADVP (RB sure)) (VP (VBZ is) (ADJP-PRD (JJ monstrous)) (PP-LOC (IN in) (NP (DT this) (NN country))))) (. .) (-DFL- E_S)),210
sw05utt/sw_0526_2160.utt,2/sw2160,2160,145,b,A,75,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",212
sw05utt/sw_0526_2160.utt,2/sw2160,2160,146,sd,A,75,2,"[ I was, + I was ] [ at a, + at a ] party on Saturday,  /","[ I/PRP ] was/VBD ,/,  [ I/PRP ] was/VBD at/IN  [ a/DT ] ,/, at/IN  [ a/DT party/NN ] on/IN  [ Saturday/NNP ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBD was))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBD was) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (PP-PRD-LOC (IN at) (NP-UNF (DT a))) (, ,) (IP (-DFL- \+))) (PP-LOC-PRD (IN at) (NP (DT a) (RS (-DFL- \])) (NN party))) (PP-TMP (IN on) (NP (NNP Saturday)))) (, ,) (-DFL- E_S))",213
sw05utt/sw_0526_2160.utt,2/sw2160,2160,147,sd,A,75,3,"{C and } this guy comes over,  /","and/CC  [ this/DT guy/NN ] comes/VBZ over/RP ,/,","(S (CC and) (NP-SBJ (DT this) (NN guy)) (VP (VBZ comes) (ADVP-DIR (RP over))) (, ,) (-DFL- E_S))",214
sw05utt/sw_0526_2160.utt,2/sw2160,2160,148,sd(^q),A,75,4,"he goes, hey, how you doing,  ((   ))  /","[ he/PRP ] goes/VBZ ,/, hey/UH ,/, how/WRB  [ you/PRP ] doing/VBG ,/,  [ MUMBLEx/XX ]","(S (NP-SBJ (PRP he)) (VP (VBZ goes) (, ,) (SBARQ-SEZ (INTJ (UH hey)) (, ,) (WHADVP-1 (WRB how)) (SQ (NP-SBJ (PRP you)) (VP (VBG doing) (ADVP (-NONE- *T*-1)))))) (, ,))|||(X (XX MUMBLEx) (-DFL- E_S))",215|||216
sw05utt/sw_0526_2160.utt,2/sw2160,2160,149,sd,A,75,5,"he started talking to me,  /","[ he/PRP ] started/VBD talking/VBG to/IN  [ me/PRP ] ,/,","(S (NP-SBJ-1 (PRP he)) (VP (VBD started) (S (NP-SBJ (-NONE- *-1)) (VP (VBG talking) (PP (IN to) (NP (PRP me)))))) (, ,) (-DFL- E_S))",217
sw05utt/sw_0526_2160.utt,2/sw2160,2160,150,sd,A,75,6,"{C and } this guy was from Jamaica, right. /","and/CC  [ this/DT guy/NN ] was/VBD from/IN  [ Jamaica/NNP ] ,/, right/UH ./.","(S (CC and) (NP-SBJ (DT this) (NN guy)) (VP (VBD was) (PP-PRD (IN from) (NP (NNP Jamaica))) (, ,) (INTJ (UH right))) (. .) (-DFL- E_S))",218
sw05utt/sw_0526_2160.utt,2/sw2160,2160,151,b,B,76,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),185
