swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw07utt/sw_0700_2586.utt,2/sw2586,2586,152,sd,B,90,2,I've been up there. /,I/PRP 've/VBP been/VBN up/IN there/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,153,sv,A,91,1,"[ [ It, +","It/PRP ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,154,sd,B,92,1,"I didn't catch anything,  /","I/PRP did/VBD n't/RB catch/VB anything/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,155,sd,B,92,2,{C but } I've been up there <laughter>. /,but/CC I/PRP 've/VBP been/VBN up/IN there/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,156,+,A,93,1,"It, ] + it's ] kind of nice way to get away from everything for the day. /","It/PRP ,/, it/PRP 's/BES kind/RB of/RB nice/JJ way/NN to/TO get/VB away/RB from/IN everything/NN for/IN the/DT day/NN ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,157,aa,B,94,1,"Yeah,  /","Yeah/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,158,sv,B,94,2,it's fun.  /,it/PRP 's/BES fun/JJ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,159,sv,B,94,3,It's lazy.  /,It/PRP 's/BES lazy/JJ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,160,sd,B,94,4,Take a picnic lunch.  /,Take/VB a/DT picnic/NN lunch/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,161,sd,B,94,5,I used to do that with my dad.  /,I/PRP used/VBD to/TO do/VB that/DT with/IN my/PRP$ dad/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,162,sd,B,94,6,Every once in a while we'd go out on a Saturday and just spend the day.,Every/DT once/RB in/IN a/DT while/NN we/PRP 'd/MD go/VB out/RB on/IN a/DT Saturday/NNP and/CC just/RB spend/VB the/DT day/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,163,b,A,95,1,Yeah. /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,164,+,B,96,1,Before it got too hot. /,Before/IN it/PRP got/VBD too/RB hot/JJ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,165,sd,A,97,1,"{D Well, } there you fish mornings and evenings.","Well/UH ,/, there/EX you/PRP fish/VBP mornings/NNS and/CC evenings/NNS ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,166,aa,B,98,1,Yeah. /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,167,+,A,99,1,And  nights. /,And/CC nights/NNS ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,168,aa,B,100,1,"<Laughter>  Yeah,  /","Yeah/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,169,sd,B,100,2,we do most of our fishing at night. /,we/PRP do/VBP most/RBS of/IN our/PRP$ fishing/NN at/IN night/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,170,b,A,101,1,Yeah. /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,171,sd,B,102,1,Just from the heat of it all.  /,Just/RB from/IN the/DT heat/NN of/IN it/PRP all/DT ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,172,sv,B,102,2,That's one advantage  you've certainly got on us. /,That/DT 's/BES one/CD advantage/NN you/PRP 've/VBP certainly/RB got/VBN on/IN us/PRP ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,173,sd,A,103,1,"It, at times, gets incredibly hot here. /","It/PRP ,/, at/IN times/NNS ,/, gets/VBZ incredibly/RB hot/JJ here/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,174,bh,B,104,1,It does?  /,It/PRP does/VBZ ?/.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,175,sd,B,104,2,I've only been up there once.  /,I/PRP 've/VBP only/RB been/VBN up/IN there/RB once/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,176,sd,B,104,3,"In the summer.  {D Well, } - /","In/IN the/DT summer/NN ./. Well/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,177,ar,B,104,4,"no,  /","no/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,178,sd,B,104,5,I've been up there twice in the summer.   /,I/PRP 've/VBP been/VBN up/IN there/RB twice/RB in/IN the/DT summer/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,179,sd,B,104,6,{C But } both times it was  really pleasant.  /,But/CC both/DT times/NNS it/PRP was/VBD really/RB pleasant/JJ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,180,sd,B,104,7,"In fact, it snowed on us [ in, + in, ] {D gosh, } when was that? /","In/IN fact/NN ,/, it/PRP snowed/VBD on/IN us/PRP in/IN ,/, in/IN ,/, gosh/UH ,/, when/WRB was/VBD that/DT ?/.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,181,qy,A,105,1,June? /,June/NNP ?/.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,182,sd,B,106,1,"We were in Mesa Verde Park,  /","We/PRP were/VBD in/IN Mesa/NNP Verde/NNP Park/NNP ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,183,sd,B,106,2,{C and } [ it was like the  end of Ju-. + ] It  was just before July fourth. /,and/CC it/PRP was/VBD like/IN the/DT end/NN of/IN Ju-/NNP ./. It/PRP was/VBD just/RB before/IN July/NNP fourth/JJ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,184,b,A,107,1,Oh. /,Oh/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,185,sd,B,108,1,"{C And } it was twenty-eight, twenty-nine degrees. /","And/CC it/PRP was/VBD twenty-eight/CD ,/, twenty-nine/CD degrees/NNS ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,186,sd,B,108,2,"We were out in this silly tent with regular little sleeping bags, not knowing any  better <laughter>.  /","We/PRP were/VBD out/IN in/IN this/DT silly/JJ tent/NN with/IN regular/JJ little/JJ sleeping/NN bags/NNS ,/, not/RB knowing/VBG any/DT better/RBR ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,187,sd,B,108,3,"{C And } here it went and it froze,  /","And/CC here/RB it/PRP went/VBD and/CC it/PRP froze/VBD ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,188,sd,B,108,4,{C and } it snowed on us. /,and/CC it/PRP snowed/VBD on/IN us/PRP ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,189,b,A,109,1,Yeah. /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,190,sd,B,110,1,We did not know what to do about it. /,We/PRP did/VBD not/RB know/VB what/WP to/TO do/VB about/IN it/PRP ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,191,sv,A,111,1,"Fishing is not [ just, + just ] dragging fish out of the water.  /","Fishing/NN is/VBZ not/RB just/RB ,/, just/RB dragging/VBG fish/NN out/IN of/IN the/DT water/NN ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,192,sv,A,111,2,"[ It's, + it's ] a total experience, {D you know, } getting out in nature and,","It/PRP 's/BES ,/, it/PRP 's/BES a/DT total/JJ experience/NN ,/, you/PRP know/VBP ,/, getting/VBG out/IN in/IN nature/NN and/CC ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,193,b,B,112,1,# Yeah. # /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,194,+,A,113,1,"# hearing # the crickets, and listening to the birds and,","hearing/VBG the/DT crickets/NNS ,/, and/CC listening/VBG to/IN the/DT birds/NNS and/CC ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,195,b,B,114,1,# Uh-huh. # /,Uh-huh/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,196,+,A,115,1,"# seeing # the squirrels and,","seeing/VBG the/DT squirrels/NNS and/CC ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,197,%,B,116,1,"# Do, # -/","Do/VBP ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,198,+,A,117,1,"# camping # out, and eating out,","camping/VBG out/RP ,/, and/CC eating/VBG out/IN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,199,b,B,118,1,# Yeah. # /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,200,+,A,119,1,# of # doors  /,of/IN doors/NNS,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,201,%,A,119,2,"{C and, } -/","and/CC ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,202,qy,B,120,1,"Do you have to, - /","Do/VBP you/PRP have/VB to/TO ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,203,qy,B,120,2,do you wear waders when you fish? /,do/VBP you/PRP wear/VB waders/NNS when/WRB you/PRP fish/VBP ?/.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,204,ng,A,121,1,"{F Uh, } I probably ought to.  /","Uh/UH ,/, I/PRP probably/RB ought/MD to/TO ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,205,sd,A,121,2,I just freeze. /,I/PRP just/RB freeze/VBP ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,206,b,B,122,1,Oh.  /,Oh/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,207,bf,B,122,2,"{D Goodness, } it must be a little bit cold. /","Goodness/UH ,/, it/PRP must/MD be/VB a/DT little/JJ bit/NN cold/JJ ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,208,aa,A,123,1,"Yeah,  /","Yeah/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,209,aa^r,A,123,2,"yeah,  /","yeah/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,210,sd,A,123,3,"{D well, } {D you know, }","well/UH ,/, you/PRP know/VBP ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,211,sd,B,124,1,# That's cold water around there.  # /,That/DT 's/BES cold/JJ water/NN around/IN there/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,212,+,A,125,1,"# ankle deep or standing on # the bank, and slipping it out there. /","ankle/NN deep/JJ or/CC standing/VBG on/IN the/DT bank/NN ,/, and/CC slipping/VBG it/PRP out/IN there/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,213,qy,B,126,1,"{F Um. }  Do you have any, -/","Um/UH ./. Do/VBP you/PRP have/VB any/DT ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,214,sd,A,127,1,"{D You know, } I always intend to just stand on the  bank and just kind of slip it,","You/PRP know/VBP ,/, I/PRP always/RB intend/VBP to/TO just/RB stand/VB on/IN the/DT bank/NN and/CC just/RB kind/RB of/RB slip/VB it/PRP ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,215,bk,B,128,1,"# {F Oh, } I see.  # /","Oh/UH ,/, I/PRP see/VBP ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,216,+,A,129,1,"# out there,  /","out/IN there/RB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,217,qy^d,A,129,2,{C and } # you know how it is.  /,and/CC you/PRP know/VBP how/WRB it/PRP is/VBZ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,218,sd,A,129,3,"The water's kind of, -/","The/DT water/NN 's/BES kind/RB of/RB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,219,aa,B,130,1,Yeah.  /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,220,bf,B,130,2,"{C And } [ you get, + you get ]  a little more carried away with it,  /","And/CC you/PRP get/VBP ,/, you/PRP get/VBP a/DT little/RB more/JJR carried/JJ away/RB with/IN it/PRP ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,221,bf,B,130,3,{C and } you move a little closer. /,and/CC you/PRP move/VBP a/DT little/RB closer/RBR ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,222,sd,A,131,1,"{C And then } you're in to it just a  little bit,  /","And/CC then/RB you/PRP 're/VBP in/IN to/IN it/PRP just/RB a/DT little/JJ bit/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,223,sd,A,131,2,{C and then } you splash in  /,and/CC then/RB you/PRP splash/VBP in/RB,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,224,sd,A,131,3,"{C and, }","and/CC ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,225,b,B,132,1,# Yeah. # /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,226,+,A,133,1,"# the # next thing you know, your knees are wet. /","the/DT next/JJ thing/NN you/PRP know/VBP ,/, your/PRP$ knees/NNS are/VBP wet/JJ ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,227,qy,B,134,1,<Laughter>  Do you have any kids that you take fishing? /,Do/VBP you/PRP have/VBP any/DT kids/NNS that/WDT you/PRP take/VBP fishing/VBG ?/.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,228,na,A,135,1,"{F Uh, } got a stepdaughter. /","Uh/UH ,/, got/VBN a/DT stepdaughter/NN ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,229,b,B,136,1,Uh-huh. /,Uh-huh/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,230,sd,A,137,1,She's real sweet.  /,She/PRP 's/BES real/RB sweet/JJ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,231,sd,A,137,2,"{C And, } {F uh, } at times  she enjoys it, at times not. /","And/CC ,/, uh/UH ,/, at/IN times/NNS she/PRP enjoys/VBZ it/PRP ,/, at/IN times/NNS not/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,232,b,B,138,1,Yeah. /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,233,sd,A,139,1,A fuzzy little dog. /,A/DT fuzzy/JJ little/JJ dog/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,234,sd,B,140,1,<Laughter>  I have a three and a half year old and a one and  a half year old. /,I/PRP have/VBP a/DT three/CD and/CC a/DT half/NN year/NN old/JJ and/CC a/DT one/CD and/CC a/DT half/NN year/NN old/JJ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,235,b,A,141,1,Oh. /,Oh/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,236,sd,B,142,1,"{C And } the little one, of course, [ is, + ] could care less. /","And/CC the/DT little/JJ one/NN ,/, of/IN course/NN ,/, is/VBZ ,/, could/MD care/VB less/RBR ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,237,b,A,143,1,# Yeah. # /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,238,sd,B,144,1,"# The, # {F uh, } three and a half year old has just gotten  to the point, - /","The/DT ,/, uh/UH ,/, three/CD and/CC a/DT half/NN year/NN old/JJ has/VBZ just/RB gotten/VBN to/IN the/DT point/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,239,sd,B,144,2,"we got him a little pole last year,  /","we/PRP got/VBD him/PRP a/DT little/JJ pole/NN last/JJ year/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,240,sd,B,144,3,"{C and } [ just put, + ] {F uh, }  his big thing last year was throwing it in the water and reeling it up <laughter>.  /","and/CC just/RB put/VB ,/, uh/UH ,/, his/PRP$ big/JJ thing/NN last/JJ year/NN was/VBD throwing/VBG it/PRP in/IN the/DT water/NN and/CC reeling/VBG it/PRP up/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,241,sd,B,144,4,That was what he considered fishing <laughter>.  /,That/DT was/VBD what/WP he/PRP considered/VBN fishing/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,242,sd,B,144,5,"This year, he's gotten to where  he can.  /","This/DT year/NN ,/, he/PRP 's/HVS gotten/VBN to/IN where/WRB he/PRP can/MD ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,243,sd,B,144,6,"[ We, + we ] were at a friend's, {F uh, } stock pond, we were out at their  farm,  /","We/PRP ,/, we/PRP were/VBD at/IN a/DT friend/NN 's/POS ,/, uh/UH ,/, stock/NN pond/NN ,/, we/PRP were/VBD out/IN at/IN their/PRP$ farm/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,244,sd,B,144,7,"[ {C and, } + {C and } ] they had been fishing and let him use the pole while [ we wal-, + we all ]  walked off a healthy hundred yards or so and let him fish. /","and/CC ,/, and/CC they/PRP had/VBD been/VBN fishing/VBG and/CC let/VB him/PRP use/VB the/DT pole/NN while/IN we/PRP wal-/XX ,/, we/PRP all/DT walked/VBD off/RP a/DT healthy/JJ hundred/CD yards/NNS or/CC so/RB and/CC let/VB him/PRP fish/NN ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,245,b,A,145,1,Yeah. /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,246,sd,B,146,1,{C And } he started trying to cast it.  /,And/CC he/PRP started/VBD trying/VBG to/TO cast/VB it/PRP ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,247,sd,B,146,2,"{C So, } [ he, + he ]  was kind of getting there  /","So/RB ,/, he/PRP ,/, he/PRP was/VBD kind/RB of/RB getting/VBG there/RB",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,248,sd,B,146,3,"{C but } [ he's, +","but/CC he/PRP 's/BES ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,249,b,A,147,1,"Yeah,  /","Yeah/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,250,sv,A,147,2,you guys sure want to be out of range. /,you/PRP guys/NNS sure/RB want/VBP to/TO be/VB out/IN of/IN range/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,251,+,B,148,1,He's ] at a dangerous point right now <laughter>.  /,He/PRP 's/BES at/IN a/DT dangerous/JJ point/NN right/RB now/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,252,sd,B,148,2,"He understands the mechanics of pushing the button and throw, but not necessarily  the direction it's going to go in. /","He/PRP understands/VBZ the/DT mechanics/NNS of/IN pushing/VBG the/DT button/NN and/CC throw/VB ,/, but/CC not/RB necessarily/RB the/DT direction/NN it/PRP 's/BES going/VBG to/TO go/VB in/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,253,sv,A,149,1,It takes time. /,It/PRP takes/VBZ time/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,254,b,B,150,1,Yeah. /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,255,b,A,151,1,Yeah.  /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,256,sd,A,151,2,"Last year, we had [ a, + ] {F oh, } just a wonderful trip up to Travers Lake.  / *[[ Trapper's Lake in Colorado? ]]","Last/JJ year/NN ,/, we/PRP had/VBD a/DT ,/, oh/UH ,/, just/RB a/DT wonderful/JJ trip/NN up/IN to/IN Travers/NNP Lake/NNP ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,257,sd,A,151,3,"{F Oh, } it was cold, and rain the whole time.  /","Oh/UH ,/, it/PRP was/VBD cold/JJ ,/, and/CC rain/NN the/DT whole/JJ time/NN ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,258,sd,A,151,4,"{C And } we  still had a good time out,","And/CC we/PRP still/RB had/VBD a/DT good/JJ time/NN out/IN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,259,b,B,152,1,# Yeah. # /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,260,+,A,153,1,# of # the deal. /,of/IN the/DT deal/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,261,ba,B,154,1,"{D Well, } that's good. /","Well/UH ,/, that/DT 's/BES good/JJ ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,262,sv,A,155,1,"{F Uh, } {C and } Colorado is a beautiful place to live. /","Uh/UH ,/, and/CC Colorado/NNP is/VBZ a/DT beautiful/JJ place/NN to/TO live/VB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,263,aa,B,156,1,"{F Oh, } yeah.  /","Oh/UH ,/, yeah/UH ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,264,sd,B,156,2,"My husband would like to live there,  /","My/PRP$ husband/NN would/MD like/VB to/TO live/VB there/RB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,265,sd,B,156,3,{C but } I don't know.  All of our family is here  /,but/CC I/PRP do/VBP n't/RB know/VB ./. All/DT of/IN our/PRP$ family/NN is/VBZ here/RB,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,266,%,B,156,4,"{C so, } -/","so/RB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,267,sd,A,157,1,"{D Well, } {C and } you've got to have, - /","Well/UH ,/, and/CC you/PRP 've/VBP got/VBN to/TO have/VB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,268,sd,A,157,2,you've got to work for a living. /,you/PRP 've/VBP got/VBN to/TO work/VB for/IN a/DT living/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,269,aa,B,158,1,"{D Well, } yeah,  /","Well/UH ,/, yeah/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,270,sd,B,158,2,"{C but } T I is up there,  /","but/CC T/NNP I/NNP is/VBZ up/IN there/RB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,271,sd,B,158,3,{C so } <laughter>  that part of it would probably work out <static>  <noise>. /,so/RB that/DT part/NN of/IN it/PRP would/MD probably/RB work/VB out/RP ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,272,qw,A,159,1,What division you all in? /,What/WDT division/NN you/PRP all/DT in/IN ?/.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,273,br,B,160,1,"{E I'm sorry, } what? /","I/PRP 'm/VBP sorry/JJ ,/, what/WP ?/.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,274,qw^r,A,161,1,What division are you all in? /,What/WDT division/NN are/VBP you/PRP all/DT in/NN ?/.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,275,sd,B,162,1,"We're both, {F uh, } - /","We/PRP 're/VBP both/DT ,/, uh/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,276,sd,B,162,2,"I was, {F uh, } military,  /","I/PRP was/VBD ,/, uh/UH ,/, military/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,277,sd,B,162,3,{C but }  he's division three.  /,but/CC he/PRP 's/BES division/NN three/CD ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,278,sd,B,162,4,It goes back and forth.  /,It/PRP goes/VBZ back/RB and/CC forth/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,279,sd,B,162,5,"Division, {D well, } - /","Division/NNP ,/, well/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,280,sd,B,162,6,maybe division one  right now.   /,maybe/RB division/NN one/CD right/RB now/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,281,sd,B,162,7,He's in computers. /,He/PRP 's/BES in/IN computers/NNS ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,282,b,A,163,1,Oh. /,Oh/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,283,%,B,164,1,"{C So, } -/","So/RB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,284,sd,A,165,1,"# {D Well, } the only thing up here, #","Well/UH ,/, the/DT only/JJ thing/NN up/IN here/RB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,285,sd,B,166,1,"# {C And } he's in school, #","And/CC he/PRP 's/BES in/IN school/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,286,+,A,167,1,is division one. /,is/VBZ division/NN one/CD ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,287,+,B,168,1,and everything else.  /,and/CC everything/NN else/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,288,sd,B,168,2,I have some friends who work up there. /,I/PRP have/VBP some/DT friends/NNS who/WP work/VBP up/IN there/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,289,bh,A,169,1,"{F Oh, } yeah? /","Oh/UH ,/, yeah/UH ?/.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,290,sd,B,170,1,Kathy and Kevin Guy. /,Kathy/NNP and/CC Kevin/NNP Guy/NNP ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,291,b,A,171,1,Okay.  /,Okay/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,292,b,A,171,2,Yeah. /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,293,b,B,172,1,Yeah.  /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,294,sd,B,172,2,{C And } they like to fish.  /,And/CC they/PRP like/VBP to/TO fish/VB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,295,sd,B,172,3,They've been inviting  us to come up there in the summer.  /,They/PRP 've/VBP been/VBN inviting/VBG us/PRP to/TO come/VB up/IN there/RB in/IN the/DT summer/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,296,sd,B,172,4,"Her dad has a cabin,  /","Her/PRP$ dad/NN has/VBZ a/DT cabin/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,297,sd,B,172,5,"{C and } they go fishing, up there. /","and/CC they/PRP go/VBP fishing/VBG ,/, up/IN there/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,298,sd,A,173,1,"{F Oh, } [ fishing's, +","Oh/UH ,/, fishing/NN 's/BES ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,299,sd,B,174,1,"# {C So } that would be neat to, #","So/RB that/DT would/MD be/VB neat/JJ to/TO ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,300,+,A,175,1,# fishing is ] fun up here.  /,fishing/NN is/VBZ fun/JJ up/IN here/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,301,sd,A,175,2,"It's # not, -/","It/PRP 's/BES not/RB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,302,+,B,176,1,try it some time. /,try/VB it/PRP some/DT time/NN ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,303,sd,A,177,1,"It seems like [ the success ratio, + the success rate ] here is  not as good as on some of the better lakes there.  /","It/PRP seems/VBZ like/IN the/DT success/NN ratio/NN ,/, the/DT success/NN rate/NN here/RB is/VBZ not/RB as/RB good/JJ as/IN on/IN some/DT of/IN the/DT better/JJR lakes/NNS there/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,304,sd,A,177,2,{C But } <sigh>  it is fun. /,But/CC it/PRP is/VBZ fun/JJ ./.,,
