Words                  Count    
ago                     730     
another                 729     
why                     722     
having                  706     
whatever                704     
place                   700     
either                  696     
twenty                  693     
couple                  692     
am                      687     
enough                  682     
He                      679     
Texas                   678     
after                   674     
fact                    667     
sometimes               666     
seen                    665     
Because                 660     
own                     660     
new                     656     
away                    653     
high                    647     
while                   645     
job                     644     
somebody                643     
usually                 638     
hundred                 634     
type                    624     
A                       624     
person                  614     
few                     612     
start                   608     
again                   608     
heard                   606     
tell                    604     
country                 604     
college                 603     
yes                     601     
times                   601     
might                   600     
give                    599     
able                    598     
dollars                 595     
ten                     591     
made                    588     
My                      582     
Dallas                  581     
week                    580     
someone                 578     
started                 576     
working                 576     
six                     575     
fun                     575     
once                    568     
There                   568     
buy                     567     
life                    567     
remember                567     
came                    559     
call                    551     
point                   549     
news                    548     
talk                    548     
system                  544     
since                   542     
both                    539     
least                   532     
enjoy                   531     
play                    529     
Now                     526     
everybody               523     
ones                    521     
bye                     520     
believe                 514     
Is                      506     
How                     506     
V                       500     
Sure                    496     
anyway                  494     
child                   490     
If                      487     
almost                  485     
goes                    484     
night                   478     
Bye                     470     
may                     467     
agree                   465     
yet                     463     
wanted                  462     
looking                 462     
idea                    459     
called                  457     
C                       456     
gets                    455     
parents                 453     
love                    453     
next                    452     
took                    452     
understand              448     
half                    444     
until                   440     
wife                    440     
Really                  437     
saying                  435     
end                     435     
eight                   430     
saw                     430     
days                    427     
She                     425     
movie                   424     
state                   422     
sounds                  420     
spend                   420     
music                   420     
such                    419     
gone                    413     
company                 410     
whether                 408     
women                   406     
bought                  405     
wonderful               405     
makes                   404     
small                   402     
problems                402     
thirty                  399     
In                      399     
stay                    397     
guy                     397     
basically               396     
hear                    395     
together                394     
best                    387     
seem                    387     
worked                  387     
coming                  385     
help                    383     
run                     380     
month                   380     
change                  379     
places                  377     
mother                  376     
paper                   372     
myself                  371     
government              370     
lived                   369     
credit                  366     
certain                 365     
months                  363     
comes                   360     
cars                    360     
young                   355     
supposed                353     
thinking                353     
each                    353     
found                   349     
All                     347     
especially              347     
exactly                 347     
thousand                346     
funny                   345     
seven                   344     
gotten                  344     
matter                  342     
less                    339     
friends                 337     
water                   336     
certainly               336     
name                    334     
world                   333     
number                  332     
daughter                331     
easy                    330     
program                 329     
deal                    324     
definitely              324     
situation               322     
paying                  318     
fifty                   317     
dog                     317     
important               316     
drive                   315     
crime                   315     
drug                    315     
jury                    315     
taxes                   314     
happen                  314     
listen                  313     
schools                 313     
public                  312     
food                    312     
business                311     
neat                    311     
tax                     310     
Have                    308     
during                  307     
rather                  307     
New                     305     
taking                  303     
close                   302     
older                   302     
show                    302     
making                  301     
percent                 299     
son                     299     
today                   299     
movies                  298     
mine                    298     
eat                     297     
Are                     297     
involved                295     
outside                 295     
Wow                     294     
tried                   293     
reason                  293     
Did                     292     
city                    292     
set                     292     
nine                    292     
air                     292     
moved                   291     
computer                291     
eighty                  289     
boy                     288     
summer                  287     
pick                    287     
sit                     286     
town                    286     
living                  286     
nothing                 286     
education               286     
works                   284     
enjoyed                 281     
book                    281     
hours                   281     
paid                    279     
between                 277     
anymore                 276     
friend                  275     
full                    275     
Or                      273     
weeks                   272     
insurance               272     
often                   269     
several                 269     
room                    268     
amount                  267     
hope                    266     
ahead                   265     
health                  265     
vote                    265     
watching                264     
Like                    264     
Exactly                 264     
side                    264     
says                    263     
kinds                   263     
age                     263     
law                     262     
B                       262     
happened                261     
recently                260     
N                       260     
wo                      259     
married                 257     
takes                   257     
major                   256     
baby                    254     
difference              254     
without                 253     
yourself                253     
*                       253     
turn                    253     
case                    252     
learn                   252     
along                   252     
must                    251     
minutes                 251     
gosh                    249     
Just                    249     
talked                  248     
expensive               248     
wrong                   247     
weather                 247     
hour                    247     
S                       246     
forty                   245     
sense                   243     
guys                    243     
cut                     242     
anybody                 241     
miles                   240     
drugs                   240     
man                     240     
cost                    239     
lives                   239     
everyone                239     
reading                 237     
mostly                  237     
bet                     237     
second                  237     
left                    236     
favorite                235     
large                   234     
knew                    234     
mind                    233     
Not                     233     
taken                   231     
told                    231     
nursing                 230     
against                 226     
fifteen                 225     
under                   225     
hand                    225     
Plano                   224     
already                 224     
books                   224     
interested              223     
camping                 222     
decided                 222     
twelve                  221     
line                    220     
American                219     
war                     219     
top                     218     
morning                 218     
wear                    218     
M                       217     
God                     217     
cards                   216     
card                    215     
experience              214     
When                    214     
P                       214     
budget                  214     
past                    214     
leave                   214     
running                 212     
wish                    212     
control                 212     
terms                   211     
gun                     210     
class                   209     
...                     208     
fish                    208     
service                 207     
liked                   207     
Where                   206     
This                    206     
Which                   206     
bring                   206     
wonder                  205     
death                   205     
somewhere               205     
question                205     
imagine                 204     
difficult               202     
instead                 202     
absolutely              201     
men                     201     
lots                    201     
phone                   201     
recycling               200     
exercise                200     
tend                    200     
society                 200     
team                    199     
needs                   199     
topic                   199     
check                   198     
cases                   198     
middle                  198     
walk                    197     
areas                   197     
U                       197     
unless                  194     
changed                 193     
interest                193     
looked                  193     
group                   192     
ready                   192     
hot                     192     
worth                   191     
themselves              190     
game                    190     
weekend                 190     
teach                   190     
benefits                190     
One                     189     
shows                   189     
cat                     188     
although                188     
trouble                 188     
California              186     
cook                    186     
hit                     186     
kid                     186     
"                       185     
realize                 184     
wait                    184     
seventy                 184     
using                   184     
woman                   183     
fairly                  182     
companies               182     
figure                  181     
tough                   181     
forth                   181     
D                       181     
early                   180     
local                   179     
front                   179     
fine                    178     
income                  178     
cold                    178     
cause                   177     
catch                   177     
kept                    176     
looks                   176     
starting                176     
punishment              176     
dinner                  176     
grew                    175     
felt                    175     
happens                 175     
except                  175     
spent                   175     
level                   174     
concerned               174     
ways                    173     
Christmas               173     
awful                   173     
growing                 173     
late                    173     
yard                    172     
door                    171     
father                  170     
sister                  170     
countries               170     
move                    170     
regular                 169     
finally                 169     
hate                    169     
ask                     169     
programs                169     
playing                 168     
vacation                168     
trees                   168     
pollution               168     
radio                   168     
later                   168     
THE                     167     
space                   167     
goodness                167     
cans                    166     
lately                  166     
sixty                   166     
subject                 166     
changes                 165     
story                   165     
testing                 165     
ought                   164     
particular              164     
test                    164     
sitting                 164     
needed                  163     
wants                   162     
putting                 162     
capital                 162     
See                     162     
teachers                162     
afford                  162     
homes                   162     
rain                    160     
Of                      160     
chance                  159     
social                  159     
easier                  159     
brother                 158     
newspaper               158     
longer                  158     
happy                   157     
north                   156     
Good                    156     
ninety                  156     
community               156     
free                    156     
York                    155     
television              155     
nineteen                155     
store                   154     
sell                    154     
built                   154     
cats                    153     
general                 152     
soon                    152     
information             151     
send                    151     
totally                 151     
office                  151     
throw                   150     
dad                     150     
Yep                     149     
driving                 149     
student                 149     
gave                    149     
within                  149     
turned                  149     
choice                  148     
teacher                 148     
sports                  148     
bunch                   148     
likes                   147     
football                147     
quality                 146     
given                   146     
become                  145     
girl                    145     
near                    145     
buying                  145     
younger                 144     
consider                144     
students                144     
degree                  143     
lost                    143     
rest                    143     
wow                     143     
issue                   143     
calls                   143     
plan                    143     
fishing                 142     
United                  142     
played                  142     
personal                142     
brought                 142     
Maybe                   142     
oil                     142     
sorry                   142     
amazing                 142     
terrible                141     
extra                   141     
example                 141     
word                    141     
beautiful               140     
stop                    140     
worry                   140     
dress                   139     
caught                  139     
jobs                    139     
support                 139     
ended                   139     
seemed                  138     
mom                     138     
teaching                138     
sad                     137     
America                 137     
hold                    136     
ours                    136     
Then                    136     
across                  136     
suppose                 136     
learned                 135     
power                   135     
open                    135     
strange                 135     
trial                   134     
glad                    134     
short                   134     
scary                   134     
size                    134     
dollar                  133     
families                133     
private                 133     
worse                   133     
party                   132     
church                  132     
fast                    132     
its                     132     
privacy                 131     
                        131     
guilty                  131     
To                      131     
judge                   131     
For                     130     
boys                    130     
seeing                  130     
period                  130     
nobody                  130     
grade                   130     
charge                  129     
building                129     
spending                129     
dogs                    128     
States                  128     
knows                   128     
clean                   128     
feeling                 128     
watched                 128     
decide                  128     
necessarily             127     
garden                  127     
particularly            127     
baseball                126     
San                     126     
depends                 126     
R                       126     
inside                  125     
biggest                 125     
pull                    125     
noticed                 125     
completely              125     
crimes                  125     
price                   125     
winter                  124     
excellent               124     
military                124     
twice                   124     
special                 123     
national                122     
guns                    122     
rate                    122     
L                       121     
'                       121     
anywhere                121     
killed                  121     
save                    121     
costs                   121     
stand                   121     
fan                     121     
As                      121     
neighborhood            121     
single                  120     
means                   120     
low                     120     
per                     120     
medical                 120     
clothes                 120     
parts                   119     
rid                     119     
newspapers              119     
street                  119     
graduate                118     
plastic                 118     
center                  118     
doctor                  117     
E                       117     
sound                   117     
main                    117     
term                    117     
head                    116     
eleven                  116     
apartment               116     
break                   116     
recycle                 116     
Virginia                116     
Let                     115     
Washington              115     
crazy                   115     
grow                    115     
picked                  115     
bigger                  115     
familiar                114     
paint                   114     
anyone                  113     
golf                    113     
At                      113     
cover                   113     
itself                  113     
classes                 112     
kill                    111     
decision                111     
order                   110     
fair                    110     
comfortable             110     
telling                 109     
North                   109     
miss                    109     
I.                      108     
asked                   108     
generation              108     
attention               108     
stayed                  108     
Florida                 107     
similar                 107     
giving                  107     
gas                     107     
field                   107     
houses                  107     
trash                   106     
aware                   106     
lucky                   106     
answer                  106     
market                  106     
behind                  105     
snow                    105     
gives                   105     
process                 105     
learning                105     
handle                  104     
originally              104     
minute                  104     
whenever                104     
helps                   104     
Some                    104     
waiting                 104     
Houston                 104     
chicken                 104     
light                   103     
Actually                103     
cooking                 103     
fall                    103     
machine                 103     
opinion                 103     
o'clock                 103     
heavy                   103     
list                    103     
lawn                    103     
season                  103     
eighteen                103     
obviously               103     
busy                    103     
personally              103     
cash                    102     
huge                    102     
higher                  102     
available               102     
individual              102     
evening                 102     
ground                  102     
Utah                    102     
magazines               102     
travel                  102     
rent                    101     
research                101     
games                   101     
white                   101     
raised                  101     
build                   101     
happening               100     
environment             100     
benefit                  99     
calling                  99     
bags                     99     
feet                     99     
restaurant               99     
luck                     99     
hurt                     99     
write                    98     
south                    98     
systems                  98     
basic                    98     
green                    98     
others                   98     
wind                     97     
finding                  97     
types                    97     
penalty                  97     
keeps                    97     
alone                    97     
himself                  97     
lose                     97     
prison                   97     
visit                    97     
mail                     96     
forget                   96     
towards                  96     
black                    96     
Boy                      96     
based                    95     
criminal                 95     
loved                    95     
serious                  95     
economy                  95     
ball                     95     
smaller                  95     
road                     94     
glass                    94     
Sunday                   94     
shot                     94     
serve                    94     
industry                 94     
People                   94     
bill                     94     
carry                    94     
State                    93     
keeping                  93     
possible                 93     
waste                    93     
grass                    93     
weight                   93     
afraid                   92     
quit                     92     
walking                  92     
rock                     92     
self                     92     
East                     92     
generally                92     
perhaps                  92     
trip                     91     
Was                      91     
weird                    91     
eventually               91     
words                    91     
jail                     91     
Pennsylvania             91     
average                  91     
safe                     91     
plus                     91     
boat                     91     
Absolutely               91     
O                        90     
taught                   90     
parent                   90     
changing                 90     
planning                 90     
hey                      90     
plant                    90     
starts                   90     
strong                   89     
third                    89     
apparently               89     
hopefully                89     
current                  89     
Maryland                 89     
Probably                 89     
allowed                  89     
training                 89     
Colorado                 89     
pet                      89     
University               89     
policy                   89     
follow                   89     
surprised                88     
expect                   88     
!                        88     
basis                    88     
salary                   88     
future                   88     
speak                    88     
raise                    88     
property                 87     
Europe                   87     
helped                   87     
normally                 87     
lake                     87     
mountains                86     
willing                  86     
shape                    86     
positive                 86     
force                    86     
lower                    85     
color                    85     
gee                      85     
bedroom                  85     
computers                85     
fire                     85     
view                     85     
grandmother              85     
poor                     85     
helping                  85     
Hi                       84     
states                   84     
murder                   84     
video                    84     
laws                     84     
truck                    83     
girls                    83     
Lake                     83     
stick                    83     
normal                   83     
quick                    83     
bills                    83     
thank                    83     
beginning                83     
background               83     
notice                   83     
sent                     83     
camp                     82     
bed                      82     
Especially               82     
sick                     82     
project                  82     
plants                   82     
Sometimes                82     
issues                   82     
City                     82     
aluminum                 82     
wondering                82     
activities               82     
foot                     81     
station                  81     
coverage                 81     
thirteen                 81     
English                  81     
stopped                  81     
Anyway                   81     
respect                  81     
tonight                  81     
tape                     81     
Even                     81     
bank                     81     
cool                     80     
stories                  80     
sales                    80     
channel                  80     
savings                  80     
gardening                80     
financial                80     
piece                    80     
tested                   80     
Does                     80     
instance                 80     
died                     79     
hoping                   79     
professional             79     
painting                 79     
wanting                  79     
east                     79     
heart                    79     
account                  78     
aerobics                 78     
shoot                    78     
opportunity              78     
teams                    78     
occasionally             78     
nights                   78     
excuse                   78     
easily                   78     
unfortunately            78     
everywhere               78     
spring                   77     
eating                   77     
hardly                   77     
oldest                   77     
Why                      77     
folks                    77     
invasion                 77     
history                  77     
flowers                  76     
awhile                   76     
federal                  76     
mainly                   76     
kidding                  76     
South                    76     
career                   76     
moving                   76     
bother                   76     
magazine                 76     
elderly                  76     
doubt                    76     
H                        76     
Mexico                   76     
sleep                    76     
rights                   75     
reasons                  75     
Vietnam                  75     
science                  75     
value                    75     
ridiculous               75     
sentence                 75     
attitude                 75     
listening                75     
cities                   75     
classical                75     
Richardson               75     
worst                    75     
hobbies                  74     
sixties                  74     
separate                 74     
compared                 74     
university               74     
Most                     74     
shop                     74     
groups                   74     
responsibility           74     
yesterday                74     
advantage                74     
active                   74     
bottles                  74     
Those                    73     
somehow                  73     
van                      73     
engineering              73     
doctors                  73     
push                     73     
record                   73     
yours                    73     
Saturday                 73     
share                    73     
total                    73     
retired                  72     
majority                 72     
writing                  72     
lunch                    72     
police                   72     
bike                     72     
position                 72     
entire                   72     
horrible                 72     
civil                    72     
born                     71     
floor                    71     
metric                   71     
G                        71     
Two                      71     
court                    71     
limit                    71     
ride                     71     
land                     71     
selling                  71     
allow                    71     
tired                    71     
hobby                    71     
meet                     70     
hospital                 70     
figured                  70     
numbers                  70     
pool                     70     
extremely                70     
choose                   70     
hang                     70     
human                    70     
degrees                  70     
standard                 70     
dry                      70     
beat                     70     
base                     70     
mess                     69     
OF                       69     
department               69     
defense                  69     
products                 69     
known                    69     
body                     69     
restaurants              69     
Course                   69     
club                     69     
cute                     69     
wood                     69     
supposedly               69     
add                      69     
Antonio                  68     
Americans                68     
England                  68     
opposed                  68     
kitchen                  68     
sold                     68     
French                   68     
warm                     68     
seventies                68     
won                      68     
political                68     
step                     68     
band                     68     
grown                    68     
Bush                     68     
F                        68     
possibly                 68     
prices                   67     
Ooh                      67     
legal                    67     
hands                    67     
die                      67     
sixteen                  67     
garbage                  67     
equipment                67     
random                   67     
farm                     67     
security                 67     
favor                    67     
turns                    67     
reunion                  67     
Very                     67     
considered               67     
reasonable               67     
piano                    67     
inches                   66     
telephone                66     
fourteen                 66     
besides                  66     
offer                    66     
straight                 66     
west                     66     
effect                   66     
incredible               66     
thanks                   66     
Carolina                 66     
popular                  66     
fix                      66     
With                     66     
tree                     66     
lawyers                  66     
lady                     65     
trade                    65     
hunting                  65     
papers                   65     
passed                   65     
effort                   65     
fit                      65     
graduated                65     
Our                      65     
related                  65     
basketball               65     
toward                   65     
moment                   64     
debt                     64     
staying                  64     
ice                      64     
plays                    64     
Thank                    64     
pressure                 64     
grocery                  64     
train                    64     
On                       64     
typical                  64     
schedule                 64     
language                 64     
seat                     64     
