swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0410_2970.utt,2/sw2970,2970,64,sv,B,31,1,<Laughter> That makes it bad for getting out during a fire. /,[ That/DT ] makes/VBZ  [ it/PRP ] bad/JJ for/IN getting/VBG out/RB during/IN  [ a/DT fire/NN ] ./.,(S (NP-SBJ (DT That)) (VP (VBZ makes) (S (NP-SBJ (PRP it)) (ADJP-PRD (JJ bad) (PP (IN for) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG getting) (ADVP (RB out)) (PP-TMP (IN during) (NP (DT a) (NN fire))))))))) (. .) (-DFL- E_S)),90
sw04utt/sw_0410_2970.utt,2/sw2970,2970,65,aa,A,32,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),69
sw04utt/sw_0410_2970.utt,2/sw2970,2970,66,aa,A,32,2,It really does.  /,[ It/PRP ] really/RB does/VBZ ./.,(S (NP-SBJ (PRP It)) (ADVP (RB really)) (VP (VBZ does)) (. .) (-DFL- E_S)),93
sw04utt/sw_0410_2970.utt,2/sw2970,2970,67,sv,A,32,3,And if you are a little bit claustrophobic  /,And/CC if/IN  [ you/PRP ] are/VBP  [ a/DT little/JJ bit/NN ] claustrophobic/JJ,(FRAG (CC And) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP are) (ADJP-PRD (NP-ADV (DT a) (JJ little) (NN bit)) (JJ claustrophobic))))) (-DFL- E_S)),94
sw04utt/sw_0410_2970.utt,2/sw2970,2970,68,h,A,32,4,"{C but, }  {F uh. } I do not know,  /","but/CC ,/,  [ uh/UH ] ./.  [ I/PRP ] do/VBP not/RB know/VB ,/,","(S (CC but) (, ,) (INTJ (UH uh)) (. .) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know))) (, ,) (-DFL- E_S))",95
sw04utt/sw_0410_2970.utt,2/sw2970,2970,69,sv,A,32,5,{E I mean } the jails are crowded.  /,[ I/PRP ] mean/VBP  [ the/DT jails/NNS ] are/VBP crowded/JJ ./.,(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (DT the) (NNS jails)) (VP (VBP are) (ADJP-PRD (JJ crowded))) (. .) (-DFL- E_S)),96
sw04utt/sw_0410_2970.utt,2/sw2970,2970,70,sd,A,32,6,"[ [  I, + I, ] + I ]  am not a criminal justice specialist,  /","[ I/PRP ] ,/,  [ I/PRP ] ,/,  [ I/PRP ] am/VBP not/RB  [ a/DT criminal/NN justice/NN specialist/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP am) (RB not) (NP-PRD (DT a) (NN criminal) (NN justice) (NN specialist))) (, ,) (-DFL- E_S))",97
sw04utt/sw_0410_2970.utt,2/sw2970,2970,71,sd,A,32,7,"{C so } I do not know [ what, + {D you know, } what ]  can be done.  /","so/RB  [ I/PRP ] do/VBP not/RB know/VB  [ what/WP ] ,/,  [ you/PRP ] know/VBP ,/,  [ what/WP ] can/MD be/VB done/VBN ./.","(S (RB so) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know) (SBAR (EDITED (RM (-DFL- \[)) (WHNP (WP what)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (WHNP-1 (WP what)) (RS (-DFL- \])) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (MD can) (VP (VB be) (VP (VBN done) (NP (-NONE- *-2))))))))) (. .) (-DFL- E_S))",98
sw04utt/sw_0410_2970.utt,2/sw2970,2970,72,%,A,32,8,"I am,","[ I/PRP ] am/VBP ,/,","(S (NP-SBJ (PRP I)) (VP-UNF (VBP am) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- N_S))",99
sw04utt/sw_0410_2970.utt,2/sw2970,2970,73,h,B,33,1,"[ I do    not, +","[ I/PRP ] do/VBP not/RB ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB not))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (RS (-DFL- \])) (VP (VB know))) (, ,) (-DFL- E_S))",101
sw04utt/sw_0410_2970.utt,2/sw2970,2970,74,+,A,34,1,"{D  you know, } -/","[ you/PRP ] know/VBP ,/,","(S (CC but) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (VBZ is))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP it)) (VP (VBZ is) (RS (-DFL- \])) (ADJP-PRD (JJ bad)) (ADVP-LOC (RB everywhere)) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT the) (NN handgun) (NN situation)) (, ,) (INTJ (UH um)) (, ,) (NP (NP (DT the) (NN number)) (PP (IN of) (NP (NNS rapes)))) (, ,) (NP (NP (DT the) (NN number)) (PP (IN of) (NP (NNS muggings))))))))) (. .) (-DFL- E_S))",76
sw04utt/sw_0410_2970.utt,2/sw2970,2970,75,+,B,35,1,"I  do not ] know,  /","[ I/PRP ] do/VBP not/RB know/VB ,/,","(S (CC but) (, ,) (INTJ (UH uh)) (. .) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know))) (, ,) (-DFL- E_S))",95
sw04utt/sw_0410_2970.utt,2/sw2970,2970,76,%,B,35,2,"it seems to, - /","[ it/PRP ] seems/VBZ to/IN ,/,","(S (NP-SBJ-1 (PRP it)) (VP (VBZ seems) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (IN to)))) (, ,) (-DFL- N_S))",104
sw04utt/sw_0410_2970.utt,2/sw2970,2970,77,sv,B,35,3,I think it is getting worse.   Because I keep hearing things - /,[ I/PRP ] think/VBP  [ it/PRP ] is/VBZ getting/VBG  [ worse/JJR ] ./.  Because/IN  [ I/PRP ] keep/VBP hearing/VBG  [ things/NNS ],(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBZ is) (VP (VBG getting) (ADJP-PRD (JJR worse)))))) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ-1 (PRP I)) (VP (VBP keep) (S (NP-SBJ (-NONE- *-1)) (VP (VBG hearing) (NP (NNS things)))))))) (-DFL- N_S)),105
sw04utt/sw_0410_2970.utt,2/sw2970,2970,78,%,B,35,4,"like [ I, + ] when [ I  was h-, + I went home, ] - /","like/IN  [ I/PRP ] ,/, when/WRB  [ I/PRP ] was/VBD  [ h-/NN ] ,/,  [ I/PRP ] went/VBD  [ home/RB ] ,/,","(S-UNF (INTJ (IN like)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (VBD was) (ADVP-LOC-PRD-UNF (NN h-)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBD went) (ADVP-DIR (RB home)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (RS (-DFL- \])) (-DFL- N_S))",106
sw04utt/sw_0410_2970.utt,2/sw2970,2970,79,sd,B,35,5,my parents live in Boston. /,[ my/PRP$ parents/NNS ] live/VBP in/IN  [ Boston/NNP ] ./.,(S (NP-SBJ (PRP$ my) (NNS parents)) (VP (VBP live) (PP-LOC (IN in) (NP (NNP Boston)))) (. .) (-DFL- E_S)),107
sw04utt/sw_0410_2970.utt,2/sw2970,2970,80,b,A,36,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),109
sw04utt/sw_0410_2970.utt,2/sw2970,2970,81,sd,B,37,1,"{C But } I went home,  /","But/CC  [ I/PRP ] went/VBD  [ home/RB ] ,/,","(S (CC But) (NP-SBJ (PRP I)) (VP (VBD went) (ADVP-DIR (RB home))) (, ,) (-DFL- E_S))",111
sw04utt/sw_0410_2970.utt,2/sw2970,2970,82,sd,B,37,2,{C and } --,and/CC --/:,"(S-UNF (CC and) (, ,) (-DFL- N_S))",83
sw04utt/sw_0410_2970.utt,2/sw2970,2970,83,b,A,38,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),69
sw04utt/sw_0410_2970.utt,2/sw2970,2970,84,+,B,39,1,"-- we were watching T V,  /","--/:  [ we/PRP ] were/VBD watching/VBG  [ T/NN V/NN ] ,/,","(S (CC and) (NP-SBJ (PRP we)) (VP (VBD were) (VP (VBG watching) (NP (NN T) (NN V)))) (, ,) (-DFL- E_S))",112
sw04utt/sw_0410_2970.utt,2/sw2970,2970,85,sd,B,39,2,"{C and } this thing came on where [ these, + a group ] of {D like } five or six guys went and filmed themselves beating up people in the street [ and, + and ] robbing --","and/CC  [ this/DT thing/NN ] came/VBD on/RP where/WRB  [ these/DT ] ,/,  [ a/DT group/NN ] of/IN  [ like/IN five/CD ] or/CC  [ six/CD guys/NNS ] went/VBD and/CC filmed/VBD  [ themselves/PRP ] beating/VBG up/RP  [ people/NNS ] in/IN  [ the/DT street/NN ] and/CC ,/, and/CC robbing/VBG --/:","(S (CC and) (NP-SBJ (NP (DT this) (NN thing)) (SBAR (-NONE- *ICH*-2))) (VP (VBD came) (PRT (RP on)) (SBAR-2 (WHADVP-1 (WRB where)) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT these)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT a) (NN group)) (RS (-DFL- \])) (PP (IN of) (INTJ (UH like)) (NP (QP (CD five) (CC or) (CD six)) (NNS guys)))) (VP (VP (VBD went)) (CC and) (VP (VBD filmed) (S (NP-SBJ (PRP themselves)) (VP (VP (VBG beating) (PRT (RP up)) (NP (NNS people)) (PP-LOC (IN in) (NP (DT the) (NN street)))) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (VBG robbing) (NP (PRP them)))))) (ADVP (-NONE- *T*-1)))))) (. .) (-DFL- E_S))",116
sw04utt/sw_0410_2970.utt,2/sw2970,2970,86,b,A,40,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),118
sw04utt/sw_0410_2970.utt,2/sw2970,2970,87,+,B,41,1,-- them.  /,--/:  [ them/PRP ] ./.,"(S (CC and) (NP-SBJ (NP (DT this) (NN thing)) (SBAR (-NONE- *ICH*-2))) (VP (VBD came) (PRT (RP on)) (SBAR-2 (WHADVP-1 (WRB where)) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT these)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT a) (NN group)) (RS (-DFL- \])) (PP (IN of) (INTJ (UH like)) (NP (QP (CD five) (CC or) (CD six)) (NNS guys)))) (VP (VP (VBD went)) (CC and) (VP (VBD filmed) (S (NP-SBJ (PRP themselves)) (VP (VP (VBG beating) (PRT (RP up)) (NP (NNS people)) (PP-LOC (IN in) (NP (DT the) (NN street)))) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (VBG robbing) (NP (PRP them)))))) (ADVP (-NONE- *T*-1)))))) (. .) (-DFL- E_S))",116
sw04utt/sw_0410_2970.utt,2/sw2970,2970,88,sd,B,41,2,{C And } it was really disgusting.  /,And/CC  [ it/PRP ] was/VBD really/RB disgusting/JJ ./.,(S (CC And) (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD (RB really) (JJ disgusting))) (. .) (-DFL- E_S)),120
sw04utt/sw_0410_2970.utt,2/sw2970,2970,89,sd(^q),B,41,3,"{C And } my mom was like, ""They should  just be all shot right now.""  /","And/CC  [ my/PRP$ mom/NN ] was/VBD like/IN ,/, ``/``  [ They/PRP ] should/MD just/RB be/VB  [ all/DT ] shot/VBN right/RB now/RB ./.  [ ''/'' ]","(S (CC And) (NP-SBJ (PRP$ my) (NN mom)) (VP (VBD was) (INTJ (IN like)) (, ,) (`` ``) (S-SEZ (NP-SBJ-1 (PRP They)) (VP (MD should) (ADVP (RB just)) (VP (VB be) (DT all) (VP (VBN shot) (NP (-NONE- *-1)) (ADVP-TMP (RB right) (RB now))))))) (. .) ('' '') (-DFL- E_S))",121
sw04utt/sw_0410_2970.utt,2/sw2970,2970,90,%,B,41,4,"{C And } {E I mean, } you he-, -/","And/CC  [ I/PRP ] mean/VBP ,/,  [ you/PRP ] he/VBP ,/,","(S (CC And) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP you)) (VP-UNF (VBP he-)) (, ,) (-DFL- N_S))",122
sw04utt/sw_0410_2970.utt,2/sw2970,2970,91,qy,A,42,1,Were they teenagers  /,[ Were/VBD ] [ they/PRP ] [ teenagers/NNS ],(SQ (VBD Were) (NP-SBJ (PRP they)) (NP-PRD (NNS teenagers)) (-DFL- E_S)),124
sw04utt/sw_0410_2970.utt,2/sw2970,2970,92,%,A,42,2,or? -/,or/CC ?/.,(S-UNF (CC or) (. ?) (-DFL- N_S)),125
sw04utt/sw_0410_2970.utt,2/sw2970,2970,93,^h,B,43,1,"{F Uh, } /","[ Uh/UH ] ,/,","(INTJ (UH Uh) (, ,) (-DFL- E_S))",127
sw04utt/sw_0410_2970.utt,2/sw2970,2970,94,sd,A,44,1,"Like that girl in New York that got beat up by, {D you know, } - /","Like/IN  [ that/DT girl/NN ] in/IN  [ New/NNP York/NNP ] [ that/WDT ] got/VBD  [ beat/VBN ] up/RP by/IN ,/,  [ you/PRP ] know/VBP ,/,","(PP (IN Like) (NP (NP (DT that) (NN girl)) (PP-LOC (IN in) (NP (NNP New) (NNP York))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD got) (VP (VBN beat) (NP (-NONE- *-2)) (PRT (RP up)) (EDITED (PP-UNF (IN by))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (-DFL- N_S) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP she)) (VP (VBD was) (VP (VBG jogging) (PP-LOC (IN in) (NP (NNP Central) (NNP Park))) (ADVP-TMP (-NONE- *T*-3)))))) (, ,) (ADVP-TMP (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS years)))) (RB ago))))))) (. ?) (-DFL- E_S))",129
sw04utt/sw_0410_2970.utt,2/sw2970,2970,95,sd,A,44,2,when she was jogging --,when/WRB  [ she/PRP ] was/VBD jogging/VBG --/:,"(PP (IN Like) (NP (NP (DT that) (NN girl)) (PP-LOC (IN in) (NP (NNP New) (NNP York))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD got) (VP (VBN beat) (NP (-NONE- *-2)) (PRT (RP up)) (EDITED (PP-UNF (IN by))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (-DFL- N_S) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP she)) (VP (VBD was) (VP (VBG jogging) (PP-LOC (IN in) (NP (NNP Central) (NNP Park))) (ADVP-TMP (-NONE- *T*-3)))))) (, ,) (ADVP-TMP (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS years)))) (RB ago))))))) (. ?) (-DFL- E_S))",129
sw04utt/sw_0410_2970.utt,2/sw2970,2970,96,b,B,45,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),114
sw04utt/sw_0410_2970.utt,2/sw2970,2970,97,+,A,46,1,"-- in Central Park,","--/: in/IN  [ Central/NNP Park/NNP ] ,/,","(PP (IN Like) (NP (NP (DT that) (NN girl)) (PP-LOC (IN in) (NP (NNP New) (NNP York))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD got) (VP (VBN beat) (NP (-NONE- *-2)) (PRT (RP up)) (EDITED (PP-UNF (IN by))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (-DFL- N_S) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP she)) (VP (VBD was) (VP (VBG jogging) (PP-LOC (IN in) (NP (NNP Central) (NNP Park))) (ADVP-TMP (-NONE- *T*-3)))))) (, ,) (ADVP-TMP (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS years)))) (RB ago))))))) (. ?) (-DFL- E_S))",129
sw04utt/sw_0410_2970.utt,2/sw2970,2970,98,b,B,47,1,"Yeah.  {F Um, } /","Yeah/UH ./.  Um/UH ,/,","(INTJ (INTJ (UH Yeah)) (. .) (INTJ (UH Um)) (, ,) (-DFL- E_S))",134
sw04utt/sw_0410_2970.utt,2/sw2970,2970,99,+,A,48,1,a couple of years ago? /,[ a/DT couple/NN ] of/IN  [ years/NNS ] ago/RB ?/.,"(PP (IN Like) (NP (NP (DT that) (NN girl)) (PP-LOC (IN in) (NP (NNP New) (NNP York))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD got) (VP (VBN beat) (NP (-NONE- *-2)) (PRT (RP up)) (EDITED (PP-UNF (IN by))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (-DFL- N_S) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP she)) (VP (VBD was) (VP (VBG jogging) (PP-LOC (IN in) (NP (NNP Central) (NNP Park))) (ADVP-TMP (-NONE- *T*-3)))))) (, ,) (ADVP-TMP (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS years)))) (RB ago))))))) (. ?) (-DFL- E_S))",129
sw04utt/sw_0410_2970.utt,2/sw2970,2970,100,ng,B,49,1,"[ They were not, + I think they were ] early twenties. /","[ They/PRP ] were/VBD not/RB ,/,  [ I/PRP ] think/VBP  [ they/PRP ] were/VBD  [ early/JJ twenties/NNS ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP They)) (VP-UNF (VBD were) (RB not))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBD were) (RS (-DFL- \])) (NP-PRD (JJ early) (NNS twenties)))))) (. .) (-DFL- E_S))",137
sw04utt/sw_0410_2970.utt,2/sw2970,2970,101,b,A,50,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),114
sw04utt/sw_0410_2970.utt,2/sw2970,2970,102,sd,B,51,1,They were young men. /,[ They/PRP ] were/VBD  [ young/JJ men/NNS ] ./.,(S (NP-SBJ (PRP They)) (VP (VBD were) (NP-PRD (JJ young) (NNS men))) (. .) (-DFL- E_S)),141
sw04utt/sw_0410_2970.utt,2/sw2970,2970,103,b,A,52,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),131
sw04utt/sw_0410_2970.utt,2/sw2970,2970,104,sd,A,52,2,"{C But } [ they, + so   they ] weren't, {D you know. }  /","But/CC  [ they/PRP ] ,/, so/RB  [ they/PRP ] were/VBD n't/RB ,/,  [ you/PRP ] know/VBP ./.","(S (EDITED (S-UNF (CC But) (RM (-DFL- \[)) (NP-SBJ (PRP they))) (, ,) (IP (-DFL- \+))) (RB so) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP-UNF (VBD were) (RB n't) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",144
sw04utt/sw_0410_2970.utt,2/sw2970,2970,105,qy,A,52,3,"{C And } [ [ were they, + {F uh, } were they, ] + were they ] obviously poor or depri-, {D you know? }  /","And/CC were/VBD  [ they/PRP ] ,/,  [ uh/UH ] ,/, were/VBD  [ they/PRP ] ,/, were/VBD  [ they/PRP ] obviously/RB poor/JJ or/CC  [ depri/JJ ] ,/,  [ you/PRP ] know/VBP ?/.","(SQ (CC And) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (SQ-UNF (VBD were) (NP-SBJ (PRP they))) (, ,) (IP (-DFL- \+))) (SQ-UNF (INTJ (UH uh)) (, ,) (VBD were) (NP-SBJ (PRP they))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (VBD were) (NP-SBJ (PRP they)) (RS (-DFL- \])) (ADVP (RB obviously)) (ADJP-PRD-UNF (JJ poor) (CC or) (JJ depri-) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. ?) (-DFL- E_S))",145
sw04utt/sw_0410_2970.utt,2/sw2970,2970,106,sv,A,52,4,That is really stra-.  /,[ That/DT ] is/VBZ really/RB  [ stra/JJ ] ./.,(S (NP-SBJ (DT That)) (VP (VBZ is) (ADJP-PRD-UNF (RB really) (JJ stra-))) (. .) (-DFL- E_S)),146
sw04utt/sw_0410_2970.utt,2/sw2970,2970,107,%,A,52,5,"{D Like } I say, s-, -/","Like/IN  [ I/PRP ] say/VBP ,/,  [ s-/XX ] ,/,","(S-UNF (SBAR-ADV (UH Like) (S (NP-SBJ (PRP I)) (VP (VBP say)))) (, ,) (X (XX s-)) (, ,) (-DFL- N_S))",147
sw04utt/sw_0410_2970.utt,2/sw2970,2970,108,aa,B,53,1,I know it.  /,[ I/PRP ] know/VBP  [ it/PRP ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP know) (NP (PRP it))) (. .) (-DFL- E_S)),149
sw04utt/sw_0410_2970.utt,2/sw2970,2970,109,qh,B,53,2,"How [ s-, + deprived ] could they be if they had a camcorder?   /","How/WRB  [ s-/XX ] ,/, deprived/JJ could/MD  [ they/PRP ] be/VB if/IN  [ they/PRP ] had/VBD  [ a/DT camcorder/NN ] ?/.","(SBARQ (WHADJP-1 (WRB How) (EDITED (RM (-DFL- \[)) (XX s-) (, ,) (IP (-DFL- \+))) (JJ deprived) (RS (-DFL- \]))) (SQ (MD could) (NP-SBJ (PRP they)) (VP (VB be) (ADJP-PRD (-NONE- *T*-1)) (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBD had) (NP (DT a) (NN camcorder))))))) (. ?) (-DFL- E_S))",150
sw04utt/sw_0410_2970.utt,2/sw2970,2970,110,sv,B,53,3,Those are a thousand bucks. /,[ Those/DT ] are/VBP  [ a/DT thousand/CD bucks/NNS ] ./.,(S (NP-SBJ (DT Those)) (VP (VBP are) (NP-PRD (QP (DT a) (CD thousand)) (NNS bucks))) (. .) (-DFL- E_S)),151
sw04utt/sw_0410_2970.utt,2/sw2970,2970,111,aa,A,54,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),131
sw04utt/sw_0410_2970.utt,2/sw2970,2970,112,sv,A,54,2,Unless they stole it.  /,Unless/IN  [ they/PRP ] stole/VBD  [ it/PRP ] ./.,(SBAR-ADV (IN Unless) (S (NP-SBJ (PRP they)) (VP (VBD stole) (NP (PRP it)))) (. .) (-DFL- E_S)),154
sw04utt/sw_0410_2970.utt,2/sw2970,2970,113,sd,A,54,3,"{C And } {E I mean, }  that is one big thing down here.  /","And/CC  [ I/PRP ] mean/VBP ,/,  [ that/DT ] is/VBZ  [ one/CD ] [ big/JJ thing/NN ] down/IN here/RB ./.","(S (CC And) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (DT that)) (VP (VBZ is) (NP-PRD (NP (CD one) (JJ big) (NN thing)) (PP-LOC (IN down) (ADVP (RB here))))) (. .) (-DFL- E_S))",155
sw04utt/sw_0410_2970.utt,2/sw2970,2970,114,%,A,54,4,"{E I mean, } they have {D like, }  {F uh, } - /","[ I/PRP ] mean/VBP ,/,  [ they/PRP ] have/VBP  [ like/UH ] ,/,  [ uh/UH ] ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP they)) (VP-UNF (VBP have) (INTJ (UH like)) (, ,) (INTJ (UH uh))) (, ,) (-DFL- N_S))",156
sw04utt/sw_0410_2970.utt,2/sw2970,2970,115,sd,A,54,5,{C and } they are not all  young.  /,and/CC  [ they/PRP ] are/VBP not/RB all/DT young/JJ ./.,(S (CC and) (NP-SBJ (PRP they)) (VP (VBP are) (RB not) (DT all) (ADJP-PRD (JJ young))) (. .) (-DFL- E_S)),157
sw04utt/sw_0410_2970.utt,2/sw2970,2970,116,sd,A,54,6,"{E I mean, } they are eighteen to twenty-four, some of the young men and women.  /","[ I/PRP ] mean/VBP ,/,  [ they/PRP ] are/VBP  [ eighteen/CD ] to/IN  [ twenty-four/CD ] ,/,  [ some/DT ] of/IN  [ the/DT young/JJ men/NNS ] and/CC  [ women/NNS ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP they)) (VP (VBP are) (NP-PRD (QP (CD eighteen) (IN to) (CD twenty-four))) (, ,) (NP-TPC (NP (DT some)) (PP (IN of) (NP (DT the) (JJ young) (NNS men) (CC and) (NNS women))))) (. .) (-DFL- E_S))",158
sw04utt/sw_0410_2970.utt,2/sw2970,2970,117,sd,A,54,7,"{C But, }  {E I mean, } [ you can, + you can ] see the Crime Stoppers ads on television.  /","But/CC ,/,  [ I/PRP ] mean/VBP ,/,  [ you/PRP ] can/MD ,/,  [ you/PRP ] can/MD see/VB  [ the/DT Crime/NNP Stoppers/NNPS ads/NNS ] on/IN  [ television/NN ] ./.","(S (CC But) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP-UNF (MD can))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (MD can) (RS (-DFL- \])) (VP (VB see) (NP (NP (DT the) (NNP Crime) (NNPS Stoppers) (NNS ads)) (PP (IN on) (NP (NN television)))))) (. .) (-DFL- E_S))",159
sw04utt/sw_0410_2970.utt,2/sw2970,2970,118,%,A,54,8,"{C And } they are, - /","And/CC  [ they/PRP ] are/VBP ,/,","(S (CC And) (NP-SBJ (PRP they)) (VP-UNF (VBP are)) (, ,) (-DFL- N_S))",160
sw04utt/sw_0410_2970.utt,2/sw2970,2970,119,sd,A,54,9,"sometimes it is the same people [ that have been, + that have been ]  observed  /","sometimes/RB  [ it/PRP ] is/VBZ  [ the/DT same/JJ people/NNS ] [ that/WDT ] have/VB been/VBN ,/,  [ that/WDT ] have/VB been/VBN observed/VBN","(S-CLF (ADVP-TMP (RB sometimes)) (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (DT the) (JJ same) (NNS people)) (SBAR (EDITED (RM (-DFL- \[)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VB have) (VP-UNF (VBN been))))) (, ,) (IP (-DFL- \+))) (WHNP-2 (WDT that)) (S (NP-SBJ-3 (-NONE- *T*-2)) (VP (VB have) (VP (VBN been) (RS (-DFL- \])) (VP (VBN observed) (NP (-NONE- *-3)))))))) (-DFL- E_S))",161
