swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0477_2868.utt,2/sw2868,2868,51,sd,A,41,1,"[ When, + when ] our children were younger, [ we enjoyed, + we lived ] up in, {F uh, } [ New York, +","When/WRB ,/, when/WRB  [ our/PRP$ children/NNS ] were/VBD younger/JJR ,/,  [ we/PRP ] enjoyed/VBD ,/,  [ we/PRP ] lived/VBD up/IN in/IN ,/,  [ uh/UH ] ,/,  [ New/NNP York/NNP ] ,/,","(S (SBAR-TMP (EDITED (RM (-DFL- \[)) (WHADVP (WRB When)) (, ,) (IP (-DFL- \+))) (WHADVP-1 (WRB when)) (RS (-DFL- \])) (S (NP-SBJ (PRP$ our) (NNS children)) (VP (VBD were) (ADJP-PRD (JJR younger)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP-UNF (VBD enjoyed))) (, ,) (IP (-DFL- \+))) (NP-SBJ-2 (PRP we)) (VP (VP (VBD lived) (RS (-DFL- \])) (PP-LOC (IN up) (PP (IN in) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP (NNP New) (NNP York)) (, ,) (IP (-DFL- \+)) (CC or)) (NP (NNP New) (NNP Jersey))))) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (VP (VBD used) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB like) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (-NONE- *-3)) (VP (VP (VBG traveling) (PP-DIR (IN into) (NP (JJ upstate) (NNP New) (NNP York)))) (CC and) (VP (VBG camping))))))))) (-DFL- E_S))",85
sw04utt/sw_0477_2868.utt,2/sw2868,2868,52,b,B,42,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),68
sw04utt/sw_0477_2868.utt,2/sw2868,2868,53,+,A,43,1,"# {E or } # New  Jersey ] [ and, + and } used to like, {F uh, } traveling into upstate New York and camping --  /","or/CC  [ New/NNP Jersey/NNP ] and/CC ,/, and/CC used/VBD to/TO like/VB ,/,  [ uh/UH ] ,/, traveling/VBG into/IN  [ upstate/JJ New/NNP York/NNP ] and/CC camping/VBG --/:","(S (SBAR-TMP (EDITED (RM (-DFL- \[)) (WHADVP (WRB When)) (, ,) (IP (-DFL- \+))) (WHADVP-1 (WRB when)) (RS (-DFL- \])) (S (NP-SBJ (PRP$ our) (NNS children)) (VP (VBD were) (ADJP-PRD (JJR younger)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP-UNF (VBD enjoyed))) (, ,) (IP (-DFL- \+))) (NP-SBJ-2 (PRP we)) (VP (VP (VBD lived) (RS (-DFL- \])) (PP-LOC (IN up) (PP (IN in) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP (NNP New) (NNP York)) (, ,) (IP (-DFL- \+)) (CC or)) (NP (NNP New) (NNP Jersey))))) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (VP (VBD used) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB like) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (-NONE- *-3)) (VP (VP (VBG traveling) (PP-DIR (IN into) (NP (JJ upstate) (NNP New) (NNP York)))) (CC and) (VP (VBG camping))))))))) (-DFL- E_S))",85
sw04utt/sw_0477_2868.utt,2/sw2868,2868,54,b,B,44,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),68
sw04utt/sw_0477_2868.utt,2/sw2868,2868,55,sd,A,45,1,"-- {C and } we had a little collapsible sailboat and liked to sail and, that sort of thing,  /","--/: and/CC  [ we/PRP ] had/VBD  [ a/DT little/RB collapsible/JJ sailboat/NN ] and/CC liked/VBD to/TO sail/VB and/CC ,/, that/DT  [ sort/NN ] of/IN  [ thing/NN ] ,/,","(S (CC and) (NP-SBJ-1 (PRP we)) (VP (VP (VBD had) (NP (DT a) (RB little) (JJ collapsible) (NN sailboat))) (CC and) (VP (VBD liked) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB sail))))) (CC and) (, ,) (NP-ETC (NP (DT that) (NN sort)) (PP (IN of) (NP (NN thing))))) (, ,) (-DFL- E_S))",92
sw04utt/sw_0477_2868.utt,2/sw2868,2868,56,sd,A,45,2,"{C but } we've never really, {F uh, } did any diving or anything.  /","but/CC  [ we/PRP ] 've/VBP never/RB really/RB ,/,  [ uh/UH ] ,/, did/VBN  [ any/DT ] diving/NN or/CC  [ anything/NN ] ./.","(S (CC but) (NP-SBJ (PRP we)) (VP (VBP 've) (ADVP-TMP (RB never)) (ADVP (RB really)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBN did) (NP (NP (DT any) (NN diving)) (CC or) (NP (NN anything))))) (. .) (-DFL- E_S))",93
sw04utt/sw_0477_2868.utt,2/sw2868,2868,57,sd,A,45,3,"Little bit [ of s-, + of, ] {F uh, } {F uh, } <lipsmack>, {F oh, }","[ Little/JJ bit/NN ] of/IN  [ s-/NN ] ,/, of/IN ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/, ,/, oh/UH ,/,","(NP (NP (JJ Little) (NN bit)) (EDITED (RM (-DFL- \[)) (PP (IN of) (NP-UNF (NN s-))) (, ,) (IP (-DFL- \+))) (PP (IN of) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (, ,) (INTJ (UH oh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-UNF (NN s-)) (, ,) (IP (-DFL- \+))) (NP (NN water) (NN skiing))) (. .) (RS (-DFL- \])) (-DFL- E_S))",94
sw04utt/sw_0477_2868.utt,2/sw2868,2868,58,^2,B,46,1,# Snorkeling? # /,Snorkeling/NN ?/.,(NP (NN Snorkeling) (. ?) (-DFL- E_S)),96
sw04utt/sw_0477_2868.utt,2/sw2868,2868,59,+,A,47,1,"# [ s-, + # water skiing. ] /","[ s-/NN ] ,/,  [ water/NN skiing/NN ] ./.","(NP (NP (JJ Little) (NN bit)) (EDITED (RM (-DFL- \[)) (PP (IN of) (NP-UNF (NN s-))) (, ,) (IP (-DFL- \+))) (PP (IN of) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (, ,) (INTJ (UH oh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-UNF (NN s-)) (, ,) (IP (-DFL- \+))) (NP (NN water) (NN skiing))) (. .) (RS (-DFL- \])) (-DFL- E_S))",94
sw04utt/sw_0477_2868.utt,2/sw2868,2868,60,bk,B,48,1,"{F Oh, } really. /","Oh/UH ,/, really/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH really)) (. .) (-DFL- E_S))",99
sw04utt/sw_0477_2868.utt,2/sw2868,2868,61,sd,A,49,1,"{C But, }  not much [ of, + {F uh, }","But/CC ,/, not/RB much/JJ of/IN ,/,  [ uh/UH ] ,/,","(FRAG (CC But) (, ,) (NP (NP (RB not) (JJ much)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (PP (IN of) (RS (-DFL- \])) (NP (NP (NN anything)) (ADVP (RB else))))) (. .) (-DFL- E_S))",101
sw04utt/sw_0477_2868.utt,2/sw2868,2868,62,b,B,50,1,# {F Um. }  # /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),103
sw04utt/sw_0477_2868.utt,2/sw2868,2868,63,+,A,51,1,# of # ] anything else.  /,of/IN  [ anything/NN ] else/RB ./.,"(FRAG (CC But) (, ,) (NP (NP (RB not) (JJ much)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (PP (IN of) (RS (-DFL- \])) (NP (NP (NN anything)) (ADVP (RB else))))) (. .) (-DFL- E_S))",101
sw04utt/sw_0477_2868.utt,2/sw2868,2868,64,%,A,51,2,"{F Uh, } /","[ Uh/UH ] ,/,","(INTJ (UH Uh) (, ,) (-DFL- E_S))",105
sw04utt/sw_0477_2868.utt,2/sw2868,2868,65,sd,B,52,1,"{D Well, } my husband and I both like water, /","Well/UH ,/,  [ my/PRP$ husband/NN ] and/CC  [ I/PRP ] [ both/DT ] like/VBP  [ water/NN ] ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (NP (PRP$ my) (NN husband)) (CC and) (NP (PRP I)) (NP (DT both))) (VP (VBP like) (NP (NN water))) (, ,) (-DFL- E_S))",107
sw04utt/sw_0477_2868.utt,2/sw2868,2868,66,b,A,53,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),87
sw04utt/sw_0477_2868.utt,2/sw2868,2868,67,sd,B,54,1,"# {C so } # [ any, + any ] vacation that we go on is usually,","so/RB  [ any/DT ] ,/,  [ any/DT vacation/NN ] that/WDT  [ we/PRP ] go/VBP on/IN is/VBZ usually/RB ,/,","(S (RB so) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT any)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT any) (RS (-DFL- \])) (NN vacation)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP we)) (VP (VBP go) (PP (IN on) (NP (-NONE- *T*-1))))))) (VP (VP (VBZ is) (ADVP-TMP (RB usually)) (, ,) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ involves)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (ADVP-LOC-PRD (RB close) (PP (IN to) (NP (DT the) (NN ocean))))) (, ,) (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC or) (RS (-DFL- \])) (NP-ETC (NP (NN something)) (PP (IN like) (NP (DT that))))) (. .) (-DFL- E_S))",111
sw04utt/sw_0477_2868.utt,2/sw2868,2868,68,^2,A,55,1,# It's got to be the water. # /,[ It/PRP ] [ 's/HVS ] got/VBN to/TO be/VB  [ the/DT water/NN ] ./.,(S (NP-SBJ-1 (PRP It)) (VP (HVS 's) (VP (VBN got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (DT the) (NN water))))))) (. .) (-DFL- E_S)),113
sw04utt/sw_0477_2868.utt,2/sw2868,2868,69,+,B,56,1,"# [ involves, + ] close to the ocean, #","involves/VBZ ,/, close/RB to/IN  [ the/DT ocean/NN ] ,/,","(S (RB so) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT any)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT any) (RS (-DFL- \])) (NN vacation)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP we)) (VP (VBP go) (PP (IN on) (NP (-NONE- *T*-1))))))) (VP (VP (VBZ is) (ADVP-TMP (RB usually)) (, ,) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ involves)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (ADVP-LOC-PRD (RB close) (PP (IN to) (NP (DT the) (NN ocean))))) (, ,) (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC or) (RS (-DFL- \])) (NP-ETC (NP (NN something)) (PP (IN like) (NP (DT that))))) (. .) (-DFL- E_S))",111
sw04utt/sw_0477_2868.utt,2/sw2868,2868,70,b,A,57,1,# Right.  # /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),116
sw04utt/sw_0477_2868.utt,2/sw2868,2868,71,+,B,58,1,"# [ or, + # or ] something like that. /","or/CC ,/, or/CC  [ something/NN ] like/IN  [ that/DT ] ./.","(S (RB so) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT any)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT any) (RS (-DFL- \])) (NN vacation)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP we)) (VP (VBP go) (PP (IN on) (NP (-NONE- *T*-1))))))) (VP (VP (VBZ is) (ADVP-TMP (RB usually)) (, ,) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ involves)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (ADVP-LOC-PRD (RB close) (PP (IN to) (NP (DT the) (NN ocean))))) (, ,) (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC or) (RS (-DFL- \])) (NP-ETC (NP (NN something)) (PP (IN like) (NP (DT that))))) (. .) (-DFL- E_S))",111
sw04utt/sw_0477_2868.utt,2/sw2868,2868,72,sd,A,59,1,"[ When, + when ] we were in Jersey, we used to go down to the Jersey beach a lot, and really enjoyed that a lot.  /","When/WRB ,/, when/WRB  [ we/PRP ] were/VBD in/IN  [ Jersey/NNP ] ,/,  [ we/PRP ] used/VBD to/TO go/VB down/IN to/IN  [ the/DT Jersey/NNP beach/NN ] [ a/DT lot/NN ] ,/, and/CC really/RB enjoyed/VBD that/DT  [ a/DT lot/NN ] ./.","(S (SBAR-TMP (EDITED (RM (-DFL- \[)) (WHADVP (WRB When)) (, ,) (IP (-DFL- \+))) (WHADVP-1 (WRB when)) (RS (-DFL- \])) (S (NP-SBJ (PRP we)) (VP (VBD were) (PP-LOC-PRD (IN in) (NP (NNP Jersey))) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ-2 (PRP we)) (VP (VP (VBD used) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB go) (PP-DIR (IN down) (PP (IN to) (NP (DT the) (NNP Jersey) (NN beach)))) (NP-ADV (DT a) (NN lot)))))) (, ,) (CC and) (VP (ADVP (RB really)) (VBD enjoyed) (NP (DT that)) (NP-ADV (DT a) (NN lot)))) (. .) (-DFL- E_S))",119
sw04utt/sw_0477_2868.utt,2/sw2868,2868,73,sd,A,59,2,"[ It's really, + they had,","[ It/PRP ] 's/BES really/RB ,/,  [ they/PRP ] had/VBD ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's) (ADVP (RB really)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBD had) (, ,) (NP (DT a) (ADJP (RB really) (RS (-DFL- \])) (JJ nice)) (NN beach) (NNS areas)) (ADVP-LOC (RB there))) (. .) (-DFL- E_S))",120
sw04utt/sw_0477_2868.utt,2/sw2868,2868,74,b,B,60,1,"# Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",122
sw04utt/sw_0477_2868.utt,2/sw2868,2868,75,sd,B,60,2,"[ we, # +","[ we/PRP ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP we)) (, ,) (IP (-DFL- \+))) (SBAR-TMP (IN After) (S (NP-SBJ (PRP we)) (RS (-DFL- \])) (VP (VBD moved) (ADVP-DIR (RB away) (PP (IN from) (NP (NNP Germany))))))) (, ,) (NP-SBJ (PRP we)) (VP (VBD moved) (PP-DIR (IN to) (NP (NNP New) (NNP Hampshire)))) (. .) (-DFL- E_S))",123
sw04utt/sw_0477_2868.utt,2/sw2868,2868,76,+,A,61,1,# a really # ] nice beach areas there. /,[ a/DT ] really/RB  [ nice/JJ beach/NN areas/NNS ] there/RB ./.,"(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's) (ADVP (RB really)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBD had) (, ,) (NP (DT a) (ADJP (RB really) (RS (-DFL- \])) (JJ nice)) (NN beach) (NNS areas)) (ADVP-LOC (RB there))) (. .) (-DFL- E_S))",120
sw04utt/sw_0477_2868.utt,2/sw2868,2868,77,+,B,62,1,"After we ] moved away from Germany,  we moved to New Hampshire. /","After/IN  [ we/PRP ] moved/VBD away/RB from/IN  [ Germany/NNP ] ,/,  [ we/PRP ] moved/VBD to/IN  [ New/NNP Hampshire/NNP ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP we)) (, ,) (IP (-DFL- \+))) (SBAR-TMP (IN After) (S (NP-SBJ (PRP we)) (RS (-DFL- \])) (VP (VBD moved) (ADVP-DIR (RB away) (PP (IN from) (NP (NNP Germany))))))) (, ,) (NP-SBJ (PRP we)) (VP (VBD moved) (PP-DIR (IN to) (NP (NNP New) (NNP Hampshire)))) (. .) (-DFL- E_S))",123
sw04utt/sw_0477_2868.utt,2/sw2868,2868,78,b,A,63,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),109
sw04utt/sw_0477_2868.utt,2/sw2868,2868,79,sd,B,64,1,{C And } I lived there for seven years. /,And/CC  [ I/PRP ] lived/VBD there/RB for/IN  [ seven/CD years/NNS ] ./.,(S (CC And) (NP-SBJ (PRP I)) (VP (VBD lived) (ADVP-LOC (RB there)) (PP-TMP (IN for) (NP (CD seven) (NNS years)))) (. .) (-DFL- E_S)),129
sw04utt/sw_0477_2868.utt,2/sw2868,2868,80,b,A,65,1,"{F Oh, } I see. /","Oh/UH ,/,  [ I/PRP ] see/VBP ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP see)) (. .) (-DFL- E_S))",131
sw04utt/sw_0477_2868.utt,2/sw2868,2868,81,sd,B,66,1,"{F Uh, }","[ Uh/UH ] ,/,","(INTJ (UH Uh) (, ,) (-DFL- E_S))",157
sw04utt/sw_0477_2868.utt,2/sw2868,2868,82,ba,A,67,1,"# That's a really pretty area, too.  # /","[ That/DT ] 's/BES  [ a/DT ] really/RB  [ pretty/JJ area/NN ] ,/, too/RB ./.","(S (NP-SBJ (DT That)) (VP (BES 's) (NP-PRD (DT a) (ADJP (RB really) (JJ pretty)) (NN area)) (, ,) (ADVP (RB too))) (. .) (-DFL- E_S))",135
sw04utt/sw_0477_2868.utt,2/sw2868,2868,83,+,B,68,1,"# {C and } I really enjoyed that because, # {D you know, } the mountains were real close, /","and/CC  [ I/PRP ] really/RB enjoyed/VBD that/DT because/IN ,/,  [ you/PRP ] know/VBP ,/,  [ the/DT mountains/NNS ] were/VBD real/RB close/RB ,/,","(S (INTJ (UH Uh)) (, ,) (CC and) (NP-SBJ (PRP I)) (ADVP (RB really)) (VP (VBD enjoyed) (NP (DT that)) (SBAR-PRP (IN because) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (DT the) (NNS mountains)) (VP (VBD were) (ADVP-LOC-PRD (RB real) (RB close)))))) (, ,) (-DFL- E_S))",133
sw04utt/sw_0477_2868.utt,2/sw2868,2868,84,b,A,69,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),127
sw04utt/sw_0477_2868.utt,2/sw2868,2868,85,sd,B,70,1,"# [ we # like the, + we like the ] white mountains  /","[ we/PRP ] like/VBP  [ the/DT ] ,/,  [ we/PRP ] like/VBP  [ the/DT white/JJ mountains/NNS ]","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP (VBP like) (NP-UNF (DT the)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP like) (NP (DT the) (RS (-DFL- \])) (JJ white) (NNS mountains))) (-DFL- E_S))",140
sw04utt/sw_0477_2868.utt,2/sw2868,2868,86,sd,B,70,2,"{C and, }","and/CC ,/,","(S (CC and) (, ,) (INTJ (UH Uh)) (, ,) (ADVP (RB unfortunately)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBD did) (RB n't) (ADVP (RB really)) (VP (VB get) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB go) (S (NP-SBJ (-NONE- *-2)) (VP (VBG skiing) (NP-ADV (RB much)) (SBAR-TMP (IN while) (S (NP-SBJ (PRP I)) (VP (VBD was) (ADVP-LOC-PRD (RB there)))))))))))) (. .) (-DFL- E_S))",141
sw04utt/sw_0477_2868.utt,2/sw2868,2868,87,b,A,71,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),143
sw04utt/sw_0477_2868.utt,2/sw2868,2868,88,+,B,72,1,"{F Uh, } unfortunately, I didn't really get to go skiing much while I was there.  /","[ Uh/UH ] ,/, unfortunately/RB ,/,  [ I/PRP ] did/VBD n't/RB really/RB get/VB to/TO go/VB  skiing/VBG much/RB while/IN  [ I/PRP ] was/VBD there/RB ./.","(S (CC and) (, ,) (INTJ (UH Uh)) (, ,) (ADVP (RB unfortunately)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBD did) (RB n't) (ADVP (RB really)) (VP (VB get) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB go) (S (NP-SBJ (-NONE- *-2)) (VP (VBG skiing) (NP-ADV (RB much)) (SBAR-TMP (IN while) (S (NP-SBJ (PRP I)) (VP (VBD was) (ADVP-LOC-PRD (RB there)))))))))))) (. .) (-DFL- E_S))",141
sw04utt/sw_0477_2868.utt,2/sw2868,2868,89,sd,B,72,2,I went skiing once. /,[ I/PRP ] went/VBD skiing/VBG once/RB ./.,(S (NP-SBJ-1 (PRP I)) (VP (VBD went) (S (NP-SBJ (-NONE- *-1)) (VP (VBG skiing) (ADVP-TMP (RB once))))) (. .) (-DFL- E_S)),145
sw04utt/sw_0477_2868.utt,2/sw2868,2868,90,b,A,73,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",147
sw04utt/sw_0477_2868.utt,2/sw2868,2868,91,sd,A,73,2,"[ we loved the, + we loved [ the, + the ] ] New Jersey area, too, because [ the + <breathing>  the ] lakes were really pretty close, {D you know, }  /","[ we/PRP ] loved/VBD  [ the/DT ] ,/,  [ we/PRP ] loved/VBD  [ the/DT ] ,/,  [ the/DT New/NNP Jersey/NNP area/NN ] ,/, too/RB ,/, because/IN  [ the/DT ] [ the/DT lakes/NNS ] were/VBD really/RB pretty/RB close/RB ,/,  [ you/PRP ] know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP (VBD loved) (NP-UNF (DT the)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBD loved) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (RS (-DFL- \])) (NNP New) (NNP Jersey) (NN area)) (, ,) (ADVP (RB too)) (, ,) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (IP (-DFL- \+))) (NP-SBJ (DT the) (RS (-DFL- \])) (NNS lakes)) (VP (VBD were) (ADVP (RB really)) (ADVP-LOC-PRD (RB pretty) (RB close))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",148
sw04utt/sw_0477_2868.utt,2/sw2868,2868,92,sd,A,73,3,"[ you could, +","[ you/PRP ] could/MD ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP-UNF (MD could))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (MD could) (RS (-DFL- \])) (VP (VP (VB drive) (PP-TMP (PP (IN within) (NP (CD twenty) (NNS minutes))) (PP (IN to) (NP (DT an) (NN hour))))) (CC and) (VP (ADVP (RB just)) (VB be) (PP-LOC-PRD (IN at) (NP (NP (DT a) (ADJP (RB real) (JJ nice)) (NN vacation) (NN spot)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP you)) (VP (MD could) (VP-UNF (VP (VB sail)) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (ADVP (RB just) (RB really)) (ADVP-LOC (-NONE- *T*-1))))))))))) (, ,) (-DFL- N_S))",149
sw04utt/sw_0477_2868.utt,2/sw2868,2868,93,b,B,74,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),127
sw04utt/sw_0477_2868.utt,2/sw2868,2868,94,+,A,75,1,"# you # could ] drive within twenty minutes to an hour <breathing>  and just be at a real nice vacation spot where you could sail [ and, + and ] just really, - /","[ you/PRP ] could/MD drive/VB within/IN  [ twenty/CD minutes/NNS ] to/IN  [ an/DT hour/NN ] and/CC just/RB be/VB at/IN  [ a/DT real/RB nice/JJ vacation/NN spot/NN ] where/WRB  [ you/PRP ] could/MD sail/VB and/CC ,/, and/CC just/RB really/RB ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP-UNF (MD could))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (MD could) (RS (-DFL- \])) (VP (VP (VB drive) (PP-TMP (PP (IN within) (NP (CD twenty) (NNS minutes))) (PP (IN to) (NP (DT an) (NN hour))))) (CC and) (VP (ADVP (RB just)) (VB be) (PP-LOC-PRD (IN at) (NP (NP (DT a) (ADJP (RB real) (JJ nice)) (NN vacation) (NN spot)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP you)) (VP (MD could) (VP-UNF (VP (VB sail)) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (ADVP (RB just) (RB really)) (ADVP-LOC (-NONE- *T*-1))))))))))) (, ,) (-DFL- N_S))",149
sw04utt/sw_0477_2868.utt,2/sw2868,2868,95,sd,A,75,2,"{C and } then we weren't too for from the Appalachian Trail,  /","and/CC then/RB  [ we/PRP ] were/VBD n't/RB too/RB for/^JJ from/IN   [ the/DT Appalachian/NNP Trail/NNP ] ,/,","(S (CONJP (CC and) (RB then)) (NP-SBJ (PRP we)) (VP (VBD were) (RB n't) (ADVP-LOC-PRD (RB too) (TYPO (^JJ for)) (PP (IN from) (NP (DT the) (NNP Appalachian) (NNP Trail))))) (, ,) (-DFL- E_S))",153
sw04utt/sw_0477_2868.utt,2/sw2868,2868,96,sd,A,75,3,"we did quite a bit of hiking,  /","[ we/PRP ] did/VBD quite/PDT  [ a/DT bit/NN ] of/IN  [ hiking/NN ] ,/,","(S (NP-SBJ (PRP we)) (VP (VP (VBD did) (NP (NP (PDT quite) (DT a) (NN bit)) (PP (IN of) (NP (NN hiking))))) (, ,) (-DFL- E_S) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (ADVP (RB kind) (RB of)) (NP-PRD (JJ fun)))))) (. .) (-DFL- E_S))",154
sw04utt/sw_0477_2868.utt,2/sw2868,2868,97,sv,A,75,4,which is kind of fun.  /,[ which/WDT ] is/VBZ  [ kind/RB ] of/RB  [ fun/JJ ] ./.,"(S (NP-SBJ (PRP we)) (VP (VP (VBD did) (NP (NP (PDT quite) (DT a) (NN bit)) (PP (IN of) (NP (NN hiking))))) (, ,) (-DFL- E_S) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (ADVP (RB kind) (RB of)) (NP-PRD (JJ fun)))))) (. .) (-DFL- E_S))",154
