swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0451_2062.utt,2/sw2062,2062,38,sd,A,15,1,"{C And } that's certainly one of the reasons that I'm sure that they've begun the, {F uh, } CODA Plan. /","And/CC  [ that/DT ] 's/BES certainly/RB  [ one/CD ] of/IN  [ the/DT reasons/NNS ] that/WDT  [ I/PRP ] 'm/VBP sure/JJ that/IN  [ they/PRP ] 've/VBP begun/VBN  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ CODA/NNP Plan/NN ] ./.","(S-2 (CC And) (NP-SBJ (DT that)) (VP (BES 's) (ADVP (RB certainly)) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NNS reasons)) (SBAR (EDITED (WHADVP (WDT that))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ sure) (SBAR (-NONE- 0) (S (-NONE- *T*-2))))))) (WHADVP-1 (IN that)) (S (NP-SBJ (PRP they)) (VP (VBP 've) (VP (VBN begun) (NP (DT the) (, ,) (INTJ (UH uh)) (, ,) (NP (NNP CODA) (NN Plan))) (ADVP-PRP (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S))",53
sw04utt/sw_0451_2062.utt,2/sw2062,2062,39,b,B,16,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),24
sw04utt/sw_0451_2062.utt,2/sw2062,2062,40,sd,A,17,1,It's --,[ It/PRP ] [ 's/BES ] --/:,"(S (NP-SBJ (PRP It)) (VP (BES 's) (ADVP (RB certainly)) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP-PRD (DT a) (RS (-DFL- \])) (JJ supplemental) (NN way))) (, ,))",57
sw04utt/sw_0451_2062.utt,2/sw2062,2062,41,b,B,18,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),24
sw04utt/sw_0451_2062.utt,2/sw2062,2062,42,+,A,19,1,"-- certainly [ a, + a ] supplemental way, {F uh, }  /","--/: certainly/RB  [ a/DT ] ,/,  [ a/DT supplemental/JJ way/NN ] ,/,  [ uh/UH ] ,/,","(S (NP-SBJ (PRP It)) (VP (BES 's) (ADVP (RB certainly)) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP-PRD (DT a) (RS (-DFL- \])) (JJ supplemental) (NN way))) (, ,))|||(INTJ (UH uh) (, ,) (-DFL- E_S))",57|||58
sw04utt/sw_0451_2062.utt,2/sw2062,2062,43,sv,A,19,2,"{C and } I suppose [ [ if, + b-, ] + maybe ]  [ in, + in ] your instance, [ if, + if ] you're started with T I in your early to mid-twenties, and happen to stay with them until you're sixty-five, then you'll have a very good retirement plan. /","and/CC  [ I/PRP ] suppose/VBP if/IN ,/,  [ b-/XX ] ,/, maybe/RB in/IN ,/, in/IN  [ your/PRP$ instance/NN ] ,/, if/IN ,/, if/IN  [ you/PRP ] 're/VBP started/VBN with/IN  [ T/NNP I/NNP ] in/IN  [ your/PRP$ ] early/JJ to/IN  [ mid-twenties/NNS ] ,/, and/CC happen/VB to/TO stay/VB with/IN  [ them/PRP ] until/IN  [ you/PRP ] 're/VBP sixty-five/CD ,/, then/RB  [ you/PRP ] 'll/MD have/VB  [ a/DT very/RB good/JJ retirement/NN plan/NN ] ./.","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP suppose) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (SBAR-ADV-UNF (IN if)) (, ,) (IP (-DFL- \+))) (X (XX b-)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (ADVP (RB maybe)) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (PP-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP (IN in) (RS (-DFL- \])) (NP (PRP$ your) (NN instance))) (, ,) (SBAR-ADV (EDITED (RM (-DFL- \[)) (SBAR-ADV-UNF (IN if)) (, ,) (IP (-DFL- \+))) (IN if) (RS (-DFL- \])) (S (NP-SBJ-1 (PRP you)) (VP (VP (VBP 're) (VP (VBN started) (NP (-NONE- *-1)) (PP (IN with) (NP (NNP T) (NNP I))) (PP-TMP (IN in) (NP (PRP$ your) (JJ early) (IN to) (NNS mid-twenties))))) (, ,) (CC and) (VP (VB happen) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB stay) (PP (IN with) (NP (PRP them))) (SBAR-TMP (IN until) (S (NP-SBJ (PRP you)) (VP (VBP 're) (NP-PRD (CD sixty-five)))))))))))) (, ,) (ADVP (RB then)) (NP-SBJ (PRP you)) (VP (MD 'll) (VP (VB have) (NP (DT a) (ADJP (RB very) (JJ good)) (NN retirement) (NN plan))))))) (. .) (-DFL- E_S))",62
sw04utt/sw_0451_2062.utt,2/sw2062,2062,44,b,B,20,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),64
sw04utt/sw_0451_2062.utt,2/sw2062,2062,45,sd,A,21,1,{C But } I had another career first  and then came to T I a little later. /,But/CC  [ I/PRP ] had/VBD  [ another/DT career/NN ] first/RB and/CC then/RB came/VBD to/IN  [ T/NNP I/NNP ] [ a/DT little/RB later/RB ] ./.,(S (CC But) (NP-SBJ (PRP I)) (VP (VP (VBD had) (NP (DT another) (NN career)) (ADVP-TMP (RB first))) (CONJP (CC and) (RB then)) (VP (VBD came) (PP-DIR (IN to) (NP (NNP T) (NNP I))) (ADVP-TMP (NP (DT a) (RB little)) (RB later)))) (. .) (-DFL- E_S)),66
sw04utt/sw_0451_2062.utt,2/sw2062,2062,46,b,B,22,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),55
sw04utt/sw_0451_2062.utt,2/sw2062,2062,47,%,A,23,1,"{C So } it's not, {F uh, } - /","So/RB  [ it/PRP ] 's/BES not/RB ,/,  [ uh/UH ] ,/,","(S (RB So) (NP-SBJ (PRP it)) (VP-UNF (BES 's) (RB not) (, ,) (INTJ (UH uh))) (, ,) (-DFL- N_S))",70
sw04utt/sw_0451_2062.utt,2/sw2062,2062,48,sd,A,23,2,"all by itself it won't be adequate [ for, +","[ all/DT ] by/IN  [ itself/PRP ] [ it/PRP ] wo/MD n't/RB be/VB adequate/JJ for/IN ,/,","(S (PP (ADVP (DT all)) (IN by) (NP (PRP itself))) (NP-SBJ (PRP it)) (VP (MD wo) (RB n't) (VP (VB be) (ADJP-PRD (JJ adequate) (EDITED (RM (-DFL- \[)) (PP-UNF (IN for)) (, ,) (IP (-DFL- \+))) (PP (IN for) (RS (-DFL- \])) (NP (PRP$ my) (NN situation)))))) (. .) (-DFL- E_S))",71
sw04utt/sw_0451_2062.utt,2/sw2062,2062,49,sd,B,24,1,"It's not going to build up,","[ It/PRP ] 's/BES not/RB going/VBG to/TO build/VB up/RP ,/,","(S (NP-SBJ-1 (PRP It)) (VP (BES 's) (RB not) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB build) (PRT (RP up)) (, ,) (ADVP (RB quite) (RB enough))))))) (, ,) (-DFL- E_S))",73
sw04utt/sw_0451_2062.utt,2/sw2062,2062,50,+,A,25,1,for  ] my situation. /,for/IN  [ my/PRP$ situation/NN ] ./.,"(S (PP (ADVP (DT all)) (IN by) (NP (PRP itself))) (NP-SBJ (PRP it)) (VP (MD wo) (RB n't) (VP (VB be) (ADJP-PRD (JJ adequate) (EDITED (RM (-DFL- \[)) (PP-UNF (IN for)) (, ,) (IP (-DFL- \+))) (PP (IN for) (RS (-DFL- \])) (NP (PRP$ my) (NN situation)))))) (. .) (-DFL- E_S))",71
sw04utt/sw_0451_2062.utt,2/sw2062,2062,51,+,B,26,1,"quite enough,  /","quite/RB enough/RB ,/,","(S (NP-SBJ-1 (PRP It)) (VP (BES 's) (RB not) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB build) (PRT (RP up)) (, ,) (ADVP (RB quite) (RB enough))))))) (, ,) (-DFL- E_S))",73
sw04utt/sw_0451_2062.utt,2/sw2062,2062,52,aa,B,26,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),76
sw04utt/sw_0451_2062.utt,2/sw2062,2062,53,sd,A,27,1,"{C So, }  I have to find a way to supplement that. /","So/RB ,/,  [ I/PRP ] have/VBP to/TO find/VB  [ a/DT way/NN ] to/TO supplement/VB  [ that/DT ] ./.","(S (RB So) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB find) (NP (NP (DT a) (NN way)) (SBAR (WHADVP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB supplement) (NP (DT that)) (ADVP (-NONE- *T*-2))))))))))) (. .) (-DFL- E_S))",78
sw04utt/sw_0451_2062.utt,2/sw2062,2062,54,b,B,28,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),80
sw04utt/sw_0451_2062.utt,2/sw2062,2062,55,sv,B,28,2,"{D Well, } [ they just, + they seem ] to make it so easy to save.  /","Well/UH ,/,  [ they/PRP ] just/RB ,/,  [ they/PRP ] seem/VBP to/TO make/VB  [ it/PRP ] so/RB easy/JJ to/TO save/VB ./.","(S (INTJ (UH Well)) (, ,) (EDITED (RM (-DFL- \[)) (S-UNF (NP-SBJ (PRP they)) (ADVP (RB just))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP they)) (VP (VBP seem) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB make) (S (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-2))) (ADJP-PRD (RB so) (JJ easy)) (S-2 (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB save))))))))) (. .) (-DFL- E_S))",81
sw04utt/sw_0451_2062.utt,2/sw2062,2062,56,%,B,28,3,"{D You know, } one of the things that we're doing which is probably the worst investment in the world, - /","[ You/PRP ] know/VBP ,/,  [ one/CD ] of/IN  [ the/DT things/NNS ] that/WDT  [ we/PRP ] 're/VBP doing/VBG  [ which/WDT ] is/VBZ probably/RB  [ the/DT worst/JJS investment/NN ] in/IN  [ the/DT world/NN ] ,/,","(S-UNF (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NNS things)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP we)) (VP (VBP 're) (VP (VBG doing) (NP (-NONE- *T*-1)))))))) (SBAR (WHNP-2 (WDT which)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBZ is) (ADVP (RB probably)) (NP-PRD (NP (DT the) (JJS worst) (NN investment)) (PP (IN in) (NP (DT the) (NN world)))))))) (, ,) (-DFL- N_S))",82
sw04utt/sw_0451_2062.utt,2/sw2062,2062,57,sd,B,28,4,"{C but } I've got money coming out  ((   ))  to buy savings bonds, just coming straight out of my check.  /","but/CC  [ I/PRP ] 've/VBP got/VBN  [ money/NN ] coming/VBG out/IN  [ MUMBLEx/XX ] to/TO buy/VB  [ savings/NNS bonds/NNS ] ,/, just/RB coming/VBG straight/RB out/IN of/IN  [ my/PRP$ check/NN ] ./.","(S (CC but) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN got) (NP (NP (NN money)) (VP (VP (VBG coming) (ADVP (IN out))) (X (XX MUMBLEx)) (VP (-NONE- *ICH*-2))) (SBAR-PRP (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB buy) (NP (NNS savings) (NNS bonds)) (ADVP (-NONE- *T*-1)))))) (, ,) (VP-2 (ADVP (RB just)) (VBG coming) (PP (ADVP (RB straight)) (IN out) (PP (IN of) (NP (PRP$ my) (NN check)))))))) (. .) (-DFL- E_S))",83
sw04utt/sw_0451_2062.utt,2/sw2062,2062,58,sv,B,28,5,"{C And } it's probably not a great investment,  /","And/CC  [ it/PRP ] 's/BES probably/RB not/RB  [ a/DT great/JJ investment/NN ] ,/,","(S (CC And) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB probably)) (RB not) (NP-PRD (DT a) (JJ great) (NN investment))) (, ,) (-DFL- E_S))",84
sw04utt/sw_0451_2062.utt,2/sw2062,2062,59,sd,B,28,6,"{C but } if I wasn't doing that the money wouldn't be being saved anyway, {D you know. }  /","but/CC if/IN  [ I/PRP ] was/VBD n't/RB doing/VBG that/DT  [ the/DT money/NN ] would/MD n't/RB be/VB being/VBG saved/VBN anyway/RB ,/,  [ you/PRP ] know/VBP ./.","(S (CC but) (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (VBD was) (RB n't) (VP (VBG doing) (NP (DT that)))))) (NP-SBJ-1 (DT the) (NN money)) (VP (MD would) (RB n't) (VP (VB be) (S (NP-SBJ-2 (-NONE- *-1)) (VP (VBG being) (VP (VBN saved) (NP (-NONE- *-2))))) (ADVP (RB anyway)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",85
sw04utt/sw_0451_2062.utt,2/sw2062,2062,60,sd,B,28,7,"I kind of have to trade off, {D you know. }  /","[ I/PRP ] [ kind/RB ] of/RB have/VBP to/TO trade/VB off/RP ,/,  [ you/PRP ] know/VBP ./.","(S (NP-SBJ-1 (PRP I)) (ADVP (RB kind) (RB of)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB trade) (ADVP (RP off))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",86
sw04utt/sw_0451_2062.utt,2/sw2062,2062,61,sv,B,28,8,"If you never see it you don't spend it,  /","If/IN  [ you/PRP ] never/RB see/VBP  [ it/PRP ] [ you/PRP ] do/VBP n't/RB spend/VB  [ it/PRP ] ,/,","(S (SBAR-ADV (IN If) (S (NP-SBJ (PRP you)) (ADVP-TMP (RB never)) (VP (VBP see) (NP (PRP it))))) (NP-SBJ (PRP you)) (VP (VBP do) (RB n't) (VP (VB spend) (NP (PRP it)))) (, ,) (-DFL- E_S))",87
sw04utt/sw_0451_2062.utt,2/sw2062,2062,62,%,B,28,9,"[ {C so  } + <laughter>.  {C And } ] it's, -/","so/RB ./.  And/CC  [ it/PRP ] 's/BES ,/,","(S (EDITED (RM (-DFL- \[)) (RB so) (IP (-DFL- \+))) (. .) (CC And) (RS (-DFL- \])) (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",88
sw04utt/sw_0451_2062.utt,2/sw2062,2062,63,ba,A,29,1,"I [ unders-, + understand ] though,  /","[ I/PRP unders/VBP ] ,/, understand/VBP though/RB ,/,","(S (NP-SBJ (PRP I)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBP unders-)) (, ,) (IP (-DFL- \+))) (VP (VBP understand) (RS (-DFL- \])) (ADVP (RB though))) (, ,) (-DFL- E_S))",90
sw04utt/sw_0451_2062.utt,2/sw2062,2062,64,%,A,29,2,"it, -/","[ it/PRP ] ,/,","(S-UNF (NP-SBJ (PRP it)) (, ,) (-DFL- N_S))",91
sw04utt/sw_0451_2062.utt,2/sw2062,2062,65,b,B,30,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),80
sw04utt/sw_0451_2062.utt,2/sw2062,2062,66,sd,A,31,1,"{F Uh, } believe me, I do that myself. /","[ Uh/UH ] ,/, believe/VB  [ me/PRP ] ,/,  [ I/PRP ] do/VBP  [ that/DT ] [ myself/PRP ] ./.","(S-IMP (INTJ (UH Uh)) (, ,) (NP-SBJ (-NONE- *)) (VP (VB believe) (NP (PRP me))) (, ,))|||(S (NP-SBJ (PRP I)) (VP (VBP do) (NP (DT that)) (NP-ADV (PRP myself))) (. .) (-DFL- E_S))",95|||96
sw04utt/sw_0451_2062.utt,2/sw2062,2062,67,bh,B,32,1,Do you?  /,Do/VBP  [ you/PRP ] ?/.,(SQ (VBP Do) (NP-SBJ (PRP you)) (. ?) (-DFL- E_S)),98
sw04utt/sw_0451_2062.utt,2/sw2062,2062,68,bh,B,32,2,Yeah? /,Yeah/UH ?/.,(INTJ (UH Yeah) (. ?) (-DFL- E_S)),99
sw04utt/sw_0451_2062.utt,2/sw2062,2062,69,ar,A,33,1,{C And } I disagree with you.  /,And/CC  [ I/PRP ] disagree/VBP with/IN  [ you/PRP ] ./.,(S (CC And) (NP-SBJ (PRP I)) (VP (VBP disagree) (PP (IN with) (NP (PRP you)))) (. .) (-DFL- E_S)),101
sw04utt/sw_0451_2062.utt,2/sw2062,2062,70,sd,A,33,2,"I don't think it's the worst investment,","[ I/PRP ] do/VBP n't/RB think/VB  [ it/PRP ] 's/BES  [ the/DT worst/JJS investment/NN ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (DT the) (JJS worst) (NN investment)) (, ,) (PP (IN in) (NP (DT the) (NN world))))))))) (. .) (-DFL- E_S))",102
sw04utt/sw_0451_2062.utt,2/sw2062,2062,71,bh,B,34,1,Do you really not? /,Do/VBP  [ you/PRP ] really/RB not/RB ?/.,(SQ (VBP Do) (NP-SBJ (PRP you)) (ADVP (RB really)) (RB not) (. ?) (-DFL- E_S)),104
sw04utt/sw_0451_2062.utt,2/sw2062,2062,72,+,A,35,1,in the world. /,in/IN  [ the/DT world/NN ] ./.,"(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (DT the) (JJS worst) (NN investment)) (, ,) (PP (IN in) (NP (DT the) (NN world))))))))) (. .) (-DFL- E_S))",102
sw04utt/sw_0451_2062.utt,2/sw2062,2062,73,sd,B,36,1,"[ [ [ I, + I, ] + [ fr-, + ]  {D you know, } I, ] + I ] debate about whether it's really good or not, {D you know. } /","[ I/PRP ] ,/,  [ I/PRP ] ,/,  [ fr-/IN ] ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] ,/,  [ I/PRP ] debate/VBP about/IN whether/IN  [ it/PRP ] 's/BES really/RB good/JJ or/CC not/RB ,/,  [ you/PRP ] know/VBP ./.","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (EDITED (RM (-DFL- \[)) (X (IN fr-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP debate) (PP (IN about) (SBAR (IN whether) (S (NP-SBJ (PRP it)) (VP (VP (BES 's) (ADVP (RB really)) (ADJP-PRD (JJ good))) (CC or) (VP (FRAG (RB not))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",107
sw04utt/sw_0451_2062.utt,2/sw2062,2062,74,%,A,37,1,"{D Well, } it's, in terms of guaranteed return on investment - /","Well/UH ,/,  [ it/PRP ] 's/BES ,/, in/IN  [ terms/NNS ] of/IN  [ guaranteed/JJ return/NN ] on/IN  [ investment/NN ]","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP it)) (VP-UNF (BES 's) (, ,) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (NP (NP (JJ guaranteed) (NN return)) (PP (IN on) (NP (NN investment)))))))) (-DFL- N_S))",109
sw04utt/sw_0451_2062.utt,2/sw2062,2062,75,sd,A,37,2,"{C and } maybe you don't start looking for that word guaranteed,","and/CC maybe/RB  [ you/PRP ] do/VBP n't/RB start/VB looking/VBG for/IN  [ that/DT word/NN ] guaranteed/JJ ,/,","(S (CC and) (ADVP (RB maybe)) (NP-SBJ-1 (PRP you)) (VP (VBP do) (RB n't) (VP (VB start) (S (NP-SBJ (-NONE- *-1)) (VP (VBG looking) (PP (IN for) (NP (NP (DT that) (NN word)) (NP (JJ guaranteed)))))) (, ,) (PP-TMP (IN until) (ADVP (RB later))))) (. .) (-DFL- E_S))",110
sw04utt/sw_0451_2062.utt,2/sw2062,2062,76,b,B,38,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),80
sw04utt/sw_0451_2062.utt,2/sw2062,2062,77,+,A,39,1,until later. /,until/IN later/RB ./.,"(S (CC and) (ADVP (RB maybe)) (NP-SBJ-1 (PRP you)) (VP (VBP do) (RB n't) (VP (VB start) (S (NP-SBJ (-NONE- *-1)) (VP (VBG looking) (PP (IN for) (NP (NP (DT that) (NN word)) (NP (JJ guaranteed)))))) (, ,) (PP-TMP (IN until) (ADVP (RB later))))) (. .) (-DFL- E_S))",110
sw04utt/sw_0451_2062.utt,2/sw2062,2062,78,b,B,40,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),80
sw04utt/sw_0451_2062.utt,2/sw2062,2062,79,sv,A,41,1,"{F Uh, } it's shown a history that, {F uh, } sure beats anything else.","[ Uh/UH ] ,/,  [ it/PRP ] 's/HVS shown/VBN  [ a/DT history/NN ] that/WDT ,/,  [ uh/UH ] ,/, sure/RB beats/VBZ  [ anything/NN ] else/JJ ./.","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP it)) (VP (HVS 's) (VP (VBN shown) (NP (NP (DT a) (NN history)) (SBAR (WHNP-1 (WDT that)) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (-NONE- *T*-1)) (ADVP (RB sure)) (VP (VBZ beats) (NP (NP (NN anything)) (ADVP (JJ else))) (. .) (PP-TMP (IN Over) (NP (JJ many) (, ,) (JJ many) (NNS years))))))))) (. .) (-DFL- E_S))",117
sw04utt/sw_0451_2062.utt,2/sw2062,2062,80,aa,B,42,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",119
sw04utt/sw_0451_2062.utt,2/sw2062,2062,81,aa,B,42,2,that's true.  /,[ that/DT ] 's/BES true/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ true))) (. .) (-DFL- E_S)),120
sw04utt/sw_0451_2062.utt,2/sw2062,2062,82,aa,B,42,3,That's very true. /,[ That/DT ] 's/BES very/RB true/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (RB very) (JJ true))) (. .) (-DFL- E_S)),121
sw04utt/sw_0451_2062.utt,2/sw2062,2062,83,+,A,43,1,"Over many, many years. /","Over/IN  [ many/JJ ] ,/,  [ many/JJ years/NNS ] ./.","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP it)) (VP (HVS 's) (VP (VBN shown) (NP (NP (DT a) (NN history)) (SBAR (WHNP-1 (WDT that)) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (-NONE- *T*-1)) (ADVP (RB sure)) (VP (VBZ beats) (NP (NP (NN anything)) (ADVP (JJ else))) (. .) (PP-TMP (IN Over) (NP (JJ many) (, ,) (JJ many) (NNS years))))))))) (. .) (-DFL- E_S))",117
sw04utt/sw_0451_2062.utt,2/sw2062,2062,84,sd,B,44,1,"We went, {F uh, } and did [ a, + a ] thing through I B S which is [ a, + {D like } a ] financial consultant <noise> type thing here in Dallas  /","[ We/PRP ] went/VBD ,/,  [ uh/UH ] ,/, and/CC did/VBD  [ a/DT ] ,/,  [ a/DT thing/NN ] through/IN  [ I/NNP B/NNP S/NNP ] [ which/WDT ] is/VBZ  [ a/DT ] ,/, like/UH  [ a/DT financial/JJ consultant/NN type/NN thing/NN ] here/RB in/IN  [ Dallas/NNP ]","(S (NP-SBJ (PRP We)) (VP (VP (VBD went)) (, ,) (INTJ (UH uh)) (, ,) (CC and) (VP (VBD did) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (NN thing)) (PP (IN through) (NP (NP (NNP I) (NNP B) (NNP S)) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a)) (, ,) (IP (-DFL- \+))) (INTJ (UH like)) (NP-PRD (NP (DT a) (RS (-DFL- \])) (JJ financial) (NN consultant) (NN type) (NN thing)) (ADVP-LOC (RB here) (PP (IN in) (NP (NNP Dallas)))))))))))) (-DFL- E_S))",124
sw04utt/sw_0451_2062.utt,2/sw2062,2062,85,sd,B,44,2,"{C and, }  {F uh, } one of the things that we talked about with the counselor there was, </noise> {D you know, } - /","and/CC ,/,  [ uh/UH ] ,/,  [ one/CD ] of/IN  [ the/DT things/NNS ] that/WDT  [ we/PRP ] talked/VBD about/IN with/IN  [ the/DT counselor/NN ] there/RB was/VBD ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NNS things)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP we)) (VP (VBD talked) (PP (IN about) (NP (-NONE- *T*-1)) (PP (IN with) (NP (NP (DT the) (NN counselor)) (ADVP-LOC (RB there))))))))))) (VP-UNF (VBD was) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- N_S))",125
sw04utt/sw_0451_2062.utt,2/sw2062,2062,86,sd,B,44,3,"they work up this whole big, {D you know, } [ proposal, + profile ] for you, [ that, + ] [ ev-, + all ] the things that you need to work on  and you need to do.  /","[ they/PRP ] work/VBP up/RP  [ this/DT whole/JJ big/JJ ] ,/,  [ you/PRP ] know/VBP ,/,  [ proposal/NN ] ,/,  [ profile/NN ] for/IN  [ you/PRP ] ,/, that/IN ,/, ev-/XX ,/,  [ all/PDT the/DT things/NNS ] that/WDT  [ you/PRP ] need/VBP to/TO work/VB on/RP and/CC  [ you/PRP ] need/VBP to/TO do/VB ./.","(S (NP-SBJ (PRP they)) (VP (VBP work) (PRT (RP up)) (NP (NP (DT this) (JJ whole) (JJ big) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NN proposal) (, ,) (IP (-DFL- \+))) (NN profile)) (NP (-NONE- *ICH*-4))) (RS (-DFL- \])) (PP (IN for) (NP (PRP you))) (, ,) (EDITED (RM (-DFL- \[)) (WHNP (IN that)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (EDITED (RM (-DFL- \[)) (NP-UNF (XX ev-)) (, ,) (IP (-DFL- \+))) (NP-4 (NP (PDT all) (RS (-DFL- \])) (DT the) (NNS things)) (SBAR (WHNP-2 (WDT that)) (S (S (NP-SBJ-1 (PRP you)) (VP (VBP need) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB work) (PP (RP on) (NP (-NONE- *T*-2)))))))) (CC and) (S (NP-SBJ-3 (PRP you)) (VP (VBP need) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2))))))))))) (. .) (-DFL- E_S))",126
