swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0273_2485.utt,2/sw2485,2485,59,b,A,41,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),66
sw02utt/sw_0273_2485.utt,2/sw2485,2485,60,sd,B,42,1,{C and } that's it.  /,and/CC  [ that/DT ] 's/BES  [ it/PRP ] ./.,(S (CC and) (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (PRP it))) (. .) (-DFL- E_S)),97
sw02utt/sw_0273_2485.utt,2/sw2485,2485,61,sd,B,42,2,"{C So, }  he had to kind of get used to us <laughter> when we first started going together. /","So/RB ,/,  [ he/PRP ] had/VBD to/TO  [ kind/RB ] of/RB get/VB used/JJ to/IN  [ us/PRP ] when/WRB  [ we/PRP ] first/RB started/VBD going/VBG together/RB ./.","(S (RB So) (, ,) (NP-SBJ-1 (PRP he)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB kind) (RB of)) (VP (VB get) (ADJP-PRD (JJ used) (PP (IN to) (NP (PRP us)))) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ-2 (PRP we)) (ADVP-TMP (RB first)) (VP (VBD started) (S (NP-SBJ (-NONE- *-2)) (VP (VBG going) (ADVP (RB together)) (ADVP-TMP (-NONE- *T*-3))))))))))) (. .) (-DFL- E_S))",98
sw02utt/sw_0273_2485.utt,2/sw2485,2485,62,b,A,43,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),85
sw02utt/sw_0273_2485.utt,2/sw2485,2485,63,sd,A,43,2,"[  That's what, + that's what ] happened [ when I, + when I ] first, {F uh, } met my husband.  /","[ That/DT ] 's/BES  [ what/WP ] ,/, that/DT  [ 's/BES ] [ what/WP ] happened/VBN when/WRB  [ I/PRP ] ,/, when/WRB  [ I/PRP ] [ first/RB ] ,/,  [ uh/UH ] ,/, met/VBD  [ my/PRP$ husband/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP (BES 's) (SBAR-NOM-PRD-UNF (WHNP (WP what))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WP what)) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBN happened) (SBAR-TMP (EDITED (RM (-DFL- \[)) (SBAR-TMP (WHADVP (WRB when)) (S-UNF (NP-SBJ (PRP I)))) (, ,) (IP (-DFL- \+))) (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP-TMP (RB first)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBD met) (NP (PRP$ my) (NN husband)) (ADVP-TMP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S))",101
sw02utt/sw_0273_2485.utt,2/sw2485,2485,64,sd(^q),A,43,3,"I said, this can't be, {D you know, }  /","[ I/PRP ] said/VBD ,/,  [ this/DT ] ca/MD n't/RB be/VB ,/,  [ you/PRP ] know/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VBD said) (, ,) (S-SEZ (NP-SBJ (DT this)) (VP (MD ca) (RB n't) (VP (VB be)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",102
sw02utt/sw_0273_2485.utt,2/sw2485,2485,65,^q,A,43,4,"nobody can have this many relatives, /","[ nobody/NN ] can/MD have/VB  [ this/DT many/JJ relatives/NNS ] ,/,","(S (NP-SBJ (NN nobody)) (VP (MD can) (VP (VB have) (NP (ADJP (DT this) (JJ many)) (NNS relatives)))) (, ,) (-DFL- E_S))",103
sw02utt/sw_0273_2485.utt,2/sw2485.pos,2485,66,x,B,44,1,<Laughter>.,./.
sw02utt/sw_0273_2485.utt,2/sw2485,2485,67,sd,A,45,1,"{C because } a lot of them lived in {D like } a group, {D you know, } down one highway. /","because/IN  [ a/DT lot/NN ] of/IN  [ them/PRP ] lived/VBD in/IN like/UH  [ a/DT group/NN ] ,/,  [ you/PRP ] know/VBP ,/, down/IN  [ one/CD highway/NN ] ./.","(SBAR-PRP (IN because) (S (NP-SBJ (NP (DT a) (NN lot)) (PP (IN of) (NP (PRP them)))) (VP (VBD lived) (PP (IN in) (INTJ (UH like)) (NP (DT a) (NN group))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP-LOC (IN down) (NP (CD one) (NN highway))))) (. .) (-DFL- E_S))",106
sw02utt/sw_0273_2485.utt,2/sw2485,2485,68,b,B,46,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),95
sw02utt/sw_0273_2485.utt,2/sw2485,2485,69,b^r,B,46,2,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),95
sw02utt/sw_0273_2485.utt,2/sw2485,2485,70,sd,A,47,1,"{C And, }  there was a lake,  /","And/CC ,/,  [ there/EX ] was/VBD  [ a/DT lake/NN ] ,/,","(S (CC And) (, ,) (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (DT a) (NN lake))) (, ,) (-DFL- E_S))",111
sw02utt/sw_0273_2485.utt,2/sw2485,2485,71,sd,A,47,2,{C and } they all lived down there by it. /,and/CC  [ they/PRP ] [ all/DT ] lived/VBD down/IN there/RB by/IN  [ it/PRP ] ./.,(S (CC and) (NP-SBJ (NP (PRP they)) (NP (DT all))) (VP (VBD lived) (PP-LOC (PP (IN down) (ADVP (RB there))) (PP (IN by) (NP (PRP it))))) (. .) (-DFL- E_S)),112
sw02utt/sw_0273_2485.utt,2/sw2485,2485,72,ba,B,48,1,"{F Oh, } how nice. /","Oh/UH ,/, how/WRB nice/JJ ./.","(FRAG (INTJ (UH Oh)) (, ,) (WHADJP (WRB how) (JJ nice)) (. .) (-DFL- E_S))",114
sw02utt/sw_0273_2485.utt,2/sw2485,2485,73,sd,A,49,1,"{C And, so, } we were going down,","And/CC ,/, so/RB ,/,  [ we/PRP ] were/VBD going/VBG down/IN ,/,","(S (CONJP (CC And) (, ,) (RB so)) (, ,) (NP-SBJ (PRP we)) (VP (VBD were) (VP (VBG going) (PP-DIR (IN down) (, ,) (NP (DT the) (NN highway))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",116
sw02utt/sw_0273_2485.utt,2/sw2485.pos,2485,74,x,B,50,1,<Noise>.,./.
sw02utt/sw_0273_2485.utt,2/sw2485,2485,75,+,A,51,1,"the highway, {D you know, }  /","[ the/DT highway/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (CONJP (CC And) (, ,) (RB so)) (, ,) (NP-SBJ (PRP we)) (VP (VBD were) (VP (VBG going) (PP-DIR (IN down) (, ,) (NP (DT the) (NN highway))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",116
sw02utt/sw_0273_2485.utt,2/sw2485,2485,76,sd,A,51,2,"{C and } he kept saying, this is where my uncle lives  /","and/CC  [ he/PRP ] kept/VBD saying/VBG ,/,  [ this/DT ] is/VBZ where/WRB  [ my/PRP$ uncle/NN lives/VBZ ]","(S (CC and) (NP-SBJ-1 (PRP he)) (VP (VBD kept) (S (NP-SBJ (-NONE- *-1)) (VP (VBG saying) (, ,) (S-SEZ (NP-SBJ (DT this)) (VP (VBZ is) (SBAR-LOC-PRD (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP$ my) (NN uncle)) (VP (VBZ lives) (ADVP-LOC (-NONE- *T*-2)))))))))) (-DFL- E_S))",119
sw02utt/sw_0273_2485.utt,2/sw2485,2485,77,sd,A,51,3,"{C and }  this is where my aunt lives # and my uncle, # /","and/CC  [ this/DT ] is/VBZ where/WRB  [ my/PRP$ aunt/NN lives/VBZ ] and/CC  [ my/PRP$ uncle/NN ] ,/,","(S (CC and) (NP-SBJ (DT this)) (VP (VBZ is) (SBAR-LOC-PRD (WHADVP-1 (WRB where)) (S (NP-SBJ (NP (PRP$ my) (NN aunt)) (NAC (-NONE- *ICH*-2))) (VP (VBZ lives) (ADVP-LOC (-NONE- *T*-1)) (NAC-2 (CC and) (NP (PRP$ my) (NN uncle))))))) (, ,) (-DFL- E_S))",120
sw02utt/sw_0273_2485.utt,2/sw2485,2485,78,ba,B,52,1,"# {F Oh, } my gosh. # /","Oh/UH ,/,  [ my/UH ] gosh/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH my) (UH gosh)) (. .) (-DFL- E_S))",122
sw02utt/sw_0273_2485.utt,2/sw2485,2485,79,sd,A,53,1,"{C and } I kept thinking, this guy is putting me on. /","and/CC  [ I/PRP ] kept/VBD thinking/VBG ,/,  [ this/DT guy/NN ] is/VBZ putting/VBG  [ me/PRP ] on/RP ./.","(S (CC and) (NP-SBJ-1 (PRP I)) (VP (VBD kept) (S (NP-SBJ (-NONE- *-1)) (VP (VBG thinking) (, ,) (S-SEZ (NP-SBJ (DT this) (NN guy)) (VP (VBZ is) (VP (VBG putting) (NP (PRP me)) (PRT (RP on)))))))) (. .) (-DFL- E_S))",124
sw02utt/sw_0273_2485.utt,2/sw2485.pos,2485,80,x,B,54,1,<Laughter>.,./.
sw02utt/sw_0273_2485.utt,2/sw2485,2485,81,sd,A,55,1,"Nobody has this many relatives, {D you know } <Laughter>. /","[ Nobody/NN ] has/VBZ  [ this/DT many/JJ relatives/NNS ] ,/,  [ you/PRP ] know/VBP ./.","(S (NP-SBJ (NN Nobody)) (VP (VBZ has) (NP (ADJP (DT this) (JJ many)) (NNS relatives)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",127
sw02utt/sw_0273_2485.utt,2/sw2485,2485,82,b,B,56,1,<Laughter>  Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),129
sw02utt/sw_0273_2485.utt,2/sw2485,2485,83,sd,A,57,1,"[ {C So, } + {C but, } ]","So/UH ,/, but/CC ,/,","(S (EDITED (RM (-DFL- \[)) (RB So) (, ,) (IP (-DFL- \+))) (CC but) (, ,) (RS (-DFL- \])) (NP-SBJ (PRP they)) (ADVP (RB really)) (VP (VBD were) (RB all) (ADVP-LOC-PRD (RB there))) (. .) (-DFL- E_S))",131
sw02utt/sw_0273_2485.utt,2/sw2485,2485,84,ba,B,58,1,How funny. /,How/WRB funny/JJ ./.,(WHADJP (WRB How) (JJ funny) (. .) (-DFL- E_S)),133
sw02utt/sw_0273_2485.utt,2/sw2485,2485,85,+,A,59,1,they really were all there.  /,[ they/PRP ] really/RB were/VBD all/RB there/RB ./.,"(S (EDITED (RM (-DFL- \[)) (RB So) (, ,) (IP (-DFL- \+))) (CC but) (, ,) (RS (-DFL- \])) (NP-SBJ (PRP they)) (ADVP (RB really)) (VP (VBD were) (RB all) (ADVP-LOC-PRD (RB there))) (. .) (-DFL- E_S))",131
sw02utt/sw_0273_2485.utt,2/sw2485,2485,86,sd,A,59,2,"{C And, }  <lipsmack> another thing that's really good about, {F uh, } family reunions,","And/CC ,/,  [ another/DT thing/NN ] [ that/WDT ] 's/BES really/RB good/JJ about/IN ,/,  [ uh/UH ] ,/,  [ family/NN reunions/NNS ] ,/,","(S (CC And) (, ,) (NP-SBJ (NP (DT another) (NN thing)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (RB really) (JJ good))))) (PP (IN about) (, ,) (INTJ (UH uh)) (, ,) (NP (NN family) (NNS reunions)))) (, ,) (VP (VBZ is) (S-PRD (NP-SBJ (-NONE- *)) (VP (VBG having) (S (NP-SBJ (NN everybody)) (ADVP (RB just)) (VP (VP (VB cook) (SBAR-NOM (WHNP-3 (WDT whatever)) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBZ is) (NP-PRD (PRP$ their) (NN specialty)))))) (, ,) (CC and) (VP (VB bring) (NP (PRP it))))) (. .) (EDITED (RM (-DFL- \[)) (PP-UNF (IN At)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (SBAR-PRP (IN because) (S-4 (NP-SBJ (NN nobody)) (PRN (S (NP-SBJ (PRP it)) (VP (VBD seemed) (RM (-DFL- \[)) (SBAR (IN like) (S (-NONE- *T*-4))))) (, ,)) (IP (-DFL- \+)) (VP (VBD liked) (RS (-DFL- \])) (NP (DT the) (JJ same) (NN thing)))))))) (. .) (-DFL- E_S))",135
sw02utt/sw_0273_2485.utt,2/sw2485,2485,87,b,B,60,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),137
sw02utt/sw_0273_2485.utt,2/sw2485,2485,88,+,A,61,1,"is having everybody just cook whatever is their specialty,","is/VBZ having/VBG  [ everybody/NN ] just/RB cook/VB  [ whatever/WDT ] is/VBZ  [ their/PRP$ specialty/NN ] ,/,","(S (CC And) (, ,) (NP-SBJ (NP (DT another) (NN thing)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (RB really) (JJ good))))) (PP (IN about) (, ,) (INTJ (UH uh)) (, ,) (NP (NN family) (NNS reunions)))) (, ,) (VP (VBZ is) (S-PRD (NP-SBJ (-NONE- *)) (VP (VBG having) (S (NP-SBJ (NN everybody)) (ADVP (RB just)) (VP (VP (VB cook) (SBAR-NOM (WHNP-3 (WDT whatever)) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBZ is) (NP-PRD (PRP$ their) (NN specialty)))))) (, ,) (CC and) (VP (VB bring) (NP (PRP it))))) (. .) (EDITED (RM (-DFL- \[)) (PP-UNF (IN At)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (SBAR-PRP (IN because) (S-4 (NP-SBJ (NN nobody)) (PRN (S (NP-SBJ (PRP it)) (VP (VBD seemed) (RM (-DFL- \[)) (SBAR (IN like) (S (-NONE- *T*-4))))) (, ,)) (IP (-DFL- \+)) (VP (VBD liked) (RS (-DFL- \])) (NP (DT the) (JJ same) (NN thing)))))))) (. .) (-DFL- E_S))",135
sw02utt/sw_0273_2485.utt,2/sw2485,2485,89,b,B,62,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),137
sw02utt/sw_0273_2485.utt,2/sw2485,2485,90,+,A,63,1,# and bring it. #,and/CC bring/VB  [ it/PRP ] ./.,"(S (CC And) (, ,) (NP-SBJ (NP (DT another) (NN thing)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (RB really) (JJ good))))) (PP (IN about) (, ,) (INTJ (UH uh)) (, ,) (NP (NN family) (NNS reunions)))) (, ,) (VP (VBZ is) (S-PRD (NP-SBJ (-NONE- *)) (VP (VBG having) (S (NP-SBJ (NN everybody)) (ADVP (RB just)) (VP (VP (VB cook) (SBAR-NOM (WHNP-3 (WDT whatever)) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBZ is) (NP-PRD (PRP$ their) (NN specialty)))))) (, ,) (CC and) (VP (VB bring) (NP (PRP it))))) (. .) (EDITED (RM (-DFL- \[)) (PP-UNF (IN At)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (SBAR-PRP (IN because) (S-4 (NP-SBJ (NN nobody)) (PRN (S (NP-SBJ (PRP it)) (VP (VBD seemed) (RM (-DFL- \[)) (SBAR (IN like) (S (-NONE- *T*-4))))) (, ,)) (IP (-DFL- \+)) (VP (VBD liked) (RS (-DFL- \])) (NP (DT the) (JJ same) (NN thing)))))))) (. .) (-DFL- E_S))",135
sw02utt/sw_0273_2485.utt,2/sw2485,2485,91,b,B,64,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),137
sw02utt/sw_0273_2485.utt,2/sw2485,2485,92,+,A,65,1,"[ At, + ]  because nobody it seemed [ like, + liked ] the same thing. /","At/IN ,/, because/IN  [ nobody/NN ] [ it/PRP ] seemed/VBD like/IN ,/, liked/VBD  [ the/DT same/JJ thing/NN ] ./.","(S (CC And) (, ,) (NP-SBJ (NP (DT another) (NN thing)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (RB really) (JJ good))))) (PP (IN about) (, ,) (INTJ (UH uh)) (, ,) (NP (NN family) (NNS reunions)))) (, ,) (VP (VBZ is) (S-PRD (NP-SBJ (-NONE- *)) (VP (VBG having) (S (NP-SBJ (NN everybody)) (ADVP (RB just)) (VP (VP (VB cook) (SBAR-NOM (WHNP-3 (WDT whatever)) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBZ is) (NP-PRD (PRP$ their) (NN specialty)))))) (, ,) (CC and) (VP (VB bring) (NP (PRP it))))) (. .) (EDITED (RM (-DFL- \[)) (PP-UNF (IN At)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (SBAR-PRP (IN because) (S-4 (NP-SBJ (NN nobody)) (PRN (S (NP-SBJ (PRP it)) (VP (VBD seemed) (RM (-DFL- \[)) (SBAR (IN like) (S (-NONE- *T*-4))))) (, ,)) (IP (-DFL- \+)) (VP (VBD liked) (RS (-DFL- \])) (NP (DT the) (JJ same) (NN thing)))))))) (. .) (-DFL- E_S))",135
sw02utt/sw_0273_2485.utt,2/sw2485,2485,93,b,B,66,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),146
sw02utt/sw_0273_2485.utt,2/sw2485,2485,94,sd,A,67,1,{C But } you had a choice  /,But/CC  [ you/PRP ] had/VBD  [ a/DT choice/NN ],(S (CC But) (NP-SBJ (PRP you)) (VP (VBD had) (NP (DT a) (NN choice))) (-DFL- E_S)),148
sw02utt/sw_0273_2485.utt,2/sw2485,2485,95,sd,A,67,2,"{C and then } you got to taste a lot of new dishes and  stuff too,","and/CC then/RB  [ you/PRP ] got/VBD to/TO taste/VB  [ a/DT lot/NN ] of/IN  [ new/JJ dishes/NNS ] and/CC  [ stuff/NN ] too/RB ,/,","(S (CONJP (CC and) (RB then)) (NP-SBJ-1 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB taste) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (JJ new) (NNS dishes))))) (CC and) (NP-ETC (NN stuff)) (ADVP (RB too)) (, ,) (CC and) (VP (VBP get) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (JJ good) (NNS recipes))))))))) (. .) (-DFL- E_S))",149
sw02utt/sw_0273_2485.utt,2/sw2485,2485,96,b,B,68,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),129
sw02utt/sw_0273_2485.utt,2/sw2485,2485,97,+,A,69,1,and get a lot of good recipes. /,and/CC get/VBP  [ a/DT lot/NN ] of/IN  [ good/JJ recipes/NNS ] ./.,"(S (CONJP (CC and) (RB then)) (NP-SBJ-1 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB taste) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (JJ new) (NNS dishes))))) (CC and) (NP-ETC (NN stuff)) (ADVP (RB too)) (, ,) (CC and) (VP (VBP get) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (JJ good) (NNS recipes))))))))) (. .) (-DFL- E_S))",149
sw02utt/sw_0273_2485.utt,2/sw2485,2485,98,b,B,70,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),151
sw02utt/sw_0273_2485.utt,2/sw2485,2485,99,sd(^q),A,71,1,"Where if you said a certain thing and say, okay, we're all going to have fried fish, or, we're all going,","Where/WRB if/IN  [ you/PRP ] said/VBD  [ a/DT certain/JJ thing/NN ] and/CC say/UH ,/, okay/UH ,/,  [ we/PRP ] 're/VBP  [ all/DT ] going/VBG to/TO have/VB fried/JJ  [ fish/NN ] ,/, or/CC ,/,  [ we/PRP ] 're/VBP  [ all/DT ] going/VBG ,/,","(S-UNF (SBAR-ADV (WRB Where) (S-UNF (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VP (VBD said) (NP (DT a) (JJ certain) (NN thing))) (CC and) (VP (UH say) (, ,) (S (S-SEZ (INTJ (UH okay)) (, ,) (NP-SBJ-1 (PRP we)) (VP (VBP 're) (DT all) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (JJ fried) (NN fish)))))))) (, ,) (CC or) (, ,) (S-SEZ (NP-SBJ-2 (PRP we)) (VP (VBP 're) (DT all) (VP (VBG going) (, ,) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB have) (NP (JJ fried) (NN chicken))))))))))))))) (. .) (-DFL- E_S))",156
sw02utt/sw_0273_2485.utt,2/sw2485,2485,100,b,B,72,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),151
sw02utt/sw_0273_2485.utt,2/sw2485,2485,101,+,A,73,1,to have fried chicken. /,to/TO have/VB fried/JJ  [ chicken/NN ] ./.,"(S-UNF (SBAR-ADV (WRB Where) (S-UNF (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VP (VBD said) (NP (DT a) (JJ certain) (NN thing))) (CC and) (VP (UH say) (, ,) (S (S-SEZ (INTJ (UH okay)) (, ,) (NP-SBJ-1 (PRP we)) (VP (VBP 're) (DT all) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (JJ fried) (NN fish)))))))) (, ,) (CC or) (, ,) (S-SEZ (NP-SBJ-2 (PRP we)) (VP (VBP 're) (DT all) (VP (VBG going) (, ,) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB have) (NP (JJ fried) (NN chicken))))))))))))))) (. .) (-DFL- E_S))",156
sw02utt/sw_0273_2485.utt,2/sw2485,2485,102,b,B,74,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),151
sw02utt/sw_0273_2485.utt,2/sw2485,2485,103,sd,A,75,1,Everybody might not like that. /,[ Everybody/NN ] might/MD not/RB like/VB  [ that/DT ] ./.,(S (NP-SBJ (NN Everybody)) (VP (MD might) (RB not) (VP (VB like) (NP (DT that)))) (. .) (-DFL- E_S)),163
sw02utt/sw_0273_2485.utt,2/sw2485,2485,104,^2,B,76,1,Not be able to do it. - /,Not/RB be/VB able/JJ to/TO do/VB  [ it/PRP ] ./.,(FRAG (RB Not) (VP (VB be) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (PRP it))))))) (. .) (-DFL- N_S)),165
sw02utt/sw_0273_2485.utt,2/sw2485,2485,105,qy^d,B,76,2,"{C So, }  did people come {D like } from out of town to the reunion  /","So/UH ,/, did/VBD  [ people/NNS ] come/VB like/UH from/IN out/IN of/IN  [ town/NN ] to/IN  [ the/DT reunion/NN ]","(SQ (RB So) (, ,) (VBD did) (NP-SBJ (NNS people)) (VP (VB come) (INTJ (UH like)) (PP-DIR (IN from) (PP (IN out) (PP (IN of) (NP (NN town))))) (PP-DIR (IN to) (NP (DT the) (NN reunion)))) (-DFL- E_S))",166
sw02utt/sw_0273_2485.utt,2/sw2485,2485,106,%,B,76,3,"{C or, } -/","or/CC ,/,","(S-UNF (CC or) (, ,) (-DFL- N_S))",167
sw02utt/sw_0273_2485.utt,2/sw2485,2485,107,ny,A,77,1,"{F Oh, } yeah.  /","Oh/UH ,/, yeah/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",169
sw02utt/sw_0273_2485.utt,2/sw2485,2485,108,ny,A,77,2,"# Yeah, # /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",170
sw02utt/sw_0273_2485.utt,2/sw2485,2485,109,b,B,78,1,# They did. # /,[ They/PRP ] did/VBD ./.,(S (NP-SBJ (PRP They)) (VP (VBD did)) (. .) (-DFL- E_S)),172
sw02utt/sw_0273_2485.utt,2/sw2485,2485,110,sd,A,79,1,they came from all over. /,[ they/PRP ] came/VBD from/IN  [ all/DT ] over/IN ./.,(S (NP-SBJ (PRP they)) (VP (VBD came) (PP-DIR (IN from) (ADVP (DT all) (IN over)))) (. .) (-DFL- E_S)),174
sw02utt/sw_0273_2485.utt,2/sw2485,2485,111,qy,B,80,1,Did you put them up in other people's houses  /,Did/VBD  [ you/PRP ] put/VB  [ them/PRP ] up/RP in/IN  [ other/JJ people/NNS 's/POS houses/NNS ],(SQ (VBD Did) (NP-SBJ (PRP you)) (VP (VB put) (NP (PRP them)) (PRT (RP up)) (PP-LOC (IN in) (NP (NP (JJ other) (NNS people) (POS 's)) (NNS houses)))) (-DFL- E_S)),176
sw02utt/sw_0273_2485.utt,2/sw2485,2485,112,qrr,B,80,2,"{C or } did you have hotel rooms,  /","or/CC did/VBD [ you/PRP ] have/VB  [ hotel/NN rooms/NNS ] ,/,","(SQ (CC or) (VBD did) (NP-SBJ (PRP you)) (VP (VB have) (NP (NN hotel) (NNS rooms))) (, ,) (-DFL- E_S))",177
sw02utt/sw_0273_2485.utt,2/sw2485,2485,113,qw,B,80,3,"{C or, }  how did you do it? /","or/CC ,/, how/WRB did/VBD  [ you/PRP ] do/VB  [ it/PRP ] ?/.","(SBARQ (CC or) (, ,) (WHADVP-1 (WRB how)) (SQ (VBD did) (NP-SBJ (PRP you)) (VP (VB do) (NP (PRP it)) (ADVP-MNR (-NONE- *T*-1)))) (. ?) (-DFL- E_S))",178
sw02utt/sw_0273_2485.utt,2/sw2485,2485,114,sd,A,81,1,"{F Um, } they just stayed with different ones of them. /","Um/UH ,/,  [ they/PRP ] just/RB stayed/VBD with/IN  [ different/JJ ones/NNS ] of/IN  [ them/PRP ] ./.","(S (INTJ (UH Um)) (, ,) (NP-SBJ (PRP they)) (ADVP (RB just)) (VP (VBD stayed) (PP (IN with) (NP (NP (JJ different) (NNS ones)) (PP (IN of) (NP (PRP them)))))) (. .) (-DFL- E_S))",180
sw02utt/sw_0273_2485.utt,2/sw2485,2485,115,b^m,B,82,1,They did.  /,[ They/PRP ] did/VBD ./.,(S (NP-SBJ (PRP They)) (VP (VBD did)) (. .) (-DFL- E_S)),172
sw02utt/sw_0273_2485.utt,2/sw2485,2485,116,b,B,82,2,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),183
